date,value
2010-08-26,551600.0
2010-08-27,583000.0
2010-08-30,532300.0
2010-08-31,445200.0
2010-09-01,1573000.0
2010-09-02,1117500.0
2010-09-03,726000.0
2010-09-07,608700.0
2010-09-08,538600.0
2010-09-09,625300.0
2010-09-10,596700.0
2010-09-13,689400.0
2010-09-14,785200.0
2010-09-15,477300.0
2010-09-16,828300.0
2010-09-17,514200.0
2010-09-20,507400.0
2010-09-21,457700.0
2010-09-22,461600.0
2010-09-23,484300.0
2010-09-24,871300.0
2010-09-27,662600.0
2010-09-28,787500.0
2010-09-29,677200.0
2010-09-30,695800.0
2010-10-01,689900.0
2010-10-04,565300.0
2010-10-05,734500.0
2010-10-06,984700.0
2010-10-07,641800.0
2010-10-08,523900.0
2010-10-11,544600.0
2010-10-12,586000.0
2010-10-13,737500.0
2010-10-14,374700.0
2010-10-15,625600.0
2010-10-18,585300.0
2010-10-19,690300.0
2010-10-20,738700.0
2010-10-21,1230100.0
2010-10-22,4101200.0
2010-10-25,1442700.0
2010-10-26,1652400.0
2010-10-27,814800.0
2010-10-28,633000.0
2010-10-29,380700.0
2010-11-01,444800.0
2010-11-02,576700.0
2010-11-03,815900.0
2010-11-04,843500.0
2010-11-05,1382000.0
2010-11-08,707800.0
2010-11-09,874600.0
2010-11-10,1154700.0
2010-11-11,1132400.0
2010-11-12,1082400.0
2010-11-15,705000.0
2010-11-16,935000.0
2010-11-17,650500.0
2010-11-18,1097800.0
2010-11-19,748000.0
2010-11-22,1331900.0
2010-11-23,892000.0
2010-11-24,957200.0
2010-11-26,784500.0
2010-11-29,970700.0
2010-11-30,2382400.0
2010-12-01,1266800.0
2010-12-02,1657000.0
2010-12-03,4049700.0
2010-12-06,1457700.0
2010-12-07,1014300.0
2010-12-08,828600.0
2010-12-09,818400.0
2010-12-10,494200.0
2010-12-13,1209000.0
2010-12-14,1316800.0
2010-12-15,1096400.0
2010-12-16,1029900.0
2010-12-17,1099600.0
2010-12-20,685100.0
2010-12-21,645800.0
2010-12-22,541300.0
2010-12-23,520700.0
2010-12-27,1154800.0
2010-12-28,921400.0
2010-12-29,554400.0
2010-12-30,521000.0
2010-12-31,653400.0
2011-01-03,1217000.0
2011-01-04,1324800.0
2011-01-05,530600.0
2011-01-06,1047500.0
2011-01-07,593200.0
2011-01-10,490700.0
2011-01-11,1039700.0
2011-01-12,772600.0
2011-01-13,1421800.0
2011-01-14,1218000.0
2011-01-18,581900.0
2011-01-19,632900.0
2011-01-20,657700.0
2011-01-21,543700.0
2011-01-24,515200.0
2011-01-25,380100.0
2011-01-26,834000.0
2011-01-27,797400.0
2011-01-28,620400.0
2011-01-31,482000.0
2011-02-01,602600.0
2011-02-02,689500.0
2011-02-03,1119900.0
2011-02-04,1711900.0
2011-02-07,912800.0
2011-02-08,886600.0
2011-02-09,1153000.0
2011-02-10,2081100.0
2011-02-11,7349100.0
2011-02-14,1430200.0
2011-02-15,1228400.0
2011-02-16,1333700.0
2011-02-17,789700.0
2011-02-18,1234400.0
2011-02-22,893200.0
2011-02-23,1648700.0
2011-02-24,1014800.0
2011-02-25,836100.0
2011-02-28,710600.0
2011-03-01,673500.0
2011-03-02,1008300.0
2011-03-03,774400.0
2011-03-04,1192000.0
2011-03-07,1080500.0
2011-03-08,1014400.0
2011-03-09,686500.0
2011-03-10,1232600.0
2011-03-11,687300.0
2011-03-14,759700.0
2011-03-15,1123400.0
2011-03-16,1284000.0
2011-03-17,1003300.0
2011-03-18,1065300.0
2011-03-21,667800.0
2011-03-22,932600.0
2011-03-23,713400.0
2011-03-24,791300.0
2011-03-25,882600.0
2011-03-28,1012400.0
2011-03-29,1166500.0
2011-03-30,1198800.0
2011-03-31,642200.0
2011-04-01,1073900.0
2011-04-04,662600.0
2011-04-05,918700.0
2011-04-06,846100.0
2011-04-07,566000.0
2011-04-08,880100.0
2011-04-11,475000.0
2011-04-12,1151200.0
2011-04-13,1113400.0
2011-04-14,935800.0
2011-04-15,910700.0
2011-04-18,787100.0
2011-04-19,861800.0
2011-04-20,2219000.0
2011-04-21,3514000.0
2011-04-25,934700.0
2011-04-26,1200000.0
2011-04-27,8272000.0
2011-04-28,1111000.0
2011-04-29,664000.0
2011-05-02,761800.0
2011-05-03,914100.0
2011-05-04,1393000.0
2011-05-05,1076400.0
2011-05-06,850800.0
2011-05-09,651000.0
2011-05-10,504500.0
2011-05-11,1163300.0
2011-05-12,922000.0
2011-05-13,1024800.0
2011-05-16,806900.0
2011-05-17,790800.0
2011-05-18,513800.0
2011-05-19,538700.0
2011-05-20,677500.0
2011-05-23,916400.0
2011-05-24,545500.0
2011-05-25,574900.0
2011-05-26,1034800.0
2011-05-27,765100.0
2011-05-31,775300.0
2011-06-01,591600.0
2011-06-02,826100.0
2011-06-03,1024800.0
2011-06-06,673900.0
2011-06-07,406000.0
2011-06-08,655300.0
2011-06-09,446500.0
2011-06-10,766800.0
2011-06-13,627100.0
2011-06-14,530800.0
2011-06-15,669100.0
2011-06-16,789100.0
2011-06-17,940300.0
2011-06-20,629200.0
2011-06-21,838700.0
2011-06-22,546000.0
2011-06-23,1016400.0
2011-06-24,1088100.0
2011-06-27,1177300.0
2011-06-28,825800.0
2011-06-29,661400.0
2011-06-30,606200.0
2011-07-01,827000.0
2011-07-05,881900.0
2011-07-06,865800.0
2011-07-07,913100.0
2011-07-08,1025100.0
2011-07-11,789000.0
2011-07-12,644200.0
2011-07-13,931800.0
2011-07-14,830400.0
2011-07-15,834300.0
2011-07-18,764200.0
2011-07-19,1473500.0
2011-07-20,1872700.0
2011-07-21,821500.0
2011-07-22,1019800.0
2011-07-25,540800.0
2011-07-26,466200.0
2011-07-27,828100.0
2011-07-28,525500.0
2011-07-29,784300.0
2011-08-01,511700.0
2011-08-02,607300.0
2011-08-03,1070500.0
2011-08-04,1263900.0
2011-08-05,1240800.0
2011-08-08,1410600.0
2011-08-09,1451300.0
2011-08-10,1401500.0
2011-08-11,1199300.0
2011-08-12,643800.0
2011-08-15,521600.0
2011-08-16,531800.0
2011-08-17,698900.0
2011-08-18,1890800.0
2011-08-19,1762100.0
2011-08-22,1563900.0
2011-08-23,1476200.0
2011-08-24,1166400.0
2011-08-25,686200.0
2011-08-26,894300.0
2011-08-29,731400.0
2011-08-30,746700.0
2011-08-31,892500.0
2011-09-01,538800.0
2011-09-02,625000.0
2011-09-06,850800.0
2011-09-07,774800.0
2011-09-08,761600.0
2011-09-09,923600.0
2011-09-12,697200.0
2011-09-13,592300.0
2011-09-14,956000.0
2011-09-15,667800.0
2011-09-16,567100.0
2011-09-19,1572400.0
2011-09-20,2035500.0
2011-09-21,2014000.0
2011-09-22,1762400.0
2011-09-23,1244500.0
2011-09-26,1047300.0
2011-09-27,941500.0
2011-09-28,782900.0
2011-09-29,1190800.0
2011-09-30,858200.0
2011-10-03,969500.0
2011-10-04,1400000.0
2011-10-05,1039000.0
2011-10-06,1549800.0
2011-10-07,995000.0
2011-10-10,741600.0
2011-10-11,682700.0
2011-10-12,828600.0
2011-10-13,688400.0
2011-10-14,699000.0
2011-10-17,613900.0
2011-10-18,584800.0
2011-10-19,758300.0
2011-10-20,1232800.0
2011-10-21,2661100.0
2011-10-24,1117300.0
2011-10-25,878800.0
2011-10-26,747000.0
2011-10-27,747600.0
2011-10-28,496900.0
2011-10-31,1015000.0
2011-11-01,882600.0
2011-11-02,562300.0
2011-11-03,869200.0
2011-11-04,491800.0
2011-11-07,419800.0
2011-11-08,443800.0
2011-11-09,474900.0
2011-11-10,751100.0
2011-11-11,507800.0
2011-11-14,464600.0
2011-11-15,496600.0
2011-11-16,791900.0
2011-11-17,710200.0
2011-11-18,506100.0
2011-11-21,498000.0
2011-11-22,525400.0
2011-11-23,459500.0
2011-11-25,219900.0
2011-11-28,474200.0
2011-11-29,395100.0
2011-11-30,709200.0
2011-12-01,581600.0
2011-12-02,786700.0
2011-12-05,817700.0
2011-12-06,455300.0
2011-12-07,597400.0
2011-12-08,587500.0
2011-12-09,478300.0
2011-12-12,529700.0
2011-12-13,678700.0
2011-12-14,599700.0
2011-12-15,505500.0
2011-12-16,554000.0
2011-12-19,363300.0
2011-12-20,513900.0
2011-12-21,335000.0
2011-12-22,245400.0
2011-12-23,200600.0
2011-12-27,272600.0
2011-12-28,396600.0
2011-12-29,292700.0
2011-12-30,223200.0
2012-01-03,728100.0
2012-01-04,743100.0
2012-01-05,672300.0
2012-01-06,370700.0
2012-01-09,748600.0
2012-01-10,503500.0
2012-01-11,573900.0
2012-01-12,384900.0
2012-01-13,697100.0
2012-01-17,351300.0
2012-01-18,323900.0
2012-01-19,331900.0
2012-01-20,383400.0
2012-01-23,480600.0
2012-01-24,373300.0
2012-01-25,491300.0
2012-01-26,491200.0
2012-01-27,279300.0
2012-01-30,288100.0
2012-01-31,350800.0
2012-02-01,873400.0
2012-02-02,1413500.0
2012-02-03,810000.0
2012-02-06,537300.0
2012-02-07,383700.0
2012-02-08,408700.0
2012-02-09,484800.0
2012-02-10,311300.0
2012-02-13,391500.0
2012-02-14,389700.0
2012-02-15,757200.0
2012-02-16,506000.0
2012-02-17,577900.0
2012-02-21,687400.0
2012-02-22,403500.0
2012-02-23,332200.0
2012-02-24,311200.0
2012-02-27,344600.0
2012-02-28,356600.0
2012-02-29,355100.0
2012-03-01,387700.0
2012-03-02,303000.0
2012-03-05,376800.0
2012-03-06,531600.0
2012-03-07,299400.0
2012-03-08,345800.0
2012-03-09,362400.0
2012-03-12,367000.0
2012-03-13,307200.0
2012-03-14,271600.0
2012-03-15,554500.0
2012-03-16,531700.0
2012-03-19,376700.0
2012-03-20,358500.0
2012-03-21,398700.0
2012-03-22,477000.0
2012-03-23,459900.0
2012-03-26,444600.0
2012-03-27,527500.0
2012-03-28,364300.0
2012-03-29,342000.0
2012-03-30,348400.0
2012-04-02,381300.0
2012-04-03,482800.0
2012-04-04,678900.0
2012-04-05,539400.0
2012-04-09,461700.0
2012-04-10,750100.0
2012-04-11,698000.0
2012-04-12,807900.0
2012-04-13,948600.0
2012-04-16,832400.0
2012-04-17,627300.0
2012-04-18,500800.0
2012-04-19,838600.0
2012-04-20,2031300.0
2012-04-23,1340800.0
2012-04-24,1207800.0
2012-04-25,583200.0
2012-04-26,591800.0
2012-04-27,588200.0
2012-04-30,325300.0
2012-05-01,501400.0
2012-05-02,467400.0
2012-05-03,505000.0
2012-05-04,713300.0
2012-05-07,395000.0
2012-05-08,809200.0
2012-05-09,635700.0
2012-05-10,560700.0
2012-05-11,467000.0
2012-05-14,470300.0
2012-05-15,457900.0
2012-05-16,421500.0
2012-05-17,633700.0
2012-05-18,574100.0
2012-05-21,676200.0
2012-05-22,1147700.0
2012-05-23,698000.0
2012-05-24,571700.0
2012-05-25,370300.0
2012-05-29,866800.0
2012-05-30,424400.0
2012-05-31,384000.0
2012-06-01,657000.0
2012-06-04,486100.0
2012-06-05,465300.0
2012-06-06,485600.0
2012-06-07,490600.0
2012-06-08,511200.0
2012-06-11,477000.0
2012-06-12,432500.0
2012-06-13,412200.0
2012-06-14,533800.0
2012-06-15,801700.0
2012-06-18,521600.0
2012-06-19,375500.0
2012-06-20,440600.0
2012-06-21,371000.0
2012-06-22,345100.0
2012-06-25,312900.0
2012-06-26,283200.0
2012-06-27,1975400.0
2012-06-28,1657800.0
2012-06-29,1099100.0
2012-07-02,872400.0
2012-07-03,311900.0
2012-07-05,453500.0
2012-07-06,417800.0
2012-07-09,747400.0
2012-07-10,652300.0
2012-07-11,423200.0
2012-07-12,512200.0
2012-07-13,780100.0
2012-07-16,571100.0
2012-07-17,630600.0
2012-07-18,381700.0
2012-07-19,1334300.0
2012-07-20,9795100.0
2012-07-23,1817200.0
2012-07-24,1925500.0
2012-07-25,932700.0
2012-07-26,1145100.0
2012-07-27,1311700.0
2012-07-30,926300.0
2012-07-31,658300.0
2012-08-01,777400.0
2012-08-02,911800.0
2012-08-03,1370800.0
2012-08-06,700800.0
2012-08-07,969800.0
2012-08-08,572300.0
2012-08-09,386600.0
2012-08-10,579700.0
2012-08-13,377100.0
2012-08-14,568500.0
2012-08-15,650800.0
2012-08-16,705500.0
2012-08-17,731400.0
2012-08-20,590000.0
2012-08-21,557200.0
2012-08-22,312800.0
2012-08-23,538300.0
2012-08-24,631300.0
2012-08-27,404700.0
2012-08-28,279800.0
2012-08-29,336500.0
2012-08-30,427100.0
2012-08-31,510100.0
2012-09-04,455800.0
2012-09-05,603100.0
2012-09-06,943500.0
2012-09-07,2143700.0
2012-09-10,1538300.0
2012-09-11,1175300.0
2012-09-12,831500.0
2012-09-13,740700.0
2012-09-14,879200.0
2012-09-17,1103800.0
2012-09-18,594900.0
2012-09-19,470600.0
2012-09-20,562900.0
2012-09-21,653000.0
2012-09-24,393700.0
2012-09-25,787800.0
2012-09-26,916700.0
2012-09-27,691500.0
2012-09-28,673700.0
2012-10-01,522500.0
2012-10-02,3392800.0
2012-10-03,941600.0
2012-10-04,1083200.0
2012-10-05,2418200.0
2012-10-08,1312000.0
2012-10-09,1106900.0
2012-10-10,717300.0
2012-10-11,1196900.0
2012-10-12,927300.0
2012-10-15,1001400.0
2012-10-16,738900.0
2012-10-17,673300.0
2012-10-18,2097200.0
2012-10-19,6349100.0
2012-10-22,2035300.0
2012-10-23,1810600.0
2012-10-24,1839900.0
2012-10-25,1653400.0
2012-10-26,1209100.0
2012-10-31,741300.0
2012-11-01,1096400.0
2012-11-02,769500.0
2012-11-05,475500.0
2012-11-06,1282200.0
2012-11-07,1061800.0
2012-11-08,1181800.0
2012-11-09,903400.0
2012-11-12,611900.0
2012-11-13,534600.0
2012-11-14,590100.0
2012-11-15,620400.0
2012-11-16,675600.0
2012-11-19,589000.0
2012-11-20,699200.0
2012-11-21,637600.0
2012-11-23,206300.0
2012-11-26,600200.0
2012-11-27,1090400.0
2012-11-28,774300.0
2012-11-29,477600.0
2012-11-30,523100.0
2012-12-03,375700.0
2012-12-04,890500.0
2012-12-05,570200.0
2012-12-06,419600.0
2012-12-07,342700.0
2012-12-10,454700.0
2012-12-11,526100.0
2012-12-12,694200.0
2012-12-13,714300.0
2012-12-14,316700.0
2012-12-17,671200.0
2012-12-18,824800.0
2012-12-19,533200.0
2012-12-20,402100.0
2012-12-21,783700.0
2012-12-24,232400.0
2012-12-26,415000.0
2012-12-27,546500.0
2012-12-28,450500.0
2012-12-31,499700.0
2013-01-02,491400.0
2013-01-03,473000.0
2013-01-04,368100.0
2013-01-07,385900.0
2013-01-08,368900.0
2013-01-09,442400.0
2013-01-10,438100.0
2013-01-11,471300.0
2013-01-14,288600.0
2013-01-15,219300.0
2013-01-16,3028800.0
2013-01-17,1930500.0
2013-01-18,785700.0
2013-01-22,720100.0
2013-01-23,398400.0
2013-01-24,389800.0
2013-01-25,797900.0
2013-01-28,680300.0
2013-01-29,406100.0
2013-01-30,381500.0
2013-01-31,448300.0
2013-02-01,535900.0
2013-02-04,628500.0
2013-02-05,1280400.0
2013-02-06,1938600.0
2013-02-07,793400.0
2013-02-08,403300.0
2013-02-11,453300.0
2013-02-12,353600.0
2013-02-13,605700.0
2013-02-14,483900.0
2013-02-15,678300.0
2013-02-19,530600.0
2013-02-20,588200.0
2013-02-21,639200.0
2013-02-22,600300.0
2013-02-25,512800.0
2013-02-26,415200.0
2013-02-27,330600.0
2013-02-28,306400.0
2013-03-01,300800.0
2013-03-04,307300.0
2013-03-05,520300.0
2013-03-06,341500.0
2013-03-07,330600.0
2013-03-08,477800.0
2013-03-11,363800.0
2013-03-12,306400.0
2013-03-13,358500.0
2013-03-14,298700.0
2013-03-15,311000.0
2013-03-18,184800.0
2013-03-19,408300.0
2013-03-20,298900.0
2013-03-21,425500.0
2013-03-22,283500.0
2013-03-25,315500.0
2013-03-26,313800.0
2013-03-27,215200.0
2013-03-28,387400.0
2013-04-01,421700.0
2013-04-02,240800.0
2013-04-03,413000.0
2013-04-04,415500.0
2013-04-05,470000.0
2013-04-08,730200.0
2013-04-09,521400.0
2013-04-10,947700.0
2013-04-11,1458400.0
2013-04-12,782400.0
2013-04-15,892200.0
2013-04-16,447900.0
2013-04-17,340200.0
2013-04-18,1012900.0
2013-04-19,2747400.0
2013-04-22,989000.0
2013-04-23,713700.0
2013-04-24,419200.0
2013-04-25,302300.0
2013-04-26,339800.0
2013-04-29,276200.0
2013-04-30,373700.0
2013-05-01,277900.0
2013-05-02,363100.0
2013-05-03,233900.0
2013-05-06,496900.0
2013-05-07,1009800.0
2013-05-08,525600.0
2013-05-09,834300.0
2013-05-10,326500.0
2013-05-13,326500.0
2013-05-14,496400.0
2013-05-15,485300.0
2013-05-16,384500.0
2013-05-17,288400.0
2013-05-20,302100.0
2013-05-21,281900.0
2013-05-22,349000.0
2013-05-23,378300.0
2013-05-24,270900.0
2013-05-28,400600.0
2013-05-29,201900.0
2013-05-30,195500.0
2013-05-31,322100.0
2013-06-03,472100.0
2013-06-04,426000.0
2013-06-05,288100.0
2013-06-06,230000.0
2013-06-07,560400.0
2013-06-10,355500.0
2013-06-11,248800.0
2013-06-12,388400.0
2013-06-13,309600.0
2013-06-14,304500.0
2013-06-17,257200.0
2013-06-18,266600.0
2013-06-19,282500.0
2013-06-20,438000.0
2013-06-21,691200.0
2013-06-24,452500.0
2013-06-25,294800.0
2013-06-26,346400.0
2013-06-27,336600.0
2013-06-28,460300.0
2013-07-01,355000.0
2013-07-02,444400.0
2013-07-03,692000.0
2013-07-05,379000.0
2013-07-08,345400.0
2013-07-09,294900.0
2013-07-10,378500.0
2013-07-11,282300.0
2013-07-12,340400.0
2013-07-15,337700.0
2013-07-16,560000.0
2013-07-17,478100.0
2013-07-18,971600.0
2013-07-19,2270100.0
2013-07-22,577700.0
2013-07-23,392200.0
2013-07-24,452100.0
2013-07-25,533000.0
2013-07-26,339400.0
2013-07-29,193300.0
2013-07-30,257200.0
2013-07-31,483000.0
2013-08-01,274700.0
2013-08-02,246200.0
2013-08-05,199200.0
2013-08-06,320100.0
2013-08-07,208500.0
2013-08-08,196100.0
2013-08-09,231500.0
2013-08-12,192900.0
2013-08-13,169100.0
2013-08-14,101200.0
2013-08-15,269400.0
2013-08-16,171200.0
2013-08-19,172200.0
2013-08-20,273400.0
2013-08-21,195900.0
2013-08-22,259300.0
2013-08-23,235000.0
2013-08-26,208900.0
2013-08-27,270900.0
2013-08-28,271600.0
2013-08-29,314200.0
2013-08-30,276600.0
2013-09-03,250700.0
2013-09-04,267700.0
2013-09-05,174600.0
2013-09-06,256400.0
2013-09-09,220200.0
2013-09-10,288600.0
2013-09-11,353700.0
2013-09-12,220400.0
2013-09-13,277900.0
2013-09-16,342100.0
2013-09-17,165000.0
2013-09-18,303100.0
2013-09-19,250100.0
2013-09-20,580800.0
2013-09-23,208000.0
2013-09-24,396200.0
2013-09-25,152800.0
2013-09-26,180200.0
2013-09-27,124100.0
2013-09-30,469700.0
2013-10-01,309400.0
2013-10-02,227700.0
2013-10-03,440200.0
2013-10-04,335900.0
2013-10-07,523700.0
2013-10-08,634800.0
2013-10-09,443000.0
2013-10-10,309800.0
2013-10-11,411200.0
2013-10-14,543300.0
2013-10-15,554300.0
2013-10-16,510800.0
2013-10-17,898000.0
2013-10-18,2438900.0
2013-10-21,909800.0
2013-10-22,817600.0
2013-10-23,586500.0
2013-10-24,424100.0
2013-10-25,475000.0
2013-10-28,418500.0
2013-10-29,338200.0
2013-10-30,284800.0
2013-10-31,323000.0
2013-11-01,367400.0
2013-11-04,364800.0
2013-11-05,412700.0
2013-11-06,465700.0
2013-11-07,652900.0
2013-11-08,428900.0
2013-11-11,164400.0
2013-11-12,226600.0
2013-11-13,216800.0
2013-11-14,255300.0
2013-11-15,309800.0
2013-11-18,274200.0
2013-11-19,246000.0
2013-11-20,254400.0
2013-11-21,382100.0
2013-11-22,221100.0
2013-11-25,201500.0
2013-11-26,392800.0
2013-11-27,307800.0
2013-11-29,160100.0
2013-12-02,238100.0
2013-12-03,229300.0
2013-12-04,321300.0
2013-12-05,249100.0
2013-12-06,212100.0
2013-12-09,278100.0
2013-12-10,229900.0
2013-12-11,252200.0
2013-12-12,281000.0
2013-12-13,349300.0
2013-12-16,374200.0
2013-12-17,288900.0
2013-12-18,327200.0
2013-12-19,321400.0
2013-12-20,861100.0
2013-12-23,349900.0
2013-12-24,104700.0
2013-12-26,210800.0
2013-12-27,238500.0
2013-12-30,263100.0
2013-12-31,197300.0
2014-01-02,456500.0
2014-01-03,409100.0
2014-01-06,415100.0
2014-01-07,308800.0
2014-01-08,411300.0
2014-01-09,529800.0
2014-01-10,379200.0
2014-01-13,510300.0
2014-01-14,373200.0
2014-01-15,243000.0
2014-01-16,260300.0
2014-01-17,403700.0
2014-01-21,386600.0
2014-01-22,623300.0
2014-01-23,1062200.0
2014-01-24,893200.0
2014-01-27,563200.0
2014-01-28,397900.0
2014-01-29,657600.0
2014-01-30,1260500.0
2014-01-31,2134700.0
2014-02-03,1071100.0
2014-02-04,556800.0
2014-02-05,498300.0
2014-02-06,449500.0
2014-02-07,494100.0
2014-02-10,344200.0
2014-02-11,410900.0
2014-02-12,485200.0
2014-02-13,533000.0
2014-02-14,330000.0
2014-02-18,303700.0
2014-02-19,417500.0
2014-02-20,305800.0
2014-02-21,408400.0
2014-02-24,279500.0
2014-02-25,336600.0
2014-02-26,550900.0
2014-02-27,305800.0
2014-02-28,676400.0
2014-03-03,527300.0
2014-03-04,1003800.0
2014-03-05,554800.0
2014-03-06,635900.0
2014-03-07,308100.0
2014-03-10,362000.0
2014-03-11,303500.0
2014-03-12,244900.0
2014-03-13,312200.0
2014-03-14,334000.0
2014-03-17,261700.0
2014-03-18,601200.0
2014-03-19,442700.0
2014-03-20,806700.0
2014-03-21,778400.0
2014-03-24,820000.0
2014-03-25,979800.0
2014-03-26,582700.0
2014-03-27,554900.0
2014-03-28,538400.0
2014-03-31,442000.0
2014-04-01,313000.0
2014-04-02,297200.0
2014-04-03,411000.0
2014-04-04,687100.0
2014-04-07,804100.0
2014-04-08,579300.0
2014-04-09,410400.0
2014-04-10,600000.0
2014-04-11,988000.0
2014-04-14,442000.0
2014-04-15,487900.0
2014-04-16,631500.0
2014-04-17,3882500.0
2014-04-21,1373600.0
2014-04-22,913900.0
2014-04-23,482600.0
2014-04-24,530700.0
2014-04-25,404000.0
2014-04-28,1436000.0
2014-04-29,747000.0
2014-04-30,665500.0
2014-05-01,462800.0
2014-05-02,471800.0
2014-05-05,618500.0
2014-05-06,436200.0
2014-05-07,571800.0
2014-05-08,370500.0
2014-05-09,446800.0
2014-05-12,430700.0
2014-05-13,292500.0
2014-05-14,491800.0
2014-05-15,505400.0
2014-05-16,590300.0
2014-05-19,270900.0
2014-05-20,315900.0
2014-05-21,444900.0
2014-05-22,594800.0
2014-05-23,311200.0
2014-05-27,566100.0
2014-05-28,548100.0
2014-05-29,617900.0
2014-05-30,454100.0
2014-06-02,399200.0
2014-06-03,357700.0
2014-06-04,375800.0
2014-06-05,345600.0
2014-06-06,394600.0
2014-06-09,246800.0
2014-06-10,282900.0
2014-06-11,325600.0
2014-06-12,916200.0
2014-06-13,586900.0
2014-06-16,451100.0
2014-06-17,322300.0
2014-06-18,322700.0
2014-06-19,359200.0
2014-06-20,412100.0
2014-06-23,370300.0
2014-06-24,365100.0
2014-06-25,224700.0
2014-06-26,231900.0
2014-06-27,314400.0
2014-06-30,311100.0
2014-07-01,312200.0
2014-07-02,240100.0
2014-07-03,140600.0
2014-07-07,298600.0
2014-07-08,520900.0
2014-07-09,597000.0
2014-07-10,425400.0
2014-07-11,224600.0
2014-07-14,325500.0
2014-07-15,558700.0
2014-07-16,387000.0
2014-07-17,415400.0
2014-07-18,432500.0
2014-07-21,1081700.0
2014-07-22,2260800.0
2014-07-23,554500.0
2014-07-24,373800.0
2014-07-25,595800.0
2014-07-28,470700.0
2014-07-29,282400.0
2014-07-30,404200.0
2014-07-31,462400.0
2014-08-01,341600.0
2014-08-04,445500.0
2014-08-05,333600.0
2014-08-06,374800.0
2014-08-07,289800.0
2014-08-08,354200.0
2014-08-11,355000.0
2014-08-12,225900.0
2014-08-13,387500.0
2014-08-14,303900.0
2014-08-15,331700.0
2014-08-18,201100.0
2014-08-19,231600.0
2014-08-20,305900.0
2014-08-21,716100.0
2014-08-22,358900.0
2014-08-25,213700.0
2014-08-26,289600.0
2014-08-27,259800.0
2014-08-28,153000.0
2014-08-29,180800.0
2014-09-02,232700.0
2014-09-03,306900.0
2014-09-04,270600.0
2014-09-05,240000.0
2014-09-08,205600.0
2014-09-09,282800.0
2014-09-10,366600.0
2014-09-11,317400.0
2014-09-12,302800.0
2014-09-15,519000.0
2014-09-16,486700.0
2014-09-17,530200.0
2014-09-18,339900.0
2014-09-19,395200.0
2014-09-22,285187.0
2014-09-23,164511.0
2014-09-24,267055.0
2014-09-25,276781.0
2014-09-26,253533.0
2014-09-29,240818.0
2014-09-30,460538.0
2014-10-01,387192.0
2014-10-02,306430.0
2014-10-03,402903.0
2014-10-06,379445.0
2014-10-07,348316.0
2014-10-08,362072.0
2014-10-09,392082.0
2014-10-10,625866.0
2014-10-13,481770.0
2014-10-14,534514.0
2014-10-15,614533.0
2014-10-16,498724.0
2014-10-17,687504.0
2014-10-20,1198314.0
2014-10-21,2253065.0
2014-10-22,1002013.0
2014-10-23,619109.0
2014-10-24,493559.0
2014-10-27,566081.0
2014-10-28,604264.0
2014-10-29,441953.0
2014-10-30,263814.0
2014-10-31,441466.0
2014-11-03,306131.0
2014-11-04,407831.0
2014-11-05,328227.0
2014-11-06,232803.0
2014-11-07,300837.0
2014-11-10,275570.0
2014-11-11,356077.0
2014-11-12,418975.0
2014-11-13,348895.0
2014-11-14,277817.0
2014-11-17,367186.0
2014-11-18,245390.0
2014-11-19,234187.0
2014-11-20,211741.0
2014-11-21,348956.0
2014-11-24,454937.0
2014-11-25,460406.0
2014-11-26,162308.0
2014-11-28,172797.0
2014-12-01,272124.0
2014-12-02,286897.0
2014-12-03,391241.0
2014-12-04,377853.0
2014-12-05,169873.0
2014-12-08,290045.0
2014-12-09,412506.0
2014-12-10,307400.0
2014-12-11,269706.0
2014-12-12,288520.0
2014-12-15,434802.0
2014-12-16,415469.0
2014-12-17,338557.0
2014-12-18,320109.0
2014-12-19,395253.0
2014-12-22,381927.0
2014-12-23,226141.0
2014-12-24,136870.0
2014-12-26,211959.0
2014-12-29,505075.0
2014-12-30,268884.0
2014-12-31,302896.0
2015-01-02,325015.0
2015-01-05,374414.0
2015-01-06,609404.0
2015-01-07,685485.0
2015-01-08,1171539.0
2015-01-09,403975.0
2015-01-12,276813.0
2015-01-13,348130.0
2015-01-14,318743.0
2015-01-15,344788.0
2015-01-16,316094.0
2015-01-20,340908.0
2015-01-21,307491.0
2015-01-22,301898.0
2015-01-23,324804.0
2015-01-26,227992.0
2015-01-27,275869.0
2015-01-28,244546.0
2015-01-29,273697.0
2015-01-30,385772.0
2015-02-02,468256.0
2015-02-03,1364246.0
2015-02-04,2472481.0
2015-02-05,830175.0
2015-02-06,869927.0
2015-02-09,646247.0
2015-02-10,734482.0
2015-02-11,528792.0
2015-02-12,288687.0
2015-02-13,377436.0
2015-02-17,280725.0
2015-02-18,297038.0
2015-02-19,295810.0
2015-02-20,266275.0
2015-02-23,215912.0
2015-02-24,235844.0
2015-02-25,379171.0
2015-02-26,281938.0
2015-02-27,441099.0
2015-03-02,398903.0
2015-03-03,264424.0
2015-03-04,305978.0
2015-03-05,249801.0
2015-03-06,381628.0
2015-03-09,321824.0
2015-03-10,240895.0
2015-03-11,351071.0
2015-03-12,277180.0
2015-03-13,358967.0
2015-03-16,275025.0
2015-03-17,305615.0
2015-03-18,476882.0
2015-03-19,390698.0
2015-03-20,457284.0
2015-03-23,279898.0
2015-03-24,331964.0
2015-03-25,370814.0
