date,value
2013-11-21,552100.0
2013-11-22,333700.0
2013-11-25,320400.0
2013-11-26,352600.0
2013-11-27,265600.0
2013-11-29,132500.0
2013-12-02,210400.0
2013-12-03,431900.0
2013-12-04,378200.0
2013-12-05,264000.0
2013-12-06,291000.0
2013-12-09,156300.0
2013-12-10,268800.0
2013-12-11,286300.0
2013-12-12,342500.0
2013-12-13,194300.0
2013-12-16,345600.0
2013-12-17,314700.0
2013-12-18,310200.0
2013-12-19,245900.0
2013-12-20,786200.0
2013-12-23,236100.0
2013-12-24,126400.0
2013-12-26,150200.0
2013-12-27,144400.0
2013-12-30,128500.0
2013-12-31,221200.0
2014-01-02,137200.0
2014-01-03,161400.0
2014-01-06,214500.0
2014-01-07,211500.0
2014-01-08,274400.0
2014-01-09,302400.0
2014-01-10,257900.0
2014-01-13,330100.0
2014-01-14,194900.0
2014-01-15,194800.0
2014-01-16,390000.0
2014-01-17,123300.0
2014-01-21,167500.0
2014-01-22,122400.0
2014-01-23,179300.0
2014-01-24,135600.0
2014-01-27,138100.0
2014-01-28,149500.0
2014-01-29,167000.0
2014-01-30,159600.0
2014-01-31,244000.0
2014-02-03,202900.0
2014-02-04,208700.0
2014-02-05,189600.0
2014-02-06,184700.0
2014-02-07,176800.0
2014-02-10,204500.0
2014-02-11,391400.0
2014-02-12,235100.0
2014-02-13,166700.0
2014-02-14,139000.0
2014-02-18,304100.0
2014-02-19,137600.0
2014-02-20,119800.0
2014-02-21,235700.0
2014-02-24,195100.0
2014-02-25,192900.0
2014-02-26,199600.0
2014-02-27,212500.0
2014-02-28,721300.0
2014-03-03,383900.0
2014-03-04,867500.0
2014-03-05,234200.0
2014-03-06,215200.0
2014-03-07,203600.0
2014-03-10,149000.0
2014-03-11,394100.0
2014-03-12,185800.0
2014-03-13,170700.0
2014-03-14,119900.0
2014-03-17,275100.0
2014-03-18,465800.0
2014-03-19,320200.0
2014-03-20,170900.0
2014-03-21,221500.0
2014-03-24,228300.0
2014-03-25,163100.0
2014-03-26,156600.0
2014-03-27,137200.0
2014-03-28,151600.0
2014-03-31,264100.0
2014-04-01,182100.0
2014-04-02,177700.0
2014-04-03,319000.0
2014-04-04,369700.0
2014-04-07,263900.0
2014-04-08,175700.0
2014-04-09,298800.0
2014-04-10,205400.0
2014-04-11,245800.0
2014-04-14,253800.0
2014-04-15,137400.0
2014-04-16,94100.0
2014-04-17,229800.0
2014-04-21,303100.0
2014-04-22,335800.0
2014-04-23,234100.0
2014-04-24,174700.0
2014-04-25,200800.0
2014-04-28,244200.0
2014-04-29,115600.0
2014-04-30,172800.0
2014-05-01,441100.0
2014-05-02,274300.0
2014-05-05,181700.0
2014-05-06,283800.0
2014-05-07,159900.0
2014-05-08,179800.0
2014-05-09,93400.0
2014-05-12,294500.0
2014-05-13,350400.0
2014-05-14,273800.0
2014-05-15,184300.0
2014-05-16,125500.0
2014-05-19,109800.0
2014-05-20,321500.0
2014-05-21,146100.0
2014-05-22,85300.0
2014-05-23,101100.0
2014-05-27,81700.0
2014-05-28,157800.0
2014-05-29,57600.0
2014-05-30,273400.0
2014-06-02,129700.0
2014-06-03,134100.0
2014-06-04,115600.0
2014-06-05,158600.0
2014-06-06,152700.0
2014-06-09,185800.0
2014-06-10,107300.0
2014-06-11,163800.0
2014-06-12,81100.0
2014-06-13,133000.0
2014-06-16,83600.0
2014-06-17,139700.0
2014-06-18,85400.0
2014-06-19,84100.0
2014-06-20,243300.0
2014-06-23,88600.0
2014-06-24,144000.0
2014-06-25,87200.0
2014-06-26,101900.0
2014-06-27,210600.0
2014-06-30,140900.0
2014-07-01,223500.0
2014-07-02,115700.0
2014-07-03,60200.0
2014-07-07,142300.0
2014-07-08,240100.0
2014-07-09,146700.0
2014-07-10,113500.0
2014-07-11,99600.0
2014-07-14,63300.0
2014-07-15,108500.0
2014-07-16,129600.0
2014-07-17,128600.0
2014-07-18,140900.0
2014-07-21,125800.0
2014-07-22,73100.0
2014-07-23,105800.0
2014-07-24,116600.0
2014-07-25,128600.0
2014-07-28,121400.0
2014-07-29,122600.0
2014-07-30,144900.0
2014-07-31,652700.0
2014-08-01,241300.0
2014-08-04,200100.0
2014-08-05,190000.0
2014-08-06,219300.0
2014-08-07,289900.0
2014-08-08,258100.0
2014-08-11,89600.0
2014-08-12,178500.0
2014-08-13,68300.0
2014-08-14,72000.0
2014-08-15,151800.0
2014-08-18,123100.0
2014-08-19,83800.0
2014-08-20,108000.0
2014-08-21,111700.0
2014-08-22,76100.0
2014-08-25,50200.0
2014-08-26,133700.0
2014-08-27,63400.0
2014-08-28,50000.0
2014-08-29,55200.0
2014-09-02,86800.0
2014-09-03,115000.0
2014-09-04,161100.0
2014-09-05,152700.0
2014-09-08,118500.0
2014-09-09,109700.0
2014-09-10,154000.0
2014-09-11,86600.0
2014-09-12,98900.0
2014-09-15,83900.0
2014-09-16,117600.0
2014-09-17,187500.0
2014-09-18,121700.0
2014-09-19,251400.0
2014-09-22,108240.0
2014-09-23,105959.0
2014-09-24,155534.0
2014-09-25,104837.0
2014-09-26,97402.0
2014-09-29,91821.0
2014-09-30,146220.0
2014-10-01,147413.0
2014-10-02,147483.0
2014-10-03,125805.0
2014-10-06,120104.0
2014-10-07,102367.0
2014-10-08,140079.0
2014-10-09,112987.0
2014-10-10,159296.0
2014-10-13,156694.0
2014-10-14,166902.0
2014-10-15,235394.0
2014-10-16,284193.0
2014-10-17,295370.0
2014-10-20,135513.0
2014-10-21,126677.0
2014-10-22,140516.0
2014-10-23,105803.0
2014-10-24,81921.0
2014-10-27,118455.0
2014-10-28,195249.0
2014-10-29,109629.0
2014-10-30,204359.0
2014-10-31,211443.0
2014-11-03,196319.0
2014-11-04,173881.0
2014-11-05,160180.0
2014-11-06,179578.0
2014-11-07,113928.0
2014-11-10,76740.0
2014-11-11,108517.0
2014-11-12,73049.0
2014-11-13,50097.0
2014-11-14,57630.0
2014-11-17,97009.0
2014-11-18,91964.0
2014-11-19,68395.0
2014-11-20,95113.0
2014-11-21,104804.0
2014-11-24,178444.0
2014-11-25,76468.0
2014-11-26,81711.0
2014-11-28,96775.0
2014-12-01,146196.0
2014-12-02,204269.0
2014-12-03,231229.0
2014-12-04,146458.0
2014-12-05,168143.0
2014-12-08,259587.0
2014-12-09,217528.0
2014-12-10,217539.0
2014-12-11,127964.0
2014-12-12,153126.0
2014-12-15,114666.0
2014-12-16,167078.0
2014-12-17,210687.0
2014-12-18,115140.0
2014-12-19,647802.0
2014-12-22,126392.0
2014-12-23,133051.0
2014-12-24,73604.0
2014-12-26,45318.0
2014-12-29,106228.0
2014-12-30,67729.0
2014-12-31,113559.0
2015-01-02,119323.0
2015-01-05,132379.0
2015-01-06,208002.0
2015-01-07,118326.0
2015-01-08,270995.0
2015-01-09,132006.0
2015-01-12,168307.0
2015-01-13,209197.0
2015-01-14,85038.0
2015-01-15,127069.0
2015-01-16,160971.0
2015-01-20,153264.0
2015-01-21,147700.0
2015-01-22,100800.0
2015-01-23,83802.0
2015-01-26,69695.0
2015-01-27,57572.0
2015-01-28,154288.0
2015-01-29,97050.0
2015-01-30,173111.0
2015-02-02,133322.0
2015-02-03,211880.0
2015-02-04,90292.0
2015-02-05,113159.0
2015-02-06,181051.0
2015-02-09,98149.0
2015-02-10,90253.0
2015-02-11,86024.0
2015-02-12,96623.0
2015-02-13,99447.0
2015-02-17,57333.0
2015-02-18,111110.0
2015-02-19,61413.0
2015-02-20,148344.0
2015-02-23,84439.0
2015-02-24,66396.0
2015-02-25,98040.0
2015-02-26,69200.0
2015-02-27,478903.0
2015-03-02,342223.0
2015-03-03,134701.0
2015-03-04,174736.0
2015-03-05,330491.0
2015-03-06,148115.0
2015-03-09,508297.0
2015-03-10,245909.0
2015-03-11,255478.0
2015-03-12,368444.0
2015-03-13,236260.0
2015-03-16,177511.0
2015-03-17,208630.0
2015-03-18,112233.0
2015-03-19,74820.0
2015-03-20,227396.0
2015-03-23,144237.0
2015-03-24,174522.0
2015-03-25,176497.0
2015-03-26,252551.0
2015-03-27,300395.0
2015-03-30,447162.0
2015-03-31,232018.0
2015-04-01,254098.0
2015-04-02,184753.0
2015-04-06,341336.0
2015-04-07,261020.0
2015-04-08,359226.0
2015-04-09,107698.0
2015-04-10,302639.0
2015-04-13,166868.0
2015-04-14,221362.0
2015-04-15,140441.0
2015-04-16,139194.0
2015-04-17,116554.0
2015-04-20,142599.0
2015-04-21,91301.0
2015-04-22,142417.0
2015-04-23,103652.0
2015-04-24,67203.0
2015-04-27,275030.0
2015-04-28,150517.0
2015-04-29,175262.0
2015-04-30,418810.0
2015-05-01,316750.0
2015-05-04,331413.0
2015-05-05,246746.0
2015-05-06,197039.0
2015-05-07,355990.0
2015-05-08,272376.0
2015-05-11,438313.0
2015-05-12,283079.0
2015-05-13,224569.0
2015-05-14,196703.0
2015-05-15,171129.0
2015-05-18,417906.0
2015-05-19,659104.0
2015-05-20,533165.0
2015-05-21,227506.0
2015-05-22,216873.0
2015-05-26,181798.0
2015-05-27,274867.0
2015-05-28,243241.0
2015-05-29,279747.0
2015-06-01,544016.0
2015-06-02,364692.0
2015-06-03,283311.0
2015-06-04,151055.0
2015-06-05,155220.0
2015-06-08,144333.0
2015-06-09,207855.0
2015-06-10,361409.0
2015-06-11,192568.0
2015-06-12,221778.0
2015-06-15,356163.0
2015-06-16,357104.0
2015-06-17,191430.0
2015-06-18,225327.0
2015-06-19,231317.0
2015-06-22,164332.0
2015-06-23,149135.0
2015-06-24,160298.0
2015-06-25,201559.0
2015-06-26,721225.0
2015-06-29,228387.0
2015-06-30,209962.0
2015-07-01,217477.0
2015-07-02,133908.0
2015-07-06,134046.0
2015-07-07,262441.0
2015-07-08,161554.0
2015-07-09,219340.0
2015-07-10,126136.0
2015-07-13,290801.0
2015-07-14,316394.0
2015-07-15,341373.0
2015-07-16,267280.0
2015-07-17,509127.0
2015-07-20,313561.0
2015-07-21,544081.0
2015-07-22,550343.0
2015-07-23,444660.0
2015-07-24,434852.0
2015-07-27,264768.0
2015-07-28,327439.0
2015-07-29,248800.0
2015-07-30,213675.0
2015-07-31,830587.0
2015-08-03,489229.0
2015-08-04,639423.0
2015-08-05,474966.0
2015-08-06,457463.0
2015-08-07,512711.0
2015-08-10,814925.0
2015-08-11,920976.0
2015-08-12,596112.0
2015-08-13,870528.0
2015-08-14,284151.0
2015-08-17,404307.0
2015-08-18,342932.0
2015-08-19,460991.0
2015-08-20,332576.0
2015-08-21,381172.0
2015-08-24,601907.0
2015-08-25,472694.0
2015-08-26,576928.0
2015-08-27,385228.0
2015-08-28,349181.0
2015-08-31,383229.0
2015-09-01,486538.0
2015-09-02,678582.0
2015-09-03,524447.0
2015-09-04,214874.0
2015-09-08,509394.0
2015-09-09,513874.0
2015-09-10,332560.0
2015-09-11,387947.0
2015-09-14,539844.0
2015-09-15,550341.0
2015-09-16,293616.0
2015-09-17,329565.0
2015-09-18,469641.0
2015-09-21,286410.0
2015-09-22,564512.0
2015-09-23,309324.0
2015-09-24,355611.0
2015-09-25,435972.0
2015-09-28,383570.0
2015-09-29,519511.0
2015-09-30,485992.0
2015-10-01,297338.0
2015-10-02,250948.0
2015-10-05,233303.0
2015-10-06,181727.0
2015-10-07,426455.0
2015-10-08,473367.0
2015-10-09,440662.0
2015-10-12,321828.0
2015-10-13,507650.0
2015-10-14,321888.0
2015-10-15,390597.0
2015-10-16,231763.0
2015-10-19,410310.0
2015-10-20,219805.0
2015-10-21,189727.0
2015-10-22,271714.0
2015-10-23,378450.0
2015-10-26,383429.0
2015-10-27,332600.0
2015-10-28,418306.0
2015-10-29,250081.0
2015-10-30,1512750.0
2015-11-02,662221.0
2015-11-03,398061.0
2015-11-04,464954.0
2015-11-05,337098.0
2015-11-06,399445.0
2015-11-09,328155.0
2015-11-10,421558.0
2015-11-11,262069.0
2015-11-12,235200.0
2015-11-13,214220.0
2015-11-16,439549.0
2015-11-17,211262.0
2015-11-18,302434.0
2015-11-19,289929.0
2015-11-20,413769.0
2015-11-23,296156.0
2015-11-24,360252.0
2015-11-25,164947.0
2015-11-27,94333.0
2015-11-30,275053.0
2015-12-01,364890.0
2015-12-02,343425.0
2015-12-03,398114.0
2015-12-04,298539.0
2015-12-07,646932.0
2015-12-08,584055.0
2015-12-09,453197.0
2015-12-10,224889.0
2015-12-11,265640.0
2015-12-14,454550.0
2015-12-15,334098.0
2015-12-16,267929.0
2015-12-17,483315.0
2015-12-18,1407027.0
2015-12-21,594676.0
2015-12-22,500031.0
2015-12-23,254317.0
2015-12-24,140475.0
2015-12-28,204496.0
2015-12-29,251317.0
2015-12-30,164962.0
2015-12-31,240641.0
2016-01-04,389227.0
2016-01-05,308854.0
2016-01-06,643364.0
2016-01-07,488437.0
2016-01-08,923619.0
2016-01-11,568669.0
2016-01-12,436801.0
2016-01-13,360691.0
2016-01-14,280685.0
2016-01-15,635659.0
2016-01-19,352759.0
2016-01-20,349510.0
2016-01-21,519639.0
2016-01-22,328234.0
2016-01-25,183243.0
2016-01-26,204009.0
2016-01-27,189788.0
2016-01-28,174923.0
2016-01-29,380322.0
2016-02-01,387046.0
2016-02-02,234293.0
2016-02-03,355208.0
2016-02-04,346984.0
2016-02-05,390486.0
2016-02-08,285301.0
2016-02-09,218276.0
2016-02-10,204772.0
2016-02-11,344385.0
2016-02-12,310445.0
2016-02-16,204323.0
2016-02-17,300431.0
2016-02-18,166000.0
2016-02-19,301401.0
2016-02-22,288988.0
2016-02-23,427307.0
2016-02-24,595097.0
2016-02-25,302938.0
2016-02-26,269114.0
2016-02-29,279991.0
2016-03-01,220562.0
2016-03-02,215873.0
2016-03-03,220731.0
2016-03-04,392590.0
2016-03-07,196152.0
2016-03-08,231568.0
2016-03-09,268052.0
2016-03-10,179975.0
2016-03-11,159475.0
2016-03-14,131792.0
2016-03-15,187885.0
2016-03-16,241213.0
2016-03-17,346843.0
2016-03-18,288171.0
2016-03-21,161572.0
2016-03-22,118926.0
2016-03-23,194415.0
2016-03-24,147482.0
2016-03-28,153826.0
2016-03-29,362431.0
2016-03-30,284186.0
2016-03-31,344527.0
2016-04-01,186643.0
2016-04-04,259343.0
2016-04-05,496837.0
2016-04-06,209368.0
2016-04-07,261144.0
2016-04-08,220336.0
2016-04-11,268971.0
2016-04-12,145708.0
2016-04-13,200435.0
2016-04-14,133746.0
2016-04-15,225769.0
2016-04-18,199967.0
2016-04-19,208154.0
2016-04-20,217427.0
2016-04-21,156298.0
2016-04-22,223963.0
2016-04-25,254105.0
2016-04-26,270077.0
2016-04-27,194279.0
2016-04-28,695922.0
2016-04-29,407430.0
2016-05-02,350475.0
2016-05-03,233941.0
2016-05-04,158467.0
2016-05-05,179213.0
2016-05-06,179937.0
2016-05-09,223170.0
2016-05-10,148976.0
2016-05-11,84065.0
2016-05-12,142251.0
2016-05-13,141011.0
2016-05-16,156131.0
2016-05-17,251211.0
2016-05-18,189423.0
2016-05-19,148861.0
2016-05-20,229036.0
2016-05-23,255141.0
2016-05-24,134878.0
2016-05-25,238924.0
2016-05-26,271589.0
2016-05-27,170090.0
2016-05-31,222359.0
2016-06-01,234421.0
2016-06-02,158011.0
2016-06-03,119698.0
2016-06-06,124833.0
2016-06-07,695629.0
2016-06-08,170622.0
2016-06-09,142578.0
2016-06-10,166391.0
2016-06-13,151317.0
2016-06-14,125385.0
2016-06-15,185256.0
2016-06-16,303177.0
2016-06-17,412404.0
2016-06-20,228595.0
2016-06-21,162570.0
2016-06-22,151049.0
2016-06-23,118156.0
2016-06-24,603949.0
2016-06-27,271427.0
2016-06-28,289606.0
2016-06-29,282555.0
2016-06-30,183115.0
2016-07-01,113670.0
2016-07-05,161699.0
2016-07-06,138403.0
2016-07-07,160419.0
2016-07-08,174388.0
2016-07-11,199392.0
2016-07-12,645825.0
2016-07-13,338955.0
2016-07-14,491110.0
2016-07-15,266657.0
2016-07-18,243912.0
2016-07-19,221953.0
2016-07-20,163291.0
2016-07-21,146251.0
2016-07-22,268672.0
2016-07-25,306596.0
2016-07-26,207516.0
2016-07-27,169969.0
2016-07-28,169433.0
2016-07-29,1010717.0
2016-08-01,311712.0
2016-08-02,343922.0
2016-08-03,480206.0
2016-08-04,304917.0
2016-08-05,312715.0
2016-08-08,250877.0
2016-08-09,293826.0
2016-08-10,341393.0
2016-08-11,308925.0
2016-08-12,395973.0
2016-08-15,315587.0
2016-08-16,286722.0
2016-08-17,320638.0
2016-08-18,126359.0
2016-08-19,174605.0
2016-08-22,236942.0
2016-08-23,211327.0
2016-08-24,210999.0
2016-08-25,142492.0
2016-08-26,231512.0
2016-08-29,149020.0
2016-08-30,221678.0
2016-08-31,214608.0
2016-09-01,152905.0
2016-09-02,108312.0
2016-09-06,226449.0
2016-09-07,171017.0
2016-09-08,208475.0
2016-09-09,434561.0
2016-09-12,479053.0
2016-09-13,293325.0
2016-09-14,379365.0
2016-09-15,496590.0
2016-09-16,1605543.0
2016-09-19,786008.0
2016-09-20,473632.0
2016-09-21,436987.0
2016-09-22,540716.0
2016-09-23,396944.0
2016-09-26,241997.0
2016-09-27,392571.0
2016-09-28,275624.0
2016-09-29,390465.0
2016-09-30,466384.0
2016-10-03,510793.0
2016-10-04,324567.0
2016-10-05,255659.0
2016-10-06,208829.0
2016-10-07,1092977.0
2016-10-10,280028.0
2016-10-11,361612.0
2016-10-12,154930.0
2016-10-13,393414.0
2016-10-14,256718.0
2016-10-17,289017.0
2016-10-18,173212.0
2016-10-19,192752.0
2016-10-20,293950.0
2016-10-21,399796.0
2016-10-24,321627.0
2016-10-25,232523.0
2016-10-26,223718.0
2016-10-27,397113.0
2016-10-28,407561.0
2016-10-31,276412.0
2016-11-01,384242.0
2016-11-02,340272.0
2016-11-03,244489.0
2016-11-04,361691.0
2016-11-07,238000.0
2016-11-08,183382.0
2016-11-09,294258.0
2016-11-10,359263.0
2016-11-11,537375.0
2016-11-14,312856.0
2016-11-15,217430.0
2016-11-16,194157.0
2016-11-17,194492.0
2016-11-18,155142.0
2016-11-21,284952.0
2016-11-22,241776.0
2016-11-23,144955.0
2016-11-25,100646.0
2016-11-28,182281.0
2016-11-29,175345.0
2016-11-30,225010.0
2016-12-01,215441.0
2016-12-02,146980.0
2016-12-05,212443.0
2016-12-06,182570.0
2016-12-07,171705.0
2016-12-08,187916.0
2016-12-09,214892.0
2016-12-12,378173.0
2016-12-13,270587.0
2016-12-14,221614.0
2016-12-15,216890.0
2016-12-16,1767582.0
2016-12-19,230571.0
2016-12-20,259776.0
2016-12-21,150901.0
2016-12-22,163533.0
2016-12-23,156984.0
2016-12-27,200085.0
2016-12-28,125416.0
2016-12-29,144568.0
2016-12-30,132332.0
2017-01-03,266307.0
2017-01-04,281571.0
2017-01-05,112773.0
2017-01-06,208570.0
2017-01-09,244145.0
2017-01-10,285086.0
2017-01-11,288017.0
2017-01-12,133519.0
2017-01-13,175884.0
2017-01-17,158885.0
2017-01-18,207087.0
2017-01-19,237644.0
2017-01-20,181961.0
2017-01-23,160201.0
2017-01-24,169090.0
2017-01-25,173188.0
2017-01-26,181847.0
2017-01-27,151880.0
2017-01-30,122296.0
2017-01-31,175694.0
2017-02-01,153377.0
2017-02-02,257171.0
2017-02-03,148296.0
2017-02-06,85213.0
2017-02-07,113975.0
2017-02-08,115480.0
2017-02-09,122465.0
2017-02-10,142181.0
2017-02-13,85846.0
2017-02-14,138055.0
2017-02-15,115235.0
2017-02-16,116843.0
2017-02-17,132903.0
2017-02-21,84566.0
2017-02-22,82593.0
2017-02-23,189457.0
2017-02-24,6868.0
2017-02-27,333519.0
2017-02-28,261487.0
2017-03-01,309669.0
2017-03-02,173239.0
2017-03-03,274917.0
2017-03-06,336192.0
2017-03-07,163283.0
2017-03-08,127968.0
2017-03-09,177904.0
2017-03-10,114293.0
2017-03-13,138690.0
2017-03-14,93109.0
2017-03-15,131033.0
2017-03-16,99092.0
2017-03-17,367488.0
2017-03-20,114250.0
2017-03-21,145945.0
2017-03-22,105017.0
2017-03-23,79258.0
2017-03-24,109206.0
2017-03-27,125922.0
2017-03-28,82086.0
2017-03-29,93465.0
2017-03-30,141617.0
2017-03-31,401811.0
2017-04-03,290809.0
2017-04-04,203911.0
2017-04-05,171224.0
2017-04-06,179795.0
2017-04-07,225651.0
2017-04-10,140602.0
2017-04-11,249027.0
2017-04-12,127229.0
2017-04-13,107102.0
2017-04-17,102905.0
2017-04-18,182847.0
2017-04-19,171059.0
2017-04-20,172674.0
2017-04-21,280015.0
2017-04-24,355812.0
2017-04-25,178634.0
2017-04-26,244949.0
2017-04-27,465922.0
2017-04-28,263042.0
2017-05-01,417545.0
2017-05-02,251312.0
2017-05-03,197290.0
2017-05-04,137831.0
2017-05-05,172065.0
2017-05-08,100148.0
2017-05-09,177775.0
2017-05-10,191851.0
2017-05-11,180017.0
2017-05-12,196162.0
2017-05-15,172565.0
2017-05-16,382160.0
2017-05-17,430851.0
2017-05-18,344075.0
2017-05-19,314062.0
2017-05-22,122474.0
2017-05-23,187222.0
2017-05-24,155586.0
2017-05-25,148530.0
2017-05-26,128337.0
2017-05-30,171737.0
2017-05-31,303535.0
2017-06-01,301561.0
2017-06-02,245202.0
2017-06-05,209493.0
2017-06-06,256987.0
2017-06-07,187910.0
2017-06-08,191374.0
2017-06-09,185457.0
2017-06-12,285530.0
2017-06-13,170715.0
2017-06-14,127096.0
2017-06-15,103953.0
2017-06-16,317315.0
2017-06-19,162971.0
2017-06-20,162335.0
2017-06-21,277407.0
2017-06-22,122548.0
2017-06-23,252190.0
2017-06-26,362428.0
2017-06-27,343275.0
2017-06-28,179995.0
2017-06-29,175356.0
2017-06-30,147938.0
2017-07-03,110852.0
2017-07-05,243755.0
2017-07-06,229792.0
2017-07-07,251902.0
2017-07-10,250708.0
2017-07-11,399300.0
2017-07-12,136990.0
2017-07-13,212415.0
2017-07-14,168730.0
2017-07-17,135858.0
2017-07-18,153092.0
2017-07-19,172541.0
2017-07-20,130040.0
2017-07-21,401376.0
2017-07-24,159164.0
2017-07-25,181714.0
2017-07-26,122685.0
2017-07-27,199554.0
2017-07-28,474332.0
2017-07-31,492535.0
2017-08-01,211062.0
2017-08-02,189066.0
2017-08-03,175404.0
2017-08-04,182859.0
2017-08-07,173086.0
2017-08-08,259519.0
2017-08-09,151970.0
2017-08-10,131059.0
2017-08-11,152780.0
2017-08-14,139450.0
2017-08-15,133774.0
2017-08-16,112532.0
2017-08-17,181397.0
2017-08-18,300214.0
2017-08-21,236272.0
2017-08-22,168676.0
2017-08-23,123319.0
2017-08-24,93899.0
2017-08-25,135872.0
2017-08-28,126214.0
2017-08-29,116606.0
2017-08-30,110820.0
2017-08-31,99928.0
2017-09-01,90037.0
2017-09-05,167811.0
2017-09-06,151480.0
2017-09-07,225151.0
2017-09-08,167808.0
2017-09-11,85429.0
2017-09-12,126678.0
2017-09-13,181197.0
2017-09-14,123916.0
2017-09-15,291285.0
2017-09-18,245576.0
2017-09-19,135221.0
2017-09-20,129694.0
2017-09-21,207673.0
2017-09-22,151683.0
2017-09-25,150556.0
2017-09-26,148417.0
2017-09-27,204101.0
2017-09-28,201240.0
2017-09-29,202737.0
2017-10-02,128788.0
2017-10-03,123488.0
2017-10-04,121313.0
2017-10-05,136365.0
2017-10-06,89689.0
2017-10-09,161320.0
2017-10-10,145304.0
2017-10-11,120679.0
2017-10-12,112883.0
2017-10-13,128619.0
2017-10-16,146903.0
2017-10-17,134218.0
2017-10-18,136923.0
2017-10-19,161037.0
2017-10-20,185450.0
2017-10-23,116993.0
2017-10-24,76673.0
2017-10-25,127470.0
2017-10-26,147539.0
2017-10-27,356898.0
2017-10-30,343324.0
2017-10-31,367484.0
2017-11-01,286869.0
2017-11-02,263461.0
2017-11-03,156768.0
2017-11-06,192319.0
2017-11-07,179376.0
2017-11-08,161673.0
2017-11-09,130904.0
2017-11-10,437920.0
2017-11-13,174588.0
2017-11-14,187935.0
2017-11-15,161160.0
2017-11-16,106144.0
2017-11-17,97580.0
2017-11-20,214487.0
2017-11-21,157103.0
2017-11-22,95540.0
2017-11-24,58369.0
2017-11-27,122815.0
2017-11-28,111894.0
2017-11-29,94485.0
2017-11-30,147476.0
2017-12-01,103203.0
2017-12-04,108355.0
2017-12-05,101095.0
2017-12-06,108390.0
2017-12-07,229332.0
2017-12-08,93963.0
2017-12-11,266844.0
2017-12-12,121443.0
2017-12-13,136804.0
2017-12-14,185380.0
2017-12-15,671208.0
2017-12-18,111642.0
2017-12-19,131770.0
2017-12-20,112659.0
2017-12-21,116696.0
2017-12-22,96401.0
2017-12-26,69340.0
2017-12-27,69510.0
2017-12-28,60770.0
2017-12-29,133781.0
2018-01-02,113909.0
2018-01-03,111679.0
2018-01-04,72772.0
2018-01-05,195229.0
2018-01-08,276581.0
2018-01-09,132971.0
2018-01-10,92742.0
2018-01-11,230239.0
2018-01-12,103263.0
2018-01-16,71273.0
2018-01-17,86925.0
2018-01-18,61162.0
2018-01-19,134028.0
2018-01-22,55821.0
2018-01-23,51895.0
2018-01-24,81806.0
2018-01-25,172087.0
2018-01-26,145659.0
2018-01-29,81061.0
2018-01-30,106523.0
2018-01-31,129454.0
2018-02-01,114659.0
2018-02-02,110708.0
2018-02-05,133066.0
2018-02-06,166688.0
2018-02-07,159859.0
2018-02-08,169146.0
2018-02-09,158706.0
2018-02-12,140731.0
2018-02-13,63295.0
2018-02-14,137570.0
2018-02-15,62506.0
2018-02-16,119189.0
2018-02-20,185577.0
2018-02-21,149034.0
2018-02-22,189734.0
2018-02-23,236497.0
2018-02-26,124586.0
2018-02-27,228266.0
2018-02-28,304786.0
2018-03-01,151899.0
2018-03-02,172172.0
2018-03-05,137553.0
2018-03-06,168033.0
2018-03-07,341346.0
2018-03-08,153183.0
2018-03-09,76018.0
2018-03-12,128566.0
2018-03-13,117900.0
2018-03-14,142602.0
2018-03-15,256747.0
2018-03-16,357718.0
2018-03-19,101380.0
2018-03-20,67075.0
2018-03-21,69302.0
2018-03-22,152212.0
2018-03-23,156074.0
2018-03-26,150304.0
2018-03-27,145282.0
2018-03-28,146760.0
2018-03-29,158353.0
2018-04-02,293935.0
2018-04-03,200134.0
2018-04-04,179045.0
2018-04-05,105374.0
2018-04-06,173288.0
2018-04-09,125295.0
2018-04-10,83236.0
2018-04-11,77911.0
2018-04-12,56073.0
2018-04-13,70950.0
2018-04-16,261425.0
2018-04-17,189573.0
2018-04-18,154911.0
2018-04-19,160487.0
2018-04-20,69723.0
2018-04-23,83477.0
2018-04-24,98675.0
2018-04-25,102788.0
