date,value
2006-12-08,-0.1082
2006-12-11,-0.076
2006-12-12,-0.0609
2006-12-13,-0.0423
2006-12-14,0.003
2006-12-15,0.0371
2006-12-18,0.0356
2006-12-19,0.0372
2006-12-20,0.0407
2006-12-21,0.0317
2006-12-22,0.0005
2006-12-26,0.0011
2006-12-27,0.0012
2006-12-28,-0.0036
2006-12-29,-0.0161
2007-01-03,-0.0253
2007-01-04,-0.035
2007-01-05,-0.052
2007-01-08,-0.0433
2007-01-09,-0.0355
2007-01-10,-0.0495
2007-01-11,0.0091
2007-01-12,0.0763
2007-01-16,0.1095
2007-01-17,0.1187
2007-01-18,0.1096
2007-01-19,0.1026
2007-01-22,0.0652
2007-01-23,0.0367
2007-01-24,0.0363
2007-01-25,-0.0099
2007-01-26,-0.0317
2007-01-29,-0.0512
2007-01-30,-0.0668
2007-01-31,-0.0516
2007-02-01,-0.061
2007-02-02,-0.0898
2007-02-05,-0.1425
2007-02-06,-0.1763
2007-02-07,-0.1987
2007-02-08,-0.2105
2007-02-09,-0.2252
2007-02-12,-0.2253
2007-02-13,-0.2087
2007-02-14,-0.1615
2007-02-15,-0.1184
2007-02-16,-0.1296
2007-02-20,-0.1222
2007-02-21,-0.0758
2007-02-22,-0.038
2007-02-23,-0.0412
2007-02-26,-0.0277
2007-02-27,-0.0918
2007-02-28,-0.1053
2007-03-01,-0.1104
2007-03-02,-0.1256
2007-03-05,-0.1384
2007-03-06,-0.1175
2007-03-07,-0.1082
2007-03-08,-0.1108
2007-03-09,-0.1046
2007-03-12,-0.0802
2007-03-13,-0.1016
2007-03-14,-0.061
2007-03-15,-0.0347
2007-03-16,-0.0077
2007-03-19,0.0471
2007-03-20,0.0849
2007-03-21,0.1528
2007-03-22,0.1762
2007-03-23,0.1701
2007-03-26,0.1742
2007-03-27,0.1394
2007-03-28,0.1085
2007-03-29,0.0935
2007-03-30,0.0898
2007-04-02,0.0771
2007-04-03,0.0759
2007-04-04,0.1137
2007-04-05,0.1367
2007-04-09,0.147
2007-04-10,0.1363
2007-04-11,0.1051
2007-04-12,0.1083
2007-04-13,0.1097
2007-04-16,0.1129
2007-04-17,0.1167
2007-04-18,0.0969
2007-04-19,0.0848
2007-04-20,0.0932
2007-04-23,0.0775
2007-04-24,0.0633
2007-04-25,0.0628
2007-04-26,0.0649
2007-04-27,0.1265
2007-04-30,0.1454
2007-05-01,0.1637
2007-05-02,0.1908
2007-05-03,0.218
2007-05-04,0.1941
2007-05-07,0.1748
2007-05-08,0.1519
2007-05-09,0.127
2007-05-10,0.0872
2007-05-11,0.0725
2007-05-14,0.0594
2007-05-15,0.0383
2007-05-16,0.0286
2007-05-17,0.0098
2007-05-18,-0.0175
2007-05-21,-0.0251
2007-05-22,-0.0569
2007-05-23,-0.0861
2007-05-24,-0.1311
2007-05-25,-0.1374
2007-05-29,-0.1188
2007-05-30,-0.0846
2007-05-31,-0.0895
2007-06-01,-0.0981
2007-06-04,-0.0939
2007-06-05,-0.0982
2007-06-06,-0.1174
2007-06-07,-0.1689
2007-06-08,-0.1673
2007-06-11,-0.1615
2007-06-12,-0.162
2007-06-13,-0.1206
2007-06-14,-0.0812
2007-06-15,-0.0549
2007-06-18,-0.0351
2007-06-19,-0.0247
2007-06-20,-0.0462
2007-06-21,-0.0443
2007-06-22,-0.0878
2007-06-25,-0.1107
2007-06-26,-0.1173
2007-06-27,-0.0926
2007-06-28,-0.0743
2007-06-29,-0.0812
2007-07-02,-0.0632
2007-07-03,-0.0296
2007-07-05,-0.0079
2007-07-06,0.006
2007-07-09,0.0091
2007-07-10,-0.0228
2007-07-11,-0.0303
2007-07-12,0.0048
2007-07-13,0.0118
2007-07-16,0.0301
2007-07-17,0.089
2007-07-18,0.1311
2007-07-19,0.1888
2007-07-20,0.1929
2007-07-23,0.187
2007-07-24,0.1479
2007-07-25,0.1089
2007-07-26,0.0308
2007-07-27,-0.0587
2007-07-30,-0.1124
2007-07-31,-0.1672
2007-08-01,-0.1737
2007-08-02,-0.1547
2007-08-03,-0.1703
2007-08-06,-0.1336
2007-08-07,-0.1021
2007-08-08,-0.0472
2007-08-09,-0.0538
2007-08-10,-0.0915
2007-08-13,-0.1139
2007-08-14,-0.1431
2007-08-15,-0.1627
2007-08-16,-0.1824
2007-08-17,-0.1543
2007-08-20,-0.1247
2007-08-21,-0.1082
2007-08-22,-0.0788
2007-08-23,-0.0472
2007-08-24,0.0117
2007-08-27,0.0316
2007-08-28,0.0107
2007-08-29,0.043
2007-08-30,0.056
2007-08-31,0.0828
2007-09-04,0.1038
2007-09-05,0.0938
2007-09-06,0.1132
2007-09-07,0.0922
2007-09-10,0.0793
2007-09-11,0.0983
2007-09-12,0.1072
2007-09-13,0.1238
2007-09-14,0.1218
2007-09-17,0.0954
2007-09-18,0.0881
2007-09-19,0.0633
2007-09-20,0.0294
2007-09-21,0.022
2007-09-24,0.0444
2007-09-25,0.0873
2007-09-26,0.1063
2007-09-27,0.1121
2007-09-28,0.1079
2007-10-01,0.1191
2007-10-02,0.1148
2007-10-03,0.0894
2007-10-04,0.0842
2007-10-05,0.0836
2007-10-08,0.0773
2007-10-09,0.0843
2007-10-10,0.0908
2007-10-11,0.0677
2007-10-12,0.064
2007-10-15,0.0478
2007-10-16,0.0505
2007-10-17,0.0956
2007-10-18,0.1211
2007-10-19,0.0646
2007-10-22,0.0443
2007-10-23,0.0508
2007-10-24,0.0712
2007-10-25,0.1239
2007-10-26,0.3406
2007-10-29,0.4246
2007-10-30,0.5132
2007-10-31,0.6142
2007-11-01,0.6531
2007-11-02,0.6336
2007-11-05,0.5561
2007-11-06,0.4455
2007-11-07,0.2827
2007-11-08,0.102
2007-11-09,-0.0953
2007-11-12,-0.2503
2007-11-13,-0.2789
2007-11-14,-0.3289
2007-11-15,-0.3659
2007-11-16,-0.36
2007-11-19,-0.3563
2007-11-20,-0.3052
2007-11-21,-0.2885
2007-11-23,-0.2788
2007-11-26,-0.3385
2007-11-27,-0.3593
2007-11-28,-0.3187
2007-11-29,-0.2888
2007-11-30,-0.259
2007-12-03,-0.2742
2007-12-04,-0.2823
2007-12-05,-0.1873
2007-12-06,-0.0948
2007-12-07,-0.0353
2007-12-10,0.0165
2007-12-11,0.0039
2007-12-12,0.0172
2007-12-13,0.0704
2007-12-14,0.1035
2007-12-17,0.0576
2007-12-18,0.0454
2007-12-19,0.0358
2007-12-20,0.0716
2007-12-21,0.1218
2007-12-24,0.1767
2007-12-26,0.2001
2007-12-27,0.1592
2007-12-28,0.1303
2007-12-31,0.0674
2008-01-02,-0.0049
2008-01-03,-0.0453
2008-01-04,-0.1363
2008-01-07,-0.176
2008-01-08,-0.2699
2008-01-09,-0.2549
2008-01-10,-0.2422
2008-01-11,-0.2507
2008-01-14,-0.2141
2008-01-15,-0.2061
2008-01-16,-0.2404
2008-01-17,-0.2572
2008-01-18,-0.2604
2008-01-22,-0.313
2008-01-23,-0.3318
2008-01-24,-0.2397
2008-01-25,-0.1862
2008-01-28,-0.1537
2008-01-29,-0.1293
2008-01-30,-0.1288
2008-01-31,-0.092
2008-02-01,-0.1969
2008-02-04,-0.264
2008-02-05,-0.3582
2008-02-06,-0.4272
2008-02-07,-0.4664
2008-02-08,-0.43
2008-02-11,-0.3977
2008-02-12,-0.3381
2008-02-13,-0.2324
2008-02-14,-0.1718
2008-02-15,-0.118
2008-02-19,-0.0819
2008-02-20,-0.0393
2008-02-21,-0.0058
2008-02-22,0.0012
2008-02-25,0.0282
2008-02-26,0.0905
2008-02-27,0.1294
2008-02-28,0.1378
2008-02-29,0.1009
2008-03-03,0.0705
2008-03-04,0.0972
2008-03-05,0.1536
2008-03-06,0.1565
2008-03-07,0.1795
2008-03-10,0.2059
2008-03-11,0.2996
2008-03-12,0.3098
2008-03-13,0.3073
2008-03-14,0.2549
2008-03-17,0.2371
2008-03-18,0.2912
2008-03-19,0.2643
2008-03-20,0.2742
2008-03-24,0.2697
2008-03-25,0.2546
2008-03-26,0.1978
2008-03-27,0.122
2008-03-28,0.0615
2008-03-31,0.0526
2008-04-01,0.1178
2008-04-02,0.1327
2008-04-03,0.1264
2008-04-04,0.1273
2008-04-07,0.1222
2008-04-08,0.0871
2008-04-09,0.0699
2008-04-10,0.0699
2008-04-11,0.0134
2008-04-14,-0.0366
2008-04-15,-0.0537
2008-04-16,-0.0165
2008-04-17,0.0252
2008-04-18,0.1002
2008-04-21,0.1688
2008-04-22,0.1919
2008-04-23,0.2721
2008-04-24,0.3291
2008-04-25,0.2198
2008-04-28,0.0835
2008-04-29,-0.0313
2008-04-30,-0.1121
2008-05-01,-0.1031
2008-05-02,-0.1045
2008-05-05,-0.1121
2008-05-06,-0.0732
2008-05-07,-0.0777
2008-05-08,-0.0741
2008-05-09,-0.0615
2008-05-12,-0.0131
2008-05-13,0.0034
2008-05-14,0.0221
2008-05-15,0.0648
2008-05-16,0.0575
2008-05-19,0.0147
2008-05-20,-0.0589
2008-05-21,-0.1359
2008-05-22,-0.1639
2008-05-23,-0.2003
2008-05-27,-0.1878
2008-05-28,-0.1865
2008-05-29,-0.1668
2008-05-30,-0.1441
2008-06-02,-0.154
2008-06-03,-0.1817
2008-06-04,-0.1726
2008-06-05,-0.1068
2008-06-06,-0.1088
2008-06-09,-0.0873
2008-06-10,-0.0545
2008-06-11,-0.0768
2008-06-12,-0.0117
2008-06-13,0.0863
2008-06-16,0.1376
2008-06-17,0.1574
2008-06-18,0.1425
2008-06-19,0.1582
2008-06-20,0.117
2008-06-23,0.0703
2008-06-24,0.0236
2008-06-25,0.0342
2008-06-26,0.0023
2008-06-27,-0.024
2008-06-30,-0.0454
2008-07-01,-0.0956
2008-07-02,-0.1834
2008-07-03,-0.2202
2008-07-07,-0.2257
2008-07-08,-0.2255
2008-07-09,-0.2494
2008-07-10,-0.2328
2008-07-11,-0.2181
2008-07-14,-0.1985
2008-07-15,-0.1061
2008-07-16,0.0343
2008-07-17,0.1431
2008-07-18,0.1036
2008-07-21,0.0648
2008-07-22,0.0526
2008-07-23,0.0875
2008-07-24,0.0467
2008-07-25,0.0694
2008-07-28,0.0427
2008-07-29,0.0672
2008-07-30,0.0912
2008-07-31,0.0732
2008-08-01,0.0442
2008-08-04,0.0176
2008-08-05,0.0632
2008-08-06,0.1441
2008-08-07,0.2143
2008-08-08,0.2972
2008-08-11,0.3213
2008-08-12,0.3352
2008-08-13,0.3137
2008-08-14,0.2839
2008-08-15,0.2434
2008-08-18,0.1965
2008-08-19,0.1317
2008-08-20,0.0804
2008-08-21,0.0349
2008-08-22,0.0446
2008-08-25,0.0347
2008-08-26,-0.0005
2008-08-27,-0.0064
2008-08-28,0.0123
2008-08-29,-0.0205
2008-09-02,-0.0543
2008-09-03,-0.0875
2008-09-04,-0.1408
2008-09-05,-0.2131
2008-09-08,-0.2184
2008-09-09,-0.2122
2008-09-10,-0.1756
2008-09-11,-0.0858
2008-09-12,-0.0066
2008-09-15,-0.0073
2008-09-16,-0.0598
2008-09-17,-0.1796
2008-09-18,-0.2002
2008-09-19,-0.2075
2008-09-22,-0.1839
2008-09-23,-0.1546
2008-09-24,-0.1075
2008-09-25,-0.0126
2008-09-26,0.101
2008-09-29,0.0171
2008-09-30,0.0736
2008-10-01,0.0943
2008-10-02,0.09
2008-10-03,0.0892
2008-10-06,-0.004
2008-10-07,-0.1675
2008-10-08,-0.2729
2008-10-09,-0.367
2008-10-10,-0.454
2008-10-13,-0.2246
2008-10-14,-0.1531
2008-10-15,-0.1865
2008-10-16,-0.0938
2008-10-17,-0.0411
2008-10-20,0.0509
2008-10-21,0.0254
2008-10-22,-0.1024
2008-10-23,-0.1203
2008-10-24,-0.1414
2008-10-27,-0.1899
2008-10-28,-0.0803
2008-10-29,-0.0061
2008-10-30,0.0248
2008-10-31,0.0314
2008-11-03,0.0599
2008-11-04,0.1402
2008-11-05,0.0978
2008-11-06,-0.0036
2008-11-07,-0.0205
2008-11-10,-0.0359
2008-11-11,-0.0429
2008-11-12,-0.0954
2008-11-13,-0.0553
2008-11-14,-0.0958
2008-11-17,-0.1556
2008-11-18,-0.1578
2008-11-19,-0.2274
2008-11-20,-0.2986
2008-11-21,-0.1808
2008-11-24,-0.023
2008-11-25,0.0425
2008-11-26,0.1232
2008-11-28,0.1598
2008-12-01,0.081
2008-12-02,0.0709
2008-12-03,0.1158
2008-12-04,0.0981
2008-12-05,0.1389
2008-12-08,0.2381
2008-12-09,0.2692
2008-12-10,0.2823
2008-12-11,0.2081
2008-12-12,0.1508
2008-12-15,0.0921
2008-12-16,0.1242
2008-12-17,0.1141
2008-12-18,0.0836
2008-12-19,0.0533
2008-12-22,0.0398
2008-12-23,0.04
2008-12-24,0.0354
2008-12-26,0.0323
2008-12-29,0.022
2008-12-30,0.0427
2008-12-31,0.0639
2009-01-02,0.1345
2009-01-05,0.1873
2009-01-06,0.2291
2009-01-07,0.1661
2009-01-08,0.1591
2009-01-09,0.1099
2009-01-12,0.0718
2009-01-13,0.0679
2009-01-14,0.0166
2009-01-15,-0.0055
2009-01-16,0.0121
2009-01-20,-0.0547
2009-01-21,-0.0349
2009-01-22,-0.1641
2009-01-23,-0.2289
2009-01-26,-0.2277
2009-01-27,-0.2102
2009-01-28,-0.1607
2009-01-29,-0.1462
2009-01-30,-0.1567
2009-02-02,-0.104
2009-02-03,-0.0182
2009-02-04,0.0495
2009-02-05,0.1201
2009-02-06,0.2019
2009-02-09,0.2324
2009-02-10,0.2018
2009-02-11,0.2011
2009-02-12,0.1956
2009-02-13,0.1731
2009-02-17,0.0876
2009-02-18,0.0327
2009-02-19,-0.0156
2009-02-20,-0.038
2009-02-23,-0.099
2009-02-24,-0.133
2009-02-25,-0.1589
2009-02-26,-0.1989
2009-02-27,-0.2281
2009-03-02,-0.2541
2009-03-03,-0.2475
2009-03-04,-0.2107
2009-03-05,-0.2259
2009-03-06,-0.2176
2009-03-09,-0.2034
2009-03-10,-0.0926
2009-03-11,0.0285
2009-03-12,0.103
2009-03-13,0.1276
2009-03-16,0.1168
2009-03-17,0.1511
2009-03-18,0.1739
2009-03-19,0.1955
2009-03-20,0.1982
2009-03-23,0.2746
2009-03-24,0.2822
2009-03-25,0.2756
2009-03-26,0.3199
2009-03-27,0.2876
2009-03-30,0.2116
2009-03-31,0.21
2009-04-01,0.2578
2009-04-02,0.2722
2009-04-03,0.2311
2009-04-06,0.192
2009-04-07,0.1551
2009-04-08,0.1485
2009-04-09,0.1642
2009-04-13,0.157
2009-04-14,0.1251
2009-04-15,0.0613
2009-04-16,0.0733
2009-04-17,0.0369
2009-04-20,-0.03
2009-04-21,-0.0517
2009-04-22,-0.079
2009-04-23,-0.0871
2009-04-24,0.0355
2009-04-27,0.074
2009-04-28,0.0601
2009-04-29,0.0644
2009-04-30,0.06
2009-05-01,0.0482
2009-05-04,0.0305
2009-05-05,-0.0125
2009-05-06,-0.0435
2009-05-07,-0.0952
2009-05-08,-0.1206
2009-05-11,-0.1407
2009-05-12,-0.1134
2009-05-13,-0.1027
2009-05-14,-0.0742
2009-05-15,-0.0453
2009-05-18,-0.0036
2009-05-19,0.0012
2009-05-20,0.0056
2009-05-21,-0.0307
2009-05-22,-0.0593
2009-05-26,-0.0393
2009-05-27,-0.0408
2009-05-28,-0.0218
2009-05-29,0.0167
2009-06-01,0.0699
2009-06-02,0.0968
2009-06-03,0.1266
2009-06-04,0.1418
2009-06-05,0.16
2009-06-08,0.1533
2009-06-09,0.1386
2009-06-10,0.1475
2009-06-11,0.1583
2009-06-12,0.1832
2009-06-15,0.1893
2009-06-16,0.1789
2009-06-17,0.171
2009-06-18,0.1387
2009-06-19,0.1402
2009-06-22,0.0757
2009-06-23,0.0274
2009-06-24,-0.0039
2009-06-25,-0.0107
2009-06-26,-0.0504
2009-06-29,-0.0478
2009-06-30,-0.057
2009-07-01,-0.05
2009-07-02,-0.0931
2009-07-06,-0.1333
2009-07-07,-0.2011
2009-07-08,-0.2375
2009-07-09,-0.2614
2009-07-10,-0.2711
2009-07-13,-0.214
2009-07-14,-0.1788
2009-07-15,-0.0866
2009-07-16,-0.0075
2009-07-17,0.0295
2009-07-20,0.0628
2009-07-21,0.0958
2009-07-22,0.1056
2009-07-23,0.1505
2009-07-24,0.0316
2009-07-27,-0.0709
2009-07-28,-0.1129
2009-07-29,-0.1165
2009-07-30,-0.1159
2009-07-31,-0.1316
2009-08-03,-0.1181
2009-08-04,-0.1104
2009-08-05,-0.1001
2009-08-06,-0.1133
2009-08-07,-0.1116
2009-08-10,-0.1157
2009-08-11,-0.1326
2009-08-12,-0.1122
2009-08-13,-0.0891
2009-08-14,-0.0664
2009-08-17,-0.0779
2009-08-18,-0.0606
2009-08-19,-0.0428
2009-08-20,-0.0286
2009-08-21,0.0286
2009-08-24,0.0771
2009-08-25,0.1028
2009-08-26,0.1068
2009-08-27,0.1115
2009-08-28,0.1066
2009-08-31,0.0943
2009-09-01,0.0383
2009-09-02,-0.0097
2009-09-03,-0.0252
2009-09-04,-0.003
2009-09-08,0.022
2009-09-09,0.032
2009-09-10,0.0486
2009-09-11,0.0455
2009-09-14,0.0478
2009-09-15,0.0573
2009-09-16,0.0577
2009-09-17,0.0588
2009-09-18,0.0511
2009-09-21,0.0433
2009-09-22,0.0632
2009-09-23,0.0655
2009-09-24,0.0749
2009-09-25,0.0486
2009-09-28,0.0439
2009-09-29,0.03
2009-09-30,0.0141
2009-10-01,-0.0539
2009-10-02,-0.0922
2009-10-05,-0.1352
2009-10-06,-0.1281
2009-10-07,-0.1204
2009-10-08,-0.0753
2009-10-09,-0.0531
2009-10-12,-0.0278
2009-10-13,-0.0069
2009-10-14,0.0141
2009-10-15,0.0721
2009-10-16,0.089
2009-10-19,0.0835
2009-10-20,0.0736
2009-10-21,0.074
2009-10-22,0.068
2009-10-23,0.1487
2009-10-26,0.23
2009-10-27,0.2592
2009-10-28,0.2228
2009-10-29,0.1959
2009-10-30,0.1319
2009-11-02,0.0885
2009-11-03,0.0282
2009-11-04,0.0166
2009-11-05,0.0284
2009-11-06,0.0312
2009-11-09,0.0549
2009-11-10,0.0617
2009-11-11,0.0632
2009-11-12,0.0693
2009-11-13,0.0798
2009-11-16,0.0694
2009-11-17,0.0813
2009-11-18,0.084
2009-11-19,0.0527
2009-11-20,0.0123
2009-11-23,-0.0011
2009-11-24,-0.0191
2009-11-25,-0.0448
2009-11-27,-0.1025
2009-11-30,-0.1287
2009-12-01,-0.1071
2009-12-02,-0.1095
2009-12-03,-0.1088
2009-12-04,-0.0994
2009-12-07,-0.1065
2009-12-08,-0.1254
2009-12-09,-0.1273
2009-12-10,-0.117
2009-12-11,-0.1107
2009-12-14,-0.0892
2009-12-15,-0.0814
2009-12-16,-0.0715
2009-12-17,-0.0978
2009-12-18,-0.0646
2009-12-21,-0.0342
2009-12-22,0.0021
2009-12-23,0.0272
2009-12-24,0.0428
2009-12-28,0.0572
2009-12-29,0.0732
2009-12-30,0.0476
2009-12-31,-0.0059
2010-01-04,-0.0135
2010-01-05,-0.0213
2010-01-06,-0.0414
2010-01-07,-0.0764
2010-01-08,-0.085
2010-01-11,-0.1147
2010-01-12,-0.1436
2010-01-13,-0.1396
2010-01-14,-0.0937
2010-01-15,-0.0692
2010-01-19,-0.0374
2010-01-20,-0.0508
2010-01-21,-0.0956
2010-01-22,-0.1878
2010-01-25,-0.2145
2010-01-26,-0.2097
2010-01-27,-0.1856
2010-01-28,-0.1936
2010-01-29,-0.2509
2010-02-01,-0.2582
2010-02-02,-0.2448
2010-02-03,-0.2109
2010-02-04,-0.2267
2010-02-05,-0.2103
2010-02-08,-0.2049
2010-02-09,-0.1684
2010-02-10,-0.1339
2010-02-11,-0.0924
2010-02-12,-0.069
2010-02-16,-0.0191
2010-02-17,0.0335
2010-02-18,0.0936
2010-02-19,0.1183
2010-02-22,0.1294
2010-02-23,0.108
2010-02-24,0.1119
2010-02-25,0.1101
2010-02-26,0.111
2010-03-01,0.1311
2010-03-02,0.1038
2010-03-03,0.0837
2010-03-04,0.08
2010-03-05,0.0728
2010-03-08,0.0692
2010-03-09,0.0759
2010-03-10,0.0886
2010-03-11,0.1068
2010-03-12,0.1195
2010-03-15,0.1234
2010-03-16,0.1251
2010-03-17,0.1365
2010-03-18,0.1353
2010-03-19,0.1259
2010-03-22,0.1135
2010-03-23,0.1168
2010-03-24,0.097
2010-03-25,0.1011
2010-03-26,0.0746
2010-03-29,0.0478
2010-03-30,0.0382
2010-03-31,-0.0025
2010-04-01,-0.0379
2010-04-05,-0.0529
2010-04-06,-0.058
2010-04-07,-0.0579
2010-04-08,-0.0198
2010-04-09,0.0306
2010-04-12,0.0578
2010-04-13,0.0785
2010-04-14,0.1093
2010-04-15,0.124
2010-04-16,0.1116
2010-04-19,0.119
2010-04-20,0.1351
2010-04-21,0.1332
2010-04-22,0.1253
2010-04-23,0.0826
2010-04-26,0.0572
2010-04-27,0.0173
2010-04-28,-0.0085
2010-04-29,-0.0224
2010-04-30,-0.0638
2010-05-03,-0.0695
2010-05-04,-0.1197
2010-05-05,-0.1662
2010-05-06,-0.2452
2010-05-07,-0.3335
2010-05-10,-0.3265
2010-05-11,-0.3098
2010-05-12,-0.2477
2010-05-13,-0.2082
2010-05-14,-0.1916
2010-05-17,-0.1693
2010-05-18,-0.1667
2010-05-19,-0.1772
2010-05-20,-0.2443
2010-05-21,-0.2878
2010-05-24,-0.3328
2010-05-25,-0.352
2010-05-26,-0.408
2010-05-27,-0.3525
2010-05-28,-0.3052
2010-06-01,-0.2462
2010-06-02,-0.1518
2010-06-03,-0.0507
2010-06-04,-0.0443
2010-06-07,-0.0612
2010-06-08,-0.0713
2010-06-09,-0.0853
2010-06-10,-0.067
2010-06-11,-0.0006
2010-06-14,0.0399
2010-06-15,0.1419
2010-06-16,0.1905
2010-06-17,0.2227
2010-06-18,0.2436
2010-06-21,0.2201
2010-06-22,0.1893
2010-06-23,0.1371
2010-06-24,0.0837
2010-06-25,0.022
2010-06-28,-0.0261
2010-06-29,-0.1127
2010-06-30,-0.1739
2010-07-01,-0.1869
2010-07-02,-0.1712
2010-07-06,-0.1098
2010-07-07,-0.0272
2010-07-08,0.0408
2010-07-09,0.08
2010-07-12,0.1437
2010-07-13,0.2024
2010-07-14,0.2551
2010-07-15,0.2853
2010-07-16,0.2552
2010-07-19,0.2496
2010-07-20,0.2533
2010-07-21,0.2231
2010-07-22,0.2417
2010-07-23,0.2415
2010-07-26,0.2493
2010-07-27,0.2466
2010-07-28,0.2196
2010-07-29,0.1968
2010-07-30,0.1582
2010-08-02,0.1586
2010-08-03,0.139
2010-08-04,0.0911
2010-08-05,0.0321
2010-08-06,0.0037
2010-08-09,-0.0117
2010-08-10,-0.0565
2010-08-11,-0.0961
2010-08-12,-0.1403
2010-08-13,-0.167
2010-08-16,-0.1688
2010-08-17,-0.1475
2010-08-18,-0.1188
2010-08-19,-0.118
2010-08-20,-0.1237
2010-08-23,-0.1162
2010-08-24,-0.1191
2010-08-25,-0.109
2010-08-26,-0.1126
2010-08-27,-0.0996
2010-08-30,-0.1021
2010-08-31,-0.1066
2010-09-01,-0.0729
2010-09-02,-0.0422
2010-09-03,0.005
2010-09-07,0.0166
2010-09-08,0.0244
2010-09-09,0.0364
2010-09-10,0.0349
2010-09-13,0.1157
2010-09-14,0.158
2010-09-15,0.1842
2010-09-16,0.2067
2010-09-17,0.2045
2010-09-20,0.2069
2010-09-21,0.1804
2010-09-22,0.1201
2010-09-23,0.0645
2010-09-24,0.0481
2010-09-27,0.0323
2010-09-28,0.0168
2010-09-29,-0.0055
2010-09-30,-0.0203
2010-10-01,-0.0358
2010-10-04,-0.0739
2010-10-05,-0.0659
2010-10-06,-0.0523
2010-10-07,-0.0345
2010-10-08,-0.0187
2010-10-11,-0.0063
2010-10-12,0.0175
2010-10-13,0.0643
2010-10-14,0.0833
2010-10-15,0.1106
2010-10-18,0.1395
2010-10-19,0.1037
2010-10-20,0.0883
2010-10-21,0.08
2010-10-22,0.0667
2010-10-25,0.0414
2010-10-26,0.0672
2010-10-27,0.0878
2010-10-28,0.1089
2010-10-29,0.1389
2010-11-01,0.1662
2010-11-02,0.1998
2010-11-03,0.1842
2010-11-04,0.1681
2010-11-05,0.1267
2010-11-08,0.0871
2010-11-09,0.0622
2010-11-10,0.038
2010-11-11,-0.0006
2010-11-12,-0.0556
2010-11-15,-0.0964
2010-11-16,-0.1461
2010-11-17,-0.1891
2010-11-18,-0.1927
2010-11-19,-0.1975
2010-11-22,-0.1904
2010-11-23,-0.2172
2010-11-24,-0.2085
2010-11-26,-0.2011
2010-11-29,-0.1831
2010-11-30,-0.166
2010-12-01,-0.0968
2010-12-02,0.006
2010-12-03,0.0786
2010-12-06,0.1083
2010-12-07,0.1229
2010-12-08,0.1479
2010-12-09,0.1453
2010-12-10,0.1514
2010-12-13,0.1396
2010-12-14,0.1468
2010-12-15,0.1561
2010-12-16,0.1598
2010-12-17,0.1454
2010-12-20,0.1195
2010-12-21,0.11
2010-12-22,0.1019
2010-12-23,0.0946
2010-12-27,0.066
2010-12-28,0.0364
2010-12-29,0.0089
2010-12-30,-0.0211
2010-12-31,-0.0395
2011-01-03,-0.0488
2011-01-04,-0.0496
2011-01-05,-0.0573
2011-01-06,-0.0108
2011-01-07,0.0008
2011-01-10,-0.0202
2011-01-11,-0.0434
2011-01-12,-0.0314
2011-01-13,-0.0491
2011-01-14,-0.0543
2011-01-18,-0.0353
2011-01-19,-0.0372
2011-01-20,-0.0473
2011-01-21,-0.0758
2011-01-24,-0.0698
2011-01-25,-0.0609
2011-01-26,-0.0339
2011-01-27,-0.0122
2011-01-28,-0.0722
2011-01-31,-0.1102
2011-02-01,-0.1135
2011-02-02,-0.115
2011-02-03,-0.1303
2011-02-04,-0.1268
2011-02-07,-0.092
2011-02-08,-0.0609
2011-02-09,-0.059
2011-02-10,-0.0855
2011-02-11,-0.1141
2011-02-14,-0.1276
2011-02-15,-0.1466
2011-02-16,-0.1466
2011-02-17,-0.1262
2011-02-18,-0.1153
2011-02-22,-0.1313
2011-02-23,-0.1328
2011-02-24,-0.1135
2011-02-25,-0.1074
2011-02-28,-0.0937
2011-03-01,-0.1045
2011-03-02,-0.1082
2011-03-03,-0.094
2011-03-04,-0.0928
2011-03-07,-0.0985
2011-03-08,-0.0811
2011-03-09,-0.0634
2011-03-10,-0.0755
2011-03-11,-0.0578
2011-03-14,-0.0387
2011-03-15,-0.0394
2011-03-16,-0.0716
2011-03-17,-0.084
2011-03-18,-0.0813
2011-03-21,-0.0364
2011-03-22,-0.0035
2011-03-23,0.0381
2011-03-24,0.0844
2011-03-25,0.1017
2011-03-28,0.0985
2011-03-29,0.1008
2011-03-30,0.1087
2011-03-31,0.0979
2011-04-01,0.0954
2011-04-04,0.0968
2011-04-05,0.1105
2011-04-06,0.1399
2011-04-07,0.1569
2011-04-08,0.1534
2011-04-11,0.1393
2011-04-12,0.1032
2011-04-13,0.0759
2011-04-14,0.0427
2011-04-15,0.0176
2011-04-18,-0.0165
2011-04-19,-0.0314
2011-04-20,0.0011
2011-04-21,0.0073
2011-04-25,0.0178
2011-04-26,0.0616
2011-04-27,0.0989
2011-04-28,0.139
2011-04-29,0.1069
2011-05-02,0.0648
2011-05-03,0.0447
2011-05-04,0.0457
2011-05-05,0.0266
2011-05-06,0.0181
2011-05-09,0.0091
2011-05-10,-0.0075
2011-05-11,-0.0375
2011-05-12,-0.057
2011-05-13,-0.0848
2011-05-16,-0.1269
2011-05-17,-0.1494
2011-05-18,-0.144
2011-05-19,-0.1303
2011-05-20,-0.1278
2011-05-23,-0.1383
2011-05-24,-0.1368
2011-05-25,-0.1238
2011-05-26,-0.0759
2011-05-27,-0.0333
2011-05-31,0.014
2011-06-01,0.0087
2011-06-02,-0.0056
