date,value
2004-08-06,0.1631
2004-08-09,0.1166
2004-08-10,0.0775
2004-08-11,0.0401
2004-08-12,-0.0029
2004-08-13,-0.0448
2004-08-16,-0.0828
2004-08-17,-0.1166
2004-08-18,-0.1393
2004-08-19,-0.159
2004-08-20,-0.174
2004-08-23,-0.1844
2004-08-24,-0.1908
2004-08-25,-0.1891
2004-08-26,-0.1837
2004-08-27,-0.1755
2004-08-30,-0.1681
2004-08-31,-0.1613
2004-09-01,-0.1534
2004-09-02,-0.1411
2004-09-03,-0.1346
2004-09-07,-0.1278
2004-09-08,-0.1224
2004-09-09,-0.1176
2004-09-10,-0.1099
2004-09-13,-0.1042
2004-09-14,-0.0968
2004-09-15,-0.0926
2004-09-16,-0.0893
2004-09-17,-0.0824
2004-09-20,-0.0736
2004-09-21,-0.0677
2004-09-22,-0.0662
2004-09-23,-0.0636
2004-09-24,-0.0612
2004-09-27,-0.0607
2004-09-28,-0.0598
2004-09-29,-0.0537
2004-09-30,-0.0435
2004-10-01,-0.0215
2004-10-04,0.0047
2004-10-05,0.0363
2004-10-06,0.072
2004-10-07,0.1023
2004-10-08,0.1247
2004-10-11,0.1418
2004-10-12,0.1538
2004-10-13,0.1617
2004-10-14,0.1625
2004-10-15,0.1615
2004-10-18,0.1657
2004-10-19,0.169
2004-10-20,0.1794
2004-10-21,0.1911
2004-10-22,0.1895
2004-10-25,0.1774
2004-10-26,0.1633
2004-10-27,0.1523
2004-10-28,0.1412
2004-10-29,0.1297
2004-11-01,0.12
2004-11-02,0.1142
2004-11-03,0.1146
2004-11-04,0.127
2004-11-05,0.151
2004-11-08,0.1802
2004-11-09,0.2184
2004-11-10,0.2592
2004-11-11,0.3029
2004-11-12,0.3453
2004-11-15,0.3426
2004-11-16,0.3068
2004-11-17,0.2521
2004-11-18,0.1864
2004-11-19,0.1134
2004-11-22,0.0361
2004-11-23,-0.042
2004-11-24,-0.1145
2004-11-26,-0.1801
2004-11-29,-0.2348
2004-11-30,-0.2787
2004-12-01,-0.3058
2004-12-02,-0.3228
2004-12-03,-0.3297
2004-12-06,-0.3275
2004-12-07,-0.3231
2004-12-08,-0.3122
2004-12-09,-0.2992
2004-12-10,-0.2872
2004-12-13,-0.2731
2004-12-14,-0.2582
2004-12-15,-0.2449
2004-12-16,-0.2318
2004-12-17,-0.2223
2004-12-20,-0.2152
2004-12-21,-0.2076
2004-12-22,-0.2011
2004-12-23,-0.1946
2004-12-27,-0.1906
2004-12-28,-0.1862
2004-12-29,-0.1823
2004-12-30,-0.1807
2004-12-31,-0.1808
2005-01-03,-0.1813
2005-01-04,-0.1799
2005-01-05,-0.1781
2005-01-06,-0.176
2005-01-07,-0.1749
2005-01-10,-0.1719
2005-01-11,-0.1687
2005-01-12,-0.1642
2005-01-13,-0.167
2005-01-14,-0.1762
2005-01-18,-0.1854
2005-01-19,-0.199
2005-01-20,-0.2162
2005-01-21,-0.2376
2005-01-24,-0.2596
2005-01-25,-0.2747
2005-01-26,-0.2842
2005-01-27,-0.2874
2005-01-28,-0.2848
2005-01-31,-0.2764
2005-02-01,-0.2624
2005-02-02,-0.244
2005-02-03,-0.2276
2005-02-04,-0.2107
2005-02-07,-0.1963
2005-02-08,-0.1826
2005-02-09,-0.1723
2005-02-10,-0.1645
2005-02-11,-0.1596
2005-02-14,-0.1559
2005-02-15,-0.1541
2005-02-16,-0.1553
2005-02-17,-0.1604
2005-02-18,-0.1699
2005-02-22,-0.1852
2005-02-23,-0.2035
2005-02-24,-0.2196
2005-02-25,-0.2347
2005-02-28,-0.2495
2005-03-01,-0.2607
2005-03-02,-0.2688
2005-03-03,-0.2754
2005-03-04,-0.28
2005-03-07,-0.2778
2005-03-08,-0.2719
2005-03-09,-0.2648
2005-03-10,-0.2548
2005-03-11,-0.2483
2005-03-14,-0.2435
2005-03-15,-0.2427
2005-03-16,-0.2482
2005-03-17,-0.2584
2005-03-18,-0.274
2005-03-21,-0.2934
2005-03-22,-0.3167
2005-03-23,-0.3376
2005-03-24,-0.3535
2005-03-28,-0.3658
2005-03-29,-0.379
2005-03-30,-0.3872
2005-03-31,-0.391
2005-04-01,-0.3916
2005-04-04,-0.3875
2005-04-05,-0.3761
2005-04-06,-0.3565
2005-04-07,-0.3252
2005-04-08,-0.2901
2005-04-11,-0.2532
2005-04-12,-0.211
2005-04-13,-0.1716
2005-04-14,-0.1389
2005-04-15,-0.1179
2005-04-18,-0.1019
2005-04-19,-0.0901
2005-04-20,-0.0862
2005-04-21,-0.0726
2005-04-22,-0.0576
2005-04-25,-0.0423
2005-04-26,-0.0311
2005-04-27,-0.0193
2005-04-28,-0.0164
2005-04-29,-0.0056
2005-05-02,0.0085
2005-05-03,0.026
2005-05-04,0.0422
2005-05-05,0.057
2005-05-06,0.0699
2005-05-09,0.0789
2005-05-10,0.0816
2005-05-11,0.0801
2005-05-12,0.0773
2005-05-13,0.0784
2005-05-16,0.0848
2005-05-17,0.0936
2005-05-18,0.1069
2005-05-19,0.1256
2005-05-20,0.1437
2005-05-23,0.1617
2005-05-24,0.1769
2005-05-25,0.1884
2005-05-26,0.1996
2005-05-27,0.2124
2005-05-31,0.2206
2005-06-01,0.2251
2005-06-02,0.2264
2005-06-03,0.2192
2005-06-06,0.2057
2005-06-07,0.1906
2005-06-08,0.1733
2005-06-09,0.1567
2005-06-10,0.1398
2005-06-13,0.1215
2005-06-14,0.1037
2005-06-15,0.0853
2005-06-16,0.0638
2005-06-17,0.0413
2005-06-20,0.0205
2005-06-21,0.0023
2005-06-22,-0.0145
2005-06-23,-0.0257
2005-06-24,-0.037
2005-06-27,-0.0477
2005-06-28,-0.0568
2005-06-29,-0.0642
2005-06-30,-0.0738
2005-07-01,-0.0863
2005-07-05,-0.0954
2005-07-06,-0.1062
2005-07-07,-0.118
2005-07-08,-0.1225
2005-07-11,-0.1188
2005-07-12,-0.1047
2005-07-13,-0.0839
2005-07-14,-0.0547
2005-07-15,-0.0246
2005-07-18,0.0007
2005-07-19,0.0315
2005-07-20,0.0644
2005-07-21,0.1008
2005-07-22,0.1252
2005-07-25,0.1405
2005-07-26,0.1467
2005-07-27,0.1494
2005-07-28,0.1499
2005-07-29,0.1464
2005-08-01,0.1452
2005-08-02,0.1594
2005-08-03,0.1891
2005-08-04,0.2277
2005-08-05,0.2764
2005-08-08,0.3181
2005-08-09,0.356
2005-08-10,0.3824
2005-08-11,0.4045
2005-08-12,0.4182
2005-08-15,0.4262
2005-08-16,0.4232
2005-08-17,0.4157
2005-08-18,0.4028
2005-08-19,0.3847
2005-08-22,0.3664
2005-08-23,0.3475
2005-08-24,0.3274
2005-08-25,0.3104
2005-08-26,0.2946
2005-08-29,0.2826
2005-08-30,0.2734
2005-08-31,0.269
2005-09-01,0.2643
2005-09-02,0.2563
2005-09-06,0.2457
2005-09-07,0.2311
2005-09-08,0.2103
2005-09-09,0.1859
2005-09-12,0.1604
2005-09-13,0.1333
2005-09-14,0.1034
2005-09-15,0.0726
2005-09-16,0.0395
2005-09-19,0.0053
2005-09-20,-0.0302
2005-09-21,-0.0702
2005-09-22,-0.1131
2005-09-23,-0.1566
2005-09-26,-0.1976
2005-09-27,-0.2335
2005-09-28,-0.2585
2005-09-29,-0.2704
2005-09-30,-0.2763
2005-10-03,-0.281
2005-10-04,-0.2925
2005-10-05,-0.3119
2005-10-06,-0.3336
2005-10-07,-0.357
2005-10-10,-0.3815
2005-10-11,-0.4054
2005-10-12,-0.4285
2005-10-13,-0.4443
2005-10-14,-0.4523
2005-10-17,-0.4563
2005-10-18,-0.4558
2005-10-19,-0.4433
2005-10-20,-0.4276
2005-10-21,-0.41
2005-10-24,-0.386
2005-10-25,-0.3595
2005-10-26,-0.3308
2005-10-27,-0.3056
2005-10-28,-0.2723
2005-10-31,-0.2324
2005-11-01,-0.1857
2005-11-02,-0.1289
2005-11-03,-0.0687
2005-11-04,-0.0058
2005-11-07,0.061
2005-11-08,0.1272
2005-11-09,0.1879
2005-11-10,0.2437
2005-11-11,0.2958
2005-11-14,0.3434
2005-11-15,0.3873
2005-11-16,0.4295
2005-11-17,0.4711
2005-11-18,0.5107
2005-11-21,0.5472
2005-11-22,0.5746
2005-11-23,0.5938
2005-11-25,0.6029
2005-11-28,0.6036
2005-11-29,0.5966
2005-11-30,0.5837
2005-12-01,0.5698
2005-12-02,0.5567
2005-12-05,0.5409
2005-12-06,0.5205
2005-12-07,0.498
2005-12-08,0.4733
2005-12-09,0.4477
2005-12-12,0.4178
2005-12-13,0.3807
2005-12-14,0.3395
2005-12-15,0.2944
2005-12-16,0.2482
2005-12-19,0.2021
2005-12-20,0.1585
2005-12-21,0.1163
2005-12-22,0.0747
2005-12-23,0.0362
2005-12-27,-0.0011
2005-12-28,-0.037
2005-12-29,-0.0719
2005-12-30,-0.1061
2006-01-03,-0.1268
2006-01-04,-0.1356
2006-01-05,-0.1358
2006-01-06,-0.1317
2006-01-09,-0.1255
2006-01-10,-0.1158
2006-01-11,-0.0996
2006-01-12,-0.0822
2006-01-13,-0.0641
2006-01-17,-0.0495
2006-01-18,-0.0404
2006-01-19,-0.032
2006-01-20,-0.0341
2006-01-23,-0.0436
2006-01-24,-0.0583
2006-01-25,-0.0734
2006-01-26,-0.0862
2006-01-27,-0.0761
2006-01-30,-0.0487
2006-01-31,-0.0093
2006-02-01,0.0337
2006-02-02,0.071
2006-02-03,0.1003
2006-02-06,0.117
2006-02-07,0.1209
2006-02-08,0.1158
2006-02-09,0.1012
2006-02-10,0.0816
2006-02-13,0.0549
2006-02-14,0.0291
2006-02-15,0.009
2006-02-16,-0.0078
2006-02-17,-0.0232
2006-02-21,-0.0396
2006-02-22,-0.0527
2006-02-23,-0.0639
2006-02-24,-0.0736
2006-02-27,-0.0751
2006-02-28,-0.074
2006-03-01,-0.0669
2006-03-02,-0.0589
2006-03-03,-0.0513
2006-03-06,-0.0446
2006-03-07,-0.0362
2006-03-08,-0.0242
2006-03-09,-0.0144
2006-03-10,-0.0038
2006-03-13,0.0058
2006-03-14,0.0162
2006-03-15,0.0285
2006-03-16,0.04
2006-03-17,0.0539
2006-03-20,0.0746
2006-03-21,0.096
2006-03-22,0.1071
2006-03-23,0.1061
2006-03-24,0.0998
2006-03-27,0.0904
2006-03-28,0.0776
2006-03-29,0.065
2006-03-30,0.0564
2006-03-31,0.0503
2006-04-03,0.0516
2006-04-04,0.0586
2006-04-05,0.0703
2006-04-06,0.0813
2006-04-07,0.0861
2006-04-10,0.0872
2006-04-11,0.0832
2006-04-12,0.0772
2006-04-13,0.0679
2006-04-17,0.0533
2006-04-18,0.042
2006-04-19,0.0303
2006-04-20,0.0189
2006-04-21,0.01
2006-04-24,0.0027
2006-04-25,-0.0034
2006-04-26,-0.0085
2006-04-27,-0.0102
2006-04-28,-0.0593
2006-05-01,-0.1331
2006-05-02,-0.2226
2006-05-03,-0.3302
2006-05-04,-0.4385
2006-05-05,-0.5347
2006-05-08,-0.6183
2006-05-09,-0.6899
2006-05-10,-0.7462
2006-05-11,-0.7971
2006-05-12,-0.841
2006-05-15,-0.8765
2006-05-16,-0.9051
2006-05-17,-0.9304
2006-05-18,-0.9485
2006-05-19,-0.9633
2006-05-22,-0.9679
2006-05-23,-0.9652
2006-05-24,-0.9445
2006-05-25,-0.9076
2006-05-26,-0.8607
2006-05-30,-0.8172
2006-05-31,-0.7842
2006-06-01,-0.755
2006-06-02,-0.7289
2006-06-05,-0.7087
2006-06-06,-0.6975
2006-06-07,-0.6923
2006-06-08,-0.6886
2006-06-09,-0.6856
2006-06-12,-0.6868
2006-06-13,-0.6922
2006-06-14,-0.6924
2006-06-15,-0.6848
2006-06-16,-0.6706
2006-06-19,-0.6444
2006-06-20,-0.6103
2006-06-21,-0.5635
2006-06-22,-0.513
2006-06-23,-0.4677
2006-06-26,-0.4219
2006-06-27,-0.3766
2006-06-28,-0.3283
2006-06-29,-0.275
2006-06-30,-0.2234
2006-07-03,-0.1688
2006-07-05,-0.1202
2006-07-06,-0.0757
2006-07-07,-0.0387
2006-07-10,-0.0052
2006-07-11,0.0181
2006-07-12,0.0264
2006-07-13,0.0187
2006-07-14,0.0018
2006-07-17,-0.0169
2006-07-18,-0.0316
2006-07-19,-0.0325
2006-07-20,-0.0332
2006-07-21,-0.0176
2006-07-24,0.0097
2006-07-25,0.0462
2006-07-26,0.089
2006-07-27,0.1252
2006-07-28,0.1613
2006-07-31,0.1919
2006-08-01,0.2159
2006-08-02,0.2391
2006-08-03,0.2584
2006-08-04,0.2751
2006-08-07,0.2875
2006-08-08,0.2978
2006-08-09,0.3071
2006-08-10,0.315
2006-08-11,0.3204
2006-08-14,0.3248
2006-08-15,0.329
2006-08-16,0.3334
2006-08-17,0.337
2006-08-18,0.3565
2006-08-21,0.3893
2006-08-22,0.42
2006-08-23,0.4475
2006-08-24,0.4717
2006-08-25,0.4932
2006-08-28,0.5124
2006-08-29,0.5263
2006-08-30,0.5342
2006-08-31,0.5351
2006-09-01,0.5326
2006-09-05,0.5233
2006-09-06,0.5089
2006-09-07,0.4882
2006-09-08,0.466
2006-09-11,0.4481
2006-09-12,0.4331
2006-09-13,0.4205
2006-09-14,0.4146
2006-09-15,0.4207
2006-09-18,0.432
2006-09-19,0.4461
2006-09-20,0.4653
2006-09-21,0.4813
2006-09-22,0.4893
2006-09-25,0.4956
2006-09-26,0.5032
2006-09-27,0.5139
2006-09-28,0.5243
2006-09-29,0.5319
2006-10-02,0.5363
2006-10-03,0.5374
2006-10-04,0.5442
2006-10-05,0.5527
2006-10-06,0.5598
2006-10-09,0.5619
2006-10-10,0.5591
2006-10-11,0.5496
2006-10-12,0.546
2006-10-13,0.5476
2006-10-16,0.5522
2006-10-17,0.5571
2006-10-18,0.5619
2006-10-19,0.5616
2006-10-20,0.5588
2006-10-23,0.5539
2006-10-24,0.5438
2006-10-25,0.5302
2006-10-26,0.5146
2006-10-27,0.4973
2006-10-30,0.4816
2006-10-31,0.4696
2006-11-01,0.461
2006-11-02,0.4534
2006-11-03,0.4451
2006-11-06,0.4375
2006-11-07,0.4315
2006-11-08,0.4263
2006-11-09,0.4255
2006-11-10,0.426
2006-11-13,0.4283
2006-11-14,0.4285
2006-11-15,0.4248
2006-11-16,0.4234
2006-11-17,0.4214
2006-11-20,0.4261
2006-11-21,0.4341
2006-11-22,0.4429
2006-11-24,0.4481
2006-11-27,0.4453
2006-11-28,0.4352
2006-11-29,0.423
2006-11-30,0.4057
2006-12-01,0.3813
2006-12-04,0.3564
2006-12-05,0.3284
2006-12-06,0.2969
2006-12-07,0.262
2006-12-08,0.2349
2006-12-11,0.2159
2006-12-12,0.2007
2006-12-13,0.1901
2006-12-14,0.1908
2006-12-15,0.2001
2006-12-18,0.209
2006-12-19,0.2183
2006-12-20,0.2285
2006-12-21,0.2364
2006-12-22,0.2365
2006-12-26,0.2368
2006-12-27,0.2371
2006-12-28,0.2362
2006-12-29,0.2322
2007-01-03,0.2259
2007-01-04,0.2171
2007-01-05,0.2041
2007-01-08,0.1933
2007-01-09,0.1844
2007-01-10,0.172
2007-01-11,0.1743
2007-01-12,0.1934
2007-01-16,0.2207
2007-01-17,0.2504
2007-01-18,0.2778
2007-01-19,0.3035
2007-01-22,0.3198
2007-01-23,0.3289
2007-01-24,0.338
2007-01-25,0.3355
2007-01-26,0.3276
2007-01-29,0.3148
2007-01-30,0.2981
2007-01-31,0.2852
2007-02-01,0.2699
2007-02-02,0.2475
2007-02-05,0.2119
2007-02-06,0.1678
2007-02-07,0.1181
2007-02-08,0.0655
2007-02-09,0.0092
2007-02-12,-0.0471
2007-02-13,-0.0993
2007-02-14,-0.1397
2007-02-15,-0.1693
2007-02-16,-0.2017
2007-02-20,-0.2322
2007-02-21,-0.2512
2007-02-22,-0.2607
2007-02-23,-0.271
2007-02-26,-0.2779
2007-02-27,-0.3009
2007-02-28,-0.3272
2007-03-01,-0.3548
2007-03-02,-0.3862
2007-03-05,-0.4208
2007-03-06,-0.4502
2007-03-07,-0.4772
2007-03-08,-0.5049
2007-03-09,-0.5311
2007-03-12,-0.5511
2007-03-13,-0.5765
2007-03-14,-0.5918
2007-03-15,-0.6004
2007-03-16,-0.6023
2007-03-19,-0.5906
2007-03-20,-0.5693
2007-03-21,-0.5312
2007-03-22,-0.4871
2007-03-23,-0.4446
2007-03-26,-0.401
2007-03-27,-0.3662
2007-03-28,-0.3391
2007-03-29,-0.3157
2007-03-30,-0.2932
2007-04-02,-0.2739
2007-04-03,-0.2549
2007-04-04,-0.2265
2007-04-05,-0.1923
2007-04-09,-0.1556
2007-04-10,-0.1215
2007-04-11,-0.0952
2007-04-12,-0.0682
2007-04-13,-0.0407
2007-04-16,-0.0125
2007-04-17,0.0167
2007-04-18,0.0409
2007-04-19,0.0621
2007-04-20,0.0854
2007-04-23,0.1048
2007-04-24,0.1206
2007-04-25,0.1363
2007-04-26,0.1525
2007-04-27,0.1841
2007-04-30,0.2205
2007-05-01,0.2614
2007-05-02,0.3091
2007-05-03,0.3636
2007-05-04,0.4121
2007-05-07,0.4558
2007-05-08,0.4938
2007-05-09,0.5255
2007-05-10,0.5473
2007-05-11,0.5654
2007-05-14,0.5803
2007-05-15,0.5899
2007-05-16,0.597
2007-05-17,0.5994
2007-05-18,0.5951
2007-05-21,0.5888
2007-05-22,0.5745
2007-05-23,0.553
2007-05-24,0.5202
2007-05-25,0.4859
2007-05-29,0.4562
2007-05-30,0.435
2007-05-31,0.4126
2007-06-01,0.3881
2007-06-04,0.3647
2007-06-05,0.3401
2007-06-06,0.3108
2007-06-07,0.2685
2007-06-08,0.2267
2007-06-11,0.1863
2007-06-12,0.1458
2007-06-13,0.1157
2007-06-14,0.0954
2007-06-15,0.0816
2007-06-18,0.0729
2007-06-19,0.0667
2007-06-20,0.0552
2007-06-21,0.0441
2007-06-22,0.0221
2007-06-25,-0.0056
2007-06-26,-0.0349
2007-06-27,-0.058
2007-06-28,-0.0766
2007-06-29,-0.0969
2007-07-02,-0.1127
2007-07-03,-0.1201
2007-07-05,-0.1221
2007-07-06,-0.1206
2007-07-09,-0.1183
2007-07-10,-0.124
2007-07-11,-0.1316
2007-07-12,-0.1304
2007-07-13,-0.1274
2007-07-16,-0.1199
2007-07-17,-0.0976
2007-07-18,-0.0649
2007-07-19,-0.0177
2007-07-20,0.0305
2007-07-23,0.0773
2007-07-24,0.1143
2007-07-25,0.1415
2007-07-26,0.1492
2007-07-27,0.1345
2007-07-30,0.1064
2007-07-31,0.0646
2007-08-01,0.0212
2007-08-02,-0.0175
2007-08-03,-0.0601
2007-08-06,-0.0935
2007-08-07,-0.119
2007-08-08,-0.1308
2007-08-09,-0.1443
2007-08-10,-0.1671
2007-08-13,-0.1956
2007-08-14,-0.2314
2007-08-15,-0.272
2007-08-16,-0.3177
2007-08-17,-0.3562
2007-08-20,-0.3874
2007-08-21,-0.4144
2007-08-22,-0.4341
2007-08-23,-0.4459
2007-08-24,-0.443
2007-08-27,-0.4351
2007-08-28,-0.4325
2007-08-29,-0.4217
2007-08-30,-0.4077
2007-08-31,-0.387
2007-09-04,-0.361
2007-09-05,-0.3376
2007-09-06,-0.3093
2007-09-07,-0.2863
2007-09-10,-0.2664
2007-09-11,-0.2419
2007-09-12,-0.2151
2007-09-13,-0.1841
2007-09-14,-0.1537
2007-09-17,-0.1298
2007-09-18,-0.1078
2007-09-19,-0.0919
2007-09-20,-0.0846
2007-09-21,-0.0791
2007-09-24,-0.068
2007-09-25,-0.0462
2007-09-26,-0.0196
2007-09-27,0.0084
2007-09-28,0.0354
2007-10-01,0.0652
2007-10-02,0.0939
2007-10-03,0.1162
2007-10-04,0.1373
2007-10-05,0.1581
2007-10-08,0.1775
2007-10-09,0.1986
2007-10-10,0.2213
2007-10-11,0.2382
2007-10-12,0.2542
2007-10-15,0.2661
2007-10-16,0.2788
2007-10-17,0.3027
2007-10-18,0.333
2007-10-19,0.3491
2007-10-22,0.3602
2007-10-23,0.3729
2007-10-24,0.3907
2007-10-25,0.4217
2007-10-26,0.5068
2007-10-29,0.613
2007-10-30,0.7413
2007-10-31,0.8949
2007-11-01,1.0581
2007-11-02,1.2166
2007-11-05,1.3556
2007-11-06,1.4669
2007-11-07,1.5376
2007-11-08,1.5631
2007-11-09,1.5393
2007-11-12,1.4767
2007-11-13,1.407
2007-11-14,1.3248
2007-11-15,1.2333
2007-11-16,1.1433
2007-11-19,1.0542
2007-11-20,0.9779
2007-11-21,0.9058
2007-11-23,0.8361
2007-11-26,0.7515
2007-11-27,0.6616
2007-11-28,0.582
2007-11-29,0.5098
2007-11-30,0.445
2007-12-03,0.3765
2007-12-04,0.3059
2007-12-05,0.2591
2007-12-06,0.2354
2007-12-07,0.2265
2007-12-10,0.2307
2007-12-11,0.2316
2007-12-12,0.2359
2007-12-13,0.2535
2007-12-14,0.2794
2007-12-17,0.2938
2007-12-18,0.3052
2007-12-19,0.3141
2007-12-20,0.332
2007-12-21,0.3625
2007-12-24,0.4067
2007-12-26,0.4567
2007-12-27,0.4965
2007-12-28,0.5291
2007-12-31,0.5459
2008-01-02,0.5447
2008-01-03,0.5334
2008-01-04,0.4993
2008-01-07,0.4553
2008-01-08,0.3878
2008-01-09,0.3241
2008-01-10,0.2635
2008-01-11,0.2009
2008-01-14,0.1474
2008-01-15,0.0958
2008-01-16,0.0357
2008-01-17,-0.0286
2008-01-18,-0.0937
2008-01-22,-0.1719
2008-01-23,-0.2549
2008-01-24,-0.3148
2008-01-25,-0.3614
2008-01-28,-0.3998
2008-01-29,-0.4321
2008-01-30,-0.4643
2008-01-31,-0.4873
2008-02-01,-0.5366
2008-02-04,-0.6026
2008-02-05,-0.6921
2008-02-06,-0.7989
2008-02-07,-0.9155
2008-02-08,-1.023
2008-02-11,-1.1224
2008-02-12,-1.2069
2008-02-13,-1.2651
2008-02-14,-1.308
2008-02-15,-1.3375
2008-02-19,-1.358
2008-02-20,-1.3678
2008-02-21,-1.3693
2008-02-22,-1.369
2008-02-25,-1.3619
2008-02-26,-1.3393
2008-02-27,-1.3069
2008-02-28,-1.2725
2008-02-29,-1.2472
2008-03-03,-1.2296
2008-03-04,-1.2053
2008-03-05,-1.1669
2008-03-06,-1.1278
2008-03-07,-1.0829
2008-03-10,-1.0315
2008-03-11,-0.9566
2008-03-12,-0.8791
2008-03-13,-0.8023
2008-03-14,-0.7386
2008-03-17,-0.6793
2008-03-18,-0.6065
2008-03-19,-0.5404
2008-03-20,-0.4719
2008-03-24,-0.4045
2008-03-25,-0.3408
2008-03-26,-0.2914
2008-03-27,-0.2609
2008-03-28,-0.2455
2008-03-31,-0.2323
2008-04-01,-0.2029
2008-04-02,-0.1697
2008-04-03,-0.1381
2008-04-04,-0.1063
2008-04-07,-0.0757
2008-04-08,-0.0539
2008-04-09,-0.0365
2008-04-10,-0.019
2008-04-11,-0.0156
2008-04-14,-0.0248
2008-04-15,-0.0382
2008-04-16,-0.0423
2008-04-17,-0.036
2008-04-18,-0.011
2008-04-21,0.0312
2008-04-22,0.0792
2008-04-23,0.1472
2008-04-24,0.2295
2008-04-25,0.2844
2008-04-28,0.3053
2008-04-29,0.2975
2008-04-30,0.2695
2008-05-01,0.2437
2008-05-02,0.2176
2008-05-05,0.1895
2008-05-06,0.1712
2008-05-07,0.1518
2008-05-08,0.1333
2008-05-09,0.1179
2008-05-12,0.1146
2008-05-13,0.1155
2008-05-14,0.121
2008-05-15,0.1372
2008-05-16,0.1516
2008-05-19,0.1553
2008-05-20,0.1405
2008-05-21,0.1066
2008-05-22,0.0656
2008-05-23,0.0155
2008-05-27,-0.0314
2008-05-28,-0.078
2008-05-29,-0.1197
2008-05-30,-0.1558
2008-06-02,-0.1943
2008-06-03,-0.2397
2008-06-04,-0.2828
2008-06-05,-0.3095
2008-06-06,-0.3367
2008-06-09,-0.3586
2008-06-10,-0.3722
2008-06-11,-0.3914
2008-06-12,-0.3943
2008-06-13,-0.3727
2008-06-16,-0.3383
2008-06-17,-0.299
2008-06-18,-0.2633
2008-06-19,-0.2238
2008-06-20,-0.1945
2008-06-23,-0.1769
2008-06-24,-0.171
2008-06-25,-0.1625
2008-06-26,-0.1619
2008-06-27,-0.1679
2008-06-30,-0.1793
2008-07-01,-0.2032
2008-07-02,-0.249
2008-07-03,-0.3041
2008-07-07,-0.3605
2008-07-08,-0.4169
2008-07-09,-0.4792
2008-07-10,-0.5374
2008-07-11,-0.592
2008-07-14,-0.6416
2008-07-15,-0.6681
2008-07-16,-0.6595
2008-07-17,-0.6237
2008-07-18,-0.5978
2008-07-21,-0.5816
2008-07-22,-0.5685
2008-07-23,-0.5466
2008-07-24,-0.5349
2008-07-25,-0.5176
2008-07-28,-0.5069
2008-07-29,-0.4901
2008-07-30,-0.4673
2008-07-31,-0.449
2008-08-01,-0.438
2008-08-04,-0.4336
2008-08-05,-0.4177
2008-08-06,-0.3817
2008-08-07,-0.3282
2008-08-08,-0.2539
2008-08-11,-0.1735
2008-08-12,-0.0897
2008-08-13,-0.0113
2008-08-14,0.0597
2008-08-15,0.1205
2008-08-18,0.1696
2008-08-19,0.2026
2008-08-20,0.2226
2008-08-21,0.2314
2008-08-22,0.2425
2008-08-25,0.2512
2008-08-26,0.2511
2008-08-27,0.2495
2008-08-28,0.2526
2008-08-29,0.2474
2008-09-02,0.2339
2008-09-03,0.212
2008-09-04,0.1768
2008-09-05,0.1235
2008-09-08,0.0689
2008-09-09,0.0158
2008-09-10,-0.0281
2008-09-11,-0.0495
2008-09-12,-0.0511
2008-09-15,-0.053
2008-09-16,-0.0679
2008-09-17,-0.1128
2008-09-18,-0.1629
2008-09-19,-0.2147
2008-09-22,-0.2607
2008-09-23,-0.2994
2008-09-24,-0.3262
2008-09-25,-0.3294
2008-09-26,-0.3041
2008-09-29,-0.2998
2008-09-30,-0.2814
2008-10-01,-0.2578
2008-10-02,-0.2353
2008-10-03,-0.213
2008-10-06,-0.214
2008-10-07,-0.2559
2008-10-08,-0.3241
2008-10-09,-0.4158
2008-10-10,-0.5293
2008-10-13,-0.5855
2008-10-14,-0.6238
2008-10-15,-0.6704
2008-10-16,-0.6938
2008-10-17,-0.7041
2008-10-20,-0.6914
2008-10-21,-0.685
2008-10-22,-0.7106
2008-10-23,-0.7407
2008-10-24,-0.7761
2008-10-27,-0.8235
2008-10-28,-0.8436
2008-10-29,-0.8452
2008-10-30,-0.839
2008-10-31,-0.8311
2008-11-03,-0.8161
2008-11-04,-0.7811
2008-11-05,-0.7566
2008-11-06,-0.7576
2008-11-07,-0.7627
2008-11-10,-0.7717
2008-11-11,-0.7824
2008-11-12,-0.8062
2008-11-13,-0.8201
2008-11-14,-0.844
2008-11-17,-0.8829
2008-11-18,-0.9224
2008-11-19,-0.9792
2008-11-20,-1.0539
2008-11-21,-1.0991
2008-11-24,-1.1048
2008-11-25,-1.0942
2008-11-26,-1.0634
2008-11-28,-1.0234
2008-12-01,-1.0032
2008-12-02,-0.9855
2008-12-03,-0.9565
2008-12-04,-0.932
2008-12-05,-0.8973
2008-12-08,-0.8378
2008-12-09,-0.7705
2008-12-10,-0.6999
2008-12-11,-0.6479
2008-12-12,-0.6102
2008-12-15,-0.5871
2008-12-16,-0.5561
2008-12-17,-0.5276
2008-12-18,-0.5067
2008-12-19,-0.4933
2008-12-22,-0.4834
2008-12-23,-0.4734
2008-12-24,-0.4645
2008-12-26,-0.4564
2008-12-29,-0.4509
2008-12-30,-0.4403
2008-12-31,-0.4243
2009-01-02,-0.3907
2009-01-05,-0.3438
2009-01-06,-0.2866
2009-01-07,-0.245
2009-01-08,-0.2052
2009-01-09,-0.1778
2009-01-12,-0.1598
2009-01-13,-0.1428
2009-01-14,-0.1387
2009-01-15,-0.1401
2009-01-16,-0.137
2009-01-20,-0.1507
2009-01-21,-0.1594
2009-01-22,-0.2004
