date,value
2010-10-08,60.9129
2010-10-11,65.6564
2010-10-12,68.2572
2010-10-13,75.504
2010-10-14,80.3333
2010-10-15,81.3845
2010-10-18,82.5217
2010-10-19,79.6754
2010-10-20,71.9091
2010-10-21,54.6625
2010-10-22,45.3223
2010-10-25,48.8843
2010-10-26,68.7899
2010-10-27,83.8799
2010-10-28,91.0577
2010-10-29,85.8029
2010-11-01,77.1437
2010-11-02,71.5869
2010-11-03,74.9663
2010-11-04,85.9414
2010-11-05,94.0233
2010-11-08,95.9881
2010-11-09,91.0063
2010-11-10,87.7104
2010-11-11,85.1261
2010-11-12,83.8021
2010-11-15,74.211
2010-11-16,57.2071
2010-11-17,40.489
2010-11-18,30.5573
2010-11-19,34.8431
2010-11-22,46.0266
2010-11-23,65.796
2010-11-24,82.7408
2010-11-26,94.3395
2010-11-29,97.7786
2010-11-30,95.9755
2010-12-01,91.444
2010-12-02,78.3096
2010-12-03,59.5938
2010-12-06,38.6056
2010-12-07,28.2369
2010-12-08,25.6132
2010-12-09,27.3807
2010-12-10,28.5032
2010-12-13,27.4251
2010-12-14,26.9563
2010-12-15,23.649
2010-12-16,30.0908
2010-12-17,42.8821
2010-12-20,62.6862
2010-12-21,73.1135
2010-12-22,69.5412
2010-12-23,52.8314
2010-12-27,32.779
2010-12-28,18.2084
2010-12-29,12.0953
2010-12-30,9.5118
2010-12-31,8.3328
2011-01-03,14.9455
2011-01-04,29.2329
2011-01-05,49.8705
2011-01-06,61.1502
2011-01-07,66.3858
2011-01-10,65.7237
2011-01-11,59.1958
2011-01-12,45.7466
2011-01-13,37.5918
2011-01-14,45.1087
2011-01-18,67.3069
2011-01-19,80.075
2011-01-20,75.3036
2011-01-21,55.1641
2011-01-24,34.1733
2011-01-25,22.6017
2011-01-26,20.488
2011-01-27,31.2913
2011-01-28,42.8371
2011-01-31,52.9996
2011-02-01,52.3001
2011-02-02,56.1566
2011-02-03,65.5883
2011-02-04,80.8257
2011-02-07,88.9348
2011-02-08,89.4742
2011-02-09,87.2449
2011-02-10,86.368
2011-02-11,86.1116
2011-02-14,86.8181
2011-02-15,84.9737
2011-02-16,82.0043
2011-02-17,75.4426
2011-02-18,64.2704
2011-02-22,47.9175
2011-02-23,29.2548
2011-02-24,19.9862
2011-02-25,21.9018
2011-02-28,30.3813
2011-03-01,36.2799
2011-03-02,37.7282
2011-03-03,39.6983
2011-03-04,48.9276
2011-03-07,62.1065
2011-03-08,73.401
2011-03-09,73.0907
2011-03-10,68.1164
2011-03-11,63.0078
2011-03-14,65.9672
2011-03-15,72.07
2011-03-16,78.7408
2011-03-17,74.1885
2011-03-18,59.3188
2011-03-21,37.9322
2011-03-22,22.1746
2011-03-23,16.1084
2011-03-24,21.368
2011-03-25,37.9108
2011-03-28,57.9306
2011-03-29,75.7589
2011-03-30,85.2519
2011-03-31,91.5362
2011-04-01,92.8023
2011-04-04,91.2609
2011-04-05,86.4916
2011-04-06,80.189
2011-04-07,70.8748
2011-04-08,55.2443
2011-04-11,39.0122
2011-04-12,29.4211
2011-04-13,36.1981
2011-04-14,54.0503
2011-04-15,74.643
2011-04-18,86.0165
2011-04-19,85.4831
2011-04-20,79.5212
2011-04-21,68.1946
2011-04-25,57.7722
2011-04-26,38.7735
2011-04-27,21.7254
2011-04-28,9.9966
2011-04-29,11.6902
2011-05-02,22.8922
2011-05-03,32.221
2011-05-04,39.0898
2011-05-05,43.5298
2011-05-06,54.8749
2011-05-09,66.8896
2011-05-10,76.7482
2011-05-11,81.1542
2011-05-12,84.0191
2011-05-13,86.1386
2011-05-16,81.4871
2011-05-17,72.3808
2011-05-18,61.3503
2011-05-19,61.3559
2011-05-20,69.0829
2011-05-23,79.8042
2011-05-24,81.4729
2011-05-25,79.3211
2011-05-26,76.8316
2011-05-27,82.1256
2011-05-31,84.7597
2011-06-01,79.7871
2011-06-02,63.1456
2011-06-03,46.5332
2011-06-06,32.5525
2011-06-07,24.1357
2011-06-08,14.851
2011-06-09,11.7659
2011-06-10,9.9575
2011-06-13,12.6908
2011-06-14,16.6861
2011-06-15,30.3505
2011-06-16,44.7728
2011-06-17,50.5091
2011-06-20,46.3623
2011-06-21,47.233
2011-06-22,60.8181
2011-06-23,77.6109
2011-06-24,86.4472
2011-06-27,89.8617
2011-06-28,91.05
2011-06-29,92.8999
2011-06-30,92.7339
2011-07-01,92.2519
2011-07-05,93.3042
2011-07-06,94.3003
2011-07-07,95.4382
2011-07-08,93.8961
2011-07-11,86.1911
2011-07-12,69.3211
2011-07-13,51.5487
2011-07-14,41.4495
2011-07-15,45.4142
2011-07-18,54.5847
2011-07-19,67.1733
2011-07-20,76.9289
2011-07-21,81.0889
2011-07-22,79.3396
2011-07-25,76.2955
2011-07-26,75.7157
2011-07-27,66.5745
2011-07-28,49.651
2011-07-29,30.6062
2011-08-01,26.0518
2011-08-02,29.3433
2011-08-03,39.1776
2011-08-04,38.3578
2011-08-05,38.2671
2011-08-08,26.2941
2011-08-09,24.2176
2011-08-10,20.2812
2011-08-11,34.2567
2011-08-12,49.7914
2011-08-15,72.6503
2011-08-16,83.859
2011-08-17,83.0029
2011-08-18,66.1447
2011-08-19,42.6741
2011-08-22,22.1163
2011-08-23,14.7013
2011-08-24,23.9463
2011-08-25,43.0731
2011-08-26,62.977
2011-08-29,75.5614
2011-08-30,85.0478
2011-08-31,88.8367
2011-09-01,89.2574
2011-09-02,79.059
2011-09-06,67.1097
2011-09-07,55.2072
2011-09-08,55.639
2011-09-09,56.2606
2011-09-12,59.142
2011-09-13,56.4936
2011-09-14,60.5999
2011-09-15,67.4891
2011-09-16,77.0457
2011-09-19,83.6637
2011-09-20,85.4136
2011-09-21,81.4769
2011-09-22,69.8072
2011-09-23,55.2771
2011-09-26,43.2725
2011-09-27,37.0576
2011-09-28,37.4043
2011-09-29,36.2597
2011-09-30,32.5066
2011-10-03,23.2466
2011-10-04,16.9266
2011-10-05,17.7041
2011-10-06,27.4052
2011-10-07,37.3012
2011-10-10,48.3064
2011-10-11,57.6033
2011-10-12,70.8778
2011-10-13,80.0994
2011-10-14,87.6119
2011-10-17,89.3339
2011-10-18,87.1445
2011-10-19,73.3109
2011-10-20,53.1542
2011-10-21,39.4214
2011-10-24,45.7378
2011-10-25,66.7639
2011-10-26,81.2049
2011-10-27,82.9503
2011-10-28,76.8572
2011-10-31,69.5372
2011-11-01,58.2705
2011-11-02,42.1654
2011-11-03,32.8195
2011-11-04,34.9667
2011-11-07,49.4149
2011-11-08,64.4361
2011-11-09,70.5718
2011-11-10,61.0092
2011-11-11,43.6388
2011-11-14,28.6016
2011-11-15,25.0166
2011-11-16,22.4526
2011-11-17,21.5556
2011-11-18,15.6059
2011-11-21,13.7649
2011-11-22,12.7631
2011-11-23,12.9103
2011-11-25,11.9839
2011-11-28,15.4185
2011-11-29,30.4737
2011-11-30,56.7393
2011-12-01,80.3771
2011-12-02,93.0606
2011-12-05,94.366
2011-12-06,89.9202
2011-12-07,86.2683
2011-12-08,81.1782
2011-12-09,81.3893
2011-12-12,81.3787
2011-12-13,76.9441
2011-12-14,61.4063
2011-12-15,36.4149
2011-12-16,17.749
2011-12-19,7.4747
2011-12-20,16.7099
2011-12-21,36.3679
2011-12-22,64.3005
2011-12-23,81.8493
2011-12-27,89.1449
2011-12-28,91.0727
2011-12-29,92.6492
2011-12-30,90.5553
2012-01-03,80.4976
2012-01-04,70.795
2012-01-05,68.2873
2012-01-06,74.4553
2012-01-09,73.5358
2012-01-10,62.665
2012-01-11,47.9682
2012-01-12,45.9959
2012-01-13,58.2811
2012-01-17,72.3705
2012-01-18,83.9787
2012-01-19,87.2266
2012-01-20,88.0131
2012-01-23,83.6702
2012-01-24,78.4259
2012-01-25,76.3671
2012-01-26,76.2383
2012-01-27,77.5621
2012-01-30,76.582
2012-01-31,76.0329
2012-02-01,77.1014
2012-02-02,72.9003
2012-02-03,70.6985
2012-02-06,66.2912
2012-02-07,74.895
2012-02-08,81.4578
2012-02-09,89.8618
2012-02-10,89.8659
2012-02-13,87.8462
2012-02-14,84.8303
2012-02-15,77.0247
2012-02-16,72.5904
2012-02-17,68.6466
2012-02-21,75.4155
2012-02-22,80.4337
2012-02-23,84.6901
2012-02-24,86.1747
2012-02-27,88.051
2012-02-28,90.5916
2012-02-29,89.2074
2012-03-01,88.6828
2012-03-02,87.6381
2012-03-05,86.7765
2012-03-06,75.5551
2012-03-07,59.9302
2012-03-08,49.2079
2012-03-09,56.5642
2012-03-12,70.4824
2012-03-13,81.3381
2012-03-14,83.2826
2012-03-15,84.9315
2012-03-16,87.4369
2012-03-19,91.8441
2012-03-20,94.5019
2012-03-21,95.5148
2012-03-22,94.5286
2012-03-23,91.4089
2012-03-26,89.0123
2012-03-27,83.6015
2012-03-28,78.5004
2012-03-29,69.3944
2012-03-30,59.4047
2012-04-02,49.1681
2012-04-03,44.8514
2012-04-04,46.7192
2012-04-05,57.5812
2012-04-09,68.4196
2012-04-10,75.9793
2012-04-11,72.6679
2012-04-12,67.776
2012-04-13,71.1369
2012-04-16,78.2233
2012-04-17,79.9277
2012-04-18,73.0818
2012-04-19,61.3992
2012-04-20,50.1779
2012-04-23,35.4657
2012-04-24,24.3066
2012-04-25,19.7411
2012-04-26,21.5588
2012-04-27,34.564
2012-04-30,49.3472
2012-05-01,66.8178
2012-05-02,74.2122
2012-05-03,72.7437
2012-05-04,59.693
2012-05-07,39.1353
2012-05-08,25.2232
2012-05-09,21.4186
2012-05-10,31.6585
2012-05-11,44.8495
2012-05-14,56.29
2012-05-15,57.8913
2012-05-16,50.7472
2012-05-17,38.8124
2012-05-18,27.2453
2012-05-21,19.5107
2012-05-22,20.8282
2012-05-23,34.8075
2012-05-24,53.0535
2012-05-25,68.7283
2012-05-29,75.4838
2012-05-30,79.3907
2012-05-31,82.0405
2012-06-01,74.6589
2012-06-04,60.6543
2012-06-05,42.5946
2012-06-06,42.6547
2012-06-07,51.4823
2012-06-08,65.6946
2012-06-11,64.1956
2012-06-12,55.5157
2012-06-13,37.2363
2012-06-14,26.2541
2012-06-15,22.1965
2012-06-18,35.5661
2012-06-19,55.7299
2012-06-20,77.4663
2012-06-21,84.3259
2012-06-22,83.2521
2012-06-25,70.3376
2012-06-26,62.1185
2012-06-27,46.5197
2012-06-28,36.9638
2012-06-29,23.0242
2012-07-02,20.1919
2012-07-03,19.5309
2012-07-05,28.7425
2012-07-06,40.589
2012-07-09,56.0726
2012-07-10,59.4563
2012-07-11,52.2512
2012-07-12,38.6651
2012-07-13,40.2369
2012-07-16,52.8743
2012-07-17,71.9253
2012-07-18,81.6248
2012-07-19,87.1413
2012-07-20,79.3713
2012-07-23,63.4871
2012-07-24,35.42
2012-07-25,15.3533
2012-07-26,3.632
2012-07-27,6.1543
2012-07-30,11.5376
2012-07-31,21.0598
2012-08-01,23.1106
2012-08-02,23.7987
2012-08-03,27.627
2012-08-06,42.2132
2012-08-07,62.6954
2012-08-08,73.5446
2012-08-09,75.516
2012-08-10,63.921
2012-08-13,48.8814
2012-08-14,35.8335
2012-08-15,33.8317
2012-08-16,44.1613
2012-08-17,55.5981
2012-08-20,61.572
2012-08-21,57.9149
2012-08-22,48.9199
2012-08-23,35.2374
2012-08-24,25.2589
2012-08-27,18.9713
2012-08-28,23.5514
2012-08-29,28.1516
2012-08-30,32.4178
2012-08-31,29.1403
2012-09-04,23.4598
2012-09-05,21.463
2012-09-06,30.5543
2012-09-07,51.0309
2012-09-10,74.6255
2012-09-11,88.5483
2012-09-12,92.8131
2012-09-13,91.1755
2012-09-14,88.5352
2012-09-17,84.4404
2012-09-18,75.4314
2012-09-19,67.0986
2012-09-20,54.7064
2012-09-21,42.2228
2012-09-24,25.9783
2012-09-25,13.6717
2012-09-26,7.883
2012-09-27,9.8675
2012-09-28,15.8215
2012-10-01,19.6536
2012-10-02,22.4797
2012-10-03,24.6051
2012-10-04,26.7648
2012-10-05,23.9779
2012-10-08,18.8179
2012-10-09,16.3914
2012-10-10,20.6723
2012-10-11,29.0479
2012-10-12,41.163
2012-10-15,56.009
2012-10-16,70.4283
2012-10-17,75.5294
2012-10-18,67.1021
2012-10-19,49.2562
2012-10-22,28.9897
2012-10-23,14.5149
2012-10-24,7.9995
2012-10-25,14.8685
2012-10-26,33.6588
2012-10-31,60.3604
2012-11-01,82.171
2012-11-02,91.7535
2012-11-05,91.4424
2012-11-06,87.8233
2012-11-07,85.0346
2012-11-08,74.3028
2012-11-09,54.2043
2012-11-12,30.5433
2012-11-13,16.8388
2012-11-14,12.9267
2012-11-15,17.4721
2012-11-16,27.3061
2012-11-19,47.44
2012-11-20,65.6797
2012-11-21,79.5073
2012-11-23,81.4557
2012-11-26,78.7704
2012-11-27,64.3741
2012-11-28,47.5509
2012-11-29,33.9941
2012-11-30,34.3622
2012-12-03,38.1923
2012-12-04,47.6669
2012-12-05,53.3814
2012-12-06,61.5582
2012-12-07,60.019
2012-12-10,63.5637
2012-12-11,67.501
2012-12-12,76.8584
2012-12-13,79.1146
2012-12-14,78.9923
2012-12-17,78.7997
2012-12-18,81.9363
2012-12-19,84.3354
2012-12-20,81.5225
2012-12-21,75.4279
2012-12-24,72.2213
2012-12-26,71.2568
2012-12-27,73.8018
2012-12-28,72.2101
2012-12-31,76.55
2013-01-02,76.4228
2013-01-03,78.8235
2013-01-04,73.2016
2013-01-07,68.8188
2013-01-08,59.1604
2013-01-09,47.5936
2013-01-10,36.7181
2013-01-11,37.0201
2013-01-14,45.5913
2013-01-15,55.3048
2013-01-16,54.5378
2013-01-17,53.7864
2013-01-18,55.043
2013-01-22,65.4866
2013-01-23,75.4209
2013-01-24,84.4689
2013-01-25,88.3419
2013-01-28,89.4805
2013-01-29,87.1948
2013-01-30,83.5202
2013-01-31,76.1227
2013-02-01,70.7981
2013-02-04,66.7565
2013-02-05,63.5943
2013-02-06,61.0482
2013-02-07,59.1534
2013-02-08,66.9765
2013-02-11,73.9877
2013-02-12,81.7674
2013-02-13,76.2303
2013-02-14,63.4435
2013-02-15,42.9304
2013-02-19,28.4391
2013-02-20,19.351
2013-02-21,15.4297
2013-02-22,18.4851
2013-02-25,26.1829
2013-02-26,39.0507
2013-02-27,46.5517
2013-02-28,55.0944
2013-03-01,66.2528
2013-03-04,78.3726
2013-03-05,87.9711
2013-03-06,88.2948
2013-03-07,83.2945
2013-03-08,70.2885
2013-03-11,54.3481
2013-03-12,35.6964
2013-03-13,25.056
2013-03-14,23.4025
2013-03-15,31.8091
2013-03-18,39.505
2013-03-19,40.9142
2013-03-20,42.1839
2013-03-21,42.7254
2013-03-22,47.6623
2013-03-25,41.9097
2013-03-26,34.9329
2013-03-27,31.1683
2013-03-28,43.8368
2013-04-01,58.6794
2013-04-02,67.4607
2013-04-03,61.7771
2013-04-04,54.8766
2013-04-05,52.8305
2013-04-08,60.5977
2013-04-09,72.8134
2013-04-10,81.3227
2013-04-11,78.9627
2013-04-12,71.3488
2013-04-15,60.0943
2013-04-16,57.3121
2013-04-17,54.6207
2013-04-18,51.7349
2013-04-19,50.1071
2013-04-22,51.8491
2013-04-23,65.5591
2013-04-24,73.1785
2013-04-25,77.1738
2013-04-26,67.9996
2013-04-29,59.4889
2013-04-30,50.9342
2013-05-01,50.011
2013-05-02,50.8704
2013-05-03,55.9751
2013-05-06,63.8243
2013-05-07,66.3671
2013-05-08,61.7516
2013-05-09,48.0247
2013-05-10,45.0226
2013-05-13,47.7677
2013-05-14,60.0793
2013-05-15,68.3704
2013-05-16,74.3279
2013-05-17,72.381
2013-05-20,69.312
2013-05-21,70.4965
2013-05-22,67.6695
2013-05-23,59.5113
2013-05-24,42.7538
2013-05-28,36.3087
2013-05-29,35.7837
2013-05-30,43.6913
2013-05-31,42.5712
2013-06-03,38.2498
2013-06-04,25.9457
2013-06-05,20.1061
2013-06-06,18.7244
2013-06-07,30.8717
2013-06-10,49.0819
2013-06-11,68.9835
2013-06-12,76.9256
2013-06-13,79.6962
2013-06-14,76.7895
2013-06-17,75.2706
2013-06-18,72.3891
2013-06-19,67.3721
2013-06-20,58.5747
2013-06-21,41.7792
2013-06-24,29.4349
2013-06-25,25.5969
2013-06-26,33.2539
2013-06-27,46.1899
2013-06-28,60.8007
2013-07-01,69.3431
2013-07-02,73.9874
2013-07-03,75.7579
2013-07-05,84.2232
2013-07-08,90.1231
2013-07-09,93.7019
2013-07-10,86.927
2013-07-11,74.2889
2013-07-12,59.7606
2013-07-15,50.2245
2013-07-16,47.6066
2013-07-17,42.9265
2013-07-18,37.3325
2013-07-19,38.1526
2013-07-22,49.5127
2013-07-23,66.3906
2013-07-24,73.8501
2013-07-25,73.3789
2013-07-26,70.6298
2013-07-29,70.0099
2013-07-30,73.7046
2013-07-31,76.0335
2013-08-01,79.3165
2013-08-02,77.8453
2013-08-05,72.4183
2013-08-06,59.0083
2013-08-07,41.5746
2013-08-08,25.8392
2013-08-09,19.4574
2013-08-12,20.1045
2013-08-13,24.5942
2013-08-14,29.3804
2013-08-15,36.3188
2013-08-16,40.281
2013-08-19,44.8029
2013-08-20,50.1448
2013-08-21,55.6642
2013-08-22,57.653
2013-08-23,50.553
2013-08-26,40.9135
2013-08-27,27.9754
2013-08-28,23.3728
2013-08-29,29.2153
2013-08-30,46.5084
2013-09-03,60.9365
2013-09-04,68.252
2013-09-05,65.2001
2013-09-06,63.0235
2013-09-09,62.6253
2013-09-10,69.8009
2013-09-11,81.0589
2013-09-12,90.0341
2013-09-13,94.6652
2013-09-16,91.2313
2013-09-17,88.0445
2013-09-18,83.0607
2013-09-19,76.2952
2013-09-20,60.8022
2013-09-23,39.6688
2013-09-24,24.8482
2013-09-25,21.263
2013-09-26,29.9372
2013-09-27,38.9846
2013-09-30,53.8302
2013-10-01,64.0381
2013-10-02,74.2123
2013-10-03,73.2404
2013-10-04,75.4402
2013-10-07,77.9396
2013-10-08,82.182
2013-10-09,78.3639
2013-10-10,72.3268
2013-10-11,72.6951
2013-10-14,79.7829
2013-10-15,81.4757
2013-10-16,72.174
2013-10-17,56.7877
2013-10-18,53.119
2013-10-21,61.148
2013-10-22,79.4739
2013-10-23,91.5679
2013-10-24,97.9371
2013-10-25,97.7563
2013-10-28,97.744
2013-10-29,96.6463
2013-10-30,90.8554
2013-10-31,80.2185
2013-11-01,67.8285
2013-11-04,64.4011
2013-11-05,70.1635
2013-11-06,79.8659
2013-11-07,75.5437
2013-11-08,61.2333
2013-11-11,43.7444
2013-11-12,41.3984
2013-11-13,48.624
2013-11-14,62.6768
2013-11-15,75.6154
2013-11-18,78.488
2013-11-19,69.1848
2013-11-20,47.899
2013-11-21,34.7451
2013-11-22,30.325
2013-11-25,34.9035
2013-11-26,31.8728
2013-11-27,23.9241
2013-11-29,12.4933
2013-12-02,8.7204
2013-12-03,9.4848
2013-12-04,13.9164
2013-12-05,18.0427
2013-12-06,29.5614
2013-12-09,47.059
2013-12-10,63.0183
2013-12-11,61.3668
2013-12-12,43.7284
2013-12-13,22.3
2013-12-16,12.2484
2013-12-17,13.113
2013-12-18,23.712
2013-12-19,35.2114
2013-12-20,52.8439
2013-12-23,65.9256
2013-12-24,79.5852
2013-12-26,84.393
2013-12-27,86.3578
2013-12-30,80.0725
2013-12-31,69.9392
2014-01-02,54.473
2014-01-03,45.7449
2014-01-06,40.2424
2014-01-07,48.8493
2014-01-08,59.1423
2014-01-09,73.6414
2014-01-10,78.3051
2014-01-13,70.1105
2014-01-14,52.8715
2014-01-15,33.9388
2014-01-16,24.2441
2014-01-17,19.4402
2014-01-21,17.6118
2014-01-22,15.0847
2014-01-23,14.1716
2014-01-24,12.758
2014-01-27,12.0824
2014-01-28,11.6
2014-01-29,13.0112
2014-01-30,19.5254
2014-01-31,32.0771
2014-02-03,50.7751
2014-02-04,64.9591
2014-02-05,70.9865
2014-02-06,66.4476
2014-02-07,62.1282
2014-02-10,59.5659
2014-02-11,63.43
2014-02-12,62.2594
2014-02-13,61.9598
2014-02-14,60.1535
2014-02-18,64.7711
2014-02-19,65.4446
2014-02-20,63.2262
2014-02-21,53.7919
2014-02-24,45.8372
2014-02-25,39.7067
2014-02-26,41.3285
2014-02-27,48.2526
2014-02-28,57.172
2014-03-03,60.4334
2014-03-04,61.0063
2014-03-05,61.7975
2014-03-06,73.9734
2014-03-07,83.5964
2014-03-10,89.3385
2014-03-11,78.6397
2014-03-12,65.0709
2014-03-13,46.4406
2014-03-14,34.6358
2014-03-17,23.4752
2014-03-18,27.8932
2014-03-19,41.5738
2014-03-20,66.8747
2014-03-21,82.0727
2014-03-24,81.3028
2014-03-25,62.8793
2014-03-26,37.2804
2014-03-27,17.5623
2014-03-28,8.7
2014-03-31,12.2609
2014-04-01,27.3927
2014-04-02,47.2665
2014-04-03,64.3509
2014-04-04,62.5445
2014-04-07,47.2639
2014-04-08,30.2174
2014-04-09,26.4903
2014-04-10,30.0042
2014-04-11,32.6873
2014-04-14,30.8031
2014-04-15,32.8025
2014-04-16,42.9541
2014-04-17,48.3899
2014-04-21,45.0099
2014-04-22,26.3599
2014-04-23,12.8842
2014-04-24,4.9966
2014-04-25,6.3673
2014-04-28,8.423
2014-04-29,14.547
2014-04-30,25.6369
2014-05-01,43.7731
2014-05-02,61.8713
2014-05-05,76.3747
2014-05-06,79.905
2014-05-07,72.093
2014-05-08,55.8116
2014-05-09,43.32
2014-05-12,43.1688
2014-05-13,52.2055
2014-05-14,59.5887
2014-05-15,54.6822
2014-05-16,45.759
2014-05-19,37.5312
2014-05-20,36.0527
2014-05-21,41.7259
2014-05-22,52.524
2014-05-23,71.1873
2014-05-27,83.6335
2014-05-28,92.1844
2014-05-29,93.1681
2014-05-30,94.635
2014-06-02,95.1568
2014-06-03,94.6387
2014-06-04,94.3734
2014-06-05,92.985
2014-06-06,92.8378
2014-06-09,91.535
2014-06-10,90.265
2014-06-11,88.0082
2014-06-12,86.8423
2014-06-13,89.2806
2014-06-16,92.5219
2014-06-17,95.2434
2014-06-18,95.2434
2014-06-19,93.73
2014-06-20,88.918
2014-06-23,82.9458
2014-06-24,74.7728
2014-06-25,71.7197
2014-06-26,70.1973
2014-06-27,70.977
2014-06-30,62.1095
2014-07-01,54.1768
2014-07-02,48.7356
2014-07-03,60.8382
2014-07-07,63.0765
2014-07-08,61.2275
2014-07-09,50.529
2014-07-10,55.7635
2014-07-11,67.4205
2014-07-14,77.3819
2014-07-15,76.4343
2014-07-16,64.0164
2014-07-17,43.4806
2014-07-18,26.6749
2014-07-21,21.3958
2014-07-22,34.5994
2014-07-23,53.2923
2014-07-24,74.0611
2014-07-25,86.4247
2014-07-28,93.8312
2014-07-29,93.6405
2014-07-30,92.1659
2014-07-31,86.0245
2014-08-01,78.61
2014-08-04,70.0129
2014-08-05,63.3024
2014-08-06,57.2001
2014-08-07,45.8668
2014-08-08,35.3484
2014-08-11,33.5949
2014-08-12,43.231
2014-08-13,60.5004
2014-08-14,68.5371
2014-08-15,70.2208
2014-08-18,65.5041
2014-08-19,61.8357
2014-08-20,57.6322
2014-08-21,48.3654
2014-08-22,37.0583
2014-08-25,25.7661
2014-08-26,21.0513
2014-08-27,20.143
2014-08-28,23.9855
2014-08-29,26.171
2014-09-02,35.0865
2014-09-03,41.3538
2014-09-04,47.5766
2014-09-05,41.0661
2014-09-08,33.4946
2014-09-09,22.896
2014-09-10,19.773
2014-09-11,20.4728
2014-09-12,25.4237
2014-09-15,27.3292
2014-09-16,23.2645
2014-09-17,21.1037
2014-09-18,26.2843
2014-09-19,42.4399
2014-09-22,57.9944
2014-09-23,64.9289
2014-09-24,63.7188
2014-09-25,55.9559
2014-09-26,52.5175
2014-09-29,48.9031
2014-09-30,57.5234
2014-10-01,64.454
2014-10-02,70.5433
2014-10-03,70.543
2014-10-06,70.6655
2014-10-07,68.445
2014-10-08,59.9904
2014-10-09,46.4312
2014-10-10,34.0648
2014-10-13,20.426
2014-10-14,14.7459
2014-10-15,15.7613
2014-10-16,26.5541
2014-10-17,34.7912
2014-10-20,45.0152
2014-10-21,46.8599
2014-10-22,44.4396
2014-10-23,26.2485
2014-10-24,14.4247
2014-10-27,15.9939
2014-10-28,37.4324
2014-10-29,63.6181
2014-10-30,79.2999
2014-10-31,81.7246
2014-11-03,73.6902
2014-11-04,68.0407
2014-11-05,62.7485
2014-11-06,64.1939
2014-11-07,63.6439
2014-11-10,69.6061
2014-11-11,75.7869
2014-11-12,82.9136
2014-11-13,88.4603
2014-11-14,88.9077
2014-11-17,84.2117
2014-11-18,68.5495
2014-11-19,47.9942
2014-11-20,32.5779
2014-11-21,26.6343
2014-11-24,32.0416
2014-11-25,37.09
2014-11-26,46.0413
2014-11-28,51.0917
2014-12-01,58.186
2014-12-02,57.2262
2014-12-03,48.246
2014-12-04,37.9705
2014-12-05,32.9925
2014-12-08,39.7777
2014-12-09,45.4637
2014-12-10,46.3035
2014-12-11,43.1556
2014-12-12,41.8389
2014-12-15,43.1624
2014-12-16,39.6375
2014-12-17,33.2311
2014-12-18,33.5613
2014-12-19,45.252
2014-12-22,63.1029
2014-12-23,76.4672
2014-12-24,85.332
2014-12-26,89.4389
2014-12-29,91.5411
2014-12-30,88.4852
2014-12-31,81.5307
2015-01-02,67.7943
2015-01-05,51.0484
2015-01-06,34.8392
2015-01-07,33.2947
2015-01-08,46.228
2015-01-09,68.8107
2015-01-12,81.3784
2015-01-13,83.8287
2015-01-14,74.962
2015-01-15,60.8223
2015-01-16,45.3541
2015-01-20,34.8735
2015-01-21,35.0037
2015-01-22,41.7207
2015-01-23,52.7602
2015-01-26,66.5295
2015-01-27,75.7892
2015-01-28,77.1482
2015-01-29,66.2335
2015-01-30,48.1966
2015-02-02,35.1012
2015-02-03,35.9622
2015-02-04,45.0265
2015-02-05,48.4661
2015-02-06,33.7799
2015-02-09,17.1125
2015-02-10,9.2073
2015-02-11,19.2351
2015-02-12,39.064
2015-02-13,59.5255
2015-02-17,73.471
2015-02-18,79.1022
2015-02-19,75.0341
2015-02-20,66.8016
2015-02-23,52.1283
2015-02-24,38.0272
2015-02-25,28.6168
2015-02-26,27.1027
2015-02-27,28.8182
2015-03-02,28.4533
2015-03-03,27.2844
2015-03-04,29.8599
2015-03-05,36.4729
2015-03-06,39.4944
2015-03-09,41.0612
2015-03-10,32.0764
2015-03-11,30.2168
2015-03-12,33.3532
2015-03-13,52.1265
2015-03-16,71.6793
2015-03-17,80.7852
2015-03-18,77.8514
2015-03-19,70.322
2015-03-20,70.6587
2015-03-23,77.8786
2015-03-24,81.4776
2015-03-25,71.4033
2015-03-26,49.1864
2015-03-27,25.0377
2015-03-30,11.8505
2015-03-31,7.3869
2015-04-01,10.4227
2015-04-02,15.0189
2015-04-06,26.9652
2015-04-07,40.797
2015-04-08,54.0935
2015-04-09,55.7123
2015-04-10,55.8014
2015-04-13,58.0508
2015-04-14,70.6387
2015-04-15,78.3331
2015-04-16,79.9214
2015-04-17,75.6688
2015-04-20,75.4215
2015-04-21,77.3158
2015-04-22,72.0911
2015-04-23,55.2582
2015-04-24,30.428
2015-04-27,13.3948
2015-04-28,8.8387
2015-04-29,13.2797
2015-04-30,16.1287
2015-05-01,19.5627
2015-05-04,25.5724
2015-05-05,34.8807
2015-05-06,39.3367
2015-05-07,39.2181
2015-05-08,41.0756
2015-05-11,50.4067
2015-05-12,65.4625
2015-05-13,76.789
2015-05-14,78.945
2015-05-15,70.8444
2015-05-18,62.3649
2015-05-19,58.5977
2015-05-20,56.5904
2015-05-21,52.6361
2015-05-22,40.5014
2015-05-26,32.6392
2015-05-27,20.4247
2015-05-28,22.0308
2015-05-29,22.6032
2015-06-01,30.4178
2015-06-02,23.4679
2015-06-03,16.4239
2015-06-04,10.7682
2015-06-05,20.4607
2015-06-08,34.1962
2015-06-09,45.2141
2015-06-10,46.8015
2015-06-11,43.5123
