date,value
2010-10-06,54.5709
2010-10-07,68.9669
2010-10-08,59.201
2010-10-11,68.8015
2010-10-12,76.7692
2010-10-13,80.9413
2010-10-14,83.2894
2010-10-15,79.9228
2010-10-18,84.3529
2010-10-19,74.7506
2010-10-20,56.6237
2010-10-21,32.6132
2010-10-22,46.7299
2010-10-25,67.3098
2010-10-26,92.3299
2010-10-27,91.9999
2010-10-28,88.8434
2010-10-29,76.5654
2010-11-01,66.0222
2010-11-02,72.173
2010-11-03,86.7036
2010-11-04,98.9476
2010-11-05,96.4187
2010-11-08,92.5979
2010-11-09,84.0022
2010-11-10,86.5311
2010-11-11,84.845
2010-11-12,80.0301
2010-11-15,57.7579
2010-11-16,33.8332
2010-11-17,29.8757
2010-11-18,27.9629
2010-11-19,46.6907
2010-11-22,63.4263
2010-11-23,87.2711
2010-11-24,97.525
2010-11-26,98.2223
2010-11-29,97.5886
2010-11-30,92.1155
2010-12-01,84.6279
2010-12-02,58.1855
2010-12-03,35.968
2010-12-06,21.6633
2010-12-07,27.0795
2010-12-08,28.0969
2010-12-09,26.9656
2010-12-10,30.4471
2010-12-13,24.8627
2010-12-14,25.5591
2010-12-15,20.5252
2010-12-16,44.1881
2010-12-17,63.933
2010-12-20,79.9376
2010-12-21,75.4699
2010-12-22,53.2162
2010-12-23,29.808
2010-12-27,15.3127
2010-12-28,9.5046
2010-12-29,11.4686
2010-12-30,7.5622
2010-12-31,5.9676
2011-01-03,31.3067
2011-01-04,50.4244
2011-01-05,67.8805
2011-01-06,65.1455
2011-01-07,66.1314
2011-01-10,65.894
2011-01-11,45.5619
2011-01-12,25.7838
2011-01-13,41.4298
2011-01-14,68.1126
2011-01-18,92.3784
2011-01-19,79.7341
2011-01-20,53.7983
2011-01-21,31.9598
2011-01-24,16.7618
2011-01-25,19.0836
2011-01-26,25.6185
2011-01-27,49.1717
2011-01-28,53.721
2011-01-31,56.1061
2011-02-01,47.0733
2011-02-02,65.2904
2011-02-03,84.4013
2011-02-04,92.7853
2011-02-07,89.6179
2011-02-08,86.0195
2011-02-09,86.0971
2011-02-10,86.9874
2011-02-11,85.2503
2011-02-14,88.2166
2011-02-15,81.4543
2011-02-16,76.3421
2011-02-17,68.5314
2011-02-18,47.9377
2011-02-22,27.2836
2011-02-23,12.5432
2011-02-24,20.1318
2011-02-25,33.0305
2011-02-28,37.9816
2011-03-01,37.8275
2011-03-02,37.3755
2011-03-03,43.892
2011-03-04,65.5152
2011-03-07,76.9123
2011-03-08,77.7756
2011-03-09,64.5843
2011-03-10,61.9894
2011-03-11,62.4496
2011-03-14,73.4627
2011-03-15,80.2977
2011-03-16,82.4621
2011-03-17,59.8057
2011-03-18,35.6886
2011-03-21,18.3024
2011-03-22,12.5329
2011-03-23,17.4898
2011-03-24,34.0812
2011-03-25,62.1615
2011-03-28,77.5491
2011-03-29,87.566
2011-03-30,90.6407
2011-03-31,96.402
2011-04-01,91.3642
2011-04-04,86.0166
2011-04-05,82.0939
2011-04-06,72.4564
2011-04-07,58.0742
2011-04-08,35.2024
2011-04-11,23.76
2011-04-12,29.301
2011-04-13,55.5334
2011-04-14,77.3164
2011-04-15,91.0792
2011-04-18,89.6539
2011-04-19,75.7162
2011-04-20,73.1934
2011-04-21,55.6741
2011-04-25,44.4491
2011-04-26,16.1972
2011-04-27,4.5299
2011-04-28,9.2626
2011-04-29,21.2782
2011-05-02,38.1357
2011-05-03,37.2491
2011-05-04,41.8847
2011-05-05,51.4556
2011-05-06,71.2843
2011-05-09,77.9289
2011-05-10,81.0315
2011-05-11,84.5021
2011-05-12,86.5236
2011-05-13,87.3901
2011-05-16,70.5475
2011-05-17,59.2047
2011-05-18,54.2988
2011-05-19,70.5641
2011-05-20,82.3858
2011-05-23,86.4628
2011-05-24,75.57
2011-05-25,75.9304
2011-05-26,78.9944
2011-05-27,91.4519
2011-05-31,83.8328
2011-06-01,64.0764
2011-06-02,41.5275
2011-06-03,33.9955
2011-06-06,22.1345
2011-06-07,16.2772
2011-06-08,6.1413
2011-06-09,12.8793
2011-06-10,10.8519
2011-06-13,14.3412
2011-06-14,24.8654
2011-06-15,51.845
2011-06-16,57.6079
2011-06-17,42.0743
2011-06-20,39.4046
2011-06-21,60.22
2011-06-22,82.8296
2011-06-23,89.783
2011-06-24,86.7289
2011-06-27,93.0731
2011-06-28,93.3481
2011-06-29,92.2785
2011-06-30,92.5749
2011-07-01,91.9023
2011-07-05,95.4353
2011-07-06,95.5634
2011-07-07,95.3161
2011-07-08,90.809
2011-07-11,72.4482
2011-07-12,44.706
2011-07-13,37.4918
2011-07-14,42.1506
2011-07-15,56.6004
2011-07-18,65.0033
2011-07-19,79.9163
2011-07-20,85.867
2011-07-21,77.4834
2011-07-22,74.6682
2011-07-25,76.7349
2011-07-26,75.744
2011-07-27,47.2448
2011-07-28,25.9643
2011-07-29,18.6096
2011-08-01,33.5814
2011-08-02,35.8387
2011-08-03,48.1126
2011-08-04,31.1219
2011-08-05,35.5666
2011-08-08,12.1938
2011-08-09,24.8922
2011-08-10,23.7576
2011-08-11,54.1202
2011-08-12,71.4965
2011-08-15,92.3343
2011-08-16,87.7463
2011-08-17,68.9281
2011-08-18,41.7599
2011-08-19,17.3343
2011-08-22,7.2546
2011-08-23,19.5149
2011-08-24,45.0694
2011-08-25,64.6351
2011-08-26,79.2265
2011-08-29,82.8227
2011-08-30,93.0942
2011-08-31,90.5933
2011-09-01,84.0848
2011-09-02,62.4989
2011-09-06,54.7455
2011-09-07,48.3773
2011-09-08,63.7943
2011-09-09,56.6102
2011-09-12,57.0215
2011-09-13,55.8491
2011-09-14,68.9292
2011-09-15,77.6891
2011-09-16,84.5189
2011-09-19,88.783
2011-09-20,82.9389
2011-09-21,72.7087
2011-09-22,53.7741
2011-09-23,39.3486
2011-09-26,36.6947
2011-09-27,35.1296
2011-09-28,40.3887
2011-09-29,33.2607
2011-09-30,23.8702
2011-10-03,12.609
2011-10-04,14.3006
2011-10-05,26.2028
2011-10-06,41.712
2011-10-07,43.9887
2011-10-10,59.2185
2011-10-11,69.6026
2011-10-12,83.8124
2011-10-13,86.8834
2011-10-14,92.14
2011-10-17,88.9785
2011-10-18,80.3151
2011-10-19,50.639
2011-10-20,28.5083
2011-10-21,39.1168
2011-10-24,69.5883
2011-10-25,91.5866
2011-10-26,82.4398
2011-10-27,74.8245
2011-10-28,73.3074
2011-10-31,60.4798
2011-11-01,41.0243
2011-11-02,24.992
2011-11-03,32.4422
2011-11-04,47.4659
2011-11-07,68.3366
2011-11-08,77.506
2011-11-09,65.8729
2011-11-10,39.6487
2011-11-11,25.3949
2011-11-14,20.7611
2011-11-15,28.8937
2011-11-16,17.7031
2011-11-17,18.07
2011-11-18,11.0446
2011-11-21,12.18
2011-11-22,15.0648
2011-11-23,11.4861
2011-11-25,9.4009
2011-11-28,25.3685
2011-11-29,56.6517
2011-11-30,88.1976
2011-12-01,96.2819
2011-12-02,94.7022
2011-12-05,92.114
2011-12-06,82.9443
2011-12-07,83.7465
2011-12-08,76.8437
2011-12-09,83.5779
2011-12-12,83.7145
2011-12-13,63.5399
2011-12-14,36.9646
2011-12-15,8.7401
2011-12-16,7.5423
2011-12-19,6.1418
2011-12-20,36.4457
2011-12-21,66.5163
2011-12-22,89.9395
2011-12-23,89.0919
2011-12-27,88.4033
2011-12-28,95.7228
2011-12-29,93.8214
2011-12-30,82.1216
2012-01-03,65.5498
2012-01-04,64.7136
2012-01-05,74.5986
2012-01-06,84.0538
2012-01-09,61.9552
2012-01-10,41.9862
2012-01-11,39.9633
2012-01-12,56.0384
2012-01-13,78.8416
2012-01-17,82.2316
2012-01-18,90.863
2012-01-19,88.5851
2012-01-20,84.5912
2012-01-23,77.8343
2012-01-24,72.8522
2012-01-25,78.4149
2012-01-26,77.4478
2012-01-27,76.8238
2012-01-30,75.4744
2012-01-31,75.8005
2012-02-01,80.0293
2012-02-02,62.8713
2012-02-03,69.195
2012-02-06,66.8074
2012-02-07,88.6827
2012-02-08,88.8833
2012-02-09,92.0195
2012-02-10,88.695
2012-02-13,82.8241
2012-02-14,82.9717
2012-02-15,65.2783
2012-02-16,69.5213
2012-02-17,71.1402
2012-02-21,85.585
2012-02-22,84.5759
2012-02-23,83.9094
2012-02-24,90.0389
2012-02-27,90.2049
2012-02-28,91.531
2012-02-29,85.8862
2012-03-01,88.6311
2012-03-02,88.397
2012-03-05,83.3014
2012-03-06,54.9671
2012-03-07,41.5222
2012-03-08,51.1344
2012-03-09,77.0359
2012-03-12,83.2768
2012-03-13,83.7017
2012-03-14,82.8692
2012-03-15,88.2238
2012-03-16,91.2178
2012-03-19,96.0908
2012-03-20,96.197
2012-03-21,94.2566
2012-03-22,93.1323
2012-03-23,86.8379
2012-03-26,87.0668
2012-03-27,76.8999
2012-03-28,71.5346
2012-03-29,59.7489
2012-03-30,46.9307
2012-04-02,40.8247
2012-04-03,46.7986
2012-04-04,52.5343
2012-04-05,73.4108
2012-04-09,79.3138
2012-04-10,75.2135
2012-04-11,63.4763
2012-04-12,64.6383
2012-04-13,85.296
2012-04-16,84.7355
2012-04-17,69.7515
2012-04-18,64.7585
2012-04-19,49.6875
2012-04-20,36.0876
2012-04-23,20.622
2012-04-24,16.2102
2012-04-25,22.391
2012-04-26,26.0752
2012-04-27,55.2258
2012-04-30,66.7406
2012-05-01,78.487
2012-05-02,77.4089
2012-05-03,62.3351
2012-05-04,39.3351
2012-05-07,15.7357
2012-05-08,20.5989
2012-05-09,27.9211
2012-05-10,46.4555
2012-05-11,60.1717
2012-05-14,62.2427
2012-05-15,51.2595
2012-05-16,38.7396
2012-05-17,26.4382
2012-05-18,16.5582
2012-05-21,15.5356
2012-05-22,30.3907
2012-05-23,58.4963
2012-05-24,70.2736
2012-05-25,77.4152
2012-05-29,78.7626
2012-05-30,81.9942
2012-05-31,85.3645
2012-06-01,56.6178
2012-06-04,39.9805
2012-06-05,31.1853
2012-06-06,56.7983
2012-06-07,66.4633
2012-06-08,73.8222
2012-06-11,52.3014
2012-06-12,40.4234
2012-06-13,18.9839
2012-06-14,19.3551
2012-06-15,28.2505
2012-06-18,59.0927
2012-06-19,79.8465
2012-06-20,93.4599
2012-06-21,79.6712
2012-06-22,76.6253
2012-06-25,54.7163
2012-06-26,55.014
2012-06-27,29.8289
2012-06-28,26.0486
2012-06-29,13.1951
2012-07-02,21.3319
2012-07-03,24.0656
2012-07-05,40.83
2012-07-06,56.8713
2012-07-09,70.5164
2012-07-10,50.9811
2012-07-11,35.2562
2012-07-12,29.7581
2012-07-13,55.6963
2012-07-16,73.1684
2012-07-17,86.911
2012-07-18,84.795
2012-07-19,89.7178
2012-07-20,63.6011
2012-07-23,37.1424
2012-07-24,5.5165
2012-07-25,3.4011
2012-07-26,1.9785
2012-07-27,13.0833
2012-07-30,19.5509
2012-07-31,30.5452
2012-08-01,19.2357
2012-08-02,21.6151
2012-08-03,42.0303
2012-08-06,62.9941
2012-08-07,83.0618
2012-08-08,74.578
2012-08-09,68.9082
2012-08-10,48.2768
2012-08-13,29.4591
2012-08-14,29.7645
2012-08-15,42.2717
2012-08-16,60.4478
2012-08-17,64.0748
2012-08-20,60.1933
2012-08-21,49.4765
2012-08-22,37.0899
2012-08-23,19.1459
2012-08-24,19.5409
2012-08-27,18.2272
2012-08-28,32.8863
2012-08-29,33.3415
2012-08-30,31.0255
2012-08-31,23.0539
2012-09-04,16.2999
2012-09-05,25.035
2012-09-06,50.3279
2012-09-07,77.7298
2012-09-10,95.8189
2012-09-11,92.0961
2012-09-12,90.5244
2012-09-13,90.906
2012-09-14,84.1751
2012-09-17,78.24
2012-09-18,63.8789
2012-09-19,59.1768
2012-09-20,41.0636
2012-09-21,26.4279
2012-09-24,10.4433
2012-09-25,4.1439
2012-09-26,9.0617
2012-09-27,16.3969
2012-09-28,22.006
2012-10-01,20.5579
2012-10-02,24.8752
2012-10-03,28.3822
2012-10-04,27.0369
2012-10-05,16.5147
2012-10-08,12.9021
2012-10-09,19.7575
2012-10-10,29.3573
2012-10-11,38.0291
2012-10-12,56.1026
2012-10-15,73.8953
2012-10-16,81.2869
2012-10-17,71.4059
2012-10-18,48.6136
2012-10-19,27.749
2012-10-22,10.6066
2012-10-23,5.1892
2012-10-24,8.2029
2012-10-25,31.2134
2012-10-26,61.5599
2012-10-31,88.3078
2012-11-01,96.6453
2012-11-02,90.3072
2012-11-05,87.3746
2012-11-06,85.7882
2012-11-07,81.9409
2012-11-08,55.1792
2012-11-09,25.4928
2012-11-12,10.9579
2012-11-13,14.0656
2012-11-14,13.7566
2012-11-15,24.5941
2012-11-16,43.5678
2012-11-19,74.1581
2012-11-20,79.3133
2012-11-21,85.0506
2012-11-23,80.0032
2012-11-26,71.2575
2012-11-27,41.8617
2012-11-28,29.5337
2012-11-29,30.5868
2012-11-30,42.9662
2012-12-03,41.0238
2012-12-04,59.0107
2012-12-05,60.1099
2012-12-06,65.5542
2012-12-07,54.3931
2012-12-10,70.7438
2012-12-11,77.3662
2012-12-12,82.465
2012-12-13,77.5127
2012-12-14,76.9991
2012-12-17,81.8873
2012-12-18,86.9227
2012-12-19,84.1961
2012-12-20,73.4486
2012-12-21,68.6389
2012-12-24,74.5764
2012-12-26,70.5551
2012-12-27,76.274
2012-12-28,69.8012
2012-12-31,83.575
2013-01-02,75.8921
2013-01-03,77.0034
2013-01-04,66.7091
2013-01-07,62.744
2013-01-08,48.0282
2013-01-09,32.0087
2013-01-10,30.1174
2013-01-11,48.9342
2013-01-14,57.7223
2013-01-15,59.2577
2013-01-16,46.6333
2013-01-17,55.4683
2013-01-18,63.0276
2013-01-22,77.9639
2013-01-23,85.2711
2013-01-24,90.1716
2013-01-25,89.583
2013-01-28,88.6869
2013-01-29,83.3144
2013-01-30,78.5592
2013-01-31,66.4944
2013-02-01,67.3406
2013-02-04,66.4344
2013-02-05,57.0078
2013-02-06,59.7023
2013-02-07,60.7503
2013-02-08,80.4771
2013-02-11,80.7358
2013-02-12,84.0894
2013-02-13,63.8655
2013-02-14,42.3756
2013-02-15,22.55
2013-02-19,20.3919
2013-02-20,15.1112
2013-02-21,10.7859
2013-02-22,29.5582
2013-02-25,38.2047
2013-02-26,49.3893
2013-02-27,52.0613
2013-02-28,63.8325
2013-03-01,82.8647
2013-03-04,88.4205
2013-03-05,92.628
2013-03-06,83.8359
2013-03-07,73.4196
2013-03-08,53.61
2013-03-11,36.0146
2013-03-12,17.4647
2013-03-13,21.6888
2013-03-14,31.0539
2013-03-15,42.6845
2013-03-18,44.7766
2013-03-19,35.2815
2013-03-20,46.4937
2013-03-21,46.4009
2013-03-22,50.0923
2013-03-25,29.2359
2013-03-26,25.4706
2013-03-27,38.7984
2013-03-28,67.2414
2013-04-01,69.9985
2013-04-02,65.1422
2013-04-03,50.1907
2013-04-04,49.297
2013-04-05,59.0038
2013-04-08,73.4925
2013-04-09,85.9439
2013-04-10,84.5318
2013-04-11,66.4123
2013-04-12,63.1023
2013-04-15,50.7685
2013-04-16,58.0654
2013-04-17,55.0282
2013-04-18,42.1111
2013-04-19,53.1818
2013-04-22,60.2543
2013-04-23,83.2412
2013-04-24,76.04
2013-04-25,72.2402
2013-04-26,55.7187
2013-04-29,50.5077
2013-04-30,46.5762
2013-05-01,52.9492
2013-05-02,53.0858
2013-05-03,61.8903
2013-05-06,76.4967
2013-05-07,60.7143
2013-05-08,48.0439
2013-05-09,35.3158
2013-05-10,51.7082
2013-05-13,56.2792
2013-05-14,72.2504
2013-05-15,76.5816
2013-05-16,74.1517
2013-05-17,66.4096
2013-05-20,67.3747
2013-05-21,77.7052
2013-05-22,57.9285
2013-05-23,42.9003
2013-05-24,27.4326
2013-05-28,38.5933
2013-05-29,41.3252
2013-05-30,51.1554
2013-05-31,35.2329
2013-06-03,28.361
2013-06-04,14.2432
2013-06-05,17.7142
2013-06-06,24.2159
2013-06-07,50.6849
2013-06-10,72.3449
2013-06-11,83.9205
2013-06-12,74.5114
2013-06-13,80.6566
2013-06-14,75.2004
2013-06-17,69.9548
2013-06-18,72.012
2013-06-19,60.1495
2013-06-20,43.5625
2013-06-21,21.6256
2013-06-24,23.1168
2013-06-25,32.0484
2013-06-26,44.5965
2013-06-27,61.9247
2013-06-28,75.8808
2013-07-01,70.2237
2013-07-02,75.8578
2013-07-03,81.1922
2013-07-05,95.6197
2013-07-08,93.5573
2013-07-09,91.9286
2013-07-10,75.295
2013-07-11,55.6431
2013-07-12,48.3437
2013-07-15,46.6867
2013-07-16,47.7895
2013-07-17,34.3032
2013-07-18,29.9049
2013-07-19,50.2496
2013-07-22,68.3835
2013-07-23,80.5387
2013-07-24,72.6279
2013-07-25,66.9701
2013-07-26,72.2915
2013-07-29,70.768
2013-07-30,78.0543
2013-07-31,79.2781
2013-08-01,80.6171
2013-08-02,73.6408
2013-08-05,62.9969
2013-08-06,40.3872
2013-08-07,21.3399
2013-08-08,15.7905
2013-08-09,21.2419
2013-08-12,23.2811
2013-08-13,29.2597
2013-08-14,35.6003
2013-08-15,44.0964
2013-08-16,41.1464
2013-08-19,49.166
2013-08-20,60.122
2013-08-21,57.7048
2013-08-22,55.1323
2013-08-23,38.8219
2013-08-26,28.7864
2013-08-27,16.3181
2013-08-28,25.0139
2013-08-29,46.314
2013-08-30,68.1974
2013-09-03,68.2982
2013-09-04,68.2604
2013-09-05,59.0416
2013-09-06,61.7686
2013-09-09,67.0656
2013-09-10,80.5685
2013-09-11,95.5427
2013-09-12,93.991
2013-09-13,94.462
2013-09-16,85.2409
2013-09-17,84.4306
2013-09-18,79.5106
2013-09-19,64.9445
2013-09-20,37.9515
2013-09-23,16.1106
2013-09-24,20.4826
2013-09-25,27.1958
2013-09-26,42.1331
2013-09-27,47.625
2013-09-30,71.7326
2013-10-01,72.7568
2013-10-02,78.1475
2013-10-03,68.817
2013-10-04,79.3562
2013-10-07,85.6455
2013-10-08,81.5443
2013-10-09,67.902
2013-10-10,67.5341
2013-10-11,82.6492
2013-10-14,89.1652
2013-10-15,72.6126
2013-10-16,54.7442
2013-10-17,43.0061
2013-10-18,61.6065
2013-10-21,78.8314
2013-10-22,97.9836
2013-10-23,97.8886
2013-10-24,97.9392
2013-10-25,97.4411
2013-10-28,97.8518
2013-10-29,94.646
2013-10-30,80.0685
2013-10-31,65.9409
2013-11-01,57.476
2013-11-04,69.7863
2013-11-05,83.2282
2013-11-06,86.5833
2013-11-07,56.8195
2013-11-08,40.2971
2013-11-11,34.1166
2013-11-12,49.7816
2013-11-13,61.9738
2013-11-14,76.2751
2013-11-15,88.5972
2013-11-18,70.5916
2013-11-19,48.3656
2013-11-20,24.7398
2013-11-21,31.1299
2013-11-22,35.1054
2013-11-25,38.4752
2013-11-26,22.0377
2013-11-27,11.2595
2013-11-29,4.1826
2013-12-02,10.7189
2013-12-03,13.553
2013-12-04,17.4774
2013-12-05,23.0977
2013-12-06,48.109
2013-12-09,69.9704
2013-12-10,70.9755
2013-12-11,43.1546
2013-12-12,17.055
2013-12-13,6.6904
2013-12-16,12.9997
2013-12-17,19.6488
2013-12-18,38.4873
2013-12-19,47.498
2013-12-20,72.5464
2013-12-23,77.7324
2013-12-24,88.4768
2013-12-26,86.9698
2013-12-27,83.6267
2013-12-30,69.621
2013-12-31,56.5698
2014-01-02,37.2281
2014-01-03,43.4368
2014-01-06,40.0623
2014-01-07,63.0488
2014-01-08,74.3158
2014-01-09,83.5595
2014-01-10,77.0402
2014-01-13,49.7318
2014-01-14,31.8426
2014-01-15,20.2419
2014-01-16,20.6477
2014-01-17,17.4311
2014-01-21,14.7567
2014-01-22,13.0662
2014-01-23,14.6919
2014-01-24,10.516
2014-01-27,11.0393
2014-01-28,13.2447
2014-01-29,14.7496
2014-01-30,30.582
2014-01-31,50.8996
2014-02-03,70.8436
2014-02-04,73.1342
2014-02-05,68.9818
2014-02-06,57.2269
2014-02-07,60.176
2014-02-10,61.2949
2014-02-11,68.819
2014-02-12,56.6642
2014-02-13,60.3961
2014-02-14,63.4003
2014-02-18,70.5168
2014-02-19,62.4167
2014-02-20,56.7452
2014-02-21,42.2137
2014-02-24,38.5528
2014-02-25,38.3537
2014-02-26,47.0792
2014-02-27,59.3249
2014-02-28,65.1119
2014-03-03,56.8634
2014-03-04,61.0436
2014-03-05,67.4856
2014-03-06,93.3912
2014-03-07,89.9124
2014-03-10,84.7119
2014-03-11,61.2947
2014-03-12,49.2061
2014-03-13,28.8211
2014-03-14,25.8801
2014-03-17,15.7244
2014-03-18,42.075
2014-03-19,66.9221
2014-03-20,91.627
2014-03-21,87.6689
2014-03-24,64.6123
2014-03-25,36.3566
2014-03-26,10.8722
2014-03-27,5.4582
2014-03-28,9.7695
2014-03-31,21.555
2014-04-01,50.8535
2014-04-02,69.3908
2014-04-03,72.8082
2014-04-04,45.4346
2014-04-07,23.5489
2014-04-08,21.6689
2014-04-09,34.253
2014-04-10,34.0905
2014-04-11,29.7184
2014-04-14,28.6004
2014-04-15,40.0887
2014-04-16,60.1731
2014-04-17,44.9079
2014-04-21,29.9486
2014-04-22,4.2234
2014-04-23,4.4807
2014-04-24,6.2858
2014-04-25,8.3356
2014-04-28,10.6477
2014-04-29,24.6577
2014-04-30,41.6052
2014-05-01,65.0565
2014-05-02,78.9521
2014-05-05,85.1154
2014-05-06,75.6475
2014-05-07,55.5161
2014-05-08,36.2712
2014-05-09,38.1727
2014-05-12,55.0624
2014-05-13,63.3815
2014-05-14,60.3222
2014-05-15,40.3427
2014-05-16,36.612
2014-05-19,35.639
2014-05-20,35.9072
2014-05-21,53.6316
2014-05-22,68.0331
2014-05-23,91.8972
2014-05-27,90.9702
2014-05-28,93.6859
2014-05-29,94.8482
2014-05-30,95.3708
2014-06-02,95.2514
2014-06-03,93.294
2014-06-04,94.5748
2014-06-05,91.0861
2014-06-06,92.8526
2014-06-09,90.6664
2014-06-10,87.2761
2014-06-11,86.0822
2014-06-12,87.1688
2014-06-13,94.5908
2014-06-16,95.8061
2014-06-17,95.3334
2014-06-18,94.5909
2014-06-19,91.2659
2014-06-20,80.8973
2014-06-23,76.6741
2014-06-24,66.7471
2014-06-25,71.7378
2014-06-26,72.107
2014-06-27,69.0862
2014-06-30,45.1353
2014-07-01,48.3088
2014-07-02,52.7628
2014-07-03,81.4431
2014-07-07,55.0235
2014-07-08,47.216
2014-07-09,49.3473
2014-07-10,70.7271
2014-07-11,82.187
2014-07-14,79.2317
2014-07-15,67.8841
2014-07-16,44.9333
2014-07-17,17.6245
2014-07-18,17.4668
2014-07-21,29.0962
2014-07-22,57.2353
2014-07-23,73.5455
2014-07-24,91.4026
2014-07-25,94.3259
2014-07-28,95.765
2014-07-29,90.8307
2014-07-30,89.902
2014-07-31,77.3408
2014-08-01,68.5873
2014-08-04,64.1106
2014-08-05,57.2092
2014-08-06,50.2806
2014-08-07,30.1104
2014-08-08,25.6541
2014-08-11,45.02
2014-08-12,59.019
2014-08-13,77.4622
2014-08-14,69.13
2014-08-15,64.0703
2014-08-18,63.312
2014-08-19,58.1247
2014-08-20,51.4598
2014-08-21,35.5117
2014-08-22,24.2034
2014-08-25,17.583
2014-08-26,21.3675
2014-08-27,21.4784
2014-08-28,29.1105
2014-08-29,27.9241
2014-09-02,48.225
2014-09-03,47.9122
2014-09-04,46.5926
2014-09-05,28.6933
2014-09-08,25.1978
2014-09-09,14.797
2014-09-10,19.3242
2014-09-11,27.2972
2014-09-12,29.6498
2014-09-15,25.0406
2014-09-16,15.1032
2014-09-17,23.1672
2014-09-18,40.5825
2014-09-19,63.5701
2014-09-22,69.8305
2014-09-23,61.3863
2014-09-24,59.9397
2014-09-25,46.5419
2014-09-26,51.071
2014-09-29,49.0965
2014-09-30,72.4029
2014-10-01,71.8626
2014-10-02,67.3644
2014-10-03,72.402
2014-10-06,72.2303
2014-10-07,60.7026
2014-10-08,47.0382
2014-10-09,31.5526
2014-10-10,23.6035
2014-10-13,6.122
2014-10-14,14.512
2014-10-15,26.6499
2014-10-16,38.5005
2014-10-17,39.2234
2014-10-20,57.3217
2014-10-21,44.0345
2014-10-22,31.9627
2014-10-23,2.7483
2014-10-24,8.563
2014-10-27,36.6703
2014-10-28,67.0641
2014-10-29,87.1199
2014-10-30,83.7156
2014-10-31,74.3382
2014-11-03,63.0169
2014-11-04,66.7671
2014-11-05,58.4616
2014-11-06,67.3531
2014-11-07,65.1172
2014-11-10,76.3481
2014-11-11,85.8955
2014-11-12,86.4972
2014-11-13,92.9884
2014-11-14,87.2374
2014-11-17,72.4092
2014-11-18,46.0019
2014-11-19,25.5714
2014-11-20,26.1605
2014-11-21,28.1709
2014-11-24,41.7935
2014-11-25,41.3056
2014-11-26,55.0247
2014-11-28,56.9447
2014-12-01,62.5887
2014-12-02,52.1453
2014-12-03,30.004
2014-12-04,31.7623
2014-12-05,37.2113
2014-12-08,50.3595
2014-12-09,48.8204
2014-12-10,39.7305
2014-12-11,40.9158
2014-12-12,44.8705
2014-12-15,43.7009
2014-12-16,30.3412
2014-12-17,25.6512
2014-12-18,44.6916
2014-12-19,65.4131
2014-12-22,79.204
2014-12-23,84.7845
2014-12-24,92.0075
2014-12-26,91.5248
2014-12-29,91.091
2014-12-30,82.8397
2014-12-31,70.6613
2015-01-02,49.8818
2015-01-05,32.602
2015-01-06,22.0337
2015-01-07,45.2484
2015-01-08,71.4019
2015-01-09,89.7818
2015-01-12,82.9515
2015-01-13,78.7528
2015-01-14,63.1817
2015-01-15,40.5325
2015-01-16,32.3481
2015-01-20,31.74
2015-01-21,40.9229
2015-01-22,52.499
2015-01-23,64.8588
2015-01-26,82.2308
2015-01-27,80.2781
2015-01-28,68.9356
2015-01-29,49.4869
2015-01-30,26.1673
2015-02-02,29.6495
2015-02-03,52.0697
2015-02-04,53.3602
2015-02-05,39.9683
2015-02-06,8.0111
2015-02-09,3.3581
2015-02-10,16.2527
2015-02-11,38.0944
2015-02-12,62.845
2015-02-13,77.6372
2015-02-17,79.9309
2015-02-18,79.7384
2015-02-19,65.4331
2015-02-20,55.2331
2015-02-23,35.7185
2015-02-24,23.1299
2015-02-25,27.0021
2015-02-26,31.1762
2015-02-27,28.2762
2015-03-02,25.9076
2015-03-03,27.6694
2015-03-04,36.0027
2015-03-05,45.7466
2015-03-06,36.7339
2015-03-09,40.7031
2015-03-10,18.7921
2015-03-11,31.1551
2015-03-12,50.1123
2015-03-13,75.112
2015-03-16,89.8135
2015-03-17,77.4302
2015-03-18,66.3104
2015-03-19,67.2252
2015-03-20,78.4404
2015-03-23,87.9701
2015-03-24,78.0221
2015-03-25,48.2177
2015-03-26,21.3194
2015-03-27,5.576
2015-03-30,8.6562
2015-03-31,7.9286
2015-04-01,14.6833
2015-04-02,22.4449
2015-04-06,43.7675
2015-04-07,56.1787
2015-04-08,62.3343
2015-04-09,48.6237
2015-04-10,56.4461
2015-04-13,69.0824
2015-04-14,86.3874
2015-04-15,79.5296
2015-04-16,73.8471
2015-04-17,73.6299
2015-04-20,78.7876
2015-04-21,79.53
2015-04-22,57.9555
2015-04-23,28.289
2015-04-24,5.0396
2015-04-27,6.8556
2015-04-28,14.6208
2015-04-29,18.3626
2015-04-30,15.4028
2015-05-01,24.9228
2015-05-04,36.3916
2015-05-05,43.3278
2015-05-06,38.2906
2015-05-07,36.0358
2015-05-08,48.9002
2015-05-11,66.2839
2015-05-12,81.2034
2015-05-13,82.8796
2015-05-14,72.752
2015-05-15,56.9017
2015-05-18,57.441
2015-05-19,61.4505
2015-05-20,50.8797
2015-05-21,45.5782
2015-05-22,25.0464
2015-05-26,27.2929
2015-05-27,8.935
2015-05-28,29.8646
2015-05-29,29.0101
2015-06-01,32.3785
2015-06-02,9.015
2015-06-03,7.8781
2015-06-04,15.4115
2015-06-05,38.0924
2015-06-08,49.0847
2015-06-09,48.4653
