date,value
2013-07-22,429.46
2013-07-23,426.0
2013-07-24,438.93
2013-07-25,440.7
2013-07-26,435.3
2013-07-29,440.8
2013-07-30,449.96
2013-07-31,454.99
2013-08-01,455.7527
2013-08-02,458.01
2013-08-05,464.69
2013-08-06,468.02
2013-08-07,463.8
2013-08-08,463.855
2013-08-09,458.64
2013-08-12,456.86
2013-08-13,470.94
2013-08-14,497.88
2013-08-15,496.42
2013-08-16,500.15
2013-08-19,504.34
2013-08-20,509.71
2013-08-21,503.59
2013-08-22,504.98
2013-08-23,503.27
2013-08-26,500.75
2013-08-27,498.0
2013-08-28,486.0
2013-08-29,491.65
2013-08-30,492.0
2013-09-03,493.1
2013-09-04,499.56
2013-09-05,500.25
2013-09-06,498.44
2013-09-09,505.0
2013-09-10,506.2
2013-09-11,467.0101
2013-09-12,468.5
2013-09-13,469.3402
2013-09-16,461.0
2013-09-17,447.96
2013-09-18,463.18
2013-09-19,470.7
2013-09-20,478.0
2013-09-23,496.1
2013-09-24,494.88
2013-09-25,489.2
2013-09-26,486.0
2013-09-27,483.78
2013-09-30,477.25
2013-10-01,478.45
2013-10-02,485.63
2013-10-03,490.51
2013-10-04,483.86
2013-10-07,486.56
2013-10-08,489.94
2013-10-09,484.64
2013-10-10,491.32
2013-10-11,486.99
2013-10-14,489.83
2013-10-15,497.505
2013-10-16,500.79
2013-10-17,499.98
2013-10-18,505.99
2013-10-21,511.77
2013-10-22,526.405
2013-10-23,519.0
2013-10-24,525.0
2013-10-25,531.315
2013-10-28,529.04
2013-10-29,536.27
2013-10-30,519.61
2013-10-31,525.0
2013-11-01,524.02
2013-11-04,521.1
2013-11-05,524.58
2013-11-06,524.15
2013-11-07,519.58
2013-11-08,514.58
2013-11-11,519.99
2013-11-12,517.67
2013-11-13,518.0
2013-11-14,522.81
2013-11-15,526.58
2013-11-18,524.99
2013-11-19,519.03
2013-11-20,519.23
2013-11-21,517.6
2013-11-22,519.52
2013-11-25,521.02
2013-11-26,524.12
2013-11-27,536.3098
2013-11-29,549.48
2013-12-02,558.0
2013-12-03,558.3
2013-12-04,565.5
2013-12-05,572.65
2013-12-06,565.79
2013-12-09,560.9001
2013-12-10,563.58
2013-12-11,567.0
2013-12-12,562.1415
2013-12-13,562.85
2013-12-16,555.02
2013-12-17,555.81
2013-12-18,549.7
2013-12-19,549.5
2013-12-20,545.43
2013-12-23,568.0
2013-12-24,569.89
2013-12-26,568.1
2013-12-27,563.82
2013-12-30,557.46
2013-12-31,554.17
2014-01-02,555.68
2014-01-03,552.86
2014-01-06,537.45
2014-01-07,544.32
2014-01-08,538.81
2014-01-09,546.8
2014-01-10,539.83
2014-01-13,529.91
2014-01-14,538.22
2014-01-15,553.52
2014-01-16,554.9
2014-01-17,551.48
2014-01-21,540.99
2014-01-22,550.9147
2014-01-23,549.94
2014-01-24,554.0
2014-01-27,550.07
2014-01-28,508.76
2014-01-29,503.95
2014-01-30,502.54
2014-01-31,495.18
2014-02-03,502.61
2014-02-04,505.85
2014-02-05,506.56
2014-02-06,510.06
2014-02-07,521.38
2014-02-10,518.66
2014-02-11,530.61
2014-02-12,536.95
2014-02-13,534.66
2014-02-14,542.47
2014-02-18,546.0
2014-02-19,544.75
2014-02-20,532.99
2014-02-21,532.7927
2014-02-24,523.15
2014-02-25,529.38
2014-02-26,523.61
2014-02-27,517.14
2014-02-28,529.08
2014-03-03,523.42
2014-03-04,531.0
2014-03-05,530.92
2014-03-06,532.79
2014-03-07,531.09
2014-03-10,528.36
2014-03-11,535.45
2014-03-12,534.51
2014-03-13,537.44
2014-03-14,528.79
2014-03-17,527.7
2014-03-18,525.9
2014-03-19,532.26
2014-03-20,529.89
2014-03-21,531.93
2014-03-24,538.42
2014-03-25,541.5
2014-03-26,546.52
2014-03-27,540.015
2014-03-28,538.32
2014-03-31,539.23
2014-04-01,537.76
2014-04-02,542.38
2014-04-03,541.39
2014-04-04,539.81
2014-04-07,528.02
2014-04-08,525.19
2014-04-09,522.64
2014-04-10,530.68
2014-04-11,519.0
2014-04-14,521.9
2014-04-15,520.27
2014-04-16,518.05
2014-04-17,520.0
2014-04-21,525.34
2014-04-22,528.31
2014-04-23,529.06
2014-04-24,568.21
2014-04-25,564.53
2014-04-28,572.8
2014-04-29,593.74
2014-04-30,592.64
2014-05-01,592.0
2014-05-02,592.34
2014-05-05,590.14
2014-05-06,601.8
2014-05-07,595.25
2014-05-08,588.25
2014-05-09,584.54
2014-05-12,587.49
2014-05-13,592.0
2014-05-14,592.43
2014-05-15,594.7
2014-05-16,588.63
2014-05-19,597.85
2014-05-20,604.51
2014-05-21,603.83
2014-05-22,606.6
2014-05-23,607.25
2014-05-27,615.88
2014-05-28,626.02
2014-05-29,627.85
2014-05-30,637.98
2014-06-02,633.96
2014-06-03,628.46
2014-06-04,637.44
2014-06-05,646.2
2014-06-06,649.9
2014-06-09,92.7
2014-06-10,94.73
2014-06-11,94.13
2014-06-12,94.04
2014-06-13,92.2
2014-06-16,91.51
2014-06-17,92.31
2014-06-18,92.27
2014-06-19,92.29
2014-06-20,91.85
2014-06-23,91.32
2014-06-24,90.75
2014-06-25,90.21
2014-06-26,90.37
2014-06-27,90.82
2014-06-30,92.1
2014-07-01,93.52
2014-07-02,93.865
2014-07-03,93.67
2014-07-07,94.14
2014-07-08,96.27
2014-07-09,95.44
2014-07-10,93.76
2014-07-11,95.36
2014-07-14,95.86
2014-07-15,96.8
2014-07-16,96.97
2014-07-17,95.03
2014-07-18,93.62
2014-07-21,94.99
2014-07-22,94.68
2014-07-23,95.42
2014-07-24,97.035
2014-07-25,96.85
2014-07-28,97.82
2014-07-29,99.33
2014-07-30,98.44
2014-07-31,97.16
2014-08-01,94.9
2014-08-04,96.37
2014-08-05,95.36
2014-08-06,94.75
2014-08-07,94.93
2014-08-08,94.26
2014-08-11,95.27
2014-08-12,96.04
2014-08-13,96.15
2014-08-14,97.33
2014-08-15,97.9
2014-08-18,98.49
2014-08-19,99.41
2014-08-20,100.44
2014-08-21,100.57
2014-08-22,100.29
2014-08-25,101.79
2014-08-26,101.42
2014-08-27,101.02
2014-08-28,101.59
2014-08-29,102.86
2014-09-02,103.06
2014-09-03,103.1
2014-09-04,98.85
2014-09-05,98.8
2014-09-08,99.3
2014-09-09,99.08
2014-09-10,98.01
2014-09-11,100.41
2014-09-12,101.21
2014-09-15,102.81
2014-09-16,99.8
2014-09-17,101.27
2014-09-18,101.93
2014-09-19,102.29
2014-09-22,101.8
2014-09-23,100.6
2014-09-24,102.16
2014-09-25,100.51
2014-09-26,98.53
2014-09-29,98.65
2014-09-30,100.81
2014-10-01,100.59
2014-10-02,99.27
2014-10-03,99.44
2014-10-06,99.95
2014-10-07,99.43
2014-10-08,98.76
2014-10-09,101.54
2014-10-10,100.69
2014-10-13,101.33
2014-10-14,100.39
2014-10-15,97.97
2014-10-16,95.55
2014-10-17,97.5
2014-10-20,98.315
2014-10-21,103.02
2014-10-22,102.84
2014-10-23,104.08
2014-10-24,105.18
2014-10-27,104.85
2014-10-28,105.4
2014-10-29,106.65
2014-10-30,106.959
2014-10-31,108.01
2014-11-03,108.22
2014-11-04,109.36
2014-11-05,109.1
2014-11-06,108.6
2014-11-07,108.75
2014-11-10,109.02
2014-11-11,108.7
2014-11-12,109.38
2014-11-13,111.8
2014-11-14,113.15
2014-11-17,114.27
2014-11-18,113.94
2014-11-19,115.44
2014-11-20,114.91
2014-11-21,117.51
2014-11-24,116.85
2014-11-25,119.1
2014-11-26,117.95
2014-11-28,119.27
2014-12-01,118.81
2014-12-02,113.5
2014-12-03,115.75
2014-12-04,115.77
2014-12-05,115.99
2014-12-08,114.1
2014-12-09,110.19
2014-12-10,114.41
2014-12-11,112.26
2014-12-12,110.46
2014-12-15,110.7
2014-12-16,106.37
2014-12-17,107.12
2014-12-18,111.87
2014-12-19,112.26
2014-12-22,112.16
2014-12-23,113.23
2014-12-24,112.58
2014-12-26,112.1
2014-12-29,113.79
2014-12-30,113.64
2014-12-31,112.82
2015-01-02,111.39
2015-01-05,108.29
2015-01-06,106.54
2015-01-07,107.2
2015-01-08,109.23
2015-01-09,112.67
2015-01-12,112.6
2015-01-13,111.43
2015-01-14,109.04
2015-01-15,110.0
2015-01-16,107.03
2015-01-20,107.84
2015-01-21,108.95
2015-01-22,110.26
2015-01-23,112.3
2015-01-26,113.74
2015-01-27,112.42
2015-01-28,117.625
2015-01-29,116.32
2015-01-30,118.4
2015-02-02,118.05
2015-02-03,118.5
2015-02-04,118.5
2015-02-05,120.02
2015-02-06,120.02
2015-02-09,118.55
2015-02-10,120.17
2015-02-11,122.77
2015-02-12,126.06
2015-02-13,127.28
2015-02-17,127.49
2015-02-18,127.625
2015-02-19,128.48
2015-02-20,128.62
2015-02-23,130.02
2015-02-24,132.94
2015-02-25,131.56
2015-02-26,128.785
2015-02-27,130.0
2015-03-02,129.25
2015-03-03,128.96
2015-03-04,129.1
2015-03-05,128.58
2015-03-06,128.4
2015-03-09,127.96
2015-03-10,126.41
2015-03-11,124.75
2015-03-12,122.31
2015-03-13,124.4
2015-03-16,123.88
2015-03-17,125.9
2015-03-18,127.0
2015-03-19,128.75
2015-03-20,128.25
2015-03-23,127.12
2015-03-24,127.23
2015-03-25,126.54
2015-03-26,122.76
2015-03-27,124.57
2015-03-30,124.05
2015-03-31,126.09
2015-04-01,124.82
2015-04-02,125.03
2015-04-06,124.47
2015-04-07,127.64
2015-04-08,125.85
2015-04-09,125.85
2015-04-10,125.95
2015-04-13,128.37
2015-04-14,127.0
2015-04-15,126.41
2015-04-16,126.28
2015-04-17,125.55
2015-04-20,125.57
2015-04-21,128.1
2015-04-22,126.99
2015-04-23,128.3
2015-04-24,130.49
2015-04-27,132.31
2015-04-28,134.455
2015-04-29,130.16
2015-04-30,127.5
2015-05-01,126.1
2015-05-04,129.5
2015-05-05,128.15
2015-05-06,126.56
2015-05-07,124.77
2015-05-08,126.68
2015-05-11,127.39
2015-05-12,125.6
2015-05-13,126.15
2015-05-14,127.41
2015-05-15,129.07
2015-05-18,128.38
2015-05-19,130.69
2015-05-20,130.0
2015-05-21,130.07
2015-05-22,131.6
2015-05-26,132.6
2015-05-27,130.34
2015-05-28,131.86
2015-05-29,131.23
2015-06-01,131.2
2015-06-02,129.86
2015-06-03,130.66
2015-06-04,129.58
2015-06-05,129.5
2015-06-08,128.9
2015-06-09,126.7
2015-06-10,127.92
2015-06-11,129.18
2015-06-12,128.185
2015-06-15,126.1
2015-06-16,127.03
2015-06-17,127.72
2015-06-18,127.23
2015-06-19,127.71
2015-06-22,127.49
2015-06-23,127.48
2015-06-24,127.21
2015-06-25,128.86
2015-06-26,127.67
2015-06-29,125.46
2015-06-30,125.57
2015-07-01,126.9
2015-07-02,126.43
2015-07-06,124.94
2015-07-07,125.89
2015-07-08,124.48
2015-07-09,123.85
2015-07-10,121.94
2015-07-13,125.03
2015-07-14,126.04
2015-07-15,125.72
2015-07-16,127.74
2015-07-17,129.08
2015-07-20,130.97
2015-07-21,132.85
2015-07-22,121.99
2015-07-23,126.2
2015-07-24,125.32
2015-07-27,123.09
2015-07-28,123.38
2015-07-29,123.15
2015-07-30,122.32
2015-07-31,122.6
2015-08-03,121.5
2015-08-04,117.42
2015-08-05,112.95
2015-08-06,115.97
2015-08-07,114.58
2015-08-10,116.53
2015-08-11,117.81
2015-08-12,112.53
2015-08-13,116.04
2015-08-14,114.32
2015-08-17,116.04
2015-08-18,116.43
2015-08-19,116.1
2015-08-20,114.08
2015-08-21,110.43
2015-08-24,94.87
2015-08-25,111.11
2015-08-26,107.085
2015-08-27,112.25
2015-08-28,112.17
2015-08-31,112.13
2015-09-01,110.18
2015-09-02,110.0
2015-09-03,112.49
2015-09-04,108.97
2015-09-08,111.65
2015-09-09,113.76
2015-09-10,110.27
2015-09-11,111.79
2015-09-14,116.58
2015-09-15,115.93
2015-09-16,116.25
2015-09-17,115.66
2015-09-18,112.21
2015-09-21,113.67
2015-09-22,113.38
2015-09-23,113.63
2015-09-24,113.25
2015-09-25,116.44
2015-09-28,113.85
2015-09-29,112.83
2015-09-30,110.17
2015-10-01,109.07
2015-10-02,108.01
2015-10-05,109.88
2015-10-06,110.63
2015-10-07,111.74
2015-10-08,110.19
2015-10-09,110.0
2015-10-12,112.73
2015-10-13,110.82
2015-10-14,111.29
2015-10-15,110.93
2015-10-16,111.78
2015-10-19,110.8
2015-10-20,111.34
2015-10-21,114.0
2015-10-22,114.33
2015-10-23,116.7
2015-10-26,118.08
2015-10-27,115.4
2015-10-28,116.93
2015-10-29,118.7
2015-10-30,120.99
2015-11-02,119.87
2015-11-03,120.79
2015-11-04,123.13
2015-11-05,121.85
2015-11-06,121.11
2015-11-09,120.96
2015-11-10,116.9
2015-11-11,116.37
2015-11-12,116.26
2015-11-13,115.2
2015-11-16,111.38
2015-11-17,114.92
2015-11-18,115.76
2015-11-19,117.64
2015-11-20,119.2
2015-11-23,119.27
2015-11-24,117.33
2015-11-25,119.21
2015-11-27,118.29
2015-11-30,117.99
2015-12-01,118.75
2015-12-02,117.05
2015-12-03,116.55
2015-12-04,115.29
2015-12-07,118.98
2015-12-08,117.52
2015-12-09,117.64
2015-12-10,116.04
2015-12-11,115.19
2015-12-14,112.18
2015-12-15,111.94
2015-12-16,111.07
2015-12-17,112.02
2015-12-18,108.91
2015-12-21,107.28
2015-12-22,107.4
2015-12-23,107.27
2015-12-24,109.0
2015-12-28,107.59
2015-12-29,106.96
2015-12-30,108.58
2015-12-31,107.01
2016-01-04,102.61
2016-01-05,105.75
2016-01-06,100.56
2016-01-07,98.68
2016-01-08,98.55
2016-01-11,98.97
2016-01-12,100.55
2016-01-13,100.32
2016-01-14,97.96
2016-01-15,96.2
2016-01-19,98.41
2016-01-20,95.1
2016-01-21,97.06
2016-01-22,98.63
2016-01-25,101.52
2016-01-26,99.93
2016-01-27,96.04
2016-01-28,93.79
2016-01-29,94.79
2016-02-01,96.47
2016-02-02,95.42
2016-02-03,95.0
2016-02-04,95.86
2016-02-05,96.52
2016-02-08,93.13
2016-02-09,94.29
2016-02-10,95.92
2016-02-11,93.79
2016-02-12,94.19
2016-02-16,95.02
2016-02-17,96.67
2016-02-18,98.84
2016-02-19,96.0
2016-02-22,96.31
2016-02-23,96.4
2016-02-24,93.98
2016-02-25,96.05
2016-02-26,97.2
2016-02-29,96.86
2016-03-01,97.65
2016-03-02,100.51
2016-03-03,100.58
2016-03-04,102.37
2016-03-07,102.39
2016-03-08,100.78
2016-03-09,101.31
2016-03-10,101.41
2016-03-11,102.24
2016-03-14,101.91
2016-03-15,103.96
2016-03-16,104.61
2016-03-17,105.52
2016-03-18,106.34
2016-03-21,105.93
2016-03-22,105.25
2016-03-23,106.48
2016-03-24,105.47
2016-03-28,106.0
2016-03-29,104.89
2016-03-30,108.65
2016-03-31,109.72
2016-04-01,108.78
2016-04-04,110.42
2016-04-05,109.51
2016-04-06,110.23
2016-04-07,109.95
2016-04-08,108.91
2016-04-11,108.97
2016-04-12,109.34
2016-04-13,110.8
2016-04-14,111.62
2016-04-15,112.11
2016-04-18,108.89
2016-04-19,107.88
2016-04-20,106.64
2016-04-21,106.93
2016-04-22,105.01
2016-04-25,105.0
2016-04-26,103.91
2016-04-27,96.0
2016-04-28,97.61
2016-04-29,93.99
2016-05-02,93.965
2016-05-03,94.2
2016-05-04,95.2
2016-05-05,94.0
2016-05-06,93.37
2016-05-09,93.0
2016-05-10,93.33
2016-05-11,93.48
2016-05-12,92.72
2016-05-13,90.0
2016-05-16,92.39
2016-05-17,94.55
2016-05-18,94.16
2016-05-19,94.64
2016-05-20,94.64
2016-05-23,95.87
2016-05-24,97.22
2016-05-25,98.67
2016-05-26,99.68
2016-05-27,99.44
2016-05-31,99.6
2016-06-01,99.02
2016-06-02,97.6
2016-06-03,97.79
2016-06-06,97.99
2016-06-07,99.25
2016-06-08,99.02
2016-06-09,98.5
2016-06-10,98.53
2016-06-13,98.69
2016-06-14,97.32
2016-06-15,97.82
2016-06-16,96.45
2016-06-17,96.62
2016-06-20,96.0
2016-06-21,94.94
2016-06-22,96.25
2016-06-23,95.94
2016-06-24,92.91
2016-06-27,93.0
2016-06-28,92.9
2016-06-29,93.97
2016-06-30,94.44
2016-07-01,95.49
2016-07-05,95.39
2016-07-06,94.6
2016-07-07,95.7
2016-07-08,96.49
2016-07-11,96.75
2016-07-12,97.17
2016-07-13,97.41
2016-07-14,97.39
2016-07-15,98.92
2016-07-18,98.7
2016-07-19,99.56
2016-07-20,100.0
2016-07-21,99.83
2016-07-22,99.26
2016-07-25,98.25
2016-07-26,96.82
2016-07-27,104.265
2016-07-28,102.83
2016-07-29,104.19
2016-08-01,104.41
2016-08-02,106.05
2016-08-03,104.81
2016-08-04,105.58
2016-08-05,106.27
2016-08-08,107.52
2016-08-09,108.23
2016-08-10,108.71
2016-08-11,108.52
2016-08-12,107.78
2016-08-15,108.14
2016-08-16,109.63
2016-08-17,109.1
2016-08-18,109.23
2016-08-19,108.77
2016-08-22,108.86
2016-08-23,108.59
2016-08-24,108.565
2016-08-25,107.39
2016-08-26,107.41
2016-08-29,106.62
2016-08-30,105.8
2016-08-31,105.66
2016-09-01,106.14
2016-09-02,107.7
2016-09-06,107.9
2016-09-07,107.83
2016-09-08,107.25
2016-09-09,104.64
2016-09-12,102.65
2016-09-13,107.51
2016-09-14,108.73
2016-09-15,113.86
2016-09-16,115.12
2016-09-19,115.19
2016-09-20,113.05
2016-09-21,113.85
2016-09-22,114.35
2016-09-23,114.42
2016-09-26,111.64
2016-09-27,113.0
2016-09-28,113.69
2016-09-29,113.16
2016-09-30,112.46
2016-10-03,112.71
2016-10-04,113.06
2016-10-05,113.4
2016-10-06,113.7
2016-10-07,114.31
2016-10-10,115.02
2016-10-11,117.7
2016-10-12,117.35
2016-10-13,116.79
2016-10-14,117.88
2016-10-17,117.33
2016-10-18,118.18
2016-10-19,117.25
2016-10-20,116.86
2016-10-21,116.81
2016-10-24,117.1
2016-10-25,117.95
2016-10-26,114.31
2016-10-27,115.39
2016-10-28,113.87
2016-10-31,113.65
2016-11-01,113.46
2016-11-02,111.4
2016-11-03,110.98
2016-11-04,108.53
2016-11-07,110.08
2016-11-08,110.31
2016-11-09,109.88
2016-11-10,111.09
2016-11-11,107.12
2016-11-14,107.71
2016-11-15,106.57
2016-11-16,106.7
2016-11-17,109.81
2016-11-18,109.72
2016-11-21,110.12
2016-11-22,111.95
2016-11-23,111.36
2016-11-25,111.13
2016-11-28,111.43
2016-11-29,110.78
2016-11-30,111.6
2016-12-01,110.365
2016-12-02,109.17
2016-12-05,110.0
2016-12-06,109.5
2016-12-07,109.26
2016-12-08,110.86
2016-12-09,112.31
2016-12-12,113.29
2016-12-13,113.84
2016-12-14,115.04
2016-12-15,115.38
2016-12-16,116.47
2016-12-19,115.8
2016-12-20,116.74
2016-12-21,116.8
2016-12-22,116.35
2016-12-23,115.59
2016-12-27,116.52
2016-12-28,117.52
2016-12-29,116.45
2016-12-30,116.65
2017-01-03,115.8
2017-01-04,115.85
2017-01-05,115.92
2017-01-06,116.78
2017-01-09,117.95
2017-01-10,118.77
2017-01-11,118.74
2017-01-12,118.895
2017-01-13,119.11
2017-01-17,118.34
2017-01-18,120.0
2017-01-19,119.4
2017-01-20,120.45
2017-01-23,120.0
2017-01-24,119.55
2017-01-25,120.42
2017-01-26,121.67
2017-01-27,122.14
2017-01-30,120.93
2017-01-31,121.15
2017-02-01,127.03
2017-02-02,127.975
2017-02-03,128.31
2017-02-06,129.13
2017-02-07,130.54
2017-02-08,131.35
2017-02-09,131.65
2017-02-10,132.46
2017-02-13,133.08
2017-02-14,133.47
2017-02-15,135.52
2017-02-16,135.67
2017-02-17,135.1
2017-02-21,136.23
2017-02-22,136.43
2017-02-23,137.38
2017-02-24,135.91
2017-02-27,137.14
2017-02-28,137.08
2017-03-01,137.89
2017-03-02,140.0
2017-03-03,138.78
2017-03-06,139.365
2017-03-07,139.06
2017-03-08,138.95
2017-03-09,138.74
2017-03-10,139.25
2017-03-13,138.85
2017-03-14,139.3
2017-03-15,139.41
2017-03-16,140.72
2017-03-17,141.0
2017-03-20,140.4
2017-03-21,142.11
2017-03-22,139.845
2017-03-23,141.26
2017-03-24,141.5
2017-03-27,139.39
2017-03-28,140.91
2017-03-29,143.68
2017-03-30,144.19
2017-03-31,143.72
2017-04-03,143.71
2017-04-04,143.25
2017-04-05,144.22
2017-04-06,144.29
2017-04-07,143.73
2017-04-10,143.6
2017-04-11,142.94
2017-04-12,141.6
2017-04-13,141.91
2017-04-17,141.48
2017-04-18,141.41
2017-04-19,141.88
2017-04-20,141.22
2017-04-21,142.44
2017-04-24,143.5
2017-04-25,143.91
2017-04-26,144.47
2017-04-27,143.9225
2017-04-28,144.09
2017-05-01,145.1
2017-05-02,147.54
2017-05-03,145.59
2017-05-04,146.52
2017-05-05,146.76
2017-05-08,149.03
2017-05-09,153.87
2017-05-10,153.63
2017-05-11,152.45
2017-05-12,154.7
2017-05-15,156.01
2017-05-16,155.94
2017-05-17,153.6
2017-05-18,151.27
2017-05-19,153.38
2017-05-22,154.0
2017-05-23,154.9
2017-05-24,153.84
2017-05-25,153.73
2017-05-26,154.0
2017-05-30,153.42
2017-05-31,153.97
2017-06-01,153.17
2017-06-02,153.58
2017-06-05,154.34
2017-06-06,153.9
2017-06-07,155.02
2017-06-08,155.25
2017-06-09,155.19
2017-06-12,145.74
2017-06-13,147.16
2017-06-14,147.5
2017-06-15,143.32
2017-06-16,143.78
2017-06-19,143.66
2017-06-20,146.87
2017-06-21,145.52
2017-06-22,145.77
2017-06-23,145.13
2017-06-26,147.17
2017-06-27,145.01
2017-06-28,144.49
2017-06-29,144.71
2017-06-30,144.45
2017-07-03,144.88
2017-07-05,143.69
2017-07-06,143.02
2017-07-07,142.9
2017-07-10,144.11
2017-07-11,144.73
2017-07-12,145.87
2017-07-13,145.5
2017-07-14,147.97
2017-07-17,148.82
2017-07-18,149.2
2017-07-19,150.48
2017-07-20,151.5
2017-07-21,149.99
2017-07-24,150.58
2017-07-25,151.8
2017-07-26,153.35
2017-07-27,153.75
2017-07-28,149.89
2017-07-31,149.9
2017-08-01,149.1
2017-08-02,159.28
2017-08-03,157.05
2017-08-04,156.07
2017-08-07,157.06
2017-08-08,158.6
2017-08-09,159.26
2017-08-10,159.9
2017-08-11,156.6
2017-08-14,159.32
2017-08-15,160.66
2017-08-16,161.94
2017-08-17,160.52
2017-08-18,157.86
2017-08-21,157.5
2017-08-22,158.23
2017-08-23,159.07
2017-08-24,160.43
2017-08-25,159.65
2017-08-28,160.14
2017-08-29,160.1
2017-08-30,163.8
2017-08-31,163.64
2017-09-01,164.8
2017-09-05,163.75
2017-09-06,162.71
2017-09-07,162.09
2017-09-08,160.86
2017-09-11,160.5
2017-09-12,162.61
2017-09-13,159.87
2017-09-14,158.99
2017-09-15,158.47
2017-09-18,160.11
2017-09-19,159.51
2017-09-20,157.9
2017-09-21,155.8
2017-09-22,152.02
2017-09-25,149.99
2017-09-26,151.78
2017-09-27,153.8
2017-09-28,153.89
2017-09-29,153.21
2017-10-02,154.26
2017-10-03,154.01
2017-10-04,153.63
2017-10-05,154.18
2017-10-06,154.97
2017-10-09,155.81
2017-10-10,156.055
2017-10-11,155.97
2017-10-12,156.35
2017-10-13,156.73
2017-10-16,157.9
2017-10-17,159.78
2017-10-18,160.42
2017-10-19,156.75
2017-10-20,156.61
2017-10-23,156.89
2017-10-24,156.29
2017-10-25,156.91
2017-10-26,157.23
2017-10-27,159.29
2017-10-30,163.89
2017-10-31,167.9
2017-11-01,169.87
2017-11-02,167.64
2017-11-03,174.0
2017-11-06,172.365
2017-11-07,173.91
2017-11-08,174.66
2017-11-09,175.11
2017-11-10,175.11
2017-11-13,173.5
2017-11-14,173.04
2017-11-15,169.97
2017-11-16,171.18
2017-11-17,171.04
2017-11-20,170.29
2017-11-21,170.78
2017-11-22,173.36
2017-11-24,175.1
2017-11-27,175.05
2017-11-28,174.3
2017-11-29,172.63
2017-11-30,170.43
2017-12-01,169.95
2017-12-04,172.48
2017-12-05,169.06
2017-12-06,167.5
2017-12-07,169.03
2017-12-08,170.49
2017-12-11,169.2
2017-12-12,172.15
2017-12-13,172.5
2017-12-14,172.4
2017-12-15,173.63
2017-12-18,174.88
2017-12-19,175.03
2017-12-20,174.87
2017-12-21,174.17
2017-12-22,174.68
2017-12-26,170.8
2017-12-27,170.1
2017-12-28,171.0
2017-12-29,170.52
2018-01-02,170.16
2018-01-03,172.53
2018-01-04,172.54
2018-01-05,173.44
2018-01-08,174.35
2018-01-09,174.55
2018-01-10,173.16
2018-01-11,174.59
2018-01-12,176.18
2018-01-16,177.9
2018-01-17,176.15
2018-01-18,179.37
2018-01-19,178.61
2018-01-22,177.3
2018-01-23,177.3
2018-01-24,177.25
2018-01-25,174.505
2018-01-26,172.0
2018-01-29,170.16
2018-01-30,165.525
2018-01-31,166.87
2018-02-01,167.165
2018-02-02,166.0
2018-02-05,159.1
2018-02-06,154.83
2018-02-07,163.085
2018-02-08,160.29
2018-02-09,157.07
2018-02-12,158.5
2018-02-13,161.95
2018-02-14,163.045
2018-02-15,169.79
2018-02-16,172.36
2018-02-20,172.05
2018-02-21,172.83
2018-02-22,171.8
2018-02-23,173.67
2018-02-26,176.35
2018-02-27,179.1
2018-02-28,179.26
2018-03-01,178.54
2018-03-02,172.8
2018-03-05,175.21
2018-03-06,177.91
2018-03-07,174.94
2018-03-08,175.48
2018-03-09,177.96
2018-03-12,180.29
2018-03-13,182.59
2018-03-14,180.32
2018-03-15,178.5
2018-03-16,178.65
2018-03-19,177.32
2018-03-20,175.24
2018-03-21,175.04
2018-03-22,170.0
2018-03-23,168.39
2018-03-26,168.07
2018-03-27,173.68
2018-03-28,167.25
2018-03-29,167.805
2018-04-02,167.88
2018-04-03,167.64
2018-04-04,164.88
2018-04-05,172.58
2018-04-06,170.97
2018-04-09,169.88
2018-04-10,173.0
2018-04-11,172.23
2018-04-12,173.41
2018-04-13,174.78
2018-04-16,175.0301
2018-04-17,176.49
2018-04-18,177.81
2018-04-19,174.95
2018-04-20,170.595
2018-04-23,166.8348
2018-04-24,165.67
2018-04-25,162.62
