date,value
2010-09-24,5.0395
2010-09-27,5.0895
2010-09-28,5.183
2010-09-29,5.2768
2010-09-30,5.2897
2010-10-01,5.2789
2010-10-04,5.2173
2010-10-05,5.2112
2010-10-06,5.1619
2010-10-07,5.1114
2010-10-08,5.0439
2010-10-11,4.9904
2010-10-12,4.9739
2010-10-13,4.9712
2010-10-14,4.9706
2010-10-15,4.9697
2010-10-18,4.9863
2010-10-19,4.9724
2010-10-20,4.9111
2010-10-21,4.7882
2010-10-22,5.0453
2010-10-25,5.5137
2010-10-26,6.1924
2010-10-27,6.9444
2010-10-28,7.657
2010-10-29,8.2867
2010-11-01,8.8266
2010-11-02,9.3275
2010-11-03,9.8222
2010-11-04,10.321
2010-11-05,10.8956
2010-11-08,11.4523
2010-11-09,11.9016
2010-11-10,12.3798
2010-11-11,12.8422
2010-11-12,13.1815
2010-11-15,13.3375
2010-11-16,13.2559
2010-11-17,13.0931
2010-11-18,12.8051
2010-11-19,12.4983
2010-11-22,12.3374
2010-11-23,12.2638
2010-11-24,12.3212
2010-11-26,12.5167
2010-11-29,12.7818
2010-11-30,13.0709
2010-12-01,13.3356
2010-12-02,13.4151
2010-12-03,13.1045
2010-12-06,12.6172
2010-12-07,12.0236
2010-12-08,11.2815
2010-12-09,10.4509
2010-12-10,9.6257
2010-12-13,8.6322
2010-12-14,7.5941
2010-12-15,6.5474
2010-12-16,5.6627
2010-12-17,4.9647
2010-12-20,4.3785
2010-12-21,3.8552
2010-12-22,3.349
2010-12-23,2.8166
2010-12-27,2.2006
2010-12-28,1.5166
2010-12-29,0.8386
2010-12-30,0.1456
2010-12-31,-0.6025
2011-01-03,-1.1694
2011-01-04,-1.6105
2011-01-05,-1.9678
2011-01-06,-2.1616
2011-01-07,-2.2735
2011-01-10,-2.3326
2011-01-11,-2.396
2011-01-12,-2.5032
2011-01-13,-2.4355
2011-01-14,-2.1723
2011-01-18,-1.8306
2011-01-19,-1.507
2011-01-20,-1.3087
2011-01-21,-1.1869
2011-01-24,-1.1673
2011-01-25,-1.1858
2011-01-26,-1.2922
2011-01-27,-1.3212
2011-01-28,-1.3941
2011-01-31,-1.4959
2011-02-01,-1.5593
2011-02-02,-1.4802
2011-02-03,-1.1479
2011-02-04,-0.5585
2011-02-07,0.1821
2011-02-08,0.9736
2011-02-09,1.8372
2011-02-10,2.7621
2011-02-11,3.8637
2011-02-14,5.077
2011-02-15,6.1673
2011-02-16,7.0845
2011-02-17,7.8532
2011-02-18,8.3847
2011-02-22,8.5889
2011-02-23,8.4347
2011-02-24,8.0625
2011-02-25,7.6035
2011-02-28,7.0432
2011-03-01,6.3714
2011-03-02,5.677
2011-03-03,5.0563
2011-03-04,4.6327
2011-03-07,4.3054
2011-03-08,3.9997
2011-03-09,3.7422
2011-03-10,3.5487
2011-03-11,3.3902
2011-03-14,3.2938
2011-03-15,3.2778
2011-03-16,3.309
2011-03-17,3.256
2011-03-18,3.0683
2011-03-21,2.8098
2011-03-22,2.4567
2011-03-23,2.1064
2011-03-24,1.8353
2011-03-25,1.7157
2011-03-28,1.7129
2011-03-29,1.9097
2011-03-30,2.314
2011-03-31,2.8246
2011-04-01,3.3946
2011-04-04,3.9628
2011-04-05,4.5566
2011-04-06,5.0889
2011-04-07,5.5263
2011-04-08,5.7814
2011-04-11,5.8826
2011-04-12,5.9626
2011-04-13,6.1233
2011-04-14,6.3377
2011-04-15,6.5956
2011-04-18,6.8241
2011-04-19,6.9504
2011-04-20,7.1219
2011-04-21,7.1242
2011-04-25,6.9298
2011-04-26,6.4836
2011-04-27,5.8572
2011-04-28,5.1795
2011-04-29,4.5116
2011-05-02,3.8794
2011-05-03,3.1872
2011-05-04,2.4886
2011-05-05,1.9003
2011-05-06,1.445
2011-05-09,1.0666
2011-05-10,0.8086
2011-05-11,0.7089
2011-05-12,0.7372
2011-05-13,0.9146
2011-05-16,1.0511
2011-05-17,1.1815
2011-05-18,1.3661
2011-05-19,1.6098
2011-05-20,1.8544
2011-05-23,2.1374
2011-05-24,2.3807
2011-05-25,2.6375
2011-05-26,2.9913
2011-05-27,3.4133
2011-05-31,3.7865
2011-06-01,4.0449
2011-06-02,4.2122
2011-06-03,4.3155
2011-06-06,4.2715
2011-06-07,4.1366
2011-06-08,3.8755
2011-06-09,3.5523
2011-06-10,3.1033
2011-06-13,2.5764
2011-06-14,2.1162
2011-06-15,1.7254
2011-06-16,1.3072
2011-06-17,0.8454
2011-06-20,0.4915
2011-06-21,0.3694
2011-06-22,0.3857
2011-06-23,0.5877
2011-06-24,0.9336
2011-06-27,1.4804
2011-06-28,2.1732
2011-06-29,2.912
2011-06-30,3.6938
2011-07-01,4.5732
2011-07-05,5.5488
2011-07-06,6.5765
2011-07-07,7.6247
2011-07-08,8.5625
2011-07-11,9.2889
2011-07-12,9.8078
2011-07-13,10.2345
2011-07-14,10.5489
2011-07-15,10.7519
2011-07-18,10.904
2011-07-19,11.0826
2011-07-20,11.1844
2011-07-21,11.1784
2011-07-22,11.1963
2011-07-25,11.1857
2011-07-26,11.0834
2011-07-27,10.7658
2011-07-28,10.3278
2011-07-29,9.8205
2011-08-01,9.3215
2011-08-02,8.7224
2011-08-03,8.1507
2011-08-04,7.3814
2011-08-05,6.5137
2011-08-08,5.2987
2011-08-09,4.0909
2011-08-10,2.897
2011-08-11,2.0313
2011-08-12,1.4347
2011-08-15,1.0664
2011-08-16,0.7976
2011-08-17,0.5005
2011-08-18,-0.1978
2011-08-19,-1.1923
2011-08-22,-2.4161
2011-08-23,-3.3732
2011-08-24,-4.0749
2011-08-25,-4.6856
2011-08-26,-5.0429
2011-08-29,-5.1094
2011-08-30,-4.8835
2011-08-31,-4.4405
2011-09-01,-3.9416
2011-09-02,-3.4833
2011-09-06,-2.988
2011-09-07,-2.5164
2011-09-08,-2.0362
2011-09-09,-1.6698
2011-09-12,-1.3489
2011-09-13,-1.0118
2011-09-14,-0.6081
2011-09-15,-0.1787
2011-09-16,0.2752
2011-09-19,1.0085
2011-09-20,1.8291
2011-09-21,2.6582
2011-09-22,3.3265
2011-09-23,3.7646
2011-09-26,4.1695
2011-09-27,4.382
2011-09-28,4.428
2011-09-29,4.2628
2011-09-30,3.8014
2011-10-03,3.0065
2011-10-04,2.1712
2011-10-05,1.3446
2011-10-06,0.5351
2011-10-07,-0.2928
2011-10-10,-0.8765
2011-10-11,-1.2411
2011-10-12,-1.3818
2011-10-13,-1.3189
2011-10-14,-1.0729
2011-10-17,-0.7387
2011-10-18,-0.3641
2011-10-19,-0.1359
2011-10-20,-0.0487
2011-10-21,0.3537
2011-10-24,1.0755
2011-10-25,1.8245
2011-10-26,2.5259
2011-10-27,3.2574
2011-10-28,3.996
2011-10-31,4.607
2011-11-01,4.9687
2011-11-02,5.167
2011-11-03,5.3663
2011-11-04,5.5671
2011-11-07,5.7485
2011-11-08,5.9067
2011-11-09,5.9162
2011-11-10,5.7076
2011-11-11,5.4582
2011-11-14,5.1042
2011-11-15,4.6984
2011-11-16,4.0986
2011-11-17,3.3505
2011-11-18,2.5003
2011-11-21,1.5375
2011-11-22,0.5959
2011-11-23,-0.411
2011-11-25,-1.4004
2011-11-28,-2.1833
2011-11-29,-2.7361
2011-11-30,-2.9726
2011-12-01,-2.9679
2011-12-02,-2.6868
2011-12-05,-2.1496
2011-12-06,-1.5516
2011-12-07,-0.8584
2011-12-08,-0.1719
2011-12-09,0.5364
2011-12-12,1.2458
2011-12-13,1.745
2011-12-14,1.9483
2011-12-15,1.9097
2011-12-16,1.7152
2011-12-19,1.4193
2011-12-20,1.2946
2011-12-21,1.3182
2011-12-22,1.3857
2011-12-23,1.5389
2011-12-27,1.7929
2011-12-28,2.111
2011-12-29,2.4579
2011-12-30,2.7505
2012-01-03,3.044
2012-01-04,3.4349
2012-01-05,3.8862
2012-01-06,4.3185
2012-01-09,4.5594
2012-01-10,4.6793
2012-01-11,4.8098
2012-01-12,4.9295
2012-01-13,5.1365
2012-01-17,5.356
2012-01-18,5.6145
2012-01-19,5.8912
2012-01-20,6.1245
2012-01-23,6.3691
2012-01-24,6.5958
2012-01-25,6.8249
2012-01-26,7.0705
2012-01-27,7.3126
2012-01-30,7.5381
2012-01-31,7.7176
2012-02-01,7.8912
2012-02-02,7.9129
2012-02-03,7.9697
2012-02-06,8.0184
2012-02-07,8.0794
2012-02-08,8.1264
2012-02-09,8.1831
2012-02-10,8.2236
2012-02-13,8.249
2012-02-14,8.2687
2012-02-15,8.2136
2012-02-16,8.1965
2012-02-17,8.2279
2012-02-21,8.2514
2012-02-22,8.2718
2012-02-23,8.2998
2012-02-24,8.3221
2012-02-27,8.3442
2012-02-28,8.3949
2012-02-29,8.414
2012-03-01,8.455
2012-03-02,8.4929
2012-03-05,8.4851
2012-03-06,8.3391
2012-03-07,8.1717
2012-03-08,8.0779
2012-03-09,8.016
2012-03-12,7.9494
2012-03-13,7.9055
2012-03-14,7.8595
2012-03-15,7.9095
2012-03-16,8.0601
2012-03-19,8.2956
2012-03-20,8.5363
2012-03-21,8.7999
2012-03-22,9.0761
2012-03-23,9.2834
2012-03-26,9.5619
2012-03-27,9.7957
2012-03-28,9.9464
2012-03-29,10.0228
2012-03-30,9.9842
2012-04-02,9.859
2012-04-03,9.7252
2012-04-04,9.4877
2012-04-05,9.3026
2012-04-09,9.16
2012-04-10,8.8762
2012-04-11,8.5948
2012-04-12,8.4786
2012-04-13,8.5673
2012-04-16,8.628
2012-04-17,8.6534
2012-04-18,8.7262
2012-04-19,8.688
2012-04-20,8.3787
2012-04-23,7.8643
2012-04-24,7.0011
2012-04-25,6.11
2012-04-26,5.2623
2012-04-27,4.5486
2012-04-30,3.8622
2012-05-01,3.3115
2012-05-02,2.9136
2012-05-03,2.4972
2012-05-04,1.9759
2012-05-07,1.3985
2012-05-08,0.7551
2012-05-09,0.0761
2012-05-10,-0.4984
2012-05-11,-0.9644
2012-05-14,-1.4686
2012-05-15,-1.9173
2012-05-16,-2.2795
2012-05-17,-2.7233
2012-05-18,-3.2266
2012-05-21,-3.7142
2012-05-22,-4.1225
2012-05-23,-4.2844
2012-05-24,-4.343
2012-05-25,-4.3427
2012-05-29,-4.0196
2012-05-30,-3.5837
2012-05-31,-3.0842
2012-06-01,-2.8183
2012-06-04,-2.7071
2012-06-05,-2.6167
2012-06-06,-2.3886
2012-06-07,-2.1948
2012-06-08,-1.9754
2012-06-11,-1.8902
2012-06-12,-1.8601
2012-06-13,-1.9319
2012-06-14,-2.0202
2012-06-15,-2.0426
2012-06-18,-1.8264
2012-06-19,-1.4345
2012-06-20,-0.9345
2012-06-21,-0.5095
2012-06-22,-0.0662
2012-06-25,0.3077
2012-06-26,0.6744
2012-06-27,0.639
2012-06-28,0.1153
2012-06-29,-0.6395
2012-07-02,-1.4419
2012-07-03,-2.2783
2012-07-05,-3.0472
2012-07-06,-3.7164
2012-07-09,-4.2284
2012-07-10,-4.714
2012-07-11,-5.1377
2012-07-12,-5.4398
2012-07-13,-5.4964
2012-07-16,-5.3522
2012-07-17,-5.0046
2012-07-18,-4.5499
2012-07-19,-3.949
2012-07-20,-4.6651
2012-07-23,-6.3334
2012-07-24,-8.6835
2012-07-25,-11.2832
2012-07-26,-13.983
2012-07-27,-16.4728
2012-07-30,-18.7421
2012-07-31,-20.6922
2012-08-01,-22.4789
2012-08-02,-23.9689
2012-08-03,-24.9187
2012-08-06,-25.5165
2012-08-07,-25.6031
2012-08-08,-25.408
2012-08-09,-25.0021
2012-08-10,-24.4573
2012-08-13,-23.84
2012-08-14,-23.0906
2012-08-15,-22.2266
2012-08-16,-21.2566
2012-08-17,-20.2336
2012-08-20,-19.1864
2012-08-21,-18.1676
2012-08-22,-17.1782
2012-08-23,-16.2998
2012-08-24,-15.4519
2012-08-27,-14.665
2012-08-28,-13.9063
2012-08-29,-13.1866
2012-08-30,-12.5503
2012-08-31,-11.9931
2012-09-04,-11.5297
2012-09-05,-11.0819
2012-09-06,-10.4225
2012-09-07,-9.2582
2012-09-10,-7.7143
2012-09-11,-6.0005
2012-09-12,-4.1706
2012-09-13,-2.3079
2012-09-14,-0.5865
2012-09-17,1.123
2012-09-18,2.6485
2012-09-19,4.0001
2012-09-20,5.093
2012-09-21,5.9152
2012-09-24,6.4573
2012-09-25,6.6282
2012-09-26,6.4681
2012-09-27,6.1182
2012-09-28,5.6094
2012-10-01,4.9924
2012-10-02,4.1185
2012-10-03,3.0835
2012-10-04,1.8884
2012-10-05,0.4427
2012-10-08,-0.9956
2012-10-09,-2.3486
2012-10-10,-3.5738
2012-10-11,-4.6507
2012-10-12,-5.502
2012-10-15,-6.0802
2012-10-16,-6.4948
2012-10-17,-6.8006
2012-10-18,-7.0716
2012-10-19,-7.9755
2012-10-22,-9.2981
2012-10-23,-10.8128
2012-10-24,-12.2389
2012-10-25,-13.424
2012-10-26,-14.3093
2012-10-31,-14.8797
2012-11-01,-15.0497
2012-11-02,-14.9404
2012-11-05,-14.5818
2012-11-06,-13.8213
2012-11-07,-12.9262
2012-11-08,-12.1477
2012-11-09,-11.4848
2012-11-12,-10.8385
2012-11-13,-10.2345
2012-11-14,-9.7545
2012-11-15,-9.2953
2012-11-16,-8.8127
2012-11-19,-8.201
2012-11-20,-7.5505
2012-11-21,-6.7808
2012-11-23,-5.9793
2012-11-26,-5.2447
2012-11-27,-4.7234
2012-11-28,-4.274
2012-11-29,-3.8788
2012-11-30,-3.5776
2012-12-03,-3.3435
2012-12-04,-3.0322
2012-12-05,-2.7863
2012-12-06,-2.5634
2012-12-07,-2.3273
2012-12-10,-2.0211
2012-12-11,-1.6645
2012-12-12,-1.2678
2012-12-13,-0.8298
2012-12-14,-0.3934
2012-12-17,0.1705
2012-12-18,0.8926
2012-12-19,1.601
2012-12-20,2.2584
2012-12-21,2.9038
2012-12-24,3.526
2012-12-26,4.0126
2012-12-27,4.4798
2012-12-28,4.8238
2012-12-31,5.172
2013-01-02,5.5503
2013-01-03,5.9132
2013-01-04,6.2217
2013-01-07,6.4563
2013-01-08,6.5884
2013-01-09,6.5748
2013-01-10,6.5255
2013-01-11,6.4669
2013-01-14,6.3264
2013-01-15,6.1492
2013-01-16,5.6829
2013-01-17,5.1966
2013-01-18,4.7864
2013-01-22,4.4218
2013-01-23,4.087
2013-01-24,3.8729
2013-01-25,3.7985
2013-01-28,3.9378
2013-01-29,4.1681
2013-01-30,4.4074
2013-01-31,4.6083
2013-02-01,4.855
2013-02-04,5.0662
2013-02-05,5.1499
2013-02-06,5.4159
2013-02-07,5.706
2013-02-08,6.0192
2013-02-11,6.362
2013-02-12,6.6741
2013-02-13,6.8477
2013-02-14,6.9211
2013-02-15,6.8558
2013-02-19,6.6731
2013-02-20,6.3544
2013-02-21,5.931
2013-02-22,5.5684
2013-02-25,5.1816
2013-02-26,4.7977
2013-02-27,4.495
2013-02-28,4.258
2013-03-01,4.1121
2013-03-04,4.0537
2013-03-05,4.1633
2013-03-06,4.3592
2013-03-07,4.565
2013-03-08,4.6656
2013-03-11,4.6935
2013-03-12,4.6004
2013-03-13,4.4885
2013-03-14,4.365
2013-03-15,4.2098
2013-03-18,4.0141
2013-03-19,3.7476
2013-03-20,3.5249
2013-03-21,3.2855
2013-03-22,3.0216
2013-03-25,2.7261
2013-03-26,2.4477
2013-03-27,2.2222
2013-03-28,2.1211
2013-04-01,2.0215
2013-04-02,1.9559
2013-04-03,1.9218
2013-04-04,1.8947
2013-04-05,1.9464
2013-04-08,2.1919
2013-04-09,2.4639
2013-04-10,2.9063
2013-04-11,3.2306
2013-04-12,3.6254
2013-04-15,3.9598
2013-04-16,4.3096
2013-04-17,4.6052
2013-04-18,4.6562
2013-04-19,5.145
2013-04-22,5.8164
2013-04-23,6.5289
2013-04-24,7.2391
2013-04-25,7.8951
2013-04-26,8.447
2013-04-29,8.915
2013-04-30,9.2792
2013-05-01,9.522
2013-05-02,9.7025
2013-05-03,9.8467
2013-05-06,10.0438
2013-05-07,10.0353
2013-05-08,9.9591
2013-05-09,9.8395
2013-05-10,9.7176
2013-05-13,9.5384
2013-05-14,9.4409
2013-05-15,9.3674
2013-05-16,9.2453
2013-05-17,9.1272
2013-05-20,9.0242
2013-05-21,8.9246
2013-05-22,8.7101
2013-05-23,8.3735
2013-05-24,7.9561
2013-05-28,7.5291
2013-05-29,7.0883
2013-05-30,6.6466
2013-05-31,6.0713
2013-06-03,5.3941
2013-06-04,4.6695
2013-06-05,3.8565
2013-06-06,3.1177
2013-06-07,2.565
2013-06-10,2.1325
2013-06-11,1.796
2013-06-12,1.5243
2013-06-13,1.4195
2013-06-14,1.3687
2013-06-17,1.3443
2013-06-18,1.4142
2013-06-19,1.4438
2013-06-20,1.3475
2013-06-21,1.1867
2013-06-24,0.9356
2013-06-25,0.6518
2013-06-26,0.436
2013-06-27,0.2808
2013-06-28,0.1743
2013-07-01,0.0937
2013-07-02,0.1577
2013-07-03,0.515
2013-07-05,1.066
2013-07-08,1.7022
2013-07-09,2.3595
2013-07-10,2.9214
2013-07-11,3.4051
2013-07-12,3.8567
2013-07-15,4.2225
2013-07-16,4.4251
2013-07-17,4.451
2013-07-18,4.3703
2013-07-19,4.7311
2013-07-22,5.2246
2013-07-23,5.6934
2013-07-24,6.1524
2013-07-25,6.633
2013-07-26,7.1128
2013-07-29,7.5279
2013-07-30,7.9104
2013-07-31,8.3123
2013-08-01,8.7111
2013-08-02,9.0397
2013-08-05,9.2898
2013-08-06,9.3541
2013-08-07,9.255
2013-08-08,9.0919
2013-08-09,8.8421
2013-08-12,8.4868
2013-08-13,8.1182
2013-08-14,7.7152
2013-08-15,7.2436
2013-08-16,6.7446
2013-08-19,6.2658
2013-08-20,5.8733
2013-08-21,5.4696
2013-08-22,5.1323
2013-08-23,4.7744
2013-08-26,4.4005
2013-08-27,3.994
2013-08-28,3.6266
2013-08-29,3.3543
2013-08-30,3.1704
2013-09-03,2.9921
2013-09-04,2.8966
2013-09-05,2.8356
2013-09-06,2.7898
2013-09-09,2.8003
2013-09-10,2.9499
2013-09-11,3.2492
2013-09-12,3.5901
2013-09-13,3.9899
2013-09-16,4.3666
2013-09-17,4.7302
2013-09-18,5.0689
2013-09-19,5.2904
2013-09-20,5.3091
2013-09-23,5.1902
2013-09-24,5.0356
2013-09-25,4.8047
2013-09-26,4.6029
2013-09-27,4.3981
2013-09-30,4.3484
2013-10-01,4.3388
2013-10-02,4.3683
2013-10-03,4.4005
2013-10-04,4.5444
2013-10-07,4.7289
2013-10-08,4.8277
2013-10-09,4.8719
2013-10-10,4.9831
2013-10-11,5.2428
2013-10-14,5.5446
2013-10-15,5.7101
2013-10-16,5.8397
2013-10-17,5.9426
2013-10-18,7.1373
2013-10-21,8.9297
2013-10-22,11.1538
2013-10-23,13.5192
2013-10-24,15.853
2013-10-25,18.0809
2013-10-28,20.09
2013-10-29,21.8121
2013-10-30,23.1572
2013-10-31,24.1845
2013-11-01,24.9137
2013-11-04,25.482
2013-11-05,25.9872
2013-11-06,26.3124
2013-11-07,26.2148
2013-11-08,25.96
2013-11-11,25.5806
2013-11-12,25.0684
2013-11-13,24.4771
2013-11-14,23.9127
2013-11-15,23.3888
2013-11-18,22.7135
2013-11-19,21.9374
2013-11-20,20.9851
2013-11-21,20.045
2013-11-22,19.0884
2013-11-25,18.0456
2013-11-26,16.8457
2013-11-27,15.5719
2013-11-29,14.2648
2013-12-02,12.983
2013-12-03,11.7251
2013-12-04,10.4491
2013-12-05,9.251
2013-12-06,8.2201
2013-12-09,7.3535
2013-12-10,6.526
2013-12-11,5.6884
2013-12-12,4.8347
2013-12-13,3.9701
2013-12-16,3.1752
2013-12-17,2.4148
2013-12-18,1.7781
2013-12-19,1.2115
2013-12-20,1.0119
2013-12-23,1.0167
2013-12-24,1.1803
2013-12-26,1.4692
2013-12-27,1.7434
2013-12-30,2.0107
2013-12-31,2.2669
2014-01-02,2.3483
2014-01-03,2.4363
2014-01-06,2.4545
2014-01-07,2.5141
2014-01-08,2.6353
2014-01-09,2.8654
2014-01-10,3.1058
2014-01-13,3.1932
2014-01-14,3.1804
2014-01-15,3.1297
2014-01-16,3.007
2014-01-17,2.8085
2014-01-21,2.5339
2014-01-22,2.0668
2014-01-23,1.2994
2014-01-24,0.2059
2014-01-27,-1.0856
2014-01-28,-2.3902
2014-01-29,-3.7468
2014-01-30,-4.9054
2014-01-31,-4.9426
2014-02-03,-4.4035
2014-02-04,-3.563
2014-02-05,-2.5402
2014-02-06,-1.4185
2014-02-07,-0.2133
2014-02-10,0.9622
2014-02-11,2.0039
2014-02-12,2.9165
2014-02-13,3.8838
2014-02-14,4.7692
2014-02-18,5.5262
2014-02-19,6.1395
2014-02-20,6.5863
2014-02-21,6.8777
2014-02-24,7.1188
2014-02-25,7.3033
2014-02-26,7.434
2014-02-27,7.6032
2014-02-28,7.8353
2014-03-03,7.9075
2014-03-04,8.34
2014-03-05,8.8995
2014-03-06,9.6807
2014-03-07,10.5402
2014-03-10,11.2927
2014-03-11,11.8541
2014-03-12,12.3099
2014-03-13,12.5008
2014-03-14,12.4307
2014-03-17,12.1771
2014-03-18,12.0538
2014-03-19,12.0544
2014-03-20,12.3456
2014-03-21,12.7683
2014-03-24,12.8619
2014-03-25,12.4301
2014-03-26,11.5547
2014-03-27,10.3459
2014-03-28,9.0953
2014-03-31,7.8775
2014-04-01,6.9003
2014-04-02,6.0654
2014-04-03,5.2647
2014-04-04,4.2645
2014-04-07,2.8697
2014-04-08,1.5358
2014-04-09,0.3968
2014-04-10,-0.9183
2014-04-11,-2.2592
2014-04-14,-3.4432
2014-04-15,-4.466
2014-04-16,-5.1347
2014-04-17,-6.058
2014-04-21,-7.287
2014-04-22,-8.5289
2014-04-23,-9.8319
2014-04-24,-11.0257
2014-04-25,-12.1479
2014-04-28,-13.5539
2014-04-29,-14.7892
2014-04-30,-15.7086
2014-05-01,-16.3196
2014-05-02,-16.6423
2014-05-05,-16.5553
2014-05-06,-16.3502
2014-05-07,-16.0618
2014-05-08,-15.7074
2014-05-09,-15.1774
2014-05-12,-14.4902
2014-05-13,-13.804
2014-05-14,-13.1203
2014-05-15,-12.5782
2014-05-16,-12.0512
2014-05-19,-11.5215
2014-05-20,-11.0817
2014-05-21,-10.5598
2014-05-22,-9.7298
2014-05-23,-8.6987
2014-05-27,-7.3567
2014-05-28,-5.8382
2014-05-29,-4.161
2014-05-30,-2.4362
2014-06-02,-0.695
2014-06-03,0.9511
2014-06-04,2.581
2014-06-05,4.1442
2014-06-06,5.7041
2014-06-09,7.1565
2014-06-10,8.3894
2014-06-11,9.49
2014-06-12,10.612
2014-06-13,11.7666
2014-06-16,12.9461
2014-06-17,14.042
2014-06-18,15.0183
2014-06-19,15.8282
2014-06-20,16.4218
2014-06-23,16.9253
2014-06-24,17.2442
2014-06-25,17.4531
2014-06-26,17.5556
2014-06-27,17.4792
2014-06-30,17.197
2014-07-01,16.9328
2014-07-02,16.5924
2014-07-03,16.2525
2014-07-07,15.7378
2014-07-08,14.9892
2014-07-09,14.3795
2014-07-10,13.7993
2014-07-11,13.2026
2014-07-14,12.6995
2014-07-15,12.1332
2014-07-16,11.418
2014-07-17,10.4803
2014-07-18,9.6001
2014-07-21,8.7406
2014-07-22,9.0333
2014-07-23,10.0364
2014-07-24,11.392
2014-07-25,13.0852
2014-07-28,14.9419
2014-07-29,16.7116
2014-07-30,18.415
2014-07-31,19.7968
2014-08-01,20.9016
2014-08-04,21.8522
2014-08-05,22.4746
2014-08-06,22.7803
2014-08-07,22.8008
2014-08-08,22.5556
2014-08-11,22.2781
2014-08-12,21.8754
2014-08-13,21.4844
2014-08-14,21.0021
2014-08-15,20.4224
2014-08-18,19.8715
2014-08-19,19.2625
2014-08-20,18.5625
2014-08-21,17.8422
2014-08-22,17.0406
2014-08-25,16.1799
2014-08-26,15.4124
2014-08-27,14.599
2014-08-28,13.7792
2014-08-29,12.9797
2014-09-02,12.2733
2014-09-03,11.5894
2014-09-04,10.9362
2014-09-05,10.2702
2014-09-08,9.6144
2014-09-09,8.8431
2014-09-10,8.0422
2014-09-11,7.2682
2014-09-12,6.4088
2014-09-15,5.3833
2014-09-16,4.2689
2014-09-17,3.1321
2014-09-18,2.2105
2014-09-19,1.4635
2014-09-22,0.7341
2014-09-23,0.0282
2014-09-24,-0.4645
2014-09-25,-0.9773
2014-09-26,-1.3558
2014-09-29,-1.5926
2014-09-30,-1.6662
2014-10-01,-1.6996
2014-10-02,-1.6966
2014-10-03,-1.4768
2014-10-06,-1.1831
2014-10-07,-0.9882
2014-10-08,-0.7153
2014-10-09,-0.5894
2014-10-10,-0.6412
2014-10-13,-1.0562
2014-10-14,-1.4891
2014-10-15,-1.9675
2014-10-16,-2.4672
2014-10-17,-3.0164
2014-10-20,-3.3805
2014-10-21,-4.3275
2014-10-22,-5.5573
2014-10-23,-6.871
2014-10-24,-8.0607
2014-10-27,-8.8633
2014-10-28,-9.1098
2014-10-29,-9.0697
2014-10-30,-8.8342
2014-10-31,-8.4953
2014-11-03,-8.0815
2014-11-04,-7.478
2014-11-05,-6.8515
2014-11-06,-6.1555
2014-11-07,-5.4079
2014-11-10,-4.6575
2014-11-11,-3.8099
2014-11-12,-2.8158
2014-11-13,-1.6718
2014-11-14,-0.5053
2014-11-17,0.4322
2014-11-18,1.1724
2014-11-19,1.755
2014-11-20,2.2723
2014-11-21,2.6374
2014-11-24,2.9086
2014-11-25,3.0259
2014-11-26,3.1184
2014-11-28,3.238
2014-12-01,3.317
2014-12-02,3.3456
2014-12-03,3.1934
2014-12-04,3.1314
2014-12-05,3.0677
2014-12-08,2.9428
2014-12-09,2.7803
2014-12-10,2.4841
2014-12-11,2.1832
2014-12-12,1.9425
2014-12-15,1.6068
2014-12-16,0.9811
2014-12-17,0.4536
2014-12-18,0.1172
2014-12-19,-0.1487
2014-12-22,-0.0971
2014-12-23,0.1757
2014-12-24,0.6297
2014-12-26,1.256
2014-12-29,2.188
2014-12-30,3.1338
2014-12-31,4.0249
2015-01-02,4.7286
2015-01-05,5.0961
2015-01-06,5.1693
2015-01-07,5.5191
2015-01-08,6.4219
2015-01-09,7.518
2015-01-12,8.6198
2015-01-13,9.6853
2015-01-14,10.5812
2015-01-15,11.1568
2015-01-16,11.6409
2015-01-20,11.9306
2015-01-21,12.026
2015-01-22,12.1195
2015-01-23,12.1833
2015-01-26,12.3528
2015-01-27,12.518
2015-01-28,12.4943
2015-01-29,12.3654
2015-01-30,12.0745
2015-02-02,11.7128
2015-02-03,11.5238
2015-02-04,10.6189
2015-02-05,9.2072
2015-02-06,7.3556
2015-02-09,5.1186
2015-02-10,3.0171
2015-02-11,1.1774
2015-02-12,-0.394
2015-02-13,-1.6407
2015-02-17,-2.6779
2015-02-18,-3.4653
2015-02-19,-4.0674
2015-02-20,-4.5012
2015-02-23,-4.8416
2015-02-24,-5.1465
2015-02-25,-5.2802
2015-02-26,-5.3708
2015-02-27,-5.5025
2015-03-02,-5.5463
2015-03-03,-5.559
2015-03-04,-5.607
2015-03-05,-5.5607
2015-03-06,-5.6336
2015-03-09,-5.738
2015-03-10,-5.933
2015-03-11,-6.0648
2015-03-12,-5.9827
2015-03-13,-5.6916
2015-03-16,-5.202
2015-03-17,-4.7116
2015-03-18,-4.2152
2015-03-19,-3.6135
2015-03-20,-2.8738
2015-03-23,-2.0688
2015-03-24,-1.3645
2015-03-25,-0.994
2015-03-26,-0.9638
2015-03-27,-1.0841
2015-03-30,-1.4074
2015-03-31,-1.9147
2015-04-01,-2.4746
2015-04-02,-3.0347
2015-04-06,-3.437
2015-04-07,-3.7362
2015-04-08,-4.0091
2015-04-09,-4.2872
2015-04-10,-4.0447
2015-04-13,-3.4683
2015-04-14,-2.7985
2015-04-15,-2.1031
2015-04-16,-1.3601
2015-04-17,-0.585
