date,value
2010-09-24,4.9563
2010-09-27,5.2893
2010-09-28,5.557
2010-09-29,5.6523
2010-09-30,5.3411
2010-10-01,5.2358
2010-10-04,4.9708
2010-10-05,5.1867
2010-10-06,4.965
2010-10-07,4.9094
2010-10-08,4.7739
2010-10-11,4.7762
2010-10-12,4.9078
2010-10-13,4.9605
2010-10-14,4.9685
2010-10-15,4.9659
2010-10-18,5.0525
2010-10-19,4.9168
2010-10-20,4.6659
2010-10-21,4.2965
2010-10-22,6.0737
2010-10-25,7.3872
2010-10-26,8.9074
2010-10-27,9.9522
2010-10-28,10.5074
2010-10-29,10.8059
2010-11-01,10.986
2010-11-02,11.3314
2010-11-03,11.8007
2010-11-04,12.3163
2010-11-05,13.1942
2010-11-08,13.6789
2010-11-09,13.6986
2010-11-10,14.2927
2010-11-11,14.6917
2010-11-12,14.5386
2010-11-15,13.9618
2010-11-16,12.9295
2010-11-17,12.4417
2010-11-18,11.6529
2010-11-19,11.2714
2010-11-22,11.6937
2010-11-23,11.9694
2010-11-24,12.5508
2010-11-26,13.2989
2010-11-29,13.8419
2010-11-30,14.2276
2010-12-01,14.394
2010-12-02,13.7334
2010-12-03,11.8619
2010-12-06,10.6681
2010-12-07,9.6495
2010-12-08,8.3131
2010-12-09,7.1282
2010-12-10,6.3253
2010-12-13,4.6581
2010-12-14,3.4416
2010-12-15,2.3607
2010-12-16,2.1236
2010-12-17,2.1728
2010-12-20,2.0335
2010-12-21,1.7624
2010-12-22,1.324
2010-12-23,0.6871
2010-12-27,-0.2632
2010-12-28,-1.2194
2010-12-29,-1.8733
2010-12-30,-2.6267
2010-12-31,-3.5947
2011-01-03,-3.437
2011-01-04,-3.3748
2011-01-05,-3.3969
2011-01-06,-2.9368
2011-01-07,-2.7215
2011-01-10,-2.5688
2011-01-11,-2.6497
2011-01-12,-2.9318
2011-01-13,-2.1645
2011-01-14,-1.1199
2011-01-18,-0.4634
2011-01-19,-0.2126
2011-01-20,-0.5155
2011-01-21,-0.6998
2011-01-24,-1.0891
2011-01-25,-1.2597
2011-01-26,-1.718
2011-01-27,-1.4369
2011-01-28,-1.686
2011-01-31,-1.9027
2011-02-01,-1.8131
2011-02-02,-1.1638
2011-02-03,0.1814
2011-02-04,1.7989
2011-02-07,3.1445
2011-02-08,4.1398
2011-02-09,5.2913
2011-02-10,6.4618
2011-02-11,8.2704
2011-02-14,9.9298
2011-02-15,10.5289
2011-02-16,10.753
2011-02-17,10.9281
2011-02-18,10.5107
2011-02-22,9.4059
2011-02-23,7.818
2011-02-24,6.5734
2011-02-25,5.7675
2011-02-28,4.8023
2011-03-01,3.6842
2011-03-02,2.8995
2011-03-03,2.5731
2011-03-04,2.9382
2011-03-07,2.9962
2011-03-08,2.7769
2011-03-09,2.7122
2011-03-10,2.775
2011-03-11,2.7559
2011-03-14,2.9082
2011-03-15,3.2137
2011-03-16,3.434
2011-03-17,3.0442
2011-03-18,2.3171
2011-03-21,1.7762
2011-03-22,1.0441
2011-03-23,0.7052
2011-03-24,0.7507
2011-03-25,1.2373
2011-03-28,1.7017
2011-03-29,2.6971
2011-03-30,3.9313
2011-03-31,4.867
2011-04-01,5.6747
2011-04-04,6.2356
2011-04-05,6.9319
2011-04-06,7.2181
2011-04-07,7.2756
2011-04-08,6.8021
2011-04-11,6.2874
2011-04-12,6.2824
2011-04-13,6.7661
2011-04-14,7.1956
2011-04-15,7.6271
2011-04-18,7.7379
2011-04-19,7.4558
2011-04-20,7.8079
2011-04-21,7.1332
2011-04-25,6.1524
2011-04-26,4.6988
2011-04-27,3.3516
2011-04-28,2.4685
2011-04-29,1.8403
2011-05-02,1.3502
2011-05-03,0.4188
2011-05-04,-0.3061
2011-05-05,-0.4526
2011-05-06,-0.3764
2011-05-09,-0.4471
2011-05-10,-0.2231
2011-05-11,0.31
2011-05-12,0.8502
2011-05-13,1.6242
2011-05-16,1.5972
2011-05-17,1.7029
2011-05-18,2.1046
2011-05-19,2.5844
2011-05-20,2.8328
2011-05-23,3.2695
2011-05-24,3.3542
2011-05-25,3.6647
2011-05-26,4.4063
2011-05-27,5.1014
2011-05-31,5.2792
2011-06-01,5.0783
2011-06-02,4.8814
2011-06-03,4.7289
2011-06-06,4.0953
2011-06-07,3.5969
2011-06-08,2.8311
2011-06-09,2.2595
2011-06-10,1.3073
2011-06-13,0.469
2011-06-14,0.2752
2011-06-15,0.1624
2011-06-16,-0.3657
2011-06-17,-1.0019
2011-06-20,-0.9241
2011-06-21,-0.1187
2011-06-22,0.4506
2011-06-23,1.3957
2011-06-24,2.3172
2011-06-27,3.6678
2011-06-28,4.9442
2011-06-29,5.8671
2011-06-30,6.8209
2011-07-01,8.0911
2011-07-05,9.4512
2011-07-06,10.6875
2011-07-07,11.8175
2011-07-08,12.3136
2011-07-11,12.1943
2011-07-12,11.8837
2011-07-13,11.9412
2011-07-14,11.8064
2011-07-15,11.5638
2011-07-18,11.5123
2011-07-19,11.7971
2011-07-20,11.5915
2011-07-21,11.1547
2011-07-22,11.2676
2011-07-25,11.1432
2011-07-26,10.6746
2011-07-27,9.495
2011-07-28,8.5759
2011-07-29,7.7916
2011-08-01,7.3252
2011-08-02,6.3259
2011-08-03,5.8641
2011-08-04,4.3044
2011-08-05,3.0429
2011-08-08,0.4387
2011-08-09,-0.7402
2011-08-10,-1.8788
2011-08-11,-1.4316
2011-08-12,-0.9517
2011-08-15,-0.4069
2011-08-16,-0.2777
2011-08-17,-0.6879
2011-08-18,-2.9909
2011-08-19,-5.1704
2011-08-22,-7.3113
2011-08-23,-7.2014
2011-08-24,-6.8816
2011-08-25,-7.1286
2011-08-26,-6.4719
2011-08-29,-5.3755
2011-08-30,-3.9798
2011-08-31,-2.6686
2011-09-01,-1.946
2011-09-02,-1.6504
2011-09-06,-1.0067
2011-09-07,-0.6297
2011-09-08,-0.1158
2011-09-09,-0.204
2011-09-12,-0.065
2011-09-13,0.3366
2011-09-14,1.0064
2011-09-15,1.5388
2011-09-16,2.0908
2011-09-19,3.9417
2011-09-20,5.1116
2011-09-21,5.9748
2011-09-22,5.9998
2011-09-23,5.517
2011-09-26,5.7891
2011-09-27,5.2319
2011-09-28,4.6121
2011-09-29,3.6017
2011-09-30,1.9561
2011-10-03,-0.1731
2011-10-04,-1.17
2011-10-05,-1.9617
2011-10-06,-2.7032
2011-10-07,-3.6043
2011-10-10,-3.2115
2011-10-11,-2.6996
2011-10-12,-1.9447
2011-10-13,-1.067
2011-10-14,-0.0888
2011-10-17,0.598
2011-10-18,1.1341
2011-10-19,0.777
2011-10-20,0.3
2011-10-21,1.9635
2011-10-24,3.9624
2011-10-25,4.8204
2011-10-26,5.3316
2011-10-27,6.1835
2011-10-28,6.9504
2011-10-31,7.0508
2011-11-01,6.4158
2011-11-02,5.96
2011-11-03,6.1636
2011-11-04,6.3701
2011-11-07,6.4745
2011-11-08,6.5391
2011-11-09,5.9544
2011-11-10,4.8732
2011-11-11,4.4605
2011-11-14,3.6881
2011-11-15,3.0753
2011-11-16,1.6994
2011-11-17,0.358
2011-11-18,-0.9005
2011-11-21,-2.3134
2011-11-22,-3.1707
2011-11-23,-4.4388
2011-11-25,-5.3578
2011-11-28,-5.3147
2011-11-29,-4.9476
2011-11-30,-3.9184
2011-12-01,-2.9493
2011-12-02,-1.5621
2011-12-05,-0.0012
2011-12-06,0.8405
2011-12-07,1.9147
2011-12-08,2.5742
2011-12-09,3.3694
2011-12-12,4.0833
2011-12-13,3.7417
2011-12-14,2.7614
2011-12-15,1.7553
2011-12-16,0.9374
2011-12-19,0.2357
2011-12-20,0.796
2011-12-21,1.4126
2011-12-22,1.6555
2011-12-23,2.1516
2011-12-27,2.8093
2011-12-28,3.3835
2011-12-29,3.8451
2011-12-30,3.9212
2012-01-03,4.2177
2012-01-04,4.9987
2012-01-05,5.6916
2012-01-06,6.0476
2012-01-09,5.5228
2012-01-10,5.1589
2012-01-11,5.3318
2012-01-12,5.4082
2012-01-13,5.9648
2012-01-17,6.234
2012-01-18,6.6482
2012-01-19,6.9984
2012-01-20,7.0573
2012-01-23,7.3477
2012-01-24,7.5027
2012-01-25,7.7413
2012-01-26,8.0529
2012-01-27,8.2811
2012-01-30,8.4397
2012-01-31,8.4359
2012-02-01,8.5856
2012-02-02,7.9997
2012-02-03,8.1969
2012-02-06,8.2133
2012-02-07,8.3232
2012-02-08,8.3145
2012-02-09,8.4099
2012-02-10,8.3856
2012-02-13,8.3508
2012-02-14,8.3473
2012-02-15,7.9933
2012-02-16,8.1282
2012-02-17,8.3535
2012-02-21,8.3455
2012-02-22,8.3533
2012-02-23,8.4119
2012-02-24,8.4114
2012-02-27,8.4324
2012-02-28,8.5976
2012-02-29,8.4903
2012-03-01,8.619
2012-03-02,8.6448
2012-03-05,8.4539
2012-03-06,7.755
2012-03-07,7.5019
2012-03-08,7.7031
2012-03-09,7.7682
2012-03-12,7.6828
2012-03-13,7.7302
2012-03-14,7.6752
2012-03-15,8.1095
2012-03-16,8.6628
2012-03-19,9.2377
2012-03-20,9.4991
2012-03-21,9.8541
2012-03-22,10.1811
2012-03-23,10.1123
2012-03-26,10.6762
2012-03-27,10.7307
2012-03-28,10.549
2012-03-29,10.3288
2012-03-30,9.8295
2012-04-02,9.3582
2012-04-03,9.1902
2012-04-04,8.5374
2012-04-05,8.5621
2012-04-09,8.59
2012-04-10,7.741
2012-04-11,7.4693
2012-04-12,8.0138
2012-04-13,8.9218
2012-04-16,8.8711
2012-04-17,8.7549
2012-04-18,9.0173
2012-04-19,8.5353
2012-04-20,7.1415
2012-04-23,5.8069
2012-04-24,3.548
2012-04-25,2.5459
2012-04-26,1.8713
2012-04-27,1.694
2012-04-30,1.1162
2012-05-01,1.1087
2012-05-02,1.3223
2012-05-03,0.8316
2012-05-04,-0.1095
2012-05-07,-0.9111
2012-05-08,-1.8182
2012-05-09,-2.6399
2012-05-10,-2.7965
2012-05-11,-2.8282
2012-05-14,-3.4854
2012-05-15,-3.7124
2012-05-16,-3.7284
2012-05-17,-4.4985
2012-05-18,-5.2396
2012-05-21,-5.6649
2012-05-22,-5.7556
2012-05-23,-4.9322
2012-05-24,-4.5772
2012-05-25,-4.3417
2012-05-29,-2.727
2012-05-30,-1.84
2012-05-31,-1.0866
2012-06-01,-1.7547
2012-06-04,-2.2621
2012-06-05,-2.255
2012-06-06,-1.4763
2012-06-07,-1.4197
2012-06-08,-1.0975
2012-06-11,-1.5498
2012-06-12,-1.7396
2012-06-13,-2.2188
2012-06-14,-2.3735
2012-06-15,-2.1325
2012-06-18,-0.9614
2012-06-19,0.133
2012-06-20,1.0655
2012-06-21,1.1905
2012-06-22,1.7072
2012-06-25,1.803
2012-06-26,2.1415
2012-06-27,0.4973
2012-06-28,-1.9796
2012-06-29,-3.6583
2012-07-02,-4.6519
2012-07-03,-5.6238
2012-07-05,-6.1225
2012-07-06,-6.3932
2012-07-09,-6.2764
2012-07-10,-6.6566
2012-07-11,-6.8323
2012-07-12,-6.6481
2012-07-13,-5.7227
2012-07-16,-4.7754
2012-07-17,-3.6142
2012-07-18,-2.7311
2012-07-19,-1.5454
2012-07-20,-7.5294
2012-07-23,-13.007
2012-07-24,-18.0837
2012-07-25,-21.6819
2012-07-26,-24.7821
2012-07-27,-26.4324
2012-07-30,-27.819
2012-07-31,-28.4926
2012-08-01,-29.6259
2012-08-02,-29.9288
2012-08-03,-28.7178
2012-08-06,-27.9077
2012-08-07,-25.9498
2012-08-08,-24.6274
2012-08-09,-23.3785
2012-08-10,-22.278
2012-08-13,-21.371
2012-08-14,-20.0929
2012-08-15,-18.7708
2012-08-16,-17.3767
2012-08-17,-16.1414
2012-08-20,-14.9977
2012-08-21,-14.0926
2012-08-22,-13.2205
2012-08-23,-12.7862
2012-08-24,-12.0602
2012-08-27,-11.5174
2012-08-28,-10.8716
2012-08-29,-10.3079
2012-08-30,-10.0049
2012-08-31,-9.7643
2012-09-04,-9.676
2012-09-05,-9.2907
2012-09-06,-7.7853
2012-09-07,-4.601
2012-09-10,-1.5384
2012-09-11,0.8547
2012-09-12,3.149
2012-09-13,5.1428
2012-09-14,6.2993
2012-09-17,7.9608
2012-09-18,8.7507
2012-09-19,9.4062
2012-09-20,9.4648
2012-09-21,9.2042
2012-09-24,8.6255
2012-09-25,7.312
2012-09-26,5.8278
2012-09-27,4.7182
2012-09-28,3.5742
2012-10-01,2.5246
2012-10-02,0.623
2012-10-03,-1.0567
2012-10-04,-2.892
2012-10-05,-5.3403
2012-10-08,-6.7485
2012-10-09,-7.7606
2012-10-10,-8.4746
2012-10-11,-8.9582
2012-10-12,-8.9071
2012-10-15,-8.3931
2012-10-16,-8.1532
2012-10-17,-8.0238
2012-10-18,-8.1558
2012-10-19,-11.5908
2012-10-22,-14.5887
2012-10-23,-16.8717
2012-10-24,-17.9433
2012-10-25,-18.1643
2012-10-26,-17.8505
2012-10-31,-17.1611
2012-11-01,-15.7298
2012-11-02,-14.5033
2012-11-05,-13.1473
2012-11-06,-10.7793
2012-11-07,-9.346
2012-11-08,-9.0339
2012-11-09,-8.8332
2012-11-12,-8.253
2012-11-13,-7.8185
2012-11-14,-7.8348
2012-11-15,-7.4584
2012-11-16,-6.8823
2012-11-19,-5.7542
2012-11-20,-4.9484
2012-11-21,-3.7022
2012-11-23,-2.7731
2012-11-26,-2.3062
2012-11-27,-2.6385
2012-11-28,-2.4763
2012-11-29,-2.2979
2012-11-30,-2.3728
2012-12-03,-2.4069
2012-12-04,-1.7871
2012-12-05,-1.8029
2012-12-06,-1.6718
2012-12-07,-1.3826
2012-12-10,-0.7964
2012-12-11,-0.2379
2012-12-12,0.3188
2012-12-13,0.9221
2012-12-14,1.3523
2012-12-17,2.4262
2012-12-18,3.7808
2012-12-19,4.4345
2012-12-20,4.8881
2012-12-21,5.4853
2012-12-24,6.0151
2012-12-26,5.9589
2012-12-27,6.3486
2012-12-28,6.1996
2012-12-31,6.5649
2013-01-02,7.0636
2013-01-03,7.3649
2013-01-04,7.4557
2013-01-07,7.3948
2013-01-08,7.1168
2013-01-09,6.5204
2013-01-10,6.3282
2013-01-11,6.2323
2013-01-14,5.7647
2013-01-15,5.4403
2013-01-16,3.8175
2013-01-17,3.2517
2013-01-18,3.1454
2013-01-22,2.9633
2013-01-23,2.7477
2013-01-24,3.0166
2013-01-25,3.5008
2013-01-28,4.4952
2013-01-29,5.089
2013-01-30,5.3647
2013-01-31,5.4118
2013-02-01,5.8417
2013-02-04,5.911
2013-02-05,5.4847
2013-02-06,6.4802
2013-02-07,6.8664
2013-02-08,7.2718
2013-02-11,7.7332
2013-02-12,7.9227
2013-02-13,7.5422
2013-02-14,7.2147
2013-02-15,6.5944
2013-02-19,5.9423
2013-02-20,5.0796
2013-02-21,4.2374
2013-02-22,4.118
2013-02-25,3.6344
2013-02-26,3.2621
2013-02-27,3.2841
2013-02-28,3.3103
2013-03-01,3.5283
2013-03-04,3.8201
2013-03-05,4.6019
2013-03-06,5.1428
2013-03-07,5.3883
2013-03-08,5.0678
2013-03-11,4.8051
2013-03-12,4.2279
2013-03-13,4.041
2013-03-14,3.8708
2013-03-15,3.5889
2013-03-18,3.2314
2013-03-19,2.6816
2013-03-20,2.6342
2013-03-21,2.3278
2013-03-22,1.9662
2013-03-25,1.5441
2013-03-26,1.3338
2013-03-27,1.3205
2013-03-28,1.7163
2013-04-01,1.6231
2013-04-02,1.6935
2013-04-03,1.7853
2013-04-04,1.7865
2013-04-05,2.1532
2013-04-08,3.1738
2013-04-09,3.552
2013-04-10,4.6757
2013-04-11,4.528
2013-04-12,5.2047
2013-04-15,5.2974
2013-04-16,5.7086
2013-04-17,5.7877
2013-04-18,4.8601
2013-04-19,7.1004
2013-04-22,8.5019
2013-04-23,9.3787
2013-04-24,10.0799
2013-04-25,10.5193
2013-04-26,10.6543
2013-04-29,10.787
2013-04-30,10.7361
2013-05-01,10.4934
2013-05-02,10.4245
2013-05-03,10.4233
2013-05-06,10.8324
2013-05-07,10.0012
2013-05-08,9.6541
2013-05-09,9.3614
2013-05-10,9.2296
2013-05-13,8.8218
2013-05-14,9.0511
2013-05-15,9.0733
2013-05-16,8.7568
2013-05-17,8.6547
2013-05-20,8.6125
2013-05-21,8.526
2013-05-22,7.8521
2013-05-23,7.0272
2013-05-24,6.2865
2013-05-28,5.8212
2013-05-29,5.3249
2013-05-30,4.8801
2013-05-31,3.7701
2013-06-03,2.6851
2013-06-04,1.771
2013-06-05,0.6046
2013-06-06,0.1625
2013-06-07,0.3544
2013-06-10,0.4025
2013-06-11,0.45
2013-06-12,0.4375
2013-06-13,1.0002
2013-06-14,1.1656
2013-06-17,1.2468
2013-06-18,1.6935
2013-06-19,1.5623
2013-06-20,0.9622
2013-06-21,0.5434
2013-06-24,-0.0686
2013-06-25,-0.4834
2013-06-26,-0.4272
2013-06-27,-0.34
2013-06-28,-0.2519
2013-07-01,-0.2286
2013-07-02,0.4136
2013-07-03,1.9444
2013-07-05,3.2699
2013-07-08,4.2472
2013-07-09,4.9884
2013-07-10,5.1693
2013-07-11,5.3398
2013-07-12,5.6631
2013-07-15,5.6859
2013-07-16,5.2353
2013-07-17,4.5546
2013-07-18,4.0475
2013-07-19,6.1744
2013-07-22,7.1984
2013-07-23,7.5685
2013-07-24,7.9883
2013-07-25,8.5557
2013-07-26,9.032
2013-07-29,9.1881
2013-07-30,9.4403
2013-07-31,9.9203
2013-08-01,10.3062
2013-08-02,10.3539
2013-08-05,10.29
2013-08-06,9.6114
2013-08-07,8.8585
2013-08-08,8.4397
2013-08-09,7.843
2013-08-12,7.0652
2013-08-13,6.6442
2013-08-14,6.103
2013-08-15,5.3573
2013-08-16,4.7487
2013-08-19,4.3502
2013-08-20,4.3036
2013-08-21,3.855
2013-08-22,3.7827
2013-08-23,3.3431
2013-08-26,2.9047
2013-08-27,2.3679
2013-08-28,2.1572
2013-08-29,2.2651
2013-08-30,2.4347
2013-09-03,2.279
2013-09-04,2.5147
2013-09-05,2.5917
2013-09-06,2.6066
2013-09-09,2.8423
2013-09-10,3.5481
2013-09-11,4.4468
2013-09-12,4.9534
2013-09-13,5.589
2013-09-16,5.8734
2013-09-17,6.1848
2013-09-18,6.4237
2013-09-19,6.1763
2013-09-20,5.384
2013-09-23,4.7146
2013-09-24,4.4173
2013-09-25,3.8811
2013-09-26,3.7957
2013-09-27,3.5787
2013-09-30,4.1499
2013-10-01,4.3002
2013-10-02,4.4861
2013-10-03,4.5297
2013-10-04,5.12
2013-10-07,5.4668
2013-10-08,5.223
2013-10-09,5.0483
2013-10-10,5.4283
2013-10-11,6.2815
2013-10-14,6.7516
2013-10-15,6.3721
2013-10-16,6.3579
2013-10-17,6.3541
2013-10-18,11.9162
2013-10-21,16.0991
2013-10-22,20.0504
2013-10-23,22.9807
2013-10-24,25.1885
2013-10-25,26.9925
2013-10-28,28.1263
2013-10-29,28.7004
2013-10-30,28.5376
2013-10-31,28.2938
2013-11-01,27.8306
2013-11-04,27.7552
2013-11-05,28.0077
2013-11-06,27.6135
2013-11-07,25.8245
2013-11-08,24.9406
2013-11-11,24.0628
2013-11-12,23.0195
2013-11-13,22.1121
2013-11-14,21.6549
2013-11-15,21.2932
2013-11-18,20.0126
2013-11-19,18.833
2013-11-20,17.1757
2013-11-21,16.2846
2013-11-22,15.262
2013-11-25,13.8745
2013-11-26,12.0462
2013-11-27,10.4765
2013-11-29,9.0363
2013-12-02,7.856
2013-12-03,6.6934
2013-12-04,5.3449
2013-12-05,4.4588
2013-12-06,4.0967
2013-12-09,3.8867
2013-12-10,3.216
2013-12-11,2.338
2013-12-12,1.4201
2013-12-13,0.5116
2013-12-16,-0.0042
2013-12-17,-0.6268
2013-12-18,-0.7685
2013-12-19,-1.055
2013-12-20,0.2132
2013-12-23,1.036
2013-12-24,1.8347
2013-12-26,2.6247
2013-12-27,2.8404
2013-12-30,3.0799
2013-12-31,3.2915
2014-01-02,2.6739
2014-01-03,2.7882
2014-01-06,2.5276
2014-01-07,2.7526
2014-01-08,3.12
2014-01-09,3.7855
2014-01-10,4.0676
2014-01-13,3.5426
2014-01-14,3.1293
2014-01-15,2.9269
2014-01-16,2.5164
2014-01-17,2.0145
2014-01-21,1.4356
2014-01-22,0.1983
2014-01-23,-1.7705
2014-01-24,-4.1679
2014-01-27,-6.2516
2014-01-28,-7.6087
2014-01-29,-9.1732
2014-01-30,-9.5397
2014-01-31,-5.0914
2014-02-03,-2.247
2014-02-04,-0.2011
2014-02-05,1.5509
2014-02-06,3.0686
2014-02-07,4.6072
2014-02-10,5.6644
2014-02-11,6.1705
2014-02-12,6.5669
2014-02-13,7.7528
2014-02-14,8.3111
2014-02-18,8.5541
2014-02-19,8.5927
2014-02-20,8.3735
2014-02-21,8.0433
2014-02-24,8.0831
2014-02-25,8.0412
2014-02-26,7.9567
2014-02-27,8.28
2014-02-28,8.7637
2014-03-03,8.1963
2014-03-04,10.0699
2014-03-05,11.1375
2014-03-06,12.8059
2014-03-07,13.9782
2014-03-10,14.3027
2014-03-11,14.0995
2014-03-12,14.1331
2014-03-13,13.2644
2014-03-14,12.1503
2014-03-17,11.1628
2014-03-18,11.5607
2014-03-19,12.0565
2014-03-20,13.5106
2014-03-21,14.4591
2014-03-24,13.2363
2014-03-25,10.7026
2014-03-26,8.0532
2014-03-27,5.5107
2014-03-28,4.0932
2014-03-31,3.0063
2014-04-01,2.9915
2014-04-02,2.7257
2014-04-03,2.062
2014-04-04,0.2637
2014-04-07,-2.7094
2014-04-08,-3.8001
2014-04-09,-4.159
2014-04-10,-6.1789
2014-04-11,-7.6225
2014-04-14,-8.1792
2014-04-15,-8.5572
2014-04-16,-7.8098
2014-04-17,-9.751
2014-04-21,-12.2033
2014-04-22,-13.4966
2014-04-23,-15.0436
2014-04-24,-15.8011
2014-04-25,-16.6365
2014-04-28,-19.1779
2014-04-29,-19.7307
2014-04-30,-19.3862
2014-05-01,-18.7637
2014-05-02,-17.9329
2014-05-05,-16.2074
2014-05-06,-15.5299
2014-05-07,-14.9083
2014-05-08,-14.2896
2014-05-09,-13.0574
2014-05-12,-11.7413
2014-05-13,-11.059
2014-05-14,-10.3857
2014-05-15,-10.4099
2014-05-16,-9.9432
2014-05-19,-9.4029
2014-05-20,-9.3223
2014-05-21,-8.4725
2014-05-22,-6.4098
2014-05-23,-4.5739
2014-05-27,-1.989
2014-05-28,0.236
2014-05-29,2.5477
2014-05-30,4.4631
2014-06-02,6.2695
2014-06-03,7.5359
2014-06-04,9.1003
2014-06-05,10.397
2014-06-06,11.9438
2014-06-09,12.9661
2014-06-10,13.321
2014-06-11,13.8923
2014-06-12,15.0998
2014-06-13,16.3851
2014-06-16,17.6641
2014-06-17,18.4257
2014-06-18,18.9234
2014-06-19,19.0681
2014-06-20,18.7958
2014-06-23,18.9395
2014-06-24,18.5196
2014-06-25,18.289
2014-06-26,17.9654
2014-06-27,17.1736
2014-06-30,16.068
2014-07-01,15.8762
2014-07-02,15.2308
2014-07-03,14.8929
2014-07-07,13.6791
2014-07-08,11.9947
2014-07-09,11.9407
2014-07-10,11.4783
2014-07-11,10.8161
2014-07-14,10.687
2014-07-15,9.8681
2014-07-16,8.5573
2014-07-17,6.7292
2014-07-18,6.0794
2014-07-21,5.3024
2014-07-22,10.2044
2014-07-23,14.0485
2014-07-24,16.8147
2014-07-25,19.8577
2014-07-28,22.3689
2014-07-29,23.7903
2014-07-30,25.2288
2014-07-31,25.3239
2014-08-01,25.3205
2014-08-04,25.6547
2014-08-05,24.9644
2014-08-06,24.0027
2014-08-07,22.8832
2014-08-08,21.5746
2014-08-11,21.1682
2014-08-12,20.2647
2014-08-13,19.9202
2014-08-14,19.0731
2014-08-15,18.1035
2014-08-18,17.6681
2014-08-19,16.8264
2014-08-20,15.7622
2014-08-21,14.961
2014-08-22,13.8342
2014-08-25,12.737
2014-08-26,12.3425
2014-08-27,11.3455
2014-08-28,10.4997
2014-08-29,9.7821
2014-09-02,9.4473
2014-09-03,8.854
2014-09-04,8.3234
2014-09-05,7.6062
2014-09-08,6.9911
2014-09-09,5.7579
2014-09-10,4.8385
2014-09-11,4.1724
2014-09-12,2.9711
2014-09-15,1.2814
2014-09-16,-0.1888
2014-09-17,-1.415
2014-09-18,-1.4757
2014-09-19,-1.5248
2014-09-22,-2.1833
2014-09-23,-2.7956
2014-09-24,-2.4353
2014-09-25,-3.0284
2014-09-26,-2.8697
2014-09-29,-2.5397
2014-09-30,-1.9609
2014-10-01,-1.833
2014-10-02,-1.6847
2014-10-03,-0.5977
2014-10-06,-0.0081
2014-10-07,-0.2089
2014-10-08,0.3764
2014-10-09,-0.0859
2014-10-10,-0.8483
2014-10-13,-2.7164
2014-10-14,-3.2205
2014-10-15,-3.881
2014-10-16,-4.466
2014-10-17,-5.2133
2014-10-20,-4.8371
2014-10-21,-8.1153
2014-10-22,-10.4763
2014-10-23,-12.1262
2014-10-24,-12.8195
2014-10-27,-12.0735
2014-10-28,-10.0958
2014-10-29,-8.9091
2014-10-30,-7.8922
2014-10-31,-7.1396
2014-11-03,-6.4263
2014-11-04,-5.0642
2014-11-05,-4.3455
2014-11-06,-3.3714
2014-11-07,-2.4175
2014-11-10,-1.6562
2014-11-11,-0.4193
2014-11-12,1.1607
2014-11-13,2.9039
2014-11-14,4.1608
2014-11-17,4.1824
2014-11-18,4.1333
2014-11-19,4.0852
2014-11-20,4.3415
2014-11-21,4.0981
2014-11-24,3.993
2014-11-25,3.4951
2014-11-26,3.4887
2014-11-28,3.716
2014-12-01,3.6331
2014-12-02,3.4598
2014-12-03,2.585
2014-12-04,2.8832
2014-12-05,2.8128
2014-12-08,2.4432
2014-12-09,2.1306
2014-12-10,1.2989
2014-12-11,0.9796
2014-12-12,0.9799
2014-12-15,0.2637
2014-12-16,-1.5216
2014-12-17,-1.6563
2014-12-18,-1.2283
2014-12-19,-1.2125
2014-12-22,0.1092
2014-12-23,1.2671
2014-12-24,2.4455
2014-12-26,3.7612
2014-12-29,5.9163
2014-12-30,6.9167
2014-12-31,7.5897
2015-01-02,7.5431
2015-01-05,6.5663
2015-01-06,5.4621
2015-01-07,6.9184
2015-01-08,10.033
2015-01-09,11.9026
2015-01-12,13.0267
2015-01-13,13.9472
2015-01-14,14.1649
2015-01-15,13.4593
2015-01-16,13.5771
2015-01-20,13.0894
2015-01-21,12.4075
2015-01-22,12.4936
2015-01-23,12.4386
2015-01-26,13.0308
2015-01-27,13.1787
2015-01-28,12.3994
2015-01-29,11.8501
2015-01-30,10.9106
2015-02-02,10.2663
2015-02-03,10.7677
2015-02-04,6.999
2015-02-05,3.5605
2015-02-06,-0.0507
2015-02-09,-3.8295
2015-02-10,-5.3888
2015-02-11,-6.1813
2015-02-12,-6.6799
2015-02-13,-6.6274
2015-02-17,-6.8267
2015-02-18,-6.6147
2015-02-19,-6.4761
2015-02-20,-6.2363
2015-02-23,-6.2031
2015-02-24,-6.3664
2015-02-25,-5.8148
2015-02-26,-5.7335
2015-02-27,-6.0289
2015-03-02,-5.7218
2015-03-03,-5.6098
2015-03-04,-5.7987
2015-03-05,-5.3757
2015-03-06,-5.9252
2015-03-09,-6.1557
2015-03-10,-6.7129
2015-03-11,-6.5919
2015-03-12,-5.6546
2015-03-13,-4.5271
2015-03-16,-3.2436
2015-03-17,-2.7498
2015-03-18,-2.2295
2015-03-19,-1.207
2015-03-20,0.085
2015-03-23,1.1512
2015-03-24,1.4526
2015-03-25,0.4884
2015-03-26,-0.8431
2015-03-27,-1.5655
2015-03-30,-2.7007
2015-03-31,-3.9439
2015-04-01,-4.7142
2015-04-02,-5.2752
2015-04-06,-5.0459
2015-04-07,-4.9332
2015-04-08,-5.1006
2015-04-09,-5.3994
2015-04-10,-3.0751
2015-04-13,-1.1624
2015-04-14,-0.1196
2015-04-15,0.6788
