date,value
2016-07-19,52.93
2016-07-20,55.53
2016-07-21,55.76
2016-07-22,55.78
2016-07-25,56.255
2016-07-26,56.51
2016-07-27,56.11
2016-07-28,55.72
2016-07-29,56.05
2016-08-01,56.14
2016-08-02,56.31
2016-08-03,56.49
2016-08-04,56.67
2016-08-05,57.45
2016-08-08,57.78
2016-08-09,58.02
2016-08-10,57.82
2016-08-11,58.03
2016-08-12,57.62
2016-08-15,57.96
2016-08-16,57.27
2016-08-17,57.23
2016-08-18,57.27
2016-08-19,57.2
2016-08-22,57.26
2016-08-23,57.85
2016-08-24,57.715
2016-08-25,57.78
2016-08-26,57.69
2016-08-29,58.1
2016-08-30,57.61
2016-08-31,57.3
2016-09-01,57.01
2016-09-02,57.42
2016-09-06,57.21
2016-09-07,57.405
2016-09-08,57.18
2016-09-09,56.21
2016-09-12,55.61
2016-09-13,56.05
2016-09-14,56.03
2016-09-15,55.98
2016-09-16,56.75
2016-09-19,56.85
2016-09-20,56.75
2016-09-21,57.08
2016-09-22,57.63
2016-09-23,57.38
2016-09-26,56.83
2016-09-27,56.681
2016-09-28,57.67
2016-09-29,57.21
2016-09-30,57.34
2016-10-03,57.06
2016-10-04,56.97
2016-10-05,57.26
2016-10-06,57.28
2016-10-07,57.42
2016-10-10,57.87
2016-10-11,56.89
2016-10-12,56.4
2016-10-13,56.315
2016-10-14,57.12
2016-10-17,56.87
2016-10-18,57.41
2016-10-19,57.395
2016-10-20,56.66
2016-10-21,59.485
2016-10-24,59.93
2016-10-25,60.8
2016-10-26,60.47
2016-10-27,60.09
2016-10-28,59.58
2016-10-31,59.92
2016-11-01,59.25
2016-11-02,59.3
2016-11-03,59.11
2016-11-04,58.52
2016-11-07,59.78
2016-11-08,60.15
2016-11-09,59.2
2016-11-10,57.6302
2016-11-11,58.01
2016-11-14,57.28
2016-11-15,58.315
2016-11-16,58.81
2016-11-17,59.965
2016-11-18,60.3
2016-11-21,60.42
2016-11-22,60.805
2016-11-23,60.25
2016-11-25,60.13
2016-11-28,60.21
2016-11-29,60.52
2016-11-30,60.215
2016-12-01,58.935
2016-12-02,58.8
2016-12-05,59.56
2016-12-06,59.8
2016-12-07,59.8
2016-12-08,60.84
2016-12-09,61.125
2016-12-12,61.72
2016-12-13,62.24
2016-12-14,62.53
2016-12-15,62.3
2016-12-16,62.115
2016-12-19,62.42
2016-12-20,63.025
2016-12-21,63.12
2016-12-22,63.405
2016-12-23,62.8
2016-12-27,63.21
2016-12-28,62.83
2016-12-29,62.73
2016-12-30,62.03
2017-01-03,62.125
2017-01-04,62.12
2017-01-05,62.03
2017-01-06,62.04
2017-01-09,62.54
2017-01-10,62.28
2017-01-11,62.43
2017-01-12,61.95
2017-01-13,62.35
2017-01-17,62.03
2017-01-18,62.12
2017-01-19,62.195
2017-01-20,62.37
2017-01-23,62.57
2017-01-24,62.94
2017-01-25,63.45
2017-01-26,63.55
2017-01-27,64.89
2017-01-30,64.8
2017-01-31,64.26
2017-02-01,63.47
2017-02-02,62.75
2017-02-03,63.07
2017-02-06,63.14
2017-02-07,63.23
2017-02-08,63.22
2017-02-09,63.32
2017-02-10,63.975
2017-02-13,64.13
2017-02-14,64.02
2017-02-15,64.155
2017-02-16,64.44
2017-02-17,64.3
2017-02-21,64.45
2017-02-22,64.05
2017-02-23,64.195
2017-02-24,64.135
2017-02-27,64.045
2017-02-28,63.76
2017-03-01,64.0218
2017-03-02,63.88
2017-03-03,63.62
2017-03-06,63.81
2017-03-07,64.19
2017-03-08,64.25
2017-03-09,64.48
2017-03-10,64.75
2017-03-13,64.57
2017-03-14,64.15
2017-03-15,64.25
2017-03-16,64.3
2017-03-17,64.68
2017-03-20,64.72
2017-03-21,64.13
2017-03-22,64.12
2017-03-23,64.765
2017-03-24,64.76
2017-03-27,64.35
2017-03-28,64.65
2017-03-29,64.9475
2017-03-30,65.36
2017-03-31,65.45
2017-04-03,65.19
2017-04-04,65.28
2017-04-05,65.4443
2017-04-06,65.48
2017-04-07,65.44
2017-04-10,65.36
2017-04-11,64.85
2017-04-12,65.11
2017-04-13,64.95
2017-04-17,65.01
2017-04-18,65.16
2017-04-19,64.89
2017-04-20,65.14
2017-04-21,65.45
2017-04-24,67.1
2017-04-25,67.6
2017-04-26,67.62
2017-04-27,67.58
2017-04-28,67.69
2017-05-01,68.5
2017-05-02,69.13
2017-05-03,68.71
2017-05-04,68.64
2017-05-05,68.485
2017-05-08,68.42
2017-05-09,68.68
2017-05-10,68.92
2017-05-11,68.12
2017-05-12,68.04
2017-05-15,67.57
2017-05-16,68.16
2017-05-17,67.43
2017-05-18,67.14
2017-05-19,67.43
2017-05-22,67.5
2017-05-23,68.38
2017-05-24,68.45
2017-05-25,68.91
2017-05-26,69.52
2017-05-30,69.77
2017-05-31,69.81
2017-06-01,69.451
2017-06-02,70.24
2017-06-05,71.81
2017-06-06,72.27
2017-06-07,71.95
2017-06-08,71.5
2017-06-09,68.59
2017-06-12,68.13
2017-06-13,69.96
2017-06-14,69.43
2017-06-15,68.8
2017-06-16,69.22
2017-06-19,70.35
2017-06-20,69.87
2017-06-21,69.94
2017-06-22,69.71
2017-06-23,69.92
2017-06-26,70.445
2017-06-27,69.18
2017-06-28,68.79
2017-06-29,68.09
2017-06-30,68.74
2017-07-03,68.02
2017-07-05,68.22
2017-07-06,68.12
2017-07-07,68.7
2017-07-10,69.2
2017-07-11,69.75
2017-07-12,70.55
2017-07-13,71.31
2017-07-14,71.96
2017-07-17,72.72
2017-07-18,72.66
2017-07-19,73.45
2017-07-20,73.28
2017-07-21,73.17
2017-07-24,73.13
2017-07-25,73.5
2017-07-26,73.81
2017-07-27,72.32
2017-07-28,72.54
2017-07-31,72.41
2017-08-01,72.49
2017-08-02,71.445
2017-08-03,71.845
2017-08-04,72.24
2017-08-07,72.26
2017-08-08,71.75
2017-08-09,72.05
2017-08-10,71.35
2017-08-11,71.28
2017-08-14,72.95
2017-08-15,73.04
2017-08-16,73.17
2017-08-17,72.4
2017-08-18,71.93
2017-08-21,71.7
2017-08-22,72.35
2017-08-23,72.53
2017-08-24,72.07
2017-08-25,72.48
2017-08-28,72.55
2017-08-29,72.05
2017-08-30,72.8293
2017-08-31,73.8
2017-09-01,73.64
2017-09-05,72.98
2017-09-06,73.35
2017-09-07,73.6
2017-09-08,73.84
2017-09-11,74.31
2017-09-12,74.37
2017-09-13,74.55
2017-09-14,74.52
2017-09-15,74.07
2017-09-18,75.04
2017-09-19,75.01
2017-09-20,74.31
2017-09-21,74.11
2017-09-22,73.85
2017-09-25,72.92
2017-09-26,72.99
2017-09-27,73.17
2017-09-28,73.31
2017-09-29,73.88
2017-10-02,74.295
2017-10-03,74.195
2017-10-04,73.71
2017-10-05,74.96
2017-10-06,75.54
2017-10-09,75.86
2017-10-10,76.14
2017-10-11,75.95
2017-10-12,76.37
2017-10-13,77.29
2017-10-16,77.35
2017-10-17,77.25
2017-10-18,77.37
2017-10-19,77.35
2017-10-20,78.22
2017-10-23,78.76
2017-10-24,78.46
2017-10-25,78.01
2017-10-26,78.75
2017-10-27,83.61
2017-10-30,83.105
2017-10-31,83.11
2017-11-01,82.88
2017-11-02,83.12
2017-11-03,83.4
2017-11-06,84.0825
2017-11-07,83.93
2017-11-08,83.83
2017-11-09,82.9
2017-11-10,83.23
2017-11-13,83.46
2017-11-14,82.98
2017-11-15,82.69
2017-11-16,82.94
2017-11-17,82.24
2017-11-20,82.25
2017-11-21,82.74
2017-11-22,83.04
2017-11-24,82.78
2017-11-27,83.3
2017-11-28,84.02
2017-11-29,83.175
2017-11-30,83.34
2017-12-01,83.22
2017-12-04,80.7
2017-12-05,80.9801
2017-12-06,81.43
2017-12-07,82.0
2017-12-08,83.33
2017-12-11,84.12
2017-12-12,85.08
2017-12-13,85.17
2017-12-14,84.53
2017-12-15,84.88
2017-12-18,86.23
2017-12-19,85.27
2017-12-20,84.71
2017-12-21,85.4
2017-12-22,84.92
2017-12-26,85.03
2017-12-27,85.215
2017-12-28,85.55
2017-12-29,85.5
2018-01-02,85.5
2018-01-03,85.97
2018-01-04,86.57
2018-01-05,87.43
2018-01-08,87.6046
2018-01-09,87.86
2018-01-10,87.41
2018-01-11,87.24
2018-01-12,88.45
2018-01-16,88.0104
2018-01-17,88.75
2018-01-18,89.66
2018-01-19,89.66
2018-01-22,89.74
2018-01-23,91.54
2018-01-24,91.58
2018-01-25,91.93
2018-01-26,92.58
2018-01-29,93.72
2018-01-30,92.1
2018-01-31,93.51
2018-02-01,93.5813
2018-02-02,91.5
2018-02-05,88.0
2018-02-06,85.25
2018-02-07,89.2
2018-02-08,84.76
2018-02-09,83.83
2018-02-12,87.9295
2018-02-13,87.8
2018-02-14,88.41
2018-02-15,90.62
2018-02-16,91.8
2018-02-20,91.01
2018-02-21,91.49
2018-02-22,91.36
2018-02-23,92.36
2018-02-26,94.25
2018-02-27,94.2
2018-02-28,93.63
2018-03-01,91.84
2018-03-02,90.86
2018-03-05,92.26
2018-03-06,92.941
2018-03-07,92.43
2018-03-08,93.765
2018-03-09,95.0
2018-03-12,96.04
2018-03-13,93.97
2018-03-14,93.5
2018-03-15,92.83
2018-03-16,93.92
2018-03-19,92.11
2018-03-20,93.0
2018-03-21,92.21
2018-03-22,89.66
2018-03-23,87.08
2018-03-26,90.4
2018-03-27,88.51
2018-03-28,88.873
2018-03-29,88.4
2018-04-02,87.51
2018-04-03,87.89
2018-04-04,87.73
2018-04-05,91.4
2018-04-06,89.48
2018-04-09,90.62
2018-04-10,91.64
2018-04-11,91.48
2018-04-12,92.43
2018-04-13,92.44
2018-04-16,93.42
2018-04-17,94.88
2018-04-18,95.52
2018-04-19,95.34
2018-04-20,94.05
2018-04-23,94.63
2018-04-24,92.41
2018-04-25,90.28
