date,value
2004-11-16,47.1975
2004-11-17,47.3978
2004-11-18,47.0336
2004-11-19,46.2716
2004-11-22,45.5191
2004-11-23,45.0915
2004-11-24,45.5697
2004-11-26,45.4229
2004-11-29,46.1749
2004-11-30,46.3524
2004-12-01,48.267
2004-12-02,47.6362
2004-12-03,48.2402
2004-12-06,48.6717
2004-12-07,47.6185
2004-12-08,48.8776
2004-12-09,48.346
2004-12-10,47.7348
2004-12-13,48.4879
2004-12-14,48.4042
2004-12-15,47.8978
2004-12-16,48.1285
2004-12-17,47.2739
2004-12-20,47.2312
2004-12-21,47.8096
2004-12-22,47.3681
2004-12-23,47.5657
2004-12-27,46.8477
2004-12-28,47.3545
2004-12-29,47.1252
2004-12-30,46.4823
2004-12-31,46.2981
2005-01-03,46.4064
2005-01-04,46.9524
2005-01-05,46.6614
2005-01-06,46.5143
2005-01-07,46.1186
2005-01-10,46.868
2005-01-11,46.5126
2005-01-12,46.8066
2005-01-13,44.2735
2005-01-14,43.5659
2005-01-18,44.7669
2005-01-19,43.1731
2005-01-20,42.6265
2005-01-21,41.6841
2005-01-24,41.8091
2005-01-25,43.9547
2005-01-26,43.9075
2005-01-27,44.5155
2005-01-28,44.9417
2005-01-31,45.5515
2005-02-01,46.22
2005-02-02,46.6454
2005-02-03,45.1866
2005-02-04,46.0475
2005-02-07,45.2192
2005-02-08,45.7174
2005-02-09,44.8333
2005-02-10,44.7814
2005-02-11,44.3096
2005-02-14,44.5744
2005-02-15,44.146
2005-02-16,43.4012
2005-02-17,42.6666
2005-02-18,41.7902
2005-02-22,40.5406
2005-02-23,40.3927
2005-02-24,41.6241
2005-02-25,41.0138
2005-02-28,40.5587
2005-03-01,41.4428
2005-03-02,41.3382
2005-03-03,40.8648
2005-03-04,40.8648
2005-03-07,43.1255
2005-03-08,42.7365
2005-03-09,42.2367
2005-03-10,43.1414
2005-03-11,41.2724
2005-03-14,41.4247
2005-03-15,40.3567
2005-03-16,38.923
2005-03-17,38.4747
2005-03-18,37.3529
2005-03-21,36.8288
2005-03-22,35.849
2005-03-23,37.3869
2005-03-24,38.1828
2005-03-28,37.7906
2005-03-29,36.4536
2005-03-30,38.361
2005-03-31,38.4396
2005-04-01,38.1912
2005-04-04,39.0749
2005-04-05,40.9543
2005-04-06,42.4636
2005-04-07,45.5187
2005-04-08,44.6191
2005-04-11,44.8278
2005-04-12,47.1957
2005-04-13,45.5981
2005-04-14,44.5002
2005-04-15,42.5155
2005-04-18,43.7945
2005-04-19,43.6901
2005-04-20,42.1025
2005-04-21,47.842
2005-04-22,46.5123
2005-04-25,46.5706
2005-04-26,45.4094
2005-04-27,46.7639
2005-04-28,44.1401
2005-04-29,48.758
2005-05-02,48.4216
2005-05-03,49.0872
2005-05-04,48.3525
2005-05-05,48.4575
2005-05-06,48.4073
2005-05-09,47.851
2005-05-10,46.8032
2005-05-11,46.8597
2005-05-12,47.3734
2005-05-13,49.0487
2005-05-16,50.0758
2005-05-17,49.9137
2005-05-18,51.2032
2005-05-19,52.3508
2005-05-20,51.3427
2005-05-23,51.92
2005-05-24,51.3548
2005-05-25,51.1276
2005-05-26,52.1535
2005-05-27,53.0533
2005-05-31,51.4842
2005-06-01,51.5384
2005-06-02,51.4212
2005-06-03,49.3602
2005-06-06,49.026
2005-06-07,49.8347
2005-06-08,49.2088
2005-06-09,49.8515
2005-06-10,49.3877
2005-06-13,48.6943
2005-06-14,48.9988
2005-06-15,48.4125
2005-06-16,47.1461
2005-06-17,47.1461
2005-06-20,47.6002
2005-06-21,47.8614
2005-06-22,47.3795
2005-06-23,48.9531
2005-06-24,47.3283
2005-06-27,47.3943
2005-06-28,47.5285
2005-06-29,47.6646
2005-06-30,46.1372
2005-07-01,45.3658
2005-07-05,47.2355
2005-07-06,45.5847
2005-07-07,45.2963
2005-07-08,48.2374
2005-07-11,49.4968
2005-07-12,51.4263
2005-07-13,51.7204
2005-07-14,53.5015
2005-07-15,52.3571
2005-07-18,50.8764
2005-07-19,54.2332
2005-07-20,54.3896
2005-07-21,55.6776
2005-07-22,51.1931
2005-07-25,51.2458
2005-07-26,50.4123
2005-07-27,51.3806
2005-07-28,51.5415
2005-07-29,50.7417
2005-08-01,52.4103
2005-08-02,56.7066
2005-08-03,58.5924
2005-08-04,58.8832
2005-08-05,60.6551
2005-08-08,57.0623
2005-08-09,57.9498
2005-08-10,55.8095
2005-08-11,57.1029
2005-08-12,55.954
2005-08-15,56.2804
2005-08-16,54.2796
2005-08-17,55.1555
2005-08-18,54.496
2005-08-19,53.9892
2005-08-22,54.804
2005-08-23,54.5963
2005-08-24,54.2815
2005-08-25,55.2472
2005-08-26,54.9243
2005-08-29,55.7165
2005-08-30,55.8485
2005-08-31,56.7258
2005-09-01,55.7092
2005-09-02,54.7088
2005-09-06,54.5976
2005-09-07,53.7616
2005-09-08,52.4503
2005-09-09,52.2877
2005-09-12,52.4382
2005-09-13,51.7168
2005-09-14,50.7845
2005-09-15,50.5657
2005-09-16,49.4778
2005-09-19,49.1005
2005-09-20,48.2426
2005-09-21,46.4316
2005-09-22,45.6817
2005-09-23,45.333
2005-09-26,45.333
2005-09-27,45.7641
2005-09-28,47.7459
2005-09-29,49.2929
2005-09-30,48.1613
2005-10-03,46.9566
2005-10-04,44.3947
2005-10-05,42.9685
2005-10-06,43.3281
2005-10-07,42.6873
2005-10-10,42.0975
2005-10-11,41.8704
2005-10-12,41.3694
2005-10-13,43.1977
2005-10-14,43.6919
2005-10-17,43.0234
2005-10-18,43.2765
2005-10-19,46.4321
2005-10-20,44.9597
2005-10-21,44.9112
2005-10-24,46.7835
2005-10-25,46.4313
2005-10-26,46.8981
2005-10-27,45.5819
2005-10-28,49.3725
2005-10-31,50.2564
2005-11-01,51.5759
2005-11-02,53.9716
2005-11-03,53.8629
2005-11-04,54.8835
2005-11-07,56.4474
2005-11-08,56.6206
2005-11-09,56.1048
2005-11-10,56.6896
2005-11-11,57.5333
2005-11-14,57.842
2005-11-15,58.5017
2005-11-16,59.5355
2005-11-17,60.4979
2005-11-18,60.9103
2005-11-21,61.2815
2005-11-22,59.6751
2005-11-23,59.7182
2005-11-25,58.694
2005-11-28,58.6298
2005-11-29,58.1758
2005-11-30,58.1758
2005-12-01,59.1636
2005-12-02,59.7184
2005-12-05,58.6347
2005-12-06,57.5686
2005-12-07,57.8618
2005-12-08,57.4567
2005-12-09,57.5578
2005-12-12,55.7995
2005-12-13,53.7384
2005-12-14,53.4857
2005-12-15,52.4194
2005-12-16,52.2942
2005-12-19,51.8521
2005-12-20,52.0294
2005-12-21,51.1955
2005-12-22,50.3093
2005-12-23,50.6208
2005-12-27,49.4814
2005-12-28,49.0434
2005-12-29,48.2955
2005-12-30,47.5554
2006-01-03,51.8815
2006-01-04,52.6326
2006-01-05,52.7484
2006-01-06,52.2273
2006-01-09,51.9003
2006-01-10,52.7456
2006-01-11,54.4382
2006-01-12,53.4282
2006-01-13,53.7202
2006-01-17,52.3795
2006-01-18,51.3336
2006-01-19,52.4833
2006-01-20,48.7133
2006-01-23,48.3646
2006-01-24,47.9559
2006-01-25,48.7139
2006-01-26,49.3414
2006-01-27,56.3678
2006-01-30,57.3504
2006-01-31,58.0392
2006-02-01,57.3462
2006-02-02,55.1472
2006-02-03,54.3206
2006-02-06,52.2101
2006-02-07,50.9544
2006-02-08,50.7918
2006-02-09,49.4501
2006-02-10,49.6131
2006-02-13,48.0328
2006-02-14,49.4565
2006-02-15,50.6763
2006-02-16,50.2993
2006-02-17,49.7064
2006-02-21,48.8517
2006-02-22,49.8418
2006-02-23,49.5158
2006-02-24,49.3511
2006-02-27,51.6486
2006-02-28,50.644
2006-03-01,52.0709
2006-03-02,51.1213
2006-03-03,50.8985
2006-03-06,50.7855
2006-03-07,51.6074
2006-03-08,52.63
2006-03-09,51.1781
2006-03-10,52.0951
2006-03-13,51.745
2006-03-14,52.3978
2006-03-15,53.0991
2006-03-16,52.5521
2006-03-17,53.7933
2006-03-20,55.7941
2006-03-21,54.8617
2006-03-22,51.4136
2006-03-23,49.7899
2006-03-24,50.6383
2006-03-27,50.6383
2006-03-28,50.0331
2006-03-29,50.6891
2006-03-30,51.8186
2006-03-31,51.7035
2006-04-03,53.5461
2006-04-04,53.9558
2006-04-05,54.468
2006-04-06,53.3774
2006-04-07,51.5629
2006-04-10,51.7788
2006-04-11,50.8539
2006-04-12,51.2427
2006-04-13,50.4858
2006-04-17,49.1746
2006-04-18,51.3067
2006-04-19,50.2316
2006-04-20,50.2316
2006-04-21,50.9081
2006-04-24,50.6738
2006-04-25,50.6738
2006-04-26,50.6132
2006-04-27,51.5014
2006-04-28,37.3395
2006-05-01,38.1236
2006-05-02,37.1742
2006-05-03,34.5412
2006-05-04,36.0274
2006-05-05,37.9442
2006-05-08,37.72
2006-05-09,37.3659
2006-05-10,38.1735
2006-05-11,36.4166
2006-05-12,36.2618
2006-05-15,36.199
2006-05-16,35.7566
2006-05-17,34.8864
2006-05-18,35.4588
2006-05-19,34.6203
2006-05-22,36.438
2006-05-23,36.1496
2006-05-24,39.9745
2006-05-25,41.1896
2006-05-26,41.1188
2006-05-30,39.1617
2006-05-31,37.5614
2006-06-01,38.4342
2006-06-02,38.2417
2006-06-05,37.413
2006-06-06,36.2717
2006-06-07,35.9991
2006-06-08,36.3786
2006-06-09,36.1288
2006-06-12,35.1437
2006-06-13,34.5431
2006-06-14,36.5889
2006-06-15,37.6107
2006-06-16,37.7722
2006-06-19,40.1445
2006-06-20,40.1962
2006-06-21,42.8169
2006-06-22,42.0929
2006-06-23,40.7569
2006-06-26,42.3298
2006-06-27,42.5244
2006-06-28,43.9716
2006-06-29,45.4215
2006-06-30,44.7728
2006-07-03,46.6016
2006-07-05,45.2633
2006-07-06,45.8527
2006-07-07,45.1656
2006-07-10,46.0817
2006-07-11,44.5624
2006-07-12,42.9025
2006-07-13,41.5965
2006-07-14,41.7394
2006-07-17,42.6461
2006-07-18,43.8661
2006-07-19,46.7973
2006-07-20,44.8077
2006-07-21,48.9175
2006-07-24,49.4075
2006-07-25,50.2318
2006-07-26,50.7896
2006-07-27,48.9244
2006-07-28,50.3388
2006-07-31,49.6375
2006-08-01,49.3789
2006-08-02,50.5433
2006-08-03,50.2012
2006-08-04,50.505
2006-08-07,50.2314
2006-08-08,50.6987
2006-08-09,51.0892
2006-08-10,51.1681
2006-08-11,51.042
2006-08-14,51.4489
2006-08-15,51.8167
2006-08-16,52.1455
2006-08-17,52.1455
2006-08-18,56.3695
2006-08-21,57.5277
2006-08-22,55.2598
2006-08-23,55.4391
2006-08-24,55.6927
2006-08-25,56.0934
2006-08-28,56.4586
2006-08-29,55.9363
2006-08-30,55.7449
2006-08-31,55.2627
2006-09-01,55.8088
2006-09-05,54.6896
2006-09-06,54.6896
2006-09-07,53.8101
2006-09-08,54.515
2006-09-11,55.7709
2006-09-12,55.8512
2006-09-13,56.0546
2006-09-14,57.4547
2006-09-15,59.4151
2006-09-18,59.0945
2006-09-19,59.3556
2006-09-20,60.5307
2006-09-21,59.0074
2006-09-22,57.7367
2006-09-25,58.8299
2006-09-26,59.7458
2006-09-27,60.6044
2006-09-28,60.3854
2006-09-29,60.1083
2006-10-02,60.1456
2006-10-03,60.1836
2006-10-04,62.2764
2006-10-05,62.1594
2006-10-06,61.863
2006-10-09,60.9729
2006-10-10,60.7943
2006-10-11,59.8996
2006-10-12,62.4557
2006-10-13,62.9868
2006-10-16,63.2695
2006-10-17,63.2079
2006-10-18,63.498
2006-10-19,62.0626
2006-10-20,62.5879
2006-10-23,62.6632
2006-10-24,61.5872
2006-10-25,61.7056
2006-10-26,61.8656
2006-10-27,61.7997
2006-10-30,62.572
2006-10-31,63.2895
2006-11-01,63.6841
2006-11-02,63.4059
2006-11-03,63.1245
2006-11-06,63.5781
2006-11-07,64.0296
2006-11-08,64.1532
2006-11-09,65.2897
2006-11-10,65.1392
2006-11-13,65.5844
2006-11-14,64.6537
2006-11-15,63.8282
2006-11-16,65.287
2006-11-17,64.7541
2006-11-20,66.696
2006-11-21,66.8103
2006-11-22,66.8103
2006-11-24,65.5614
2006-11-27,63.4435
2006-11-28,62.7784
2006-11-29,63.5581
2006-11-30,62.0117
2006-12-01,60.3007
2006-12-04,61.2552
2006-12-05,59.8566
2006-12-06,58.8961
2006-12-07,57.9473
2006-12-08,60.4984
2006-12-11,61.1112
2006-12-12,60.3605
2006-12-13,60.8952
2006-12-14,63.0965
2006-12-15,63.5793
2006-12-18,61.526
2006-12-19,61.944
2006-12-20,62.3613
2006-12-21,61.6031
2006-12-22,59.328
2006-12-26,60.8469
2006-12-27,60.9743
2006-12-28,60.7054
2006-12-29,59.8968
2007-01-03,59.8968
2007-01-04,59.5527
2007-01-05,58.3887
2007-01-08,59.7578
2007-01-09,59.8971
2007-01-10,57.8539
2007-01-11,62.392
2007-01-12,64.3148
2007-01-16,63.9875
2007-01-17,63.5913
2007-01-18,62.9285
2007-01-19,63.3572
2007-01-22,60.8133
2007-01-23,60.8955
2007-01-24,62.3067
2007-01-25,58.3758
2007-01-26,58.9946
2007-01-29,58.5799
2007-01-30,58.2814
2007-01-31,59.8676
2007-02-01,58.0883
2007-02-02,55.994
2007-02-05,52.9409
2007-02-06,52.4379
2007-02-07,51.7357
2007-02-08,51.1861
2007-02-09,49.8117
2007-02-12,49.6175
2007-02-13,49.9658
2007-02-14,51.8582
2007-02-15,52.1423
2007-02-16,48.6278
2007-02-20,49.0657
2007-02-21,51.5029
2007-02-22,51.6844
2007-02-23,49.375
2007-02-26,50.1633
2007-02-27,45.1042
2007-02-28,46.4811
2007-03-01,46.166
2007-03-02,44.8853
2007-03-05,44.0906
2007-03-06,45.4055
2007-03-07,44.5655
2007-03-08,43.4834
2007-03-09,43.3354
2007-03-12,44.1122
2007-03-13,41.4997
2007-03-14,44.6584
2007-03-15,44.2283
2007-03-16,44.4557
2007-03-19,46.6744
2007-03-20,46.7179
2007-03-21,49.5682
2007-03-22,48.593
2007-03-23,47.6367
2007-03-26,48.4646
2007-03-27,46.5856
2007-03-28,46.2925
2007-03-29,46.7624
2007-03-30,47.2758
2007-04-02,46.7771
2007-04-03,47.3439
2007-04-04,49.9782
2007-04-05,50.1801
2007-04-09,50.262
2007-04-10,49.5552
2007-04-11,48.3713
2007-04-12,50.1725
2007-04-13,50.4596
2007-04-16,50.9539
2007-04-17,51.4483
2007-04-18,50.369
2007-04-19,50.7485
2007-04-20,52.1185
2007-04-23,51.0644
2007-04-24,51.1064
2007-04-25,51.949
2007-04-26,52.4092
2007-04-27,56.364
2007-04-30,55.533
2007-05-01,56.4521
2007-05-02,57.9194
2007-05-03,59.1311
2007-05-04,57.2165
2007-05-07,57.7275
2007-05-08,57.8644
2007-05-09,57.9683
2007-05-10,57.0097
2007-05-11,58.1059
2007-05-14,58.3854
2007-05-15,58.0397
2007-05-16,58.6464
2007-05-17,58.1919
2007-05-18,57.4348
2007-05-21,58.2478
2007-05-22,56.4476
2007-05-23,55.9089
2007-05-24,53.9506
2007-05-25,55.1623
2007-05-29,56.3347
2007-05-30,57.5051
2007-05-31,55.5128
2007-06-01,55.0488
2007-06-04,55.5225
2007-06-05,54.8851
2007-06-06,53.538
2007-06-07,50.6095
2007-06-08,52.3176
2007-06-11,52.1891
2007-06-12,51.4583
2007-06-13,53.5658
2007-06-14,54.0558
2007-06-15,53.9218
2007-06-18,53.9994
2007-06-19,53.7685
2007-06-20,51.7368
2007-06-21,52.5899
2007-06-22,49.4872
2007-06-25,49.4872
2007-06-26,49.6144
2007-06-27,51.0809
2007-06-28,50.9081
2007-06-29,49.3743
2007-07-02,50.5153
2007-07-03,51.6681
2007-07-05,51.5368
2007-07-06,51.4479
2007-07-09,50.999
2007-07-10,48.6596
2007-07-11,49.3619
2007-07-12,51.8007
2007-07-13,50.7262
2007-07-16,51.587
2007-07-17,54.4844
2007-07-18,54.9978
2007-07-19,57.0784
2007-07-20,55.5245
2007-07-23,55.6301
2007-07-24,53.9307
2007-07-25,53.5455
2007-07-26,50.5569
2007-07-27,48.3325
2007-07-30,48.3714
2007-07-31,46.8798
2007-08-01,48.1142
2007-08-02,48.9729
2007-08-03,46.9549
2007-08-06,49.1686
2007-08-07,49.2059
2007-08-08,50.8616
2007-08-09,48.3595
2007-08-10,46.3964
2007-08-13,46.1373
2007-08-14,44.9836
2007-08-15,44.4481
2007-08-16,43.5457
2007-08-17,45.2661
2007-08-20,45.3048
2007-08-21,44.6928
2007-08-22,45.2882
2007-08-23,45.6068
2007-08-24,47.5923
2007-08-27,46.5054
2007-08-28,44.6832
2007-08-29,47.1726
2007-08-30,46.7175
2007-08-31,47.7462
2007-09-04,48.0387
2007-09-05,46.933
2007-09-06,48.5089
2007-09-07,46.9537
2007-09-10,47.101
2007-09-11,48.7349
2007-09-12,48.7349
2007-09-13,49.564
2007-09-14,49.1409
2007-09-17,48.0424
2007-09-18,48.8024
2007-09-19,47.8957
2007-09-20,47.0386
2007-09-21,47.9132
2007-09-24,49.5058
2007-09-25,51.2045
2007-09-26,50.9861
2007-09-27,50.949
2007-09-28,50.836
2007-10-01,51.9601
2007-10-02,51.6875
2007-10-03,50.7287
2007-10-04,51.6803
2007-10-05,52.1563
2007-10-08,52.1563
2007-10-09,53.1177
2007-10-10,53.594
2007-10-11,52.2613
2007-10-12,53.2256
2007-10-15,52.6827
2007-10-16,53.7203
2007-10-17,56.37
2007-10-18,56.6367
2007-10-19,52.5785
2007-10-22,53.7401
2007-10-23,55.0295
2007-10-24,56.1487
2007-10-25,58.3833
2007-10-26,65.7085
2007-10-29,63.97
2007-10-30,65.9674
2007-10-31,68.1982
2007-11-01,68.6214
2007-11-02,68.6214
2007-11-05,67.389
2007-11-06,66.2124
2007-11-07,63.0863
2007-11-08,60.5306
2007-11-09,57.4551
2007-11-12,56.4411
2007-11-13,58.7343
2007-11-14,57.2257
2007-11-15,56.7486
2007-11-16,57.4512
2007-11-19,57.0785
2007-11-20,58.3922
2007-11-21,57.3805
2007-11-23,57.0348
2007-11-26,53.8875
2007-11-27,54.0916
2007-11-28,55.52
2007-11-29,55.2187
2007-11-30,55.2412
2007-12-03,53.3775
2007-12-04,52.9752
2007-12-05,56.0826
2007-12-06,56.9244
2007-12-07,56.8688
2007-12-10,57.3578
2007-12-11,55.5151
2007-12-12,56.3178
2007-12-13,57.8897
2007-12-14,58.0744
2007-12-17,55.5333
2007-12-18,56.276
2007-12-19,56.3822
2007-12-20,57.9054
2007-12-21,58.9865
2007-12-24,59.996
2007-12-26,60.0539
2007-12-27,58.22
2007-12-28,58.5229
2007-12-31,57.0596
2008-01-02,56.0151
2008-01-03,56.337
2008-01-04,53.6905
2008-01-07,54.2006
2008-01-08,51.2932
2008-01-09,53.467
2008-01-10,53.1978
2008-01-11,52.1744
2008-01-14,53.2238
2008-01-15,52.2728
2008-01-16,50.4566
2008-01-17,50.1794
2008-01-18,49.946
2008-01-22,47.6399
2008-01-23,47.5082
2008-01-24,50.5747
2008-01-25,49.8765
2008-01-28,49.3828
2008-01-29,49.1122
2008-01-30,48.2136
2008-01-31,49.1627
2008-02-01,44.6718
2008-02-04,44.1743
2008-02-05,42.1112
2008-02-06,41.1482
2008-02-07,40.4615
2008-02-08,41.5562
2008-02-11,40.9452
2008-02-12,41.2725
2008-02-13,42.8148
2008-02-14,41.9801
2008-02-15,41.8354
2008-02-19,41.3804
2008-02-20,41.5103
2008-02-21,41.2864
2008-02-22,40.5061
2008-02-25,40.94
2008-02-26,42.387
2008-02-27,42.1528
2008-02-28,41.5093
2008-02-29,40.1262
2008-03-03,39.7378
2008-03-04,41.3926
2008-03-05,42.8079
2008-03-06,41.7405
2008-03-07,42.5381
2008-03-10,43.0157
2008-03-11,46.1376
2008-03-12,44.8137
2008-03-13,44.7935
2008-03-14,43.4752
2008-03-17,44.3364
2008-03-18,47.0481
2008-03-19,45.4348
2008-03-20,46.7393
2008-03-24,46.7189
2008-03-25,46.6567
2008-03-26,45.4628
2008-03-27,44.4424
2008-03-28,44.1647
2008-03-31,45.3347
2008-04-01,47.9848
2008-04-02,47.275
2008-04-03,46.9415
2008-04-04,47.3208
2008-04-07,47.3208
2008-04-08,46.4352
2008-04-09,46.7822
2008-04-10,47.3293
2008-04-11,45.5274
2008-04-14,45.0634
2008-04-15,45.5524
2008-04-16,47.3156
2008-04-17,47.9787
2008-04-18,49.8396
2008-04-21,50.8065
2008-04-22,50.4052
2008-04-23,53.0748
2008-04-24,53.8148
2008-04-25,49.3458
2008-04-28,47.6251
2008-04-29,46.9293
2008-04-30,46.6906
2008-05-01,48.6449
2008-05-02,48.3162
2008-05-05,47.9855
2008-05-06,49.3564
2008-05-07,48.3291
2008-05-08,48.4632
2008-05-09,48.7345
2008-05-12,50.0757
2008-05-13,49.6122
2008-05-14,49.9499
2008-05-15,51.1091
2008-05-16,50.0624
2008-05-19,48.8856
2008-05-20,47.3844
2008-05-21,46.3268
2008-05-22,46.849
2008-05-23,45.9775
2008-05-27,46.9132
2008-05-28,46.3669
2008-05-29,46.6836
2008-05-30,46.7083
2008-06-02,45.5875
2008-06-03,44.5593
2008-06-04,45.1518
2008-06-05,47.0595
2008-06-06,45.3443
2008-06-09,45.8909
2008-06-10,46.3389
2008-06-11,44.7225
2008-06-12,47.4435
2008-06-13,49.3295
2008-06-16,49.0267
2008-06-17,48.7432
2008-06-18,48.0024
2008-06-19,49.0937
2008-06-20,47.5762
2008-06-23,47.0252
2008-06-24,46.5178
2008-06-25,47.9969
2008-06-26,46.721
2008-06-27,46.4689
2008-06-30,46.2144
2008-07-01,44.877
2008-07-02,42.9166
2008-07-03,43.1725
2008-07-07,43.3021
2008-07-08,42.9422
2008-07-09,41.7233
2008-07-10,42.3161
2008-07-11,41.9205
2008-07-14,41.7215
2008-07-15,44.4141
2008-07-16,47.1784
2008-07-17,47.7989
2008-07-18,44.401
2008-07-21,43.9782
2008-07-22,44.3713
2008-07-23,45.8966
2008-07-24,43.9637
2008-07-25,45.662
2008-07-28,44.4032
2008-07-29,45.812
2008-07-30,46.0862
2008-07-31,45.0965
2008-08-01,44.5603
2008-08-04,44.2536
2008-08-05,46.4405
2008-08-06,48.245
2008-08-07,49.0451
2008-08-08,50.6037
2008-08-11,50.1175
2008-08-12,50.581
2008-08-13,50.1274
2008-08-14,50.1274
2008-08-15,49.9055
2008-08-18,49.6364
2008-08-19,48.8085
2008-08-20,48.7412
2008-08-21,48.4912
2008-08-22,50.0596
2008-08-25,49.639
2008-08-26,48.7336
2008-08-27,49.4334
2008-08-28,50.3398
2008-08-29,48.8126
2008-09-02,48.3749
2008-09-03,47.9134
2008-09-04,46.6641
2008-09-05,45.1358
2008-09-08,46.3399
2008-09-09,46.2958
2008-09-10,47.1683
2008-09-11,49.3894
2008-09-12,50.0559
2008-09-15,48.205
2008-09-16,46.389
2008-09-17,43.5264
2008-09-18,45.203
2008-09-19,45.0054
2008-09-22,45.5879
2008-09-23,45.6858
2008-09-24,46.3745
2008-09-25,48.4929
2008-09-26,50.2723
2008-09-29,45.4277
2008-09-30,48.9559
2008-10-01,48.5555
2008-10-02,48.1157
2008-10-03,48.2613
2008-10-06,45.6304
2008-10-07,42.794
2008-10-08,42.4415
2008-10-09,41.3206
2008-10-10,40.1029
2008-10-13,47.9319
2008-10-14,45.7942
2008-10-15,43.7464
2008-10-16,46.3475
2008-10-17,45.9789
2008-10-20,47.2791
2008-10-21,45.3612
2008-10-22,42.968
2008-10-23,44.2634
2008-10-24,43.8008
2008-10-27,42.8116
2008-10-28,45.8815
2008-10-29,45.751
2008-10-30,45.2648
2008-10-31,44.8703
2008-11-03,45.3402
2008-11-04,46.7923
2008-11-05,44.8548
2008-11-06,43.3393
2008-11-07,44.3309
2008-11-10,44.077
2008-11-11,43.9486
2008-11-12,42.8032
2008-11-13,44.3649
2008-11-14,42.8688
2008-11-17,41.9707
2008-11-18,42.4693
2008-11-19,40.8803
2008-11-20,40.0075
2008-11-21,43.4903
2008-11-24,45.0203
2008-11-25,44.1745
2008-11-26,44.9286
2008-11-28,44.5967
2008-12-01,42.678
2008-12-02,43.5098
2008-12-03,44.6035
2008-12-04,43.6923
2008-12-05,44.8421
2008-12-08,46.5137
2008-12-09,46.002
2008-12-10,46.0168
2008-12-11,44.5729
2008-12-12,44.4624
2008-12-15,44.0662
2008-12-16,45.7166
2008-12-17,45.145
2008-12-18,44.6888
2008-12-19,44.4596
2008-12-22,44.5563
2008-12-23,44.7201
2008-12-24,44.5723
2008-12-26,44.5178
2008-12-29,44.2826
2008-12-30,44.9458
2008-12-31,45.1212
2009-01-02,46.6645
2009-01-05,46.9893
2009-01-06,47.402
2009-01-07,45.5183
2009-01-08,46.5755
2009-01-09,45.6857
2009-01-12,45.6116
2009-01-13,46.2345
2009-01-14,45.1344
2009-01-15,45.4068
2009-01-16,46.2597
2009-01-20,44.407
2009-01-21,46.0211
2009-01-22,42.8212
2009-01-23,42.9816
2009-01-26,43.7509
2009-01-27,43.8049
2009-01-28,44.4933
2009-01-29,43.8442
2009-01-30,43.145
2009-02-02,44.4908
2009-02-03,45.6948
2009-02-04,45.927
2009-02-05,46.6609
2009-02-06,47.7552
2009-02-09,47.4031
2009-02-10,46.3878
2009-02-11,47.128
2009-02-12,47.2187
2009-02-13,46.9394
2009-02-17,45.3297
2009-02-18,45.3871
2009-02-19,45.0496
2009-02-20,45.2277
2009-02-23,43.9519
2009-02-24,43.8879
2009-02-25,43.5484
2009-02-26,42.682
2009-02-27,42.2531
2009-03-02,41.6832
2009-03-03,41.8832
2009-03-04,42.4204
2009-03-05,41.0491
2009-03-06,41.072
2009-03-09,40.8617
2009-03-10,43.8621
2009-03-11,45.2058
2009-03-12,45.0312
2009-03-13,44.4013
2009-03-16,43.7081
2009-03-17,45.1285
2009-03-18,45.2587
2009-03-19,45.6531
2009-03-20,45.5044
2009-03-23,48.236
2009-03-24,47.3586
2009-03-25,47.3798
2009-03-26,49.3597
2009-03-27,48.0017
2009-03-30,46.7822
2009-03-31,48.6065
2009-04-01,50.4375
2009-04-02,50.3985
2009-04-03,49.3477
2009-04-06,49.3677
2009-04-07,49.3677
2009-04-08,50.245
2009-04-09,51.2081
2009-04-13,51.04
2009-04-14,50.5325
2009-04-15,49.4455
2009-04-16,51.3552
2009-04-17,50.1902
2009-04-20,48.9954
2009-04-21,49.7403
2009-04-22,49.3521
2009-04-23,49.6476
2009-04-24,53.5759
2009-04-27,52.5047
2009-04-28,51.5357
2009-04-29,52.1492
2009-04-30,52.1685
2009-05-01,52.1256
2009-05-04,52.0164
2009-05-05,51.142
2009-05-06,51.142
2009-05-07,50.1113
2009-05-08,50.3286
2009-05-11,50.1059
2009-05-12,51.358
2009-05-13,51.037
2009-05-14,51.7188
2009-05-15,52.0703
2009-05-18,52.9014
2009-05-19,52.1966
2009-05-20,52.3529
2009-05-21,50.9915
2009-05-22,50.823
2009-05-26,52.1825
2009-05-27,51.6638
2009-05-28,52.3996
2009-05-29,53.395
2009-06-01,54.5199
2009-06-02,54.5199
2009-06-03,55.2476
2009-06-04,55.4679
2009-06-05,56.1508
2009-06-08,55.8969
2009-06-09,55.9646
2009-06-10,57.02
2009-06-11,57.6371
2009-06-12,58.7173
2009-06-15,58.9097
2009-06-16,58.9748
2009-06-17,59.4766
2009-06-18,58.9012
2009-06-19,60.147
2009-06-22,57.6745
2009-06-23,57.809
2009-06-24,58.1031
2009-06-25,58.8242
2009-06-26,57.4372
2009-06-29,58.592
2009-06-30,58.3071
2009-07-01,58.9185
2009-07-02,56.809
2009-07-06,56.2873
2009-07-07,54.2822
2009-07-08,54.3565
2009-07-09,53.9984
2009-07-10,53.8475
2009-07-13,55.9567
2009-07-14,55.5864
2009-07-15,57.9749
2009-07-16,58.693
2009-07-17,58.2172
