date,value
2004-08-11,-0.1493
2004-08-12,-0.1331
2004-08-13,-0.1164
2004-08-16,-0.0968
2004-08-17,-0.0755
2004-08-18,-0.0518
2004-08-19,-0.0273
2004-08-20,-0.0
2004-08-23,0.024
2004-08-24,0.0436
2004-08-25,0.0619
2004-08-26,0.0794
2004-08-27,0.0934
2004-08-30,0.1016
2004-08-31,0.1074
2004-09-01,0.1079
2004-09-02,0.1095
2004-09-03,0.1081
2004-09-07,0.107
2004-09-08,0.1082
2004-09-09,0.1124
2004-09-10,0.1208
2004-09-13,0.1276
2004-09-14,0.1345
2004-09-15,0.1407
2004-09-16,0.1479
2004-09-17,0.1561
2004-09-20,0.1637
2004-09-21,0.1705
2004-09-22,0.1734
2004-09-23,0.1741
2004-09-24,0.174
2004-09-27,0.1683
2004-09-28,0.1569
2004-09-29,0.1427
2004-09-30,0.1241
2004-10-01,0.1068
2004-10-04,0.0904
2004-10-05,0.0745
2004-10-06,0.0604
2004-10-07,0.0409
2004-10-08,0.0161
2004-10-11,-0.0095
2004-10-12,-0.0301
2004-10-13,-0.0485
2004-10-14,-0.0655
2004-10-15,-0.0798
2004-10-18,-0.0916
2004-10-19,-0.1015
2004-10-20,-0.1097
2004-10-21,-0.1161
2004-10-22,-0.1235
2004-10-25,-0.1259
2004-10-26,-0.1226
2004-10-27,-0.1136
2004-10-28,-0.0986
2004-10-29,-0.0794
2004-11-01,-0.0603
2004-11-02,-0.0434
2004-11-03,-0.0284
2004-11-04,-0.0163
2004-11-05,-0.0103
2004-11-08,-0.009
2004-11-09,-0.0107
2004-11-10,-0.0124
2004-11-11,-0.013
2004-11-12,-0.0135
2004-11-15,-0.0121
2004-11-16,-0.0102
2004-11-17,-0.0048
2004-11-18,0.003
2004-11-19,0.0125
2004-11-22,0.0243
2004-11-23,0.0371
2004-11-24,0.0525
2004-11-26,0.0688
2004-11-29,0.0846
2004-11-30,0.0991
2004-12-01,0.1157
2004-12-02,0.1328
2004-12-03,0.1487
2004-12-06,0.1575
2004-12-07,0.1601
2004-12-08,0.1644
2004-12-09,0.1682
2004-12-10,0.1726
2004-12-13,0.1786
2004-12-14,0.1883
2004-12-15,0.1978
2004-12-16,0.2027
2004-12-17,0.2015
2004-12-20,0.1975
2004-12-21,0.1925
2004-12-22,0.1884
2004-12-23,0.1861
2004-12-27,0.1847
2004-12-28,0.1854
2004-12-29,0.1874
2004-12-30,0.1866
2004-12-31,0.1844
2005-01-03,0.1768
2005-01-04,0.1583
2005-01-05,0.1345
2005-01-06,0.1083
2005-01-07,0.0803
2005-01-10,0.0559
2005-01-11,0.0321
2005-01-12,0.0122
2005-01-13,-0.0059
2005-01-14,-0.02
2005-01-18,-0.0266
2005-01-19,-0.0331
2005-01-20,-0.0454
2005-01-21,-0.0558
2005-01-24,-0.0646
2005-01-25,-0.0715
2005-01-26,-0.0764
2005-01-27,-0.0796
2005-01-28,-0.0846
2005-01-31,-0.0901
2005-02-01,-0.0896
2005-02-02,-0.0821
2005-02-03,-0.0728
2005-02-04,-0.0615
2005-02-07,-0.0495
2005-02-08,-0.0399
2005-02-09,-0.0311
2005-02-10,-0.0243
2005-02-11,-0.0148
2005-02-14,-0.0044
2005-02-15,0.0077
2005-02-16,0.0227
2005-02-17,0.0371
2005-02-18,0.0506
2005-02-22,0.0571
2005-02-23,0.0579
2005-02-24,0.0547
2005-02-25,0.0545
2005-02-28,0.0598
2005-03-01,0.0709
2005-03-02,0.0844
2005-03-03,0.104
2005-03-04,0.1233
2005-03-07,0.1408
2005-03-08,0.154
2005-03-09,0.1632
2005-03-10,0.1687
2005-03-11,0.1673
2005-03-14,0.1644
2005-03-15,0.1601
2005-03-16,0.1533
2005-03-17,0.1473
2005-03-18,0.1396
2005-03-21,0.1287
2005-03-22,0.1151
2005-03-23,0.0999
2005-03-24,0.0898
2005-03-28,0.0828
2005-03-29,0.0779
2005-03-30,0.0766
2005-03-31,0.0745
2005-04-01,0.0681
2005-04-04,0.0657
2005-04-05,0.0662
2005-04-06,0.068
2005-04-07,0.0709
2005-04-08,0.0688
2005-04-11,0.0622
2005-04-12,0.0565
2005-04-13,0.055
2005-04-14,0.0517
2005-04-15,0.043
2005-04-18,0.035
2005-04-19,0.0251
2005-04-20,0.0129
2005-04-21,0.0066
2005-04-22,-0.0032
2005-04-25,-0.017
2005-04-26,-0.0346
2005-04-27,-0.0528
2005-04-28,-0.0696
2005-04-29,-0.0851
2005-05-02,-0.0985
2005-05-03,-0.1179
2005-05-04,-0.1371
2005-05-05,-0.1621
2005-05-06,-0.1905
2005-05-09,-0.2124
2005-05-10,-0.2292
2005-05-11,-0.2424
2005-05-12,-0.2535
2005-05-13,-0.266
2005-05-16,-0.2747
2005-05-17,-0.2822
2005-05-18,-0.287
2005-05-19,-0.2874
2005-05-20,-0.2843
2005-05-23,-0.2788
2005-05-24,-0.2745
2005-05-25,-0.2709
2005-05-26,-0.2666
2005-05-27,-0.2619
2005-05-31,-0.2565
2005-06-01,-0.2503
2005-06-02,-0.2413
2005-06-03,-0.2324
2005-06-06,-0.2237
2005-06-07,-0.2145
2005-06-08,-0.205
2005-06-09,-0.1946
2005-06-10,-0.1844
2005-06-13,-0.1729
2005-06-14,-0.1607
2005-06-15,-0.1476
2005-06-16,-0.1306
2005-06-17,-0.1127
2005-06-20,-0.0962
2005-06-21,-0.0801
2005-06-22,-0.0647
2005-06-23,-0.0516
2005-06-24,-0.0402
2005-06-27,-0.0331
2005-06-28,-0.0262
2005-06-29,-0.0196
2005-06-30,-0.014
2005-07-01,-0.0104
2005-07-05,-0.0075
2005-07-06,-0.0073
2005-07-07,-0.0079
2005-07-08,-0.0037
2005-07-11,0.0075
2005-07-12,0.0254
2005-07-13,0.0473
2005-07-14,0.0699
2005-07-15,0.0921
2005-07-18,0.1089
2005-07-19,0.1249
2005-07-20,0.1407
2005-07-21,0.1527
2005-07-22,0.1661
2005-07-25,0.1756
2005-07-26,0.1841
2005-07-27,0.1937
2005-07-28,0.2044
2005-07-29,0.2158
2005-08-01,0.2298
2005-08-02,0.242
2005-08-03,0.2548
2005-08-04,0.268
2005-08-05,0.2794
2005-08-08,0.2905
2005-08-09,0.2994
2005-08-10,0.303
2005-08-11,0.3042
2005-08-12,0.303
2005-08-15,0.3015
2005-08-16,0.2972
2005-08-17,0.2905
2005-08-18,0.2791
2005-08-19,0.2606
2005-08-22,0.2417
2005-08-23,0.2209
2005-08-24,0.2
2005-08-25,0.1847
2005-08-26,0.1702
2005-08-29,0.1562
2005-08-30,0.1428
2005-08-31,0.1369
2005-09-01,0.1385
2005-09-02,0.1391
2005-09-06,0.1417
2005-09-07,0.1452
2005-09-08,0.1452
2005-09-09,0.1433
2005-09-12,0.1403
2005-09-13,0.1384
2005-09-14,0.132
2005-09-15,0.1255
2005-09-16,0.1202
2005-09-19,0.1158
2005-09-20,0.1142
2005-09-21,0.1117
2005-09-22,0.111
2005-09-23,0.1168
2005-09-26,0.1243
2005-09-27,0.1345
2005-09-28,0.1425
2005-09-29,0.1508
2005-09-30,0.1611
2005-10-03,0.181
2005-10-04,0.2083
2005-10-05,0.2318
2005-10-06,0.2502
2005-10-07,0.2628
2005-10-10,0.2697
2005-10-11,0.266
2005-10-12,0.2542
2005-10-13,0.2393
2005-10-14,0.2252
2005-10-17,0.2075
2005-10-18,0.1836
2005-10-19,0.1648
2005-10-20,0.1437
2005-10-21,0.1235
2005-10-24,0.1088
2005-10-25,0.0935
2005-10-26,0.0818
2005-10-27,0.0714
2005-10-28,0.0633
2005-10-31,0.0543
2005-11-01,0.0451
2005-11-02,0.037
2005-11-03,0.0383
2005-11-04,0.0458
2005-11-07,0.06
2005-11-08,0.0772
2005-11-09,0.0977
2005-11-10,0.1206
2005-11-11,0.1442
2005-11-14,0.1676
2005-11-15,0.1867
2005-11-16,0.1971
2005-11-17,0.2029
2005-11-18,0.2091
2005-11-21,0.216
2005-11-22,0.2244
2005-11-23,0.232
2005-11-25,0.2393
2005-11-28,0.2396
2005-11-29,0.234
2005-11-30,0.2248
2005-12-01,0.2135
2005-12-02,0.2026
2005-12-05,0.1889
2005-12-06,0.1764
2005-12-07,0.1636
2005-12-08,0.1527
2005-12-09,0.1432
2005-12-12,0.1316
2005-12-13,0.1191
2005-12-14,0.1087
2005-12-15,0.0974
2005-12-16,0.0862
2005-12-19,0.079
2005-12-20,0.0715
2005-12-21,0.0647
2005-12-22,0.0604
2005-12-23,0.0577
2005-12-27,0.0542
2005-12-28,0.0518
2005-12-29,0.0479
2005-12-30,0.0409
2006-01-03,0.0351
2006-01-04,0.0316
2006-01-05,0.0293
2006-01-06,0.0278
2006-01-09,0.0292
2006-01-10,0.0412
2006-01-11,0.0564
2006-01-12,0.0737
2006-01-13,0.0927
2006-01-17,0.1121
2006-01-18,0.1305
2006-01-19,0.1504
2006-01-20,0.1666
2006-01-23,0.1827
2006-01-24,0.1996
2006-01-25,0.2166
2006-01-26,0.2387
2006-01-27,0.2595
2006-01-30,0.2731
2006-01-31,0.2806
2006-02-01,0.283
2006-02-02,0.2814
2006-02-03,0.2784
2006-02-06,0.2733
2006-02-07,0.2667
2006-02-08,0.2587
2006-02-09,0.2497
2006-02-10,0.2382
2006-02-13,0.2248
2006-02-14,0.2118
2006-02-15,0.1992
2006-02-16,0.1864
2006-02-17,0.1721
2006-02-21,0.1554
2006-02-22,0.1378
2006-02-23,0.1197
2006-02-24,0.1067
2006-02-27,0.108
2006-02-28,0.1149
2006-03-01,0.1298
2006-03-02,0.1501
2006-03-03,0.1805
2006-03-06,0.2075
2006-03-07,0.2247
2006-03-08,0.2421
2006-03-09,0.2651
2006-03-10,0.2909
2006-03-13,0.3172
2006-03-14,0.3439
2006-03-15,0.3757
2006-03-16,0.4133
2006-03-17,0.4477
2006-03-20,0.4747
2006-03-21,0.4903
2006-03-22,0.4972
2006-03-23,0.5116
2006-03-24,0.5319
2006-03-27,0.5527
2006-03-28,0.5709
2006-03-29,0.5891
2006-03-30,0.6024
2006-03-31,0.6116
2006-04-03,0.6163
2006-04-04,0.6222
2006-04-05,0.629
2006-04-06,0.6302
2006-04-07,0.6268
2006-04-10,0.6261
2006-04-11,0.6169
2006-04-12,0.6063
2006-04-13,0.596
2006-04-17,0.589
2006-04-18,0.5906
2006-04-19,0.5999
2006-04-20,0.6113
2006-04-21,0.6177
2006-04-24,0.6208
2006-04-25,0.6188
2006-04-26,0.6169
2006-04-27,0.6101
2006-04-28,0.6078
2006-05-01,0.6045
2006-05-02,0.6025
2006-05-03,0.604
2006-05-04,0.5955
2006-05-05,0.5815
2006-05-08,0.5632
2006-05-09,0.5429
2006-05-10,0.5214
2006-05-11,0.4924
2006-05-12,0.4537
2006-05-15,0.3994
2006-05-16,0.3466
2006-05-17,0.285
2006-05-18,0.2113
2006-05-19,0.1418
2006-05-22,0.0757
2006-05-23,0.0091
2006-05-24,-0.0559
2006-05-25,-0.1126
2006-05-26,-0.1604
2006-05-30,-0.2028
2006-05-31,-0.2371
2006-06-01,-0.261
2006-06-02,-0.2725
2006-06-05,-0.2874
2006-06-06,-0.3082
2006-06-07,-0.3303
2006-06-08,-0.3442
2006-06-09,-0.3589
2006-06-12,-0.3798
2006-06-13,-0.4035
2006-06-14,-0.4241
2006-06-15,-0.4262
2006-06-16,-0.4195
2006-06-19,-0.4151
2006-06-20,-0.4087
2006-06-21,-0.3906
2006-06-22,-0.3672
2006-06-23,-0.3362
2006-06-26,-0.2921
2006-06-27,-0.2472
2006-06-28,-0.2113
2006-06-29,-0.1666
2006-06-30,-0.111
2006-07-03,-0.0512
2006-07-05,0.0027
2006-07-06,0.0517
2006-07-07,0.0864
2006-07-10,0.112
2006-07-11,0.1348
2006-07-12,0.1425
2006-07-13,0.134
2006-07-14,0.1121
2006-07-17,0.0838
2006-07-18,0.0517
2006-07-19,0.0267
2006-07-20,-0.0018
2006-07-21,-0.0371
2006-07-24,-0.0613
2006-07-25,-0.0744
2006-07-26,-0.0816
2006-07-27,-0.0886
2006-07-28,-0.0829
2006-07-31,-0.064
2006-08-01,-0.0437
2006-08-02,-0.0166
2006-08-03,0.0061
2006-08-04,0.0183
2006-08-07,0.0271
2006-08-08,0.0189
2006-08-09,-0.001
2006-08-10,-0.0257
2006-08-11,-0.0507
2006-08-14,-0.0706
2006-08-15,-0.0877
2006-08-16,-0.0997
2006-08-17,-0.1073
2006-08-18,-0.1117
2006-08-21,-0.116
2006-08-22,-0.1181
2006-08-23,-0.123
2006-08-24,-0.1305
2006-08-25,-0.1355
2006-08-28,-0.1387
2006-08-29,-0.1346
2006-08-30,-0.1217
2006-08-31,-0.1055
2006-09-01,-0.0874
2006-09-05,-0.0682
2006-09-06,-0.0556
2006-09-07,-0.0475
2006-09-08,-0.0466
2006-09-11,-0.0541
2006-09-12,-0.0658
2006-09-13,-0.0821
2006-09-14,-0.0928
2006-09-15,-0.1029
2006-09-18,-0.1125
2006-09-19,-0.1225
2006-09-20,-0.1314
2006-09-21,-0.1433
2006-09-22,-0.1575
2006-09-25,-0.1674
2006-09-26,-0.1754
2006-09-27,-0.1823
2006-09-28,-0.1888
2006-09-29,-0.2014
2006-10-02,-0.2302
2006-10-03,-0.2692
2006-10-04,-0.3065
2006-10-05,-0.3348
2006-10-06,-0.3577
2006-10-09,-0.3729
2006-10-10,-0.3789
2006-10-11,-0.3799
2006-10-12,-0.3734
2006-10-13,-0.363
2006-10-16,-0.3471
2006-10-17,-0.3296
2006-10-18,-0.3126
2006-10-19,-0.296
2006-10-20,-0.2816
2006-10-23,-0.2707
2006-10-24,-0.2621
2006-10-25,-0.2526
2006-10-26,-0.24
2006-10-27,-0.2291
2006-10-30,-0.2142
2006-10-31,-0.1946
2006-11-01,-0.1756
2006-11-02,-0.1332
2006-11-03,-0.0844
2006-11-06,-0.0351
2006-11-07,0.0131
2006-11-08,0.0694
2006-11-09,0.125
2006-11-10,0.1797
2006-11-13,0.2277
2006-11-14,0.2716
2006-11-15,0.3126
2006-11-16,0.3463
2006-11-17,0.3799
2006-11-20,0.4108
2006-11-21,0.4412
2006-11-22,0.467
2006-11-24,0.4867
2006-11-27,0.4986
2006-11-28,0.5041
2006-11-29,0.5013
2006-11-30,0.4918
2006-12-01,0.4742
2006-12-04,0.4527
2006-12-05,0.4323
2006-12-06,0.4077
2006-12-07,0.3803
2006-12-08,0.3479
2006-12-11,0.3133
2006-12-12,0.2755
2006-12-13,0.2392
2006-12-14,0.2103
2006-12-15,0.1769
2006-12-18,0.1409
2006-12-19,0.1075
2006-12-20,0.0767
2006-12-21,0.0391
2006-12-22,0.0014
2006-12-26,-0.036
2006-12-27,-0.0667
2006-12-28,-0.0874
2006-12-29,-0.1007
2007-01-03,-0.1079
2007-01-04,-0.109
2007-01-05,-0.1125
2007-01-08,-0.1148
2007-01-09,-0.1158
2007-01-10,-0.1228
2007-01-11,-0.1289
2007-01-12,-0.1335
2007-01-16,-0.1396
2007-01-17,-0.1462
2007-01-18,-0.1544
2007-01-19,-0.1581
2007-01-22,-0.162
2007-01-23,-0.1605
2007-01-24,-0.1534
2007-01-25,-0.1466
2007-01-26,-0.1394
2007-01-29,-0.1302
2007-01-30,-0.1212
2007-01-31,-0.1144
2007-02-01,-0.1067
2007-02-02,-0.0892
2007-02-05,-0.07
2007-02-06,-0.0498
2007-02-07,-0.0283
2007-02-08,-0.0076
2007-02-09,0.0099
2007-02-12,0.0243
2007-02-13,0.0425
2007-02-14,0.0636
2007-02-15,0.0864
2007-02-16,0.1103
2007-02-20,0.1347
2007-02-21,0.157
2007-02-22,0.185
2007-02-23,0.2134
2007-02-26,0.238
2007-02-27,0.2511
2007-02-28,0.2602
2007-03-01,0.2583
2007-03-02,0.2451
2007-03-05,0.2183
2007-03-06,0.1855
2007-03-07,0.1575
2007-03-08,0.1345
2007-03-09,0.1146
2007-03-12,0.0962
2007-03-13,0.0753
2007-03-14,0.0571
2007-03-15,0.0443
2007-03-16,0.0308
2007-03-19,0.0065
2007-03-20,-0.0225
2007-03-21,-0.0498
2007-03-22,-0.0746
2007-03-23,-0.0961
2007-03-26,-0.115
2007-03-27,-0.136
2007-03-28,-0.1577
2007-03-29,-0.1796
2007-03-30,-0.1981
2007-04-02,-0.2111
2007-04-03,-0.2191
2007-04-04,-0.2241
2007-04-05,-0.2253
2007-04-09,-0.2254
2007-04-10,-0.2258
2007-04-11,-0.227
2007-04-12,-0.2292
2007-04-13,-0.2277
2007-04-16,-0.2207
2007-04-17,-0.2075
2007-04-18,-0.1905
2007-04-19,-0.1706
2007-04-20,-0.1482
2007-04-23,-0.1255
2007-04-24,-0.1052
2007-04-25,-0.0849
2007-04-26,-0.0627
2007-04-27,-0.0431
2007-04-30,-0.0266
2007-05-01,-0.0124
2007-05-02,0.0057
2007-05-03,0.0253
2007-05-04,0.05
2007-05-07,0.0779
2007-05-08,0.1061
2007-05-09,0.1335
2007-05-10,0.1541
2007-05-11,0.1797
2007-05-14,0.2055
2007-05-15,0.2286
2007-05-16,0.2513
2007-05-17,0.2675
2007-05-18,0.2802
2007-05-21,0.2943
2007-05-22,0.3061
2007-05-23,0.3163
2007-05-24,0.322
2007-05-25,0.324
2007-05-29,0.3238
2007-05-30,0.3247
2007-05-31,0.325
2007-06-01,0.3231
2007-06-04,0.3199
2007-06-05,0.3135
2007-06-06,0.301
2007-06-07,0.2816
2007-06-08,0.2651
2007-06-11,0.2514
2007-06-12,0.236
2007-06-13,0.2256
2007-06-14,0.218
2007-06-15,0.2132
2007-06-18,0.2098
2007-06-19,0.2033
2007-06-20,0.1925
2007-06-21,0.181
2007-06-22,0.1698
2007-06-25,0.1569
2007-06-26,0.1424
2007-06-27,0.1308
2007-06-28,0.1267
2007-06-29,0.1261
2007-07-02,0.1286
2007-07-03,0.1303
2007-07-05,0.1311
2007-07-06,0.1316
2007-07-09,0.1306
2007-07-10,0.1296
2007-07-11,0.1274
2007-07-12,0.1309
2007-07-13,0.1355
2007-07-16,0.1434
2007-07-17,0.1523
2007-07-18,0.1596
2007-07-19,0.1645
2007-07-20,0.1609
2007-07-23,0.1511
2007-07-24,0.1321
2007-07-25,0.1054
2007-07-26,0.0711
2007-07-27,0.0285
2007-07-30,-0.0144
2007-07-31,-0.0576
2007-08-01,-0.0981
2007-08-02,-0.1052
2007-08-03,-0.1002
2007-08-06,-0.0747
2007-08-07,-0.0467
2007-08-08,-0.0165
2007-08-09,0.0064
2007-08-10,0.0351
2007-08-13,0.0637
2007-08-14,0.0843
2007-08-15,0.0953
2007-08-16,0.1025
2007-08-17,0.1109
2007-08-20,0.1192
2007-08-21,0.1254
2007-08-22,0.1385
2007-08-23,0.1482
2007-08-24,0.1646
2007-08-27,0.1819
2007-08-28,0.1949
2007-08-29,0.1988
2007-08-30,0.1995
2007-08-31,0.1949
2007-09-04,0.1942
2007-09-05,0.1902
2007-09-06,0.1875
2007-09-07,0.1786
2007-09-10,0.1586
2007-09-11,0.136
2007-09-12,0.1048
2007-09-13,0.0679
2007-09-14,0.0276
2007-09-17,-0.0125
2007-09-18,-0.029
2007-09-19,-0.0284
2007-09-20,-0.0128
2007-09-21,0.01
2007-09-24,0.0356
2007-09-25,0.0479
2007-09-26,0.0524
2007-09-27,0.0475
2007-09-28,0.0382
2007-10-01,0.0318
2007-10-02,0.0282
2007-10-03,0.0251
2007-10-04,0.0243
2007-10-05,0.0287
2007-10-08,0.037
2007-10-09,0.0504
2007-10-10,0.0712
2007-10-11,0.0916
2007-10-12,0.1106
2007-10-15,0.1234
2007-10-16,0.1329
2007-10-17,0.143
2007-10-18,0.15
2007-10-19,0.1422
2007-10-22,0.1248
2007-10-23,0.1081
2007-10-24,0.0925
2007-10-25,0.078
2007-10-26,0.0673
2007-10-29,0.0565
2007-10-30,0.045
2007-10-31,0.0344
2007-11-01,0.014
2007-11-02,-0.023
2007-11-05,-0.0615
2007-11-06,-0.1021
2007-11-07,-0.1444
2007-11-08,-0.1863
2007-11-09,-0.2294
2007-11-12,-0.2747
2007-11-13,-0.3201
2007-11-14,-0.3605
2007-11-15,-0.3942
2007-11-16,-0.4249
2007-11-19,-0.4463
2007-11-20,-0.4691
2007-11-21,-0.4953
2007-11-23,-0.5174
2007-11-26,-0.5368
2007-11-27,-0.5556
2007-11-28,-0.5723
2007-11-29,-0.5807
2007-11-30,-0.5873
2007-12-03,-0.5991
2007-12-04,-0.6136
2007-12-05,-0.6223
2007-12-06,-0.6238
2007-12-07,-0.612
2007-12-10,-0.5882
2007-12-11,-0.5643
2007-12-12,-0.5423
2007-12-13,-0.5191
2007-12-14,-0.4993
2007-12-17,-0.4822
2007-12-18,-0.4596
2007-12-19,-0.4301
2007-12-20,-0.3879
2007-12-21,-0.3323
2007-12-24,-0.268
2007-12-26,-0.2034
2007-12-27,-0.1405
2007-12-28,-0.0799
2007-12-31,-0.0322
2008-01-02,-0.0024
2008-01-03,0.0091
2008-01-04,0.0
2008-01-07,-0.0177
2008-01-08,-0.0492
2008-01-09,-0.0829
2008-01-10,-0.1149
2008-01-11,-0.1499
2008-01-14,-0.1786
2008-01-15,-0.2062
2008-01-16,-0.2399
2008-01-17,-0.2829
2008-01-18,-0.3344
2008-01-22,-0.381
2008-01-23,-0.4136
2008-01-24,-0.4326
2008-01-25,-0.4365
2008-01-28,-0.4233
2008-01-29,-0.3984
2008-01-30,-0.3654
2008-01-31,-0.3178
2008-02-01,-0.2706
2008-02-04,-0.2203
2008-02-05,-0.1806
2008-02-06,-0.1524
2008-02-07,-0.1258
2008-02-08,-0.1122
2008-02-11,-0.1058
2008-02-12,-0.1048
2008-02-13,-0.0977
2008-02-14,-0.095
2008-02-15,-0.0958
2008-02-19,-0.0963
2008-02-20,-0.0963
2008-02-21,-0.099
2008-02-22,-0.1027
2008-02-25,-0.1009
2008-02-26,-0.0868
2008-02-27,-0.078
2008-02-28,-0.0654
2008-02-29,-0.0463
2008-03-03,-0.0085
2008-03-04,0.0327
2008-03-05,0.077
2008-03-06,0.1177
2008-03-07,0.1564
2008-03-10,0.1835
2008-03-11,0.2085
2008-03-12,0.2389
2008-03-13,0.2701
2008-03-14,0.2925
2008-03-17,0.2973
2008-03-18,0.2971
2008-03-19,0.2883
2008-03-20,0.2863
2008-03-24,0.2899
2008-03-25,0.2962
2008-03-26,0.3049
2008-03-27,0.3147
2008-03-28,0.322
2008-03-31,0.3255
2008-04-01,0.3366
2008-04-02,0.3516
2008-04-03,0.3679
2008-04-04,0.379
2008-04-07,0.3855
2008-04-08,0.3896
2008-04-09,0.3901
2008-04-10,0.3889
2008-04-11,0.3763
2008-04-14,0.3558
2008-04-15,0.3369
2008-04-16,0.3259
2008-04-17,0.3173
2008-04-18,0.3165
2008-04-21,0.3162
2008-04-22,0.3031
2008-04-23,0.2848
2008-04-24,0.2694
2008-04-25,0.257
2008-04-28,0.2534
2008-04-29,0.2517
2008-04-30,0.2461
2008-05-01,0.2402
2008-05-02,0.229
2008-05-05,0.2105
2008-05-06,0.1967
2008-05-07,0.1819
2008-05-08,0.1708
2008-05-09,0.1626
2008-05-12,0.1563
2008-05-13,0.1527
2008-05-14,0.1471
2008-05-15,0.1452
2008-05-16,0.1459
2008-05-19,0.1393
2008-05-20,0.1324
2008-05-21,0.1253
2008-05-22,0.1195
2008-05-23,0.1094
2008-05-27,0.0967
2008-05-28,0.0837
2008-05-29,0.0682
2008-05-30,0.053
2008-06-02,0.0327
2008-06-03,0.0143
2008-06-04,0.0023
2008-06-05,0.002
2008-06-06,0.0051
2008-06-09,0.0071
2008-06-10,0.008
2008-06-11,0.006
2008-06-12,0.0043
2008-06-13,0.0031
2008-06-16,0.0022
2008-06-17,0.0006
2008-06-18,-0.0055
2008-06-19,-0.0138
2008-06-20,-0.0263
2008-06-23,-0.0406
2008-06-24,-0.0581
2008-06-25,-0.0728
2008-06-26,-0.0833
2008-06-27,-0.0881
2008-06-30,-0.0872
2008-07-01,-0.0875
2008-07-02,-0.0933
2008-07-03,-0.1059
2008-07-07,-0.1227
2008-07-08,-0.1366
2008-07-09,-0.1519
2008-07-10,-0.1674
2008-07-11,-0.1888
2008-07-14,-0.2068
2008-07-15,-0.2216
2008-07-16,-0.2309
2008-07-17,-0.2378
2008-07-18,-0.2411
2008-07-21,-0.241
2008-07-22,-0.2331
2008-07-23,-0.2204
2008-07-24,-0.2031
2008-07-25,-0.182
2008-07-28,-0.1597
2008-07-29,-0.1296
2008-07-30,-0.0953
2008-07-31,-0.0638
2008-08-01,-0.0233
2008-08-04,0.0075
2008-08-05,0.0362
2008-08-06,0.0633
2008-08-07,0.0782
2008-08-08,0.0984
2008-08-11,0.1261
2008-08-12,0.1566
2008-08-13,0.1838
2008-08-14,0.2087
2008-08-15,0.2168
2008-08-18,0.2153
2008-08-19,0.2139
2008-08-20,0.218
2008-08-21,0.2285
2008-08-22,0.2443
2008-08-25,0.2573
2008-08-26,0.2713
2008-08-27,0.2921
2008-08-28,0.3196
2008-08-29,0.3489
2008-09-02,0.3809
2008-09-03,0.4019
2008-09-04,0.4124
2008-09-05,0.414
2008-09-08,0.416
2008-09-09,0.4071
2008-09-10,0.3947
2008-09-11,0.3824
2008-09-12,0.3692
2008-09-15,0.3498
2008-09-16,0.3287
2008-09-17,0.2948
2008-09-18,0.2566
2008-09-19,0.2326
2008-09-22,0.2135
2008-09-23,0.1956
2008-09-24,0.1705
2008-09-25,0.1433
2008-09-26,0.1146
2008-09-29,0.077
2008-09-30,0.0339
2008-10-01,-0.0171
2008-10-02,-0.0783
2008-10-03,-0.152
2008-10-06,-0.2321
2008-10-07,-0.3144
2008-10-08,-0.3972
2008-10-09,-0.4846
2008-10-10,-0.5636
2008-10-13,-0.6207
2008-10-14,-0.6649
2008-10-15,-0.7088
2008-10-16,-0.7372
2008-10-17,-0.7594
2008-10-20,-0.7698
2008-10-21,-0.7722
2008-10-22,-0.7724
2008-10-23,-0.782
2008-10-24,-0.8021
2008-10-27,-0.8384
2008-10-28,-0.8755
2008-10-29,-0.9111
2008-10-30,-0.9527
2008-10-31,-0.9785
2008-11-03,-0.9991
2008-11-04,-1.0107
2008-11-05,-1.0221
2008-11-06,-1.0297
2008-11-07,-1.0345
2008-11-10,-1.034
2008-11-11,-1.0306
2008-11-12,-1.0308
2008-11-13,-1.0303
2008-11-14,-1.038
2008-11-17,-1.0423
2008-11-18,-1.0399
2008-11-19,-1.0416
2008-11-20,-1.0478
2008-11-21,-1.0456
2008-11-24,-1.0294
2008-11-25,-1.0035
2008-11-26,-0.957
2008-11-28,-0.8987
2008-12-01,-0.8538
2008-12-02,-0.8066
2008-12-03,-0.7485
2008-12-04,-0.6875
2008-12-05,-0.6175
2008-12-08,-0.5304
2008-12-09,-0.4425
2008-12-10,-0.3524
2008-12-11,-0.2709
2008-12-12,-0.1901
2008-12-15,-0.1133
2008-12-16,-0.0336
2008-12-17,0.0359
2008-12-18,0.0955
2008-12-19,0.1542
2008-12-22,0.1998
2008-12-23,0.2333
2008-12-24,0.253
2008-12-26,0.2701
2008-12-29,0.2742
2008-12-30,0.2831
2008-12-31,0.3004
2009-01-02,0.3272
2009-01-05,0.3569
2009-01-06,0.3936
2009-01-07,0.4223
2009-01-08,0.4525
2009-01-09,0.4686
2009-01-12,0.4683
2009-01-13,0.4603
2009-01-14,0.4427
2009-01-15,0.4219
2009-01-16,0.4011
2009-01-20,0.3735
2009-01-21,0.3473
2009-01-22,0.3191
2009-01-23,0.2889
2009-01-26,0.2608
2009-01-27,0.2384
2009-01-28,0.2266
2009-01-29,0.2162
2009-01-30,0.2018
2009-02-02,0.192
2009-02-03,0.1861
2009-02-04,0.182
2009-02-05,0.1772
2009-02-06,0.1773
2009-02-09,0.1823
2009-02-10,0.1869
2009-02-11,0.1914
2009-02-12,0.1957
2009-02-13,0.1995
2009-02-17,0.1918
