date,value
2004-09-17,48.7161
2004-09-20,67.3231
2004-09-21,80.0578
2004-09-22,82.423
2004-09-23,71.4249
2004-09-24,54.2994
2004-09-27,40.3543
2004-09-28,37.9898
2004-09-29,49.3365
2004-09-30,67.0536
2004-10-01,78.5948
2004-10-04,80.654
2004-10-05,78.4196
2004-10-06,79.2078
2004-10-07,79.1184
2004-10-08,72.0521
2004-10-11,53.8598
2004-10-12,35.3003
2004-10-13,27.3668
2004-10-14,36.8597
2004-10-15,58.1427
2004-10-18,79.2077
2004-10-19,91.7862
2004-10-20,94.4215
2004-10-21,91.9645
2004-10-22,87.7403
2004-10-25,81.3161
2004-10-26,75.8808
2004-10-27,74.1191
2004-10-28,81.0656
2004-10-29,87.8927
2004-11-01,92.3757
2004-11-02,90.6664
2004-11-03,89.2648
2004-11-04,85.4713
2004-11-05,80.0004
2004-11-08,71.0694
2004-11-09,63.6426
2004-11-10,60.1824
2004-11-11,64.3344
2004-11-12,74.5407
2004-11-15,83.8527
2004-11-16,84.7065
2004-11-17,75.7929
2004-11-18,66.4084
2004-11-19,58.7737
2004-11-22,59.157
2004-11-23,58.8093
2004-11-24,66.9518
2004-11-26,73.9504
2004-11-29,83.8087
2004-11-30,85.5359
2004-12-01,84.1743
2004-12-02,72.6002
2004-12-03,56.6379
2004-12-06,39.663
2004-12-07,31.0698
2004-12-08,30.9595
2004-12-09,31.7711
2004-12-10,37.7049
2004-12-13,45.1482
2004-12-14,57.9565
2004-12-15,66.9936
2004-12-16,73.399
2004-12-17,68.2963
2004-12-20,54.6006
2004-12-21,36.336
2004-12-22,28.1318
2004-12-23,30.0391
2004-12-27,35.6613
2004-12-28,42.755
2004-12-29,50.4285
2004-12-30,64.0158
2004-12-31,73.9248
2005-01-03,76.126
2005-01-04,67.7412
2005-01-05,57.9415
2005-01-06,55.2523
2005-01-07,62.5547
2005-01-10,72.1785
2005-01-11,73.0605
2005-01-12,61.3525
2005-01-13,46.275
2005-01-14,41.9326
2005-01-18,48.9584
2005-01-19,58.1793
2005-01-20,58.1637
2005-01-21,52.4124
2005-01-24,46.7077
2005-01-25,51.0077
2005-01-26,60.3991
2005-01-27,73.0084
2005-01-28,82.4141
2005-01-31,88.7257
2005-02-01,92.1587
2005-02-02,92.6148
2005-02-03,91.1675
2005-02-04,87.6526
2005-02-07,81.6453
2005-02-08,78.9857
2005-02-09,72.3805
2005-02-10,64.309
2005-02-11,54.1217
2005-02-14,57.0124
2005-02-15,71.2016
2005-02-16,87.2685
2005-02-17,93.1667
2005-02-18,87.575
2005-02-22,69.3611
2005-02-23,51.3749
2005-02-24,39.1563
2005-02-25,46.8898
2005-02-28,51.4076
2005-03-01,47.5754
2005-03-02,25.9851
2005-03-03,9.9334
2005-03-04,5.3625
2005-03-07,13.9824
2005-03-08,23.5573
2005-03-09,25.2846
2005-03-10,20.8242
2005-03-11,18.119
2005-03-14,22.8213
2005-03-15,37.1114
2005-03-16,52.3589
2005-03-17,67.7263
2005-03-18,74.8676
2005-03-21,81.5339
2005-03-22,82.2567
2005-03-23,78.8809
2005-03-24,64.8305
2005-03-28,48.4332
2005-03-29,32.6011
2005-03-30,29.206
2005-03-31,28.3985
2005-04-01,31.9776
2005-04-04,26.9572
2005-04-05,29.6054
2005-04-06,39.5059
2005-04-07,59.7916
2005-04-08,76.0464
2005-04-11,78.3365
2005-04-12,66.7315
2005-04-13,45.6422
2005-04-14,28.7751
2005-04-15,15.9562
2005-04-18,10.8103
2005-04-19,11.0018
2005-04-20,17.1064
2005-04-21,30.4011
2005-04-22,41.1272
2005-04-25,54.4665
2005-04-26,56.1542
2005-04-27,57.2183
2005-04-28,47.5371
2005-04-29,41.1664
2005-05-02,36.1829
2005-05-03,41.1249
2005-05-04,53.793
2005-05-05,67.1024
2005-05-06,79.0105
2005-05-09,80.6885
2005-05-10,75.0446
2005-05-11,62.3424
2005-05-12,48.3717
2005-05-13,41.2966
2005-05-16,38.317
2005-05-17,47.0853
2005-05-18,55.7304
2005-05-19,68.3898
2005-05-20,75.0823
2005-05-23,85.36
2005-05-24,91.2309
2005-05-25,95.969
2005-05-26,95.3266
2005-05-27,94.2066
2005-05-31,87.6062
2005-06-01,78.5777
2005-06-02,66.9648
2005-06-03,57.6764
2005-06-06,44.5802
2005-06-07,28.5842
2005-06-08,15.4601
2005-06-09,13.7403
2005-06-10,19.0308
2005-06-13,25.0964
2005-06-14,22.3834
2005-06-15,25.2224
2005-06-16,36.5984
2005-06-17,59.8781
2005-06-20,76.817
2005-06-21,81.8846
2005-06-22,79.5648
2005-06-23,76.813
2005-06-24,71.0213
2005-06-27,55.3322
2005-06-28,35.3271
2005-06-29,20.3005
2005-06-30,15.6177
2005-07-01,15.5419
2005-07-05,25.8881
2005-07-06,39.5458
2005-07-07,59.1587
2005-07-08,70.1129
2005-07-11,78.0569
2005-07-12,80.8581
2005-07-13,81.262
2005-07-14,80.073
2005-07-15,79.4516
2005-07-18,80.6525
2005-07-19,85.095
2005-07-20,88.9626
2005-07-21,91.9281
2005-07-22,91.827
2005-07-25,89.949
2005-07-26,86.6819
2005-07-27,81.6294
2005-07-28,75.9888
2005-07-29,67.815
2005-08-01,55.62
2005-08-02,42.6745
2005-08-03,37.8286
2005-08-04,38.6624
2005-08-05,43.8523
2005-08-08,44.8015
2005-08-09,53.5957
2005-08-10,59.5636
2005-08-11,70.862
2005-08-12,74.5553
2005-08-15,82.5574
2005-08-16,83.2856
2005-08-17,81.7556
2005-08-18,73.6171
2005-08-19,61.9826
2005-08-22,47.0552
2005-08-23,31.2074
2005-08-24,24.2788
2005-08-25,24.6077
2005-08-26,29.4839
2005-08-29,32.0761
2005-08-30,35.9618
2005-08-31,46.7914
2005-09-01,59.5555
2005-09-02,67.032
2005-09-06,67.7222
2005-09-07,68.9367
2005-09-08,76.9811
2005-09-09,84.6624
2005-09-12,91.3806
2005-09-13,92.0213
2005-09-14,83.5179
2005-09-15,65.1012
2005-09-16,48.5699
2005-09-19,49.201
2005-09-20,64.7961
2005-09-21,77.8071
2005-09-22,77.8668
2005-09-23,70.0438
2005-09-26,66.1552
2005-09-27,68.6415
2005-09-28,64.7617
2005-09-29,55.3907
2005-09-30,45.5446
2005-10-03,52.4409
2005-10-04,65.5598
2005-10-05,73.866
2005-10-06,63.9425
2005-10-07,45.9003
2005-10-10,26.8645
2005-10-11,18.109
2005-10-12,15.9859
2005-10-13,29.0172
2005-10-14,47.483
2005-10-17,71.779
2005-10-18,82.2592
2005-10-19,86.357
2005-10-20,84.4367
2005-10-21,86.9295
2005-10-24,88.5344
2005-10-25,88.3967
2005-10-26,87.8387
2005-10-27,78.3019
2005-10-28,61.2703
2005-10-31,44.2285
2005-11-01,44.3728
2005-11-02,62.9829
2005-11-03,81.3923
2005-11-04,91.9952
2005-11-07,88.3999
2005-11-08,79.2523
2005-11-09,64.1221
2005-11-10,55.3717
2005-11-11,55.331
2005-11-14,66.4593
2005-11-15,75.2363
2005-11-16,82.2004
2005-11-17,83.2293
2005-11-18,83.6284
2005-11-21,80.0758
2005-11-22,79.5119
2005-11-23,80.3969
2005-11-25,85.3235
2005-11-28,86.5314
2005-11-29,84.2884
2005-11-30,72.2517
2005-12-01,63.422
2005-12-02,62.1727
2005-12-05,75.1341
2005-12-06,85.4375
2005-12-07,89.532
2005-12-08,87.1573
2005-12-09,85.1625
2005-12-12,84.4116
2005-12-13,83.9349
2005-12-14,78.21
2005-12-15,67.3943
2005-12-16,48.9777
2005-12-19,34.9367
2005-12-20,28.7983
2005-12-21,38.945
2005-12-22,57.6616
2005-12-23,74.4121
2005-12-27,80.2011
2005-12-28,73.5067
2005-12-29,58.769
2005-12-30,41.2027
2006-01-03,34.6878
2006-01-04,44.5565
2006-01-05,63.7789
2006-01-06,77.5007
2006-01-09,81.5981
2006-01-10,83.0409
2006-01-11,83.9893
2006-01-12,86.1331
2006-01-13,87.0924
2006-01-17,87.3864
2006-01-18,79.5061
2006-01-19,61.2253
2006-01-20,34.7541
2006-01-23,16.2281
2006-01-24,7.4753
2006-01-25,8.7668
2006-01-26,8.2937
2006-01-27,8.7453
2006-01-30,12.3266
2006-01-31,24.5258
2006-02-01,43.4674
2006-02-02,55.315
2006-02-03,54.0529
2006-02-06,37.0065
2006-02-07,21.6022
2006-02-08,13.5207
2006-02-09,13.5468
2006-02-10,18.9665
2006-02-13,22.6657
2006-02-14,34.204
2006-02-15,47.0395
2006-02-16,67.6062
2006-02-17,81.9353
2006-02-21,88.0067
2006-02-22,86.4386
2006-02-23,81.8224
2006-02-24,80.2588
2006-02-27,75.2066
2006-02-28,64.4318
2006-03-01,48.2319
2006-03-02,32.6914
2006-03-03,23.7399
2006-03-06,18.4624
2006-03-07,15.5883
2006-03-08,14.5203
2006-03-09,14.4719
2006-03-10,13.5827
2006-03-13,17.5143
2006-03-14,32.9241
2006-03-15,55.7413
2006-03-16,68.7286
2006-03-17,61.2672
2006-03-20,40.6589
2006-03-21,20.9138
2006-03-22,9.9592
2006-03-23,6.9091
2006-03-24,7.7597
2006-03-27,9.5907
2006-03-28,10.7027
2006-03-29,19.9781
2006-03-30,38.0598
2006-03-31,64.574
2006-04-03,79.9223
2006-04-04,82.253
2006-04-05,77.8244
2006-04-06,77.2069
2006-04-07,83.3849
2006-04-10,84.4838
2006-04-11,78.9766
2006-04-12,62.6344
2006-04-13,43.3653
2006-04-17,24.3659
2006-04-18,16.8077
2006-04-19,18.0121
2006-04-20,29.5108
2006-04-21,38.6968
2006-04-24,43.7311
2006-04-25,38.36
2006-04-26,33.1496
2006-04-27,37.4589
2006-04-28,54.1525
2006-05-01,70.5562
2006-05-02,79.7277
2006-05-03,80.9758
2006-05-04,79.6225
2006-05-05,75.4498
2006-05-08,67.8142
2006-05-09,58.5574
2006-05-10,46.0556
2006-05-11,32.9961
2006-05-12,21.9318
2006-05-15,15.5621
2006-05-16,12.8073
2006-05-17,11.9248
2006-05-18,10.1615
2006-05-19,12.0655
2006-05-22,12.645
2006-05-23,16.0078
2006-05-24,17.2124
2006-05-25,26.3752
2006-05-26,39.3262
2006-05-30,47.242
2006-05-31,41.4815
2006-06-01,31.3417
2006-06-02,31.0244
2006-06-05,38.2547
2006-06-06,41.0015
2006-06-07,33.0112
2006-06-08,27.4918
2006-06-09,29.3255
2006-06-12,35.8718
2006-06-13,35.4019
2006-06-14,27.6911
2006-06-15,26.4274
2006-06-16,28.4561
2006-06-19,34.116
2006-06-20,30.4393
2006-06-21,27.8578
2006-06-22,34.0838
2006-06-23,47.1784
2006-06-26,61.7512
2006-06-27,57.8368
2006-06-28,45.3593
2006-06-29,32.1993
2006-06-30,33.8812
2006-07-03,46.5371
2006-07-05,53.9369
2006-07-06,51.5022
2006-07-07,37.9875
2006-07-10,24.6819
2006-07-11,19.9007
2006-07-12,18.0104
2006-07-13,19.7218
2006-07-14,14.5956
2006-07-17,15.7819
2006-07-18,20.8392
2006-07-19,37.126
2006-07-20,55.1454
2006-07-21,73.1334
2006-07-24,84.5946
2006-07-25,91.0797
2006-07-26,92.6805
2006-07-27,90.1967
2006-07-28,86.8552
2006-07-31,85.0151
2006-08-01,86.8112
2006-08-02,87.7993
2006-08-03,88.2721
2006-08-04,86.2876
2006-08-07,79.9474
2006-08-08,63.4959
2006-08-09,41.4306
2006-08-10,21.7691
2006-08-11,13.1186
2006-08-14,14.526
2006-08-15,27.4508
2006-08-16,48.4639
2006-08-17,72.284
2006-08-18,85.8356
2006-08-21,84.289
2006-08-22,74.2727
2006-08-23,61.4324
2006-08-24,56.7663
2006-08-25,58.2031
2006-08-28,61.6718
2006-08-29,59.2962
2006-08-30,48.7066
2006-08-31,45.295
2006-09-01,51.8324
2006-09-05,69.0034
2006-09-06,81.0195
2006-09-07,86.3615
2006-09-08,83.8351
2006-09-11,82.6115
2006-09-12,79.7209
2006-09-13,80.5259
2006-09-14,81.2313
2006-09-15,84.1479
2006-09-18,82.2597
2006-09-19,76.1355
2006-09-20,70.8512
2006-09-21,67.2954
2006-09-22,62.2932
2006-09-25,56.7955
2006-09-26,57.115
2006-09-27,69.0308
2006-09-28,79.6606
2006-09-29,84.0217
2006-10-02,75.1443
2006-10-03,59.7147
2006-10-04,42.847
2006-10-05,34.843
2006-10-06,35.7144
2006-10-09,39.637
2006-10-10,39.4694
2006-10-11,35.6743
2006-10-12,37.2412
2006-10-13,44.0795
2006-10-16,58.1801
2006-10-17,60.9257
2006-10-18,55.8106
2006-10-19,47.4691
2006-10-20,51.9843
2006-10-23,69.1395
2006-10-24,84.8026
2006-10-25,92.9622
2006-10-26,92.146
2006-10-27,83.3899
2006-10-30,68.5989
2006-10-31,50.0664
2006-11-01,38.4132
2006-11-02,32.0345
2006-11-03,25.7098
2006-11-06,23.2494
2006-11-07,29.1363
2006-11-08,48.3969
2006-11-09,67.7228
2006-11-10,80.2206
2006-11-13,83.3368
2006-11-14,85.1739
2006-11-15,84.4537
2006-11-16,82.7458
2006-11-17,77.4978
2006-11-20,78.4395
2006-11-21,82.6293
2006-11-22,88.7538
2006-11-24,91.2456
2006-11-27,86.6676
2006-11-28,79.8406
2006-11-29,72.2577
2006-11-30,70.2274
2006-12-01,66.7709
2006-12-04,60.0474
2006-12-05,50.5267
2006-12-06,39.1764
2006-12-07,28.0804
2006-12-08,17.8018
2006-12-11,15.6543
2006-12-12,18.24
2006-12-13,27.3916
2006-12-14,37.0696
2006-12-15,50.1645
2006-12-18,52.1108
2006-12-19,47.5137
2006-12-20,35.1712
2006-12-21,28.1914
2006-12-22,20.3906
2006-12-26,15.2525
2006-12-27,15.0369
2006-12-28,22.6531
2006-12-29,40.2651
2007-01-03,56.2854
2007-01-04,72.9558
2007-01-05,78.6939
2007-01-08,82.314
2007-01-09,81.7261
2007-01-10,84.6877
2007-01-11,88.1128
2007-01-12,88.525
2007-01-16,87.1409
2007-01-17,79.509
2007-01-18,65.9672
2007-01-19,42.3534
2007-01-22,20.8887
2007-01-23,7.8646
2007-01-24,6.4493
2007-01-25,9.082
2007-01-26,12.4306
2007-01-29,15.2251
2007-01-30,16.8802
2007-01-31,20.3264
2007-02-01,21.1963
2007-02-02,24.4616
2007-02-05,22.3323
2007-02-06,24.5439
2007-02-07,31.0036
2007-02-08,49.3531
2007-02-09,61.9789
2007-02-12,63.9385
2007-02-13,51.6576
2007-02-14,48.1209
2007-02-15,50.1032
2007-02-16,58.7918
2007-02-20,64.3211
2007-02-21,71.6418
2007-02-22,79.6513
2007-02-23,83.5684
2007-02-26,81.4066
2007-02-27,68.7811
2007-02-28,51.705
2007-03-01,36.2773
2007-03-02,32.0524
2007-03-05,37.9792
2007-03-06,49.3227
2007-03-07,62.2465
2007-03-08,72.648
2007-03-09,76.4321
2007-03-12,77.7371
2007-03-13,72.5537
2007-03-14,71.3052
2007-03-15,64.8493
2007-03-16,66.6172
2007-03-19,67.8049
2007-03-20,74.6101
2007-03-21,81.8433
2007-03-22,88.6824
2007-03-23,92.0293
2007-03-26,91.69
2007-03-27,88.8901
2007-03-28,78.5683
2007-03-29,60.7285
2007-03-30,38.4155
2007-04-02,27.2944
2007-04-03,27.7832
2007-04-04,40.715
2007-04-05,56.1301
2007-04-09,62.3738
2007-04-10,61.0977
2007-04-11,46.9304
2007-04-12,38.1455
2007-04-13,25.4003
2007-04-16,22.983
2007-04-17,18.2026
2007-04-18,21.8875
2007-04-19,22.0497
2007-04-20,28.0173
2007-04-23,38.1507
2007-04-24,52.3523
2007-04-25,66.3238
2007-04-26,70.5956
2007-04-27,74.2631
2007-04-30,73.3087
2007-05-01,74.5235
2007-05-02,70.8286
2007-05-03,67.6231
2007-05-04,65.876
2007-05-07,70.4939
2007-05-08,78.4628
2007-05-09,88.19
2007-05-10,92.6922
2007-05-11,93.91
2007-05-14,91.4249
2007-05-15,86.505
2007-05-16,77.7894
2007-05-17,69.8618
2007-05-18,70.1975
2007-05-21,78.7951
2007-05-22,88.5771
2007-05-23,91.673
2007-05-24,82.0819
2007-05-25,68.5995
2007-05-29,58.5761
2007-05-30,66.144
2007-05-31,78.7594
2007-06-01,87.5822
2007-06-04,86.5511
2007-06-05,84.2418
2007-06-06,87.4836
2007-06-07,88.4989
2007-06-08,85.0706
2007-06-11,68.9818
2007-06-12,51.3744
2007-06-13,31.6831
2007-06-14,24.0347
2007-06-15,23.7706
2007-06-18,38.2342
2007-06-19,56.052
2007-06-20,72.3071
2007-06-21,76.8932
2007-06-22,71.8535
2007-06-25,63.1904
2007-06-26,50.2829
2007-06-27,40.9287
2007-06-28,33.0529
2007-06-29,36.1616
2007-07-02,39.2366
2007-07-03,50.8089
2007-07-05,63.3535
2007-07-06,81.0254
2007-07-09,89.0416
2007-07-10,90.2577
2007-07-11,83.3187
2007-07-12,79.9899
2007-07-13,80.01
2007-07-16,85.4073
2007-07-17,88.731
2007-07-18,87.7892
2007-07-19,85.1215
2007-07-20,83.7698
2007-07-23,85.8767
2007-07-24,78.6066
2007-07-25,63.1495
2007-07-26,46.7133
2007-07-27,45.7691
2007-07-30,54.5826
2007-07-31,54.4699
2007-08-01,44.304
2007-08-02,30.8875
2007-08-03,28.904
2007-08-06,31.9113
2007-08-07,39.7514
2007-08-08,49.7133
2007-08-09,54.0817
2007-08-10,49.0774
2007-08-13,37.3565
2007-08-14,31.0509
2007-08-15,27.3061
2007-08-16,24.2354
2007-08-17,23.8907
2007-08-20,33.2737
2007-08-21,50.9841
2007-08-22,69.0969
2007-08-23,82.5413
2007-08-24,90.0065
2007-08-27,90.7432
2007-08-28,80.2914
2007-08-29,67.4134
2007-08-30,57.3218
2007-08-31,66.1052
2007-09-04,77.203
2007-09-05,83.5237
2007-09-06,72.0844
2007-09-07,50.9624
2007-09-10,33.9026
2007-09-11,26.3587
2007-09-12,34.6263
2007-09-13,46.9127
2007-09-14,63.6717
2007-09-17,73.0483
2007-09-18,78.2012
2007-09-19,74.5989
2007-09-20,70.5151
2007-09-21,69.0836
2007-09-24,72.6717
2007-09-25,81.7862
2007-09-26,87.8761
2007-09-27,92.6749
2007-09-28,90.9518
2007-10-01,90.4775
2007-10-02,89.0963
2007-10-03,89.7143
2007-10-04,85.9192
2007-10-05,82.0027
2007-10-08,80.1315
2007-10-09,85.2467
2007-10-10,87.7585
2007-10-11,82.7052
2007-10-12,74.2736
2007-10-15,68.5571
2007-10-16,73.2724
2007-10-17,80.5726
2007-10-18,89.667
2007-10-19,90.2679
2007-10-22,88.18
2007-10-23,83.3642
2007-10-24,84.7457
2007-10-25,83.7259
2007-10-26,82.5545
2007-10-29,76.1969
2007-10-30,73.5628
2007-10-31,73.9589
2007-11-01,78.1543
2007-11-02,81.6091
2007-11-05,78.8599
2007-11-06,77.6345
2007-11-07,73.1596
2007-11-08,69.435
2007-11-09,52.1104
2007-11-12,33.2128
2007-11-13,19.3422
2007-11-14,21.0011
2007-11-15,32.1643
2007-11-16,43.0452
2007-11-19,49.2615
2007-11-20,50.8281
2007-11-21,52.2937
2007-11-23,59.4109
2007-11-26,68.2158
2007-11-27,77.0598
2007-11-28,80.6653
2007-11-29,85.2508
2007-11-30,87.0531
2007-12-03,83.1419
2007-12-04,69.9374
2007-12-05,59.3452
2007-12-06,59.4681
2007-12-07,72.7279
2007-12-10,86.2476
2007-12-11,88.077
2007-12-12,77.6675
2007-12-13,61.683
2007-12-14,50.8501
2007-12-17,41.3916
2007-12-18,32.2702
2007-12-19,22.994
2007-12-20,21.4532
2007-12-21,32.5659
2007-12-24,53.4247
2007-12-26,76.2674
2007-12-27,87.7919
2007-12-28,88.4595
2007-12-31,78.0762
2008-01-02,63.9939
2008-01-03,46.3785
2008-01-04,30.3808
2008-01-07,20.8408
2008-01-08,15.0478
2008-01-09,16.8318
2008-01-10,19.9926
2008-01-11,28.1269
2008-01-14,36.5739
2008-01-15,41.9743
2008-01-16,42.7201
2008-01-17,33.3079
2008-01-18,24.5903
2008-01-22,19.5965
2008-01-23,22.0797
2008-01-24,25.637
2008-01-25,25.1756
2008-01-28,21.3306
2008-01-29,18.578
2008-01-30,21.3465
2008-01-31,32.7575
2008-02-01,46.5326
2008-02-04,56.2587
2008-02-05,52.2504
2008-02-06,36.6307
2008-02-07,20.1596
2008-02-08,15.0983
2008-02-11,25.7348
2008-02-12,41.3627
2008-02-13,57.6734
2008-02-14,64.904
2008-02-15,64.4253
2008-02-19,50.0706
2008-02-20,32.777
2008-02-21,18.9588
2008-02-22,16.7951
2008-02-25,19.8598
2008-02-26,26.6622
2008-02-27,34.7833
2008-02-28,47.4181
2008-02-29,59.6897
2008-03-03,64.5389
2008-03-04,59.3344
2008-03-05,50.2432
2008-03-06,43.0536
2008-03-07,40.0678
2008-03-10,34.1183
2008-03-11,37.9202
2008-03-12,45.014
2008-03-13,64.9554
2008-03-14,73.095
2008-03-17,76.4303
2008-03-18,72.6204
2008-03-19,71.7432
2008-03-20,76.4014
2008-03-24,78.9852
2008-03-25,84.9306
2008-03-26,87.5713
2008-03-27,87.9384
2008-03-28,84.6909
2008-03-31,78.4312
2008-04-01,78.5878
2008-04-02,78.4485
2008-04-03,81.9062
2008-04-04,80.4891
2008-04-07,81.294
2008-04-08,77.3714
2008-04-09,69.0554
2008-04-10,56.1261
2008-04-11,41.8374
2008-04-14,32.4176
2008-04-15,25.5576
2008-04-16,32.4266
2008-04-17,46.785
2008-04-18,68.5698
2008-04-21,83.2095
2008-04-22,87.5309
2008-04-23,82.0784
2008-04-24,74.2291
2008-04-25,74.0615
2008-04-28,80.2863
2008-04-29,87.8773
2008-04-30,89.4198
2008-05-01,88.9905
2008-05-02,87.5613
2008-05-05,90.9959
2008-05-06,92.9992
2008-05-07,91.621
2008-05-08,84.2522
2008-05-09,70.7133
2008-05-12,64.7213
2008-05-13,64.0148
2008-05-14,70.6158
2008-05-15,71.8725
2008-05-16,67.082
2008-05-19,58.8517
2008-05-20,48.9934
2008-05-21,38.9741
2008-05-22,32.3475
2008-05-23,29.7735
2008-05-27,39.7962
2008-05-28,56.4462
2008-05-29,76.2609
2008-05-30,87.9316
2008-06-02,87.8819
2008-06-03,78.3957
2008-06-04,62.5397
2008-06-05,55.4901
2008-06-06,54.1188
2008-06-09,59.0237
2008-06-10,56.7197
2008-06-11,53.3406
2008-06-12,46.3479
2008-06-13,38.0357
2008-06-16,32.5938
2008-06-17,37.9527
2008-06-18,52.3798
2008-06-19,69.0039
2008-06-20,74.7262
2008-06-23,68.4774
2008-06-24,49.5943
2008-06-25,34.9946
2008-06-26,25.9473
2008-06-27,28.0838
2008-06-30,25.8836
2008-07-01,32.9066
2008-07-02,36.1329
2008-07-03,45.4436
2008-07-07,48.184
2008-07-08,59.5189
2008-07-09,69.4624
2008-07-10,76.9432
2008-07-11,67.6387
2008-07-14,54.1593
2008-07-15,36.4379
2008-07-16,31.7038
2008-07-17,31.4062
2008-07-18,34.2254
2008-07-21,31.9099
2008-07-22,29.5435
2008-07-23,37.1365
2008-07-24,47.9729
2008-07-25,59.3064
2008-07-28,59.3493
2008-07-29,54.1112
2008-07-30,45.0222
2008-07-31,41.9292
2008-08-01,43.4573
2008-08-04,41.375
2008-08-05,39.9453
2008-08-06,42.1705
2008-08-07,57.7668
2008-08-08,72.2154
2008-08-11,82.7611
2008-08-12,87.116
2008-08-13,89.3175
2008-08-14,91.3193
2008-08-15,88.2016
2008-08-18,77.7571
2008-08-19,58.4104
2008-08-20,41.5084
2008-08-21,32.7478
2008-08-22,39.1448
2008-08-25,43.1263
2008-08-26,46.944
2008-08-27,40.2559
2008-08-28,39.3212
2008-08-29,35.0777
2008-09-02,29.7781
2008-09-03,20.9419
2008-09-04,14.6579
2008-09-05,13.5237
2008-09-08,14.2345
2008-09-09,16.2218
2008-09-10,17.4709
2008-09-11,18.8019
2008-09-12,19.9338
2008-09-15,19.5721
2008-09-16,18.4051
2008-09-17,14.8911
2008-09-18,17.9396
2008-09-19,25.7007
2008-09-22,40.0901
2008-09-23,47.5317
2008-09-24,45.8832
2008-09-25,38.3914
2008-09-26,33.3836
2008-09-29,30.5846
2008-09-30,29.0217
2008-10-01,26.3898
2008-10-02,24.6412
2008-10-03,19.4289
2008-10-06,16.3383
2008-10-07,15.372
2008-10-08,18.4795
2008-10-09,17.4132
2008-10-10,22.8799
2008-10-13,36.4623
2008-10-14,57.8193
2008-10-15,68.5917
2008-10-16,65.3297
2008-10-17,54.3903
2008-10-20,46.8036
2008-10-21,41.2068
2008-10-22,40.9325
2008-10-23,44.5883
2008-10-24,54.5756
2008-10-27,56.8172
2008-10-28,56.4236
2008-10-29,54.7295
2008-10-30,66.5748
2008-10-31,75.9586
2008-11-03,83.2602
2008-11-04,81.4945
2008-11-05,72.6837
2008-11-06,56.6585
2008-11-07,32.8627
2008-11-10,17.802
2008-11-11,10.7451
2008-11-12,10.3219
2008-11-13,16.5507
2008-11-14,23.7319
2008-11-17,34.5766
2008-11-18,34.3536
2008-11-19,29.4944
2008-11-20,20.8949
2008-11-21,15.1232
2008-11-24,21.8411
2008-11-25,38.1716
2008-11-26,63.4438
2008-11-28,78.726
2008-12-01,82.2063
2008-12-02,74.4626
2008-12-03,68.5946
2008-12-04,67.8809
2008-12-05,71.5086
2008-12-08,73.2714
2008-12-09,76.6392
2008-12-10,77.5069
2008-12-11,73.1934
2008-12-12,63.3412
2008-12-15,50.1856
2008-12-16,41.7447
2008-12-17,31.1928
2008-12-18,24.6593
2008-12-19,17.9557
2008-12-22,16.0867
2008-12-23,16.5218
2008-12-24,16.3073
2008-12-26,17.2629
2008-12-29,17.9632
2008-12-30,25.0837
2008-12-31,31.3516
2009-01-02,42.7966
2009-01-05,53.6058
2009-01-06,68.934
2009-01-07,72.6487
2009-01-08,69.7431
2009-01-09,55.404
2009-01-12,42.1238
2009-01-13,26.6017
2009-01-14,17.5865
2009-01-15,14.1952
2009-01-16,15.7961
2009-01-20,16.6732
2009-01-21,18.9655
2009-01-22,28.3428
2009-01-23,48.0696
2009-01-26,69.1571
2009-01-27,83.7933
2009-01-28,89.4385
2009-01-29,89.3572
2009-01-30,81.1441
2009-02-02,66.9663
2009-02-03,53.1807
2009-02-04,50.7215
2009-02-05,58.9569
2009-02-06,71.6565
2009-02-09,84.015
2009-02-10,86.5849
2009-02-11,79.4206
2009-02-12,63.2984
2009-02-13,51.2919
2009-02-17,41.4622
2009-02-18,34.0971
2009-02-19,22.4885
2009-02-20,16.9351
2009-02-23,12.1463
2009-02-24,15.8184
2009-02-25,22.0344
2009-02-26,34.5067
2009-02-27,43.5331
2009-03-02,43.2076
2009-03-03,35.5369
2009-03-04,30.0157
2009-03-05,30.1903
2009-03-06,35.2084
2009-03-09,31.0953
2009-03-10,30.3508
2009-03-11,34.5615
2009-03-12,55.4511
2009-03-13,75.6316
2009-03-16,88.8132
2009-03-17,92.0394
2009-03-18,90.889
2009-03-19,89.5605
2009-03-20,85.8606
2009-03-23,84.5658
2009-03-24,83.052
2009-03-25,82.4547
2009-03-26,80.6793
2009-03-27,78.423
2009-03-30,72.7652
2009-03-31,59.6158
2009-04-01,49.9894
2009-04-02,51.4829
2009-04-03,67.3855
2009-04-06,82.7276
2009-04-07,90.7232
2009-04-08,88.6119
2009-04-09,84.2934
2009-04-13,82.619
2009-04-14,82.4805
2009-04-15,77.741
2009-04-16,69.8349
2009-04-17,66.5709
2009-04-20,69.2854
2009-04-21,72.7564
2009-04-22,67.7098
2009-04-23,64.3545
2009-04-24,60.6971
2009-04-27,65.4042
2009-04-28,63.7473
2009-04-29,62.3172
2009-04-30,57.9532
2009-05-01,61.9871
2009-05-04,71.6182
2009-05-05,83.8643
2009-05-06,91.6905
2009-05-07,88.5131
2009-05-08,76.095
2009-05-11,58.7444
2009-05-12,44.1423
2009-05-13,31.5674
2009-05-14,21.9952
2009-05-15,17.5076
2009-05-18,25.1484
